21-Apr-1968,18:00:00,6.190,,
22-Apr-1968,06:00:00,6.110,,
22-Apr-1968,18:00:00,6.050,,
23-Apr-1968,06:00:00,6.090,,
23-Apr-1968,18:00:00,6.180,,
24-Apr-1968,06:00:00,6.180,,
24-Apr-1968,18:00:00,6.340,,
25-Apr-1968,06:00:00,6.710,,
25-Apr-1968,18:00:00,6.940,,
26-Apr-1968,06:00:00,7.320,,
26-Apr-1968,18:00:00,7.440,,
27-Apr-1968,06:00:00,7.550,,
27-Apr-1968,18:00:00,7.700,,
28-Apr-1968,06:00:00,7.900,,
28-Apr-1968,18:00:00,8.030,,
29-Apr-1968,06:00:00,8.120,,
29-Apr-1968,18:00:00,8.120,,
30-Apr-1968,06:00:00,8.040,,
30-Apr-1968,18:00:00,7.930,,
1-May-1968,06:00:00,7.800,,
1-May-1968,18:00:00,7.700,,
2-May-1968,06:00:00,7.550,,
2-May-1968,18:00:00,7.490,,
3-May-1968,06:00:00,7.340,,
3-May-1968,18:00:00,7.200,,
4-May-1968,06:00:00,7.080,,
4-May-1968,18:00:00,6.960,,
5-May-1968,06:00:00,6.900,,
5-May-1968,18:00:00,6.800,,
6-May-1968,06:00:00,6.710,,
6-May-1968,18:00:00,6.640,,
7-May-1968,06:00:00,6.600,,
7-May-1968,18:00:00,6.600,,
8-May-1968,06:00:00,6.560,,
8-May-1968,18:00:00,6.400,,
9-May-1968,06:00:00,6.310,,
9-May-1968,18:00:00,6.210,,
10-May-1968,06:00:00,6.190,,
10-May-1968,18:00:00,6.150,,
11-May-1968,06:00:00,6.100,,
11-May-1968,18:00:00,6.000,,
12-May-1968,06:00:00,5.980,,
12-May-1968,18:00:00,5.900,,
13-May-1968,06:00:00,5.860,,
13-May-1968,18:00:00,5.800,,
14-May-1968,06:00:00,5.770,,
14-May-1968,18:00:00,5.700,,
15-May-1968,06:00:00,5.690,,
15-May-1968,18:00:00,5.610,,
16-May-1968,06:00:00,5.580,,
16-May-1968,18:00:00,5.520,,
17-May-1968,06:00:00,5.500,,
17-May-1968,18:00:00,5.490,,
18-May-1968,06:00:00,5.420,,
18-May-1968,18:00:00,5.400,,
19-May-1968,06:00:00,5.340,,
19-May-1968,18:00:00,5.340,,
20-May-1968,06:00:00,5.300,,
20-May-1968,18:00:00,5.280,,
21-May-1968,06:00:00,5.210,,
21-May-1968,18:00:00,5.200,,
22-May-1968,06:00:00,5.190,,
22-May-1968,18:00:00,5.150,,
23-May-1968,06:00:00,5.110,,
23-May-1968,18:00:00,5.090,,
24-May-1968,06:00:00,5.090,,
24-May-1968,18:00:00,5.050,,
25-May-1968,06:00:00,5.020,,
25-May-1968,18:00:00,5.000,,
26-May-1968,06:00:00,,m,
26-May-1968,18:00:00,,m,
27-May-1968,06:00:00,,m,
27-May-1968,18:00:00,,m,
28-May-1968,06:00:00,,m,
28-May-1968,18:00:00,,m,
29-May-1968,06:00:00,,m,
29-May-1968,18:00:00,,m,
30-May-1968,06:00:00,,m,
30-May-1968,18:00:00,,m,
31-May-1968,06:00:00,,m,
31-May-1968,18:00:00,,m,
1-Jun-1968,06:00:00,,m,
1-Jun-1968,18:00:00,,m,
2-Jun-1968,06:00:00,,m,
2-Jun-1968,18:00:00,,m,
3-Jun-1968,06:00:00,,m,
3-Jun-1968,18:00:00,,m,
4-Jun-1968,06:00:00,,m,
4-Jun-1968,18:00:00,,m,
5-Jun-1968,06:00:00,,m,
5-Jun-1968,18:00:00,,m,
6-Jun-1968,06:00:00,,m,
6-Jun-1968,18:00:00,,m,
7-Jun-1968,06:00:00,,m,
7-Jun-1968,18:00:00,,m,
8-Jun-1968,06:00:00,,m,
8-Jun-1968,18:00:00,,m,
9-Jun-1968,06:00:00,,m,
9-Jun-1968,18:00:00,,m,
10-Jun-1968,06:00:00,,m,
10-Jun-1968,18:00:00,,m,
11-Jun-1968,06:00:00,,m,
11-Jun-1968,18:00:00,,m,
12-Jun-1968,06:00:00,,m,
12-Jun-1968,18:00:00,,m,
13-Jun-1968,06:00:00,,m,
13-Jun-1968,18:00:00,,m,
14-Jun-1968,06:00:00,,m,
14-Jun-1968,18:00:00,,m,
15-Jun-1968,06:00:00,,m,
15-Jun-1968,18:00:00,,m,
16-Jun-1968,06:00:00,4.900,,
16-Jun-1968,18:00:00,4.900,,
17-Jun-1968,06:00:00,4.900,,
17-Jun-1968,18:00:00,4.900,,
18-Jun-1968,06:00:00,4.800,,
18-Jun-1968,18:00:00,4.800,,
19-Jun-1968,06:00:00,4.760,,
19-Jun-1968,18:00:00,4.840,,
20-Jun-1968,06:00:00,4.700,,
20-Jun-1968,18:00:00,4.700,,
21-Jun-1968,06:00:00,4.670,,
21-Jun-1968,18:00:00,4.650,,
22-Jun-1968,06:00:00,4.630,,
22-Jun-1968,18:00:00,4.590,,
23-Jun-1968,06:00:00,4.590,,
23-Jun-1968,18:00:00,4.580,,
24-Jun-1968,06:00:00,4.550,,
24-Jun-1968,18:00:00,4.520,,
25-Jun-1968,06:00:00,4.500,,
25-Jun-1968,18:00:00,4.500,,
26-Jun-1968,06:00:00,4.490,,
26-Jun-1968,18:00:00,5.480,,
27-Jun-1968,06:00:00,4.460,,
27-Jun-1968,18:00:00,4.440,,
28-Jun-1968,06:00:00,4.420,,
28-Jun-1968,18:00:00,4.400,,
29-Jun-1968,06:00:00,4.400,,
29-Jun-1968,18:00:00,4.400,,
30-Jun-1968,06:00:00,4.400,,
30-Jun-1968,18:00:00,4.390,,
1-Jul-1968,06:00:00,4.390,,
1-Jul-1968,18:00:00,4.370,,
2-Jul-1968,06:00:00,4.340,,
2-Jul-1968,18:00:00,4.320,,
3-Jul-1968,06:00:00,4.310,,
3-Jul-1968,18:00:00,4.300,,
4-Jul-1968,06:00:00,4.300,,
4-Jul-1968,18:00:00,4.280,,
5-Jul-1968,06:00:00,4.280,,
5-Jul-1968,18:00:00,4.280,,
6-Jul-1968,06:00:00,4.260,,
6-Jul-1968,18:00:00,4.260,,
7-Jul-1968,06:00:00,4.250,,
7-Jul-1968,18:00:00,4.240,,
8-Jul-1968,06:00:00,4.210,,
8-Jul-1968,18:00:00,4.210,,
9-Jul-1968,06:00:00,4.200,,
9-Jul-1968,18:00:00,4.200,,
10-Jul-1968,06:00:00,4.200,,
10-Jul-1968,18:00:00,4.200,,
11-Jul-1968,06:00:00,4.200,,
11-Jul-1968,18:00:00,4.200,,
12-Jul-1968,06:00:00,4.190,,
12-Jul-1968,18:00:00,4.180,,
13-Jul-1968,06:00:00,4.170,,
13-Jul-1968,18:00:00,4.150,,
14-Jul-1968,06:00:00,4.150,,
14-Jul-1968,18:00:00,4.150,,
15-Jul-1968,06:00:00,4.140,,
15-Jul-1968,18:00:00,4.140,,
16-Jul-1968,06:00:00,4.120,,
16-Jul-1968,18:00:00,4.110,,
17-Jul-1968,06:00:00,4.000,,
17-Jul-1968,18:00:00,4.000,,
18-Jul-1968,06:00:00,4.000,,
18-Jul-1968,18:00:00,4.000,,
19-Jul-1968,06:00:00,4.090,,
19-Jul-1968,18:00:00,4.090,,
20-Jul-1968,06:00:00,4.070,,
20-Jul-1968,18:00:00,4.060,,
21-Jul-1968,06:00:00,4.050,,
21-Jul-1968,18:00:00,4.050,,
22-Jul-1968,06:00:00,4.050,,
22-Jul-1968,18:00:00,4.050,,
23-Jul-1968,06:00:00,4.030,,
23-Jul-1968,18:00:00,4.030,,
24-Jul-1968,06:00:00,4.030,,
24-Jul-1968,18:00:00,4.030,,
25-Jul-1968,06:00:00,4.030,,
25-Jul-1968,18:00:00,4.020,,
26-Jul-1968,06:00:00,4.010,,
26-Jul-1968,18:00:00,4.010,,
27-Jul-1968,06:00:00,3.900,,
27-Jul-1968,18:00:00,3.900,,
28-Jul-1968,06:00:00,3.990,,
28-Jul-1968,18:00:00,3.990,,
29-Jul-1968,06:00:00,3.990,,
29-Jul-1968,18:00:00,3.990,,
30-Jul-1968,06:00:00,3.980,,
30-Jul-1968,18:00:00,3.980,,
31-Jul-1968,06:00:00,3.970,,
31-Jul-1968,18:00:00,3.970,,
1-Aug-1968,06:00:00,3.960,,
1-Aug-1968,18:00:00,3.950,,
2-Aug-1968,06:00:00,3.950,,
2-Aug-1968,18:00:00,3.950,,
3-Aug-1968,06:00:00,3.930,,
3-Aug-1968,18:00:00,3.920,,
4-Aug-1968,06:00:00,3.910,,
4-Aug-1968,18:00:00,3.910,,
5-Aug-1968,06:00:00,3.910,,
5-Aug-1968,18:00:00,3.910,,
6-Aug-1968,06:00:00,3.910,,
6-Aug-1968,18:00:00,3.900,,
7-Aug-1968,06:00:00,3.900,,
7-Aug-1968,18:00:00,3.900,,
8-Aug-1968,06:00:00,3.900,,
8-Aug-1968,18:00:00,3.900,,
9-Aug-1968,06:00:00,3.890,,
9-Aug-1968,18:00:00,3.890,,
10-Aug-1968,06:00:00,3.880,,
10-Aug-1968,18:00:00,3.880,,
11-Aug-1968,06:00:00,3.860,,
11-Aug-1968,18:00:00,3.860,,
12-Aug-1968,06:00:00,3.860,,
12-Aug-1968,18:00:00,3.850,,
13-Aug-1968,06:00:00,3.850,,
13-Aug-1968,18:00:00,3.850,,
14-Aug-1968,06:00:00,3.830,,
14-Aug-1968,18:00:00,3.830,,
15-Aug-1968,06:00:00,3.830,,
15-Aug-1968,18:00:00,3.810,,
16-Aug-1968,06:00:00,3.800,,
16-Aug-1968,18:00:00,3.800,,
17-Aug-1968,06:00:00,3.800,,
17-Aug-1968,18:00:00,3.800,,
18-Aug-1968,06:00:00,3.800,,
18-Aug-1968,18:00:00,3.800,,
19-Aug-1968,06:00:00,3.800,,
19-Aug-1968,18:00:00,3.800,,
20-Aug-1968,06:00:00,3.800,,
20-Aug-1968,18:00:00,3.800,,
21-Aug-1968,06:00:00,3.800,,
21-Aug-1968,18:00:00,3.800,,
22-Aug-1968,06:00:00,3.800,,
22-Aug-1968,18:00:00,3.790,,
23-Aug-1968,06:00:00,3.790,,
23-Aug-1968,18:00:00,3.790,,
24-Aug-1968,06:00:00,3.790,,
24-Aug-1968,18:00:00,3.780,,
25-Aug-1968,06:00:00,3.780,,
25-Aug-1968,18:00:00,3.750,,
26-Aug-1968,06:00:00,3.750,,
26-Aug-1968,18:00:00,3.750,,
27-Aug-1968,06:00:00,3.750,,
27-Aug-1968,18:00:00,3.750,,
28-Aug-1968,06:00:00,3.750,,
28-Aug-1968,18:00:00,3.740,,
29-Aug-1968,06:00:00,3.730,,
29-Aug-1968,18:00:00,3.730,,
30-Aug-1968,06:00:00,3.730,,
30-Aug-1968,18:00:00,3.720,,
31-Aug-1968,06:00:00,3.720,,
31-Aug-1968,18:00:00,3.720,,
1-Sep-1968,06:00:00,3.710,,
1-Sep-1968,18:00:00,3.710,,
2-Sep-1968,06:00:00,3.710,,
2-Sep-1968,18:00:00,3.710,,
3-Sep-1968,06:00:00,3.710,,
3-Sep-1968,18:00:00,3.710,,
4-Sep-1968,06:00:00,3.700,,
4-Sep-1968,18:00:00,3.700,,
5-Sep-1968,06:00:00,3.700,,
5-Sep-1968,18:00:00,3.700,,
6-Sep-1968,06:00:00,3.700,,
6-Sep-1968,18:00:00,3.700,,
7-Sep-1968,06:00:00,3.690,,
7-Sep-1968,18:00:00,3.690,,
8-Sep-1968,06:00:00,3.690,,
8-Sep-1968,18:00:00,3.690,,
9-Sep-1968,06:00:00,3.680,,
9-Sep-1968,18:00:00,3.670,,
10-Sep-1968,06:00:00,3.660,,
10-Sep-1968,18:00:00,3.660,,
11-Sep-1968,06:00:00,3.650,,
11-Sep-1968,18:00:00,3.650,,
12-Sep-1968,06:00:00,3.640,,
12-Sep-1968,18:00:00,3.640,,
13-Sep-1968,06:00:00,3.640,,
13-Sep-1968,18:00:00,3.630,,
14-Sep-1968,06:00:00,3.620,,
14-Sep-1968,18:00:00,3.620,,
15-Sep-1968,06:00:00,3.620,,
15-Sep-1968,18:00:00,3.620,,
16-Sep-1968,06:00:00,3.620,,
16-Sep-1968,18:00:00,3.620,,
17-Sep-1968,06:00:00,3.610,,
17-Sep-1968,18:00:00,3.610,,
18-Sep-1968,06:00:00,3.610,,
18-Sep-1968,18:00:00,3.610,,
19-Sep-1968,06:00:00,3.610,,
19-Sep-1968,18:00:00,3.600,,
20-Sep-1968,06:00:00,3.600,,
20-Sep-1968,18:00:00,3.600,,
21-Sep-1968,06:00:00,3.600,,
21-Sep-1968,18:00:00,3.590,,
22-Sep-1968,06:00:00,3.580,,
22-Sep-1968,18:00:00,3.580,,
23-Sep-1968,06:00:00,3.580,,
23-Sep-1968,18:00:00,3.570,,
24-Sep-1968,06:00:00,3.560,,
24-Sep-1968,18:00:00,3.550,,
25-Sep-1968,06:00:00,3.540,,
25-Sep-1968,18:00:00,3.530,,
26-Sep-1968,06:00:00,3.520,,
26-Sep-1968,18:00:00,3.520,,
27-Sep-1968,06:00:00,3.510,,
27-Sep-1968,18:00:00,3.510,,
28-Sep-1968,06:00:00,3.500,,
28-Sep-1968,18:00:00,3.500,,
29-Sep-1968,06:00:00,3.500,,
29-Sep-1968,18:00:00,3.500,,
30-Sep-1968,06:00:00,3.500,,
30-Sep-1968,18:00:00,3.500,,
1-Oct-1968,06:00:00,3.490,,
1-Oct-1968,18:00:00,3.490,,
2-Oct-1968,06:00:00,3.490,,
2-Oct-1968,18:00:00,3.500,,
3-Oct-1968,06:00:00,3.510,,
3-Oct-1968,18:00:00,3.520,,
4-Oct-1968,06:00:00,3.530,,
4-Oct-1968,18:00:00,3.530,,
5-Oct-1968,06:00:00,3.540,,
5-Oct-1968,18:00:00,3.530,,
6-Oct-1968,06:00:00,3.520,,
6-Oct-1968,18:00:00,3.510,,
7-Oct-1968,06:00:00,3.500,,
7-Oct-1968,18:00:00,3.500,,
8-Oct-1968,06:00:00,3.490,,
8-Oct-1968,18:00:00,3.490,,
9-Oct-1968,06:00:00,3.480,,
9-Oct-1968,18:00:00,3.470,,
10-Oct-1968,06:00:00,3.460,,
10-Oct-1968,18:00:00,3.460,,
11-Oct-1968,06:00:00,3.450,,
11-Oct-1968,18:00:00,3.440,,
12-Oct-1968,06:00:00,3.440,,
12-Oct-1968,18:00:00,3.430,,
13-Oct-1968,06:00:00,3.420,,
13-Oct-1968,18:00:00,3.430,,
14-Oct-1968,06:00:00,3.440,,
14-Oct-1968,18:00:00,3.450,,
15-Oct-1968,06:00:00,3.450,,
15-Oct-1968,18:00:00,3.460,,
16-Oct-1968,06:00:00,3.460,,
16-Oct-1968,18:00:00,3.460,,
17-Oct-1968,06:00:00,3.470,,
17-Oct-1968,18:00:00,3.500,,
18-Oct-1968,06:00:00,3.510,,
18-Oct-1968,18:00:00,3.510,,
19-Oct-1968,06:00:00,3.510,,
19-Oct-1968,18:00:00,3.510,,
20-Oct-1968,06:00:00,3.500,,
20-Oct-1968,18:00:00,3.500,,
21-Oct-1968,06:00:00,3.500,,
21-Oct-1968,18:00:00,3.500,,
22-Oct-1968,06:00:00,3.500,,
22-Oct-1968,18:00:00,3.500,,
23-Oct-1968,06:00:00,3.500,,
23-Oct-1968,18:00:00,3.500,,
24-Oct-1968,06:00:00,3.490,,
24-Oct-1968,18:00:00,3.490,,
25-Oct-1968,06:00:00,3.480,,
25-Oct-1968,18:00:00,3.470,,
26-Oct-1968,06:00:00,3.460,,
26-Oct-1968,18:00:00,3.440,,
27-Oct-1968,06:00:00,3.410,,
27-Oct-1968,18:00:00,3.400,,
28-Oct-1968,06:00:00,3.400,,
28-Oct-1968,18:00:00,3.400,,
29-Oct-1968,06:00:00,3.400,,
29-Oct-1968,18:00:00,3.390,,
30-Oct-1968,06:00:00,3.390,,
30-Oct-1968,18:00:00,3.380,,
31-Oct-1968,06:00:00,3.370,,
31-Oct-1968,18:00:00,3.370,,
1-Nov-1968,06:00:00,3.350,,
1-Nov-1968,18:00:00,3.330,,
2-Nov-1968,06:00:00,3.310,,
2-Nov-1968,18:00:00,3.310,,
3-Nov-1968,06:00:00,3.310,,
3-Nov-1968,18:00:00,3.310,,
4-Nov-1968,06:00:00,3.310,,
4-Nov-1968,18:00:00,3.300,,
5-Nov-1968,06:00:00,3.300,,
5-Nov-1968,18:00:00,3.300,,
6-Nov-1968,06:00:00,3.300,,
6-Nov-1968,18:00:00,3.300,,
7-Nov-1968,06:00:00,3.300,,
7-Nov-1968,18:00:00,3.300,,
8-Nov-1968,06:00:00,3.300,,
8-Nov-1968,18:00:00,3.280,,
9-Nov-1968,06:00:00,3.280,,
9-Nov-1968,18:00:00,3.270,,
10-Nov-1968,06:00:00,3.270,,
10-Nov-1968,18:00:00,3.270,,
11-Nov-1968,06:00:00,3.280,,
11-Nov-1968,18:00:00,3.280,,
12-Nov-1968,06:00:00,3.290,,
12-Nov-1968,18:00:00,3.290,,
13-Nov-1968,06:00:00,3.290,,
13-Nov-1968,18:00:00,3.260,,
14-Nov-1968,06:00:00,3.240,,
14-Nov-1968,18:00:00,3.220,,
15-Nov-1968,06:00:00,3.210,,
15-Nov-1968,18:00:00,3.210,,
16-Nov-1968,06:00:00,3.200,,
16-Nov-1968,18:00:00,3.200,,
17-Nov-1968,06:00:00,3.200,,
17-Nov-1968,18:00:00,3.200,,
18-Nov-1968,06:00:00,3.200,,
18-Nov-1968,18:00:00,3.190,,
19-Nov-1968,06:00:00,3.180,,
19-Nov-1968,18:00:00,3.180,,
20-Nov-1968,06:00:00,3.180,,
20-Nov-1968,18:00:00,3.190,,
21-Nov-1968,06:00:00,3.190,,
21-Nov-1968,18:00:00,3.180,,
22-Nov-1968,06:00:00,3.170,,
22-Nov-1968,18:00:00,3.170,,
23-Nov-1968,06:00:00,3.160,,
23-Nov-1968,18:00:00,3.140,,
24-Nov-1968,06:00:00,3.140,,
24-Nov-1968,18:00:00,3.130,,
25-Nov-1968,06:00:00,3.120,,
25-Nov-1968,18:00:00,3.200,,
26-Nov-1968,06:00:00,3.200,,
26-Nov-1968,18:00:00,3.250,,
27-Nov-1968,06:00:00,3.300,,
27-Nov-1968,18:00:00,3.300,,
28-Nov-1968,06:00:00,3.310,,
28-Nov-1968,18:00:00,3.310,,
29-Nov-1968,06:00:00,3.320,,
29-Nov-1968,18:00:00,3.310,,
30-Nov-1968,06:00:00,3.310,,
30-Nov-1968,18:00:00,3.300,,
1-Dec-1968,06:00:00,3.300,,
1-Dec-1968,18:00:00,3.290,,
2-Dec-1968,06:00:00,3.240,,
2-Dec-1968,18:00:00,3.210,,
3-Dec-1968,06:00:00,3.200,,
3-Dec-1968,18:00:00,3.190,,
4-Dec-1968,06:00:00,3.190,,
4-Dec-1968,18:00:00,3.170,,
5-Dec-1968,06:00:00,3.140,,
5-Dec-1968,18:00:00,3.120,,
6-Dec-1968,06:00:00,3.120,,
6-Dec-1968,18:00:00,3.130,,
7-Dec-1968,06:00:00,3.180,,
7-Dec-1968,18:00:00,3.210,,
8-Dec-1968,06:00:00,3.250,,
8-Dec-1968,18:00:00,3.210,,
9-Dec-1968,06:00:00,3.300,,
9-Dec-1968,18:00:00,3.300,,
10-Dec-1968,06:00:00,3.310,,
10-Dec-1968,18:00:00,3.320,,
11-Dec-1968,06:00:00,3.350,,
11-Dec-1968,18:00:00,3.370,,
12-Dec-1968,06:00:00,3.430,,
12-Dec-1968,18:00:00,3.470,,
13-Dec-1968,06:00:00,3.520,,
13-Dec-1968,18:00:00,3.680,,
14-Dec-1968,06:00:00,3.740,,
14-Dec-1968,18:00:00,3.790,,
15-Dec-1968,06:00:00,3.760,,
15-Dec-1968,18:00:00,3.700,,
16-Dec-1968,06:00:00,3.690,,
16-Dec-1968,18:00:00,3.660,,
17-Dec-1968,06:00:00,3.640,,
17-Dec-1968,18:00:00,3.640,,
18-Dec-1968,06:00:00,3.680,,
18-Dec-1968,18:00:00,3.680,,
19-Dec-1968,06:00:00,3.700,,
19-Dec-1968,18:00:00,3.680,,
20-Dec-1968,06:00:00,3.710,,
20-Dec-1968,18:00:00,3.790,,
21-Dec-1968,06:00:00,3.890,,
21-Dec-1968,18:00:00,3.960,,
22-Dec-1968,06:00:00,3.900,,
22-Dec-1968,18:00:00,4.020,,
23-Dec-1968,06:00:00,4.020,,
23-Dec-1968,18:00:00,4.090,,
24-Dec-1968,06:00:00,4.090,,
24-Dec-1968,18:00:00,4.090,,
25-Dec-1968,06:00:00,4.090,,
25-Dec-1968,18:00:00,4.090,,
26-Dec-1968,06:00:00,4.090,,
26-Dec-1968,18:00:00,4.030,,
27-Dec-1968,06:00:00,4.010,,
27-Dec-1968,18:00:00,4.000,,
28-Dec-1968,06:00:00,4.000,,
28-Dec-1968,18:00:00,3.990,,
29-Dec-1968,06:00:00,3.990,,
29-Dec-1968,18:00:00,3.980,,
30-Dec-1968,06:00:00,3.980,,
30-Dec-1968,18:00:00,3.990,,
31-Dec-1968,06:00:00,4.030,,
31-Dec-1968,18:00:00,4.260,,
1-Jan-1969,06:00:00,4.420,,
1-Jan-1969,18:00:00,4.620,,
2-Jan-1969,06:00:00,4.670,,
2-Jan-1969,18:00:00,4.620,,
3-Jan-1969,06:00:00,4.590,,
3-Jan-1969,18:00:00,4.640,,
4-Jan-1969,06:00:00,4.640,,
4-Jan-1969,18:00:00,4.680,,
5-Jan-1969,06:00:00,4.690,,
5-Jan-1969,18:00:00,4.760,,
6-Jan-1969,06:00:00,4.800,,
6-Jan-1969,18:00:00,4.810,,
7-Jan-1969,06:00:00,4.830,,
7-Jan-1969,18:00:00,4.820,,
8-Jan-1969,06:00:00,4.810,,
8-Jan-1969,18:00:00,4.800,,
9-Jan-1969,06:00:00,4.780,,
9-Jan-1969,18:00:00,4.760,,
10-Jan-1969,06:00:00,4.700,,
10-Jan-1969,18:00:00,4.690,,
11-Jan-1969,06:00:00,4.690,,
11-Jan-1969,18:00:00,4.700,,
12-Jan-1969,06:00:00,4.730,,
12-Jan-1969,18:00:00,4.780,,
13-Jan-1969,06:00:00,4.780,,
13-Jan-1969,18:00:00,4.800,,
14-Jan-1969,06:00:00,4.810,,
14-Jan-1969,18:00:00,4.810,,
15-Jan-1969,06:00:00,4.810,,
15-Jan-1969,18:00:00,4.800,,
16-Jan-1969,06:00:00,4.780,,
16-Jan-1969,18:00:00,4.770,,
17-Jan-1969,06:00:00,4.800,,
17-Jan-1969,18:00:00,4.900,,
18-Jan-1969,06:00:00,4.920,,
18-Jan-1969,18:00:00,5.080,,
19-Jan-1969,06:00:00,4.960,,
19-Jan-1969,18:00:00,4.930,,
20-Jan-1969,06:00:00,4.900,,
20-Jan-1969,18:00:00,4.880,,
21-Jan-1969,06:00:00,4.870,,
21-Jan-1969,18:00:00,4.870,,
22-Jan-1969,06:00:00,4.870,,
22-Jan-1969,18:00:00,4.860,,
23-Jan-1969,06:00:00,4.860,,
23-Jan-1969,18:00:00,4.830,,
24-Jan-1969,06:00:00,4.800,,
24-Jan-1969,18:00:00,4.800,,
25-Jan-1969,06:00:00,4.780,,
25-Jan-1969,18:00:00,4.770,,
26-Jan-1969,06:00:00,5.060,,
26-Jan-1969,18:00:00,5.300,,
27-Jan-1969,06:00:00,5.170,,
27-Jan-1969,18:00:00,4.960,,
28-Jan-1969,06:00:00,4.880,,
28-Jan-1969,18:00:00,4.840,,
29-Jan-1969,06:00:00,4.900,,
29-Jan-1969,18:00:00,4.960,,
30-Jan-1969,06:00:00,5.060,,
30-Jan-1969,18:00:00,5.170,,
31-Jan-1969,06:00:00,5.320,,
31-Jan-1969,18:00:00,5.450,,
1-Feb-1969,06:00:00,5.490,,
1-Feb-1969,18:00:00,5.510,,
2-Feb-1969,06:00:00,5.440,,
2-Feb-1969,18:00:00,5.420,,
3-Feb-1969,06:00:00,5.400,,
3-Feb-1969,18:00:00,5.400,,
4-Feb-1969,06:00:00,5.390,,
4-Feb-1969,18:00:00,5.390,,
5-Feb-1969,06:00:00,5.400,,
5-Feb-1969,18:00:00,5.390,,
6-Feb-1969,06:00:00,5.410,,
6-Feb-1969,18:00:00,5.470,,
7-Feb-1969,06:00:00,5.410,,
7-Feb-1969,18:00:00,5.400,,
8-Feb-1969,06:00:00,5.500,,
8-Feb-1969,18:00:00,5.580,,
9-Feb-1969,06:00:00,5.580,,
9-Feb-1969,18:00:00,5.600,,
10-Feb-1969,06:00:00,5.580,,
10-Feb-1969,18:00:00,5.560,,
11-Feb-1969,06:00:00,5.520,,
11-Feb-1969,18:00:00,5.500,,
12-Feb-1969,06:00:00,5.600,,
12-Feb-1969,18:00:00,5.600,,
13-Feb-1969,06:00:00,5.600,,
13-Feb-1969,18:00:00,5.590,,
14-Feb-1969,06:00:00,5.600,,
14-Feb-1969,18:00:00,5.650,,
15-Feb-1969,06:00:00,5.680,,
15-Feb-1969,18:00:00,5.670,,
16-Feb-1969,06:00:00,5.650,,
16-Feb-1969,18:00:00,5.600,,
17-Feb-1969,06:00:00,5.570,,
17-Feb-1969,18:00:00,5.520,,
18-Feb-1969,06:00:00,5.480,,
18-Feb-1969,18:00:00,5.410,,
19-Feb-1969,06:00:00,5.390,,
19-Feb-1969,18:00:00,5.380,,
20-Feb-1969,06:00:00,5.390,,
20-Feb-1969,18:00:00,5.380,,
21-Feb-1969,06:00:00,5.350,,
21-Feb-1969,18:00:00,5.360,,
22-Feb-1969,06:00:00,5.600,,
22-Feb-1969,18:00:00,5.710,,
23-Feb-1969,06:00:00,5.790,,
23-Feb-1969,18:00:00,5.740,,
24-Feb-1969,06:00:00,5.650,,
24-Feb-1969,18:00:00,5.620,,
25-Feb-1969,06:00:00,5.680,,
25-Feb-1969,18:00:00,5.650,,
26-Feb-1969,06:00:00,5.620,,
26-Feb-1969,18:00:00,5.600,,
27-Feb-1969,06:00:00,5.620,,
27-Feb-1969,18:00:00,5.620,,
28-Feb-1969,06:00:00,5.640,,
28-Feb-1969,18:00:00,5.740,,
1-Mar-1969,06:00:00,6.000,,
1-Mar-1969,18:00:00,5.950,,
2-Mar-1969,06:00:00,5.850,,
2-Mar-1969,18:00:00,5.850,,
3-Mar-1969,06:00:00,5.930,,
3-Mar-1969,18:00:00,5.900,,
4-Mar-1969,06:00:00,5.800,,
4-Mar-1969,18:00:00,5.840,,
5-Mar-1969,06:00:00,5.950,,
5-Mar-1969,18:00:00,5.990,,
6-Mar-1969,06:00:00,5.940,,
6-Mar-1969,18:00:00,5.900,,
7-Mar-1969,06:00:00,5.900,,
7-Mar-1969,18:00:00,5.890,,
8-Mar-1969,06:00:00,5.840,,
8-Mar-1969,18:00:00,5.800,,
9-Mar-1969,06:00:00,5.790,,
9-Mar-1969,18:00:00,5.770,,
10-Mar-1969,06:00:00,5.710,,
10-Mar-1969,18:00:00,5.670,,
11-Mar-1969,06:00:00,5.620,,
11-Mar-1969,18:00:00,5.580,,
12-Mar-1969,06:00:00,5.490,,
12-Mar-1969,18:00:00,5.410,,
13-Mar-1969,06:00:00,5.360,,
13-Mar-1969,18:00:00,5.300,,
14-Mar-1969,06:00:00,5.250,,
14-Mar-1969,18:00:00,5.200,,
15-Mar-1969,06:00:00,5.170,,
15-Mar-1969,18:00:00,5.150,,
16-Mar-1969,06:00:00,5.090,,
16-Mar-1969,18:00:00,5.090,,
17-Mar-1969,06:00:00,5.080,,
17-Mar-1969,18:00:00,5.050,,
18-Mar-1969,06:00:00,5.050,,
18-Mar-1969,18:00:00,5.020,,
19-Mar-1969,06:00:00,5.010,,
19-Mar-1969,18:00:00,5.000,,
20-Mar-1969,06:00:00,5.000,,
20-Mar-1969,18:00:00,5.070,,
21-Mar-1969,06:00:00,5.140,,
21-Mar-1969,18:00:00,5.150,,
22-Mar-1969,06:00:00,5.140,,
22-Mar-1969,18:00:00,5.130,,
23-Mar-1969,06:00:00,5.120,,
23-Mar-1969,18:00:00,5.120,,
24-Mar-1969,06:00:00,5.110,,
24-Mar-1969,18:00:00,5.170,,
25-Mar-1969,06:00:00,5.400,,
