29-Oct-1965,06:00:00,1.170,,
29-Oct-1965,18:00:00,1.170,,
30-Oct-1965,06:00:00,1.170,,
30-Oct-1965,18:00:00,1.170,,
31-Oct-1965,06:00:00,1.170,,
31-Oct-1965,18:00:00,1.170,,
1-Nov-1965,06:00:00,1.140,,
1-Nov-1965,18:00:00,1.140,,
2-Nov-1965,06:00:00,1.140,,
2-Nov-1965,18:00:00,1.200,,
3-Nov-1965,06:00:00,1.140,,
3-Nov-1965,18:00:00,1.140,,
4-Nov-1965,06:00:00,1.140,,
4-Nov-1965,18:00:00,1.140,,
5-Nov-1965,06:00:00,1.140,,
5-Nov-1965,18:00:00,1.140,,
6-Nov-1965,06:00:00,1.140,,
6-Nov-1965,18:00:00,1.140,,
7-Nov-1965,06:00:00,1.140,,
7-Nov-1965,18:00:00,1.130,,
8-Nov-1965,06:00:00,1.130,,
8-Nov-1965,18:00:00,1.130,,
9-Nov-1965,06:00:00,1.140,,
9-Nov-1965,18:00:00,1.130,,
10-Nov-1965,06:00:00,1.140,,
10-Nov-1965,18:00:00,1.140,,
11-Nov-1965,06:00:00,1.140,,
11-Nov-1965,18:00:00,1.200,,
12-Nov-1965,06:00:00,1.200,,
12-Nov-1965,18:00:00,1.200,,
13-Nov-1965,06:00:00,1.200,,
13-Nov-1965,18:00:00,1.200,,
14-Nov-1965,06:00:00,1.170,,
14-Nov-1965,18:00:00,1.170,,
15-Nov-1965,06:00:00,1.140,,
15-Nov-1965,18:00:00,1.140,,
16-Nov-1965,06:00:00,1.140,,
16-Nov-1965,18:00:00,1.130,,
17-Nov-1965,06:00:00,1.100,,
17-Nov-1965,18:00:00,1.100,,
18-Nov-1965,06:00:00,1.100,,
18-Nov-1965,18:00:00,1.100,,
19-Nov-1965,06:00:00,1.100,,
19-Nov-1965,18:00:00,1.080,,
20-Nov-1965,06:00:00,1.080,,
20-Nov-1965,18:00:00,1.080,,
21-Nov-1965,06:00:00,1.050,,
21-Nov-1965,18:00:00,1.050,,
22-Nov-1965,06:00:00,1.050,,
22-Nov-1965,18:00:00,1.030,,
23-Nov-1965,06:00:00,1.030,,
23-Nov-1965,18:00:00,1.050,,
24-Nov-1965,06:00:00,1.050,,
24-Nov-1965,18:00:00,1.080,,
25-Nov-1965,06:00:00,1.130,,
25-Nov-1965,18:00:00,1.100,,
26-Nov-1965,06:00:00,1.100,,
26-Nov-1965,18:00:00,1.170,,
27-Nov-1965,06:00:00,1.170,,
27-Nov-1965,18:00:00,1.130,,
28-Nov-1965,06:00:00,1.100,,
28-Nov-1965,18:00:00,1.100,,
29-Nov-1965,06:00:00,1.100,,
29-Nov-1965,18:00:00,1.100,,
30-Nov-1965,06:00:00,1.050,,
30-Nov-1965,18:00:00,1.050,,
1-Dec-1965,06:00:00,1.100,,
1-Dec-1965,18:00:00,1.250,,
2-Dec-1965,06:00:00,1.300,,
2-Dec-1965,18:00:00,1.200,,
3-Dec-1965,06:00:00,1.200,,
3-Dec-1965,18:00:00,1.500,,
4-Dec-1965,06:00:00,1.400,,
4-Dec-1965,18:00:00,1.400,,
5-Dec-1965,06:00:00,1.350,,
5-Dec-1965,18:00:00,1.630,,
6-Dec-1965,06:00:00,2.530,,
6-Dec-1965,18:00:00,1.730,,
7-Dec-1965,06:00:00,1.530,,
7-Dec-1965,18:00:00,1.530,,
8-Dec-1965,06:00:00,2.250,,
8-Dec-1965,18:00:00,2.200,,
9-Dec-1965,06:00:00,1.850,,
9-Dec-1965,18:00:00,1.730,,
10-Dec-1965,06:00:00,1.550,,
10-Dec-1965,18:00:00,1.500,,
11-Dec-1965,06:00:00,1.430,,
11-Dec-1965,18:00:00,1.400,,
12-Dec-1965,06:00:00,1.350,,
12-Dec-1965,18:00:00,1.300,,
13-Dec-1965,06:00:00,1.300,,
13-Dec-1965,18:00:00,1.280,,
14-Dec-1965,06:00:00,1.250,,
14-Dec-1965,18:00:00,1.250,,
15-Dec-1965,06:00:00,1.230,,
15-Dec-1965,18:00:00,1.230,,
16-Dec-1965,06:00:00,1.230,,
16-Dec-1965,18:00:00,1.220,,
17-Dec-1965,06:00:00,1.380,,
17-Dec-1965,18:00:00,1.280,,
18-Dec-1965,06:00:00,1.380,,
18-Dec-1965,18:00:00,1.580,,
19-Dec-1965,06:00:00,1.500,,
19-Dec-1965,18:00:00,1.450,,
20-Dec-1965,06:00:00,1.450,,
20-Dec-1965,18:00:00,1.430,,
21-Dec-1965,06:00:00,1.500,,
21-Dec-1965,18:00:00,1.930,,
22-Dec-1965,06:00:00,1.780,,
22-Dec-1965,18:00:00,1.680,,
23-Dec-1965,06:00:00,1.630,,
23-Dec-1965,18:00:00,1.600,,
24-Dec-1965,06:00:00,1.600,,
24-Dec-1965,18:00:00,1.530,,
25-Dec-1965,06:00:00,1.600,,
25-Dec-1965,18:00:00,1.780,,
26-Dec-1965,06:00:00,1.650,,
26-Dec-1965,18:00:00,1.650,,
27-Dec-1965,06:00:00,2.040,,
27-Dec-1965,18:00:00,2.900,,
28-Dec-1965,06:00:00,3.930,,
28-Dec-1965,18:00:00,3.000,,
29-Dec-1965,06:00:00,3.730,,
29-Dec-1965,18:00:00,3.330,,
30-Dec-1965,06:00:00,4.500,,
30-Dec-1965,18:00:00,3.430,,
31-Dec-1965,06:00:00,3.800,,
31-Dec-1965,18:00:00,6.080,,
1-Jan-1966,06:00:00,5.300,,
1-Jan-1966,18:00:00,5.400,,
2-Jan-1966,06:00:00,4.480,,
2-Jan-1966,18:00:00,3.900,,
3-Jan-1966,06:00:00,3.730,,
3-Jan-1966,18:00:00,3.800,,
4-Jan-1966,06:00:00,3.500,,
4-Jan-1966,18:00:00,3.380,,
5-Jan-1966,06:00:00,3.730,,
5-Jan-1966,18:00:00,3.480,,
6-Jan-1966,06:00:00,3.480,,
6-Jan-1966,18:00:00,3.300,,
7-Jan-1966,06:00:00,3.180,,
7-Jan-1966,18:00:00,3.150,,
8-Jan-1966,06:00:00,3.230,,
8-Jan-1966,18:00:00,3.150,,
9-Jan-1966,06:00:00,3.050,,
9-Jan-1966,18:00:00,3.000,,
10-Jan-1966,06:00:00,2.980,,
10-Jan-1966,18:00:00,3.000,,
11-Jan-1966,06:00:00,2.900,,
11-Jan-1966,18:00:00,2.980,,
12-Jan-1966,06:00:00,2.930,,
12-Jan-1966,18:00:00,3.150,,
13-Jan-1966,06:00:00,3.150,,
13-Jan-1966,18:00:00,3.030,,
14-Jan-1966,06:00:00,2.930,,
14-Jan-1966,18:00:00,2.880,,
15-Jan-1966,06:00:00,2.800,,
15-Jan-1966,18:00:00,2.780,,
16-Jan-1966,06:00:00,2.930,,
16-Jan-1966,18:00:00,2.850,,
17-Jan-1966,06:00:00,3.150,,
17-Jan-1966,18:00:00,2.980,,
18-Jan-1966,06:00:00,2.880,,
18-Jan-1966,18:00:00,2.880,,
19-Jan-1966,06:00:00,2.750,,
19-Jan-1966,18:00:00,2.730,,
20-Jan-1966,06:00:00,2.680,,
20-Jan-1966,18:00:00,2.680,,
21-Jan-1966,06:00:00,2.680,,
21-Jan-1966,18:00:00,2.650,,
22-Jan-1966,06:00:00,2.580,,
22-Jan-1966,18:00:00,2.580,,
23-Jan-1966,06:00:00,2.700,,
23-Jan-1966,18:00:00,2.880,,
24-Jan-1966,06:00:00,2.750,,
24-Jan-1966,18:00:00,2.750,,
25-Jan-1966,06:00:00,2.750,,
25-Jan-1966,18:00:00,2.700,,
26-Jan-1966,06:00:00,2.700,,
26-Jan-1966,18:00:00,2.700,,
27-Jan-1966,06:00:00,2.800,,
27-Jan-1966,18:00:00,2.780,,
28-Jan-1966,06:00:00,3.000,,
28-Jan-1966,18:00:00,2.930,,
29-Jan-1966,06:00:00,2.800,,
29-Jan-1966,18:00:00,2.780,,
30-Jan-1966,06:00:00,2.700,,
30-Jan-1966,18:00:00,2.680,,
31-Jan-1966,06:00:00,2.630,,
31-Jan-1966,18:00:00,2.630,,
1-Feb-1966,06:00:00,2.600,,
1-Feb-1966,18:00:00,2.580,,
2-Feb-1966,06:00:00,2.880,,
2-Feb-1966,18:00:00,2.930,,
3-Feb-1966,06:00:00,3.030,,
3-Feb-1966,18:00:00,2.850,,
4-Feb-1966,06:00:00,2.850,,
4-Feb-1966,18:00:00,2.800,,
5-Feb-1966,06:00:00,2.730,,
5-Feb-1966,18:00:00,2.730,,
6-Feb-1966,06:00:00,2.730,,
6-Feb-1966,18:00:00,2.650,,
7-Feb-1966,06:00:00,2.630,,
7-Feb-1966,18:00:00,2.600,,
8-Feb-1966,06:00:00,2.540,,
8-Feb-1966,18:00:00,2.540,,
9-Feb-1966,06:00:00,2.730,,
9-Feb-1966,18:00:00,2.730,,
10-Feb-1966,06:00:00,2.850,,
10-Feb-1966,18:00:00,2.780,,
11-Feb-1966,06:00:00,2.780,,
11-Feb-1966,18:00:00,3.100,,
12-Feb-1966,06:00:00,3.450,,
12-Feb-1966,18:00:00,3.300,,
13-Feb-1966,06:00:00,3.130,,
13-Feb-1966,18:00:00,3.050,,
14-Feb-1966,06:00:00,3.530,,
14-Feb-1966,18:00:00,3.100,,
15-Feb-1966,06:00:00,3.080,,
15-Feb-1966,18:00:00,3.080,,
16-Feb-1966,06:00:00,3.300,,
16-Feb-1966,18:00:00,3.200,,
17-Feb-1966,06:00:00,3.080,,
17-Feb-1966,18:00:00,3.100,,
18-Feb-1966,06:00:00,2.930,,
18-Feb-1966,18:00:00,2.930,,
19-Feb-1966,06:00:00,3.080,,
19-Feb-1966,18:00:00,3.050,,
20-Feb-1966,06:00:00,4.550,,
20-Feb-1966,18:00:00,4.130,,
21-Feb-1966,06:00:00,3.680,,
21-Feb-1966,18:00:00,3.650,,
22-Feb-1966,06:00:00,3.450,,
22-Feb-1966,18:00:00,3.380,,
23-Feb-1966,06:00:00,3.280,,
23-Feb-1966,18:00:00,3.300,,
24-Feb-1966,06:00:00,3.280,,
24-Feb-1966,18:00:00,3.200,,
25-Feb-1966,06:00:00,3.180,,
25-Feb-1966,18:00:00,3.100,,
26-Feb-1966,06:00:00,3.100,,
26-Feb-1966,18:00:00,3.080,,
27-Feb-1966,06:00:00,3.000,,
27-Feb-1966,18:00:00,2.980,,
28-Feb-1966,06:00:00,2.930,,
28-Feb-1966,18:00:00,2.900,,
1-Mar-1966,06:00:00,3.850,,
1-Mar-1966,18:00:00,5.130,,
2-Mar-1966,06:00:00,4.400,,
2-Mar-1966,18:00:00,4.000,,
3-Mar-1966,06:00:00,3.880,,
3-Mar-1966,18:00:00,3.750,,
4-Mar-1966,06:00:00,5.780,,
4-Mar-1966,18:00:00,4.500,,
5-Mar-1966,06:00:00,4.300,,
5-Mar-1966,18:00:00,4.000,,
6-Mar-1966,06:00:00,3.780,,
6-Mar-1966,18:00:00,3.730,,
7-Mar-1966,06:00:00,3.600,,
7-Mar-1966,18:00:00,3.550,,
8-Mar-1966,06:00:00,3.500,,
8-Mar-1966,18:00:00,3.480,,
9-Mar-1966,06:00:00,3.800,,
9-Mar-1966,18:00:00,3.650,,
10-Mar-1966,06:00:00,3.580,,
10-Mar-1966,18:00:00,3.580,,
11-Mar-1966,06:00:00,3.580,,
11-Mar-1966,18:00:00,3.480,,
12-Mar-1966,06:00:00,3.400,,
12-Mar-1966,18:00:00,3.380,,
13-Mar-1966,06:00:00,3.380,,
13-Mar-1966,18:00:00,3.350,,
14-Mar-1966,06:00:00,3.480,,
14-Mar-1966,18:00:00,3.480,,
15-Mar-1966,06:00:00,3.630,,
15-Mar-1966,18:00:00,3.500,,
16-Mar-1966,06:00:00,3.650,,
16-Mar-1966,18:00:00,3.650,,
17-Mar-1966,06:00:00,4.300,,
17-Mar-1966,18:00:00,4.450,,
18-Mar-1966,06:00:00,4.430,,
18-Mar-1966,18:00:00,4.230,,
19-Mar-1966,06:00:00,4.430,,
19-Mar-1966,18:00:00,4.300,,
20-Mar-1966,06:00:00,4.480,,
20-Mar-1966,18:00:00,4.300,,
21-Mar-1966,06:00:00,4.480,,
21-Mar-1966,18:00:00,4.230,,
22-Mar-1966,06:00:00,4.180,,
22-Mar-1966,18:00:00,4.000,,
23-Mar-1966,06:00:00,3.930,,
23-Mar-1966,18:00:00,3.830,,
24-Mar-1966,06:00:00,4.200,,
24-Mar-1966,18:00:00,4.080,,
25-Mar-1966,06:00:00,7.200,,
25-Mar-1966,18:00:00,5.250,,
26-Mar-1966,06:00:00,6.880,,
26-Mar-1966,18:00:00,5.280,,
27-Mar-1966,06:00:00,6.780,,
27-Mar-1966,18:00:00,5.900,,
28-Mar-1966,06:00:00,6.080,,
28-Mar-1966,18:00:00,5.250,,
29-Mar-1966,06:00:00,5.030,,
29-Mar-1966,18:00:00,5.080,,
30-Mar-1966,06:00:00,5.530,,
30-Mar-1966,18:00:00,5.090,,
31-Mar-1966,06:00:00,5.150,,
31-Mar-1966,18:00:00,4.780,,
1-Apr-1966,06:00:00,4.780,,
1-Apr-1966,18:00:00,4.580,,
2-Apr-1966,06:00:00,4.430,,
2-Apr-1966,18:00:00,4.300,,
3-Apr-1966,06:00:00,4.180,,
3-Apr-1966,18:00:00,4.130,,
4-Apr-1966,06:00:00,4.080,,
4-Apr-1966,18:00:00,4.000,,
5-Apr-1966,06:00:00,3.900,,
5-Apr-1966,18:00:00,3.880,,
6-Apr-1966,06:00:00,3.780,,
6-Apr-1966,18:00:00,3.780,,
7-Apr-1966,06:00:00,3.680,,
7-Apr-1966,18:00:00,3.650,,
8-Apr-1966,06:00:00,3.600,,
8-Apr-1966,18:00:00,3.600,,
9-Apr-1966,06:00:00,3.550,,
9-Apr-1966,18:00:00,3.530,,
10-Apr-1966,06:00:00,3.500,,
10-Apr-1966,18:00:00,3.480,,
11-Apr-1966,06:00:00,3.480,,
11-Apr-1966,18:00:00,3.450,,
12-Apr-1966,06:00:00,3.400,,
12-Apr-1966,18:00:00,3.380,,
13-Apr-1966,06:00:00,3.430,,
13-Apr-1966,18:00:00,3.380,,
14-Apr-1966,06:00:00,3.300,,
14-Apr-1966,18:00:00,3.280,,
15-Apr-1966,06:00:00,3.400,,
15-Apr-1966,18:00:00,3.300,,
16-Apr-1966,06:00:00,3.280,,
16-Apr-1966,18:00:00,3.300,,
17-Apr-1966,06:00:00,3.380,,
17-Apr-1966,18:00:00,3.280,,
18-Apr-1966,06:00:00,3.200,,
18-Apr-1966,18:00:00,3.180,,
19-Apr-1966,06:00:00,3.180,,
19-Apr-1966,18:00:00,3.130,,
20-Apr-1966,06:00:00,3.100,,
20-Apr-1966,18:00:00,3.080,,
21-Apr-1966,06:00:00,3.530,,
21-Apr-1966,18:00:00,3.200,,
22-Apr-1966,06:00:00,3.200,,
22-Apr-1966,18:00:00,3.080,,
23-Apr-1966,06:00:00,3.000,,
23-Apr-1966,18:00:00,3.080,,
24-Apr-1966,06:00:00,3.080,,
24-Apr-1966,18:00:00,3.030,,
25-Apr-1966,06:00:00,3.000,,
25-Apr-1966,18:00:00,2.980,,
26-Apr-1966,06:00:00,2.980,,
26-Apr-1966,18:00:00,2.950,,
27-Apr-1966,06:00:00,2.930,,
27-Apr-1966,18:00:00,2.900,,
28-Apr-1966,06:00:00,2.880,,
28-Apr-1966,18:00:00,2.880,,
29-Apr-1966,06:00:00,2.930,,
29-Apr-1966,18:00:00,2.880,,
30-Apr-1966,06:00:00,2.850,,
30-Apr-1966,18:00:00,2.830,,
1-May-1966,06:00:00,2.800,,
1-May-1966,18:00:00,2.780,,
2-May-1966,06:00:00,2.780,,
2-May-1966,18:00:00,2.780,,
3-May-1966,06:00:00,2.750,,
3-May-1966,18:00:00,2.730,,
4-May-1966,06:00:00,2.730,,
4-May-1966,18:00:00,2.700,,
5-May-1966,06:00:00,2.680,,
5-May-1966,18:00:00,2.680,,
6-May-1966,06:00:00,2.650,,
6-May-1966,18:00:00,2.630,,
7-May-1966,06:00:00,2.600,,
7-May-1966,18:00:00,2.600,,
8-May-1966,06:00:00,2.600,,
8-May-1966,18:00:00,2.580,,
9-May-1966,06:00:00,2.580,,
9-May-1966,18:00:00,2.540,,
10-May-1966,06:00:00,2.530,,
10-May-1966,18:00:00,2.500,,
11-May-1966,06:00:00,2.500,,
11-May-1966,18:00:00,2.500,,
12-May-1966,06:00:00,2.500,,
12-May-1966,18:00:00,2.480,,
13-May-1966,06:00:00,2.450,,
13-May-1966,18:00:00,2.450,,
14-May-1966,06:00:00,2.450,,
14-May-1966,18:00:00,2.450,,
15-May-1966,06:00:00,2.430,,
15-May-1966,18:00:00,2.400,,
16-May-1966,06:00:00,2.400,,
16-May-1966,18:00:00,2.380,,
17-May-1966,06:00:00,2.380,,
17-May-1966,18:00:00,2.380,,
18-May-1966,06:00:00,2.350,,
18-May-1966,18:00:00,2.350,,
19-May-1966,06:00:00,2.320,,
19-May-1966,18:00:00,2.320,,
20-May-1966,06:00:00,2.290,,
20-May-1966,18:00:00,2.290,,
21-May-1966,06:00:00,2.280,,
21-May-1966,18:00:00,2.280,,
22-May-1966,06:00:00,2.280,,
22-May-1966,18:00:00,2.250,,
23-May-1966,06:00:00,2.230,,
23-May-1966,18:00:00,2.230,,
24-May-1966,06:00:00,2.280,,
24-May-1966,18:00:00,2.230,,
25-May-1966,06:00:00,2.200,,
25-May-1966,18:00:00,2.200,,
26-May-1966,06:00:00,2.200,,
26-May-1966,18:00:00,2.200,,
27-May-1966,06:00:00,2.320,,
27-May-1966,18:00:00,2.230,,
28-May-1966,06:00:00,2.200,,
28-May-1966,18:00:00,2.200,,
29-May-1966,06:00:00,2.180,,
29-May-1966,18:00:00,2.180,,
30-May-1966,06:00:00,2.150,,
30-May-1966,18:00:00,2.150,,
31-May-1966,06:00:00,2.130,,
31-May-1966,18:00:00,2.130,,
1-Jun-1966,06:00:00,2.100,,
1-Jun-1966,18:00:00,2.100,,
2-Jun-1966,06:00:00,2.100,,
2-Jun-1966,18:00:00,2.100,,
3-Jun-1966,06:00:00,2.070,,
3-Jun-1966,18:00:00,2.070,,
4-Jun-1966,06:00:00,2.040,,
4-Jun-1966,18:00:00,2.040,,
5-Jun-1966,06:00:00,2.040,,
5-Jun-1966,18:00:00,2.040,,
6-Jun-1966,06:00:00,2.030,,
6-Jun-1966,18:00:00,2.030,,
7-Jun-1966,06:00:00,2.000,,
7-Jun-1966,18:00:00,2.000,,
8-Jun-1966,06:00:00,2.000,,
8-Jun-1966,18:00:00,2.000,,
9-Jun-1966,06:00:00,2.000,,
9-Jun-1966,18:00:00,2.000,,
10-Jun-1966,06:00:00,2.000,,
10-Jun-1966,18:00:00,2.000,,
11-Jun-1966,06:00:00,1.980,,
11-Jun-1966,18:00:00,1.980,,
12-Jun-1966,06:00:00,1.980,,
12-Jun-1966,18:00:00,1.950,,
13-Jun-1966,06:00:00,1.950,,
13-Jun-1966,18:00:00,1.950,,
14-Jun-1966,06:00:00,1.930,,
14-Jun-1966,18:00:00,1.930,,
15-Jun-1966,06:00:00,1.930,,
15-Jun-1966,18:00:00,1.900,,
16-Jun-1966,06:00:00,1.900,,
16-Jun-1966,18:00:00,1.900,,
17-Jun-1966,06:00:00,1.900,,
17-Jun-1966,18:00:00,1.900,,
18-Jun-1966,06:00:00,1.900,,
18-Jun-1966,18:00:00,1.900,,
19-Jun-1966,06:00:00,1.900,,
19-Jun-1966,18:00:00,1.880,,
20-Jun-1966,06:00:00,1.880,,
20-Jun-1966,18:00:00,1.880,,
21-Jun-1966,06:00:00,1.850,,
21-Jun-1966,18:00:00,1.850,,
22-Jun-1966,06:00:00,1.850,,
22-Jun-1966,18:00:00,1.850,,
23-Jun-1966,06:00:00,1.850,,
23-Jun-1966,18:00:00,1.850,,
24-Jun-1966,06:00:00,1.830,,
24-Jun-1966,18:00:00,1.830,,
25-Jun-1966,06:00:00,1.830,,
25-Jun-1966,18:00:00,1.830,,
26-Jun-1966,06:00:00,1.800,,
26-Jun-1966,18:00:00,1.800,,
27-Jun-1966,06:00:00,1.800,,
27-Jun-1966,18:00:00,1.800,,
28-Jun-1966,06:00:00,1.800,,
28-Jun-1966,18:00:00,1.780,,
29-Jun-1966,06:00:00,1.780,,
29-Jun-1966,18:00:00,1.780,,
30-Jun-1966,06:00:00,1.780,,
30-Jun-1966,18:00:00,1.780,,
1-Jul-1966,06:00:00,1.780,,
1-Jul-1966,18:00:00,1.780,,
2-Jul-1966,06:00:00,1.780,,
2-Jul-1966,18:00:00,1.750,,
3-Jul-1966,06:00:00,1.750,,
3-Jul-1966,18:00:00,1.750,,
4-Jul-1966,06:00:00,1.730,,
4-Jul-1966,18:00:00,1.730,,
5-Jul-1966,06:00:00,1.730,,
5-Jul-1966,18:00:00,1.700,,
6-Jul-1966,06:00:00,1.700,,
6-Jul-1966,18:00:00,1.700,,
7-Jul-1966,06:00:00,1.700,,
7-Jul-1966,18:00:00,1.700,,
8-Jul-1966,06:00:00,1.700,,
8-Jul-1966,18:00:00,1.700,,
9-Jul-1966,06:00:00,1.700,,
9-Jul-1966,18:00:00,1.700,,
10-Jul-1966,06:00:00,1.700,,
10-Jul-1966,18:00:00,1.700,,
11-Jul-1966,06:00:00,1.700,,
11-Jul-1966,18:00:00,1.680,,
12-Jul-1966,06:00:00,1.680,,
12-Jul-1966,18:00:00,1.680,,
13-Jul-1966,06:00:00,1.680,,
13-Jul-1966,18:00:00,1.680,,
14-Jul-1966,06:00:00,1.680,,
14-Jul-1966,18:00:00,1.680,,
15-Jul-1966,06:00:00,1.680,,
15-Jul-1966,18:00:00,1.680,,
16-Jul-1966,06:00:00,1.650,,
16-Jul-1966,18:00:00,1.630,,
17-Jul-1966,06:00:00,1.630,,
17-Jul-1966,18:00:00,1.630,,
18-Jul-1966,06:00:00,1.630,,
18-Jul-1966,18:00:00,1.630,,
19-Jul-1966,06:00:00,1.630,,
19-Jul-1966,18:00:00,1.630,,
20-Jul-1966,06:00:00,1.630,,
20-Jul-1966,18:00:00,1.630,,
21-Jul-1966,06:00:00,1.630,,
21-Jul-1966,18:00:00,1.630,,
22-Jul-1966,06:00:00,1.600,,
22-Jul-1966,18:00:00,1.600,,
23-Jul-1966,06:00:00,1.600,,
23-Jul-1966,18:00:00,1.600,,
24-Jul-1966,06:00:00,1.600,,
24-Jul-1966,18:00:00,1.600,,
25-Jul-1966,06:00:00,1.600,,
25-Jul-1966,18:00:00,1.580,,
26-Jul-1966,06:00:00,1.580,,
26-Jul-1966,18:00:00,1.580,,
27-Jul-1966,06:00:00,1.580,,
27-Jul-1966,18:00:00,1.580,,
28-Jul-1966,06:00:00,1.580,,
28-Jul-1966,18:00:00,1.580,,
29-Jul-1966,06:00:00,1.580,,
29-Jul-1966,18:00:00,1.580,,
30-Jul-1966,06:00:00,1.580,,
30-Jul-1966,18:00:00,1.580,,
31-Jul-1966,06:00:00,1.550,,
31-Jul-1966,18:00:00,1.550,,
1-Aug-1966,06:00:00,1.550,,
1-Aug-1966,18:00:00,1.530,,
2-Aug-1966,06:00:00,1.530,,
2-Aug-1966,18:00:00,1.530,,
3-Aug-1966,06:00:00,1.530,,
3-Aug-1966,18:00:00,1.530,,
4-Aug-1966,06:00:00,1.530,,
4-Aug-1966,18:00:00,1.530,,
5-Aug-1966,06:00:00,1.530,,
5-Aug-1966,18:00:00,1.530,,
6-Aug-1966,06:00:00,1.530,,
6-Aug-1966,18:00:00,1.530,,
7-Aug-1966,06:00:00,1.530,,
7-Aug-1966,18:00:00,1.530,,
8-Aug-1966,06:00:00,1.530,,
8-Aug-1966,18:00:00,1.530,,
9-Aug-1966,06:00:00,1.530,,
9-Aug-1966,18:00:00,1.500,,
10-Aug-1966,06:00:00,1.500,,
10-Aug-1966,18:00:00,1.500,,
11-Aug-1966,06:00:00,1.500,,
11-Aug-1966,18:00:00,1.500,,
12-Aug-1966,06:00:00,1.500,,
12-Aug-1966,18:00:00,1.500,,
13-Aug-1966,06:00:00,1.500,,
13-Aug-1966,18:00:00,1.500,,
14-Aug-1966,06:00:00,1.500,,
14-Aug-1966,18:00:00,1.500,,
15-Aug-1966,06:00:00,1.500,,
15-Aug-1966,18:00:00,1.500,,
16-Aug-1966,06:00:00,1.500,,
16-Aug-1966,18:00:00,1.500,,
17-Aug-1966,06:00:00,1.500,,
17-Aug-1966,18:00:00,1.480,,
18-Aug-1966,06:00:00,1.480,,
18-Aug-1966,18:00:00,1.480,,
19-Aug-1966,06:00:00,1.480,,
19-Aug-1966,18:00:00,1.480,,
20-Aug-1966,06:00:00,1.480,,
20-Aug-1966,18:00:00,1.480,,
21-Aug-1966,06:00:00,1.480,,
21-Aug-1966,18:00:00,1.450,,
22-Aug-1966,06:00:00,1.450,,
22-Aug-1966,18:00:00,1.450,,
23-Aug-1966,06:00:00,1.450,,
23-Aug-1966,18:00:00,1.450,,
24-Aug-1966,06:00:00,1.450,,
24-Aug-1966,18:00:00,1.450,,
25-Aug-1966,06:00:00,1.450,,
25-Aug-1966,18:00:00,1.450,,
26-Aug-1966,06:00:00,1.450,,
26-Aug-1966,18:00:00,1.430,,
27-Aug-1966,06:00:00,1.430,,
27-Aug-1966,18:00:00,1.430,,
28-Aug-1966,06:00:00,1.430,,
28-Aug-1966,18:00:00,1.430,,
29-Aug-1966,06:00:00,1.430,,
29-Aug-1966,18:00:00,1.430,,
30-Aug-1966,06:00:00,1.430,,
30-Aug-1966,18:00:00,1.430,,
31-Aug-1966,06:00:00,1.430,,
31-Aug-1966,18:00:00,1.430,,
1-Sep-1966,06:00:00,1.400,,
1-Sep-1966,18:00:00,1.400,,
2-Sep-1966,06:00:00,1.400,,
2-Sep-1966,18:00:00,1.400,,
3-Sep-1966,06:00:00,1.400,,
3-Sep-1966,18:00:00,1.400,,
4-Sep-1966,06:00:00,1.400,,
4-Sep-1966,18:00:00,1.400,,
5-Sep-1966,06:00:00,1.400,,
5-Sep-1966,18:00:00,1.400,,
6-Sep-1966,06:00:00,1.400,,
6-Sep-1966,18:00:00,1.400,,
7-Sep-1966,06:00:00,1.400,,
7-Sep-1966,18:00:00,1.400,,
8-Sep-1966,06:00:00,1.400,,
8-Sep-1966,18:00:00,1.400,,
9-Sep-1966,06:00:00,1.400,,
9-Sep-1966,18:00:00,1.400,,
10-Sep-1966,06:00:00,1.400,,
10-Sep-1966,18:00:00,1.400,,
11-Sep-1966,06:00:00,1.400,,
11-Sep-1966,18:00:00,1.400,,
12-Sep-1966,06:00:00,1.400,,
12-Sep-1966,18:00:00,1.400,,
13-Sep-1966,06:00:00,1.400,,
13-Sep-1966,18:00:00,1.400,,
14-Sep-1966,06:00:00,1.400,,
14-Sep-1966,18:00:00,1.400,,
15-Sep-1966,06:00:00,1.400,,
15-Sep-1966,18:00:00,1.400,,
16-Sep-1966,06:00:00,1.400,,
16-Sep-1966,18:00:00,1.400,,
17-Sep-1966,06:00:00,1.300,,
17-Sep-1966,18:00:00,1.350,,
18-Sep-1966,06:00:00,1.350,,
18-Sep-1966,18:00:00,1.350,,
19-Sep-1966,06:00:00,1.330,,
19-Sep-1966,18:00:00,1.330,,
20-Sep-1966,06:00:00,1.330,,
20-Sep-1966,18:00:00,1.330,,
21-Sep-1966,06:00:00,1.330,,
21-Sep-1966,18:00:00,1.330,,
22-Sep-1966,06:00:00,1.330,,
22-Sep-1966,18:00:00,1.330,,
23-Sep-1966,06:00:00,1.330,,
23-Sep-1966,18:00:00,1.330,,
24-Sep-1966,06:00:00,1.330,,
24-Sep-1966,18:00:00,1.350,,
25-Sep-1966,06:00:00,1.350,,
25-Sep-1966,18:00:00,1.350,,
26-Sep-1966,06:00:00,1.350,,
26-Sep-1966,18:00:00,1.350,,
27-Sep-1966,06:00:00,1.330,,
27-Sep-1966,18:00:00,1.300,,
28-Sep-1966,06:00:00,1.300,,
28-Sep-1966,18:00:00,1.300,,
29-Sep-1966,06:00:00,1.280,,
29-Sep-1966,18:00:00,1.280,,
