13-Aug-1960,06:00:00,8.650,,
13-Aug-1960,12:00:00,8.650,,
13-Aug-1960,18:00:00,8.650,,
14-Aug-1960,06:00:00,8.650,,
14-Aug-1960,12:00:00,8.650,,
14-Aug-1960,18:00:00,8.650,,
15-Aug-1960,06:00:00,8.650,,
15-Aug-1960,12:00:00,8.550,,
15-Aug-1960,18:00:00,8.550,,
16-Aug-1960,06:00:00,8.550,,
16-Aug-1960,12:00:00,8.550,,
16-Aug-1960,18:00:00,8.550,,
17-Aug-1960,06:00:00,8.550,,
17-Aug-1960,12:00:00,8.550,,
17-Aug-1960,18:00:00,8.550,,
18-Aug-1960,06:00:00,8.550,,
18-Aug-1960,12:00:00,8.550,,
18-Aug-1960,18:00:00,8.550,,
19-Aug-1960,06:00:00,8.550,,
19-Aug-1960,12:00:00,8.440,,
19-Aug-1960,18:00:00,8.440,,
20-Aug-1960,06:00:00,8.440,,
20-Aug-1960,12:00:00,8.440,,
20-Aug-1960,18:00:00,8.440,,
21-Aug-1960,06:00:00,8.440,,
21-Aug-1960,12:00:00,8.440,,
21-Aug-1960,18:00:00,8.440,,
22-Aug-1960,06:00:00,8.350,,
22-Aug-1960,12:00:00,8.350,,
22-Aug-1960,18:00:00,8.350,,
23-Aug-1960,06:00:00,8.350,,
23-Aug-1960,12:00:00,8.350,,
23-Aug-1960,18:00:00,8.350,,
24-Aug-1960,06:00:00,8.350,,
24-Aug-1960,12:00:00,8.350,,
24-Aug-1960,18:00:00,8.350,,
25-Aug-1960,06:00:00,8.350,,
25-Aug-1960,12:00:00,8.350,,
25-Aug-1960,18:00:00,8.350,,
26-Aug-1960,06:00:00,8.350,,
26-Aug-1960,12:00:00,8.350,,
26-Aug-1960,18:00:00,8.350,,
27-Aug-1960,06:00:00,8.250,,
27-Aug-1960,12:00:00,8.250,,
27-Aug-1960,18:00:00,8.250,,
28-Aug-1960,06:00:00,8.250,,
28-Aug-1960,12:00:00,8.250,,
28-Aug-1960,18:00:00,8.250,,
29-Aug-1960,06:00:00,8.250,,
29-Aug-1960,12:00:00,8.250,,
29-Aug-1960,18:00:00,8.250,,
30-Aug-1960,06:00:00,8.250,,
30-Aug-1960,12:00:00,8.250,,
30-Aug-1960,18:00:00,8.250,,
31-Aug-1960,06:00:00,8.250,,
31-Aug-1960,12:00:00,8.250,,
31-Aug-1960,18:00:00,8.250,,
1-Sep-1960,06:00:00,8.250,,
1-Sep-1960,12:00:00,8.250,,
1-Sep-1960,18:00:00,8.250,,
2-Sep-1960,06:00:00,8.250,,
2-Sep-1960,12:00:00,8.250,,
2-Sep-1960,18:00:00,8.250,,
3-Sep-1960,06:00:00,8.250,,
3-Sep-1960,12:00:00,8.250,,
3-Sep-1960,18:00:00,8.250,,
4-Sep-1960,06:00:00,8.250,,
4-Sep-1960,12:00:00,8.150,,
4-Sep-1960,18:00:00,8.150,,
5-Sep-1960,06:00:00,8.150,,
5-Sep-1960,12:00:00,8.150,,
5-Sep-1960,18:00:00,8.150,,
6-Sep-1960,06:00:00,8.150,,
6-Sep-1960,12:00:00,8.150,,
6-Sep-1960,18:00:00,8.150,,
7-Sep-1960,06:00:00,8.050,,
7-Sep-1960,12:00:00,8.050,,
7-Sep-1960,18:00:00,8.050,,
8-Sep-1960,06:00:00,8.050,,
8-Sep-1960,12:00:00,8.050,,
8-Sep-1960,18:00:00,8.050,,
9-Sep-1960,06:00:00,8.050,,
9-Sep-1960,12:00:00,8.050,,
9-Sep-1960,18:00:00,8.050,,
10-Sep-1960,06:00:00,8.050,,
10-Sep-1960,12:00:00,8.050,,
10-Sep-1960,18:00:00,8.050,,
11-Sep-1960,06:00:00,8.050,,
11-Sep-1960,12:00:00,8.050,,
11-Sep-1960,18:00:00,8.050,,
12-Sep-1960,06:00:00,8.050,,
12-Sep-1960,12:00:00,8.050,,
12-Sep-1960,18:00:00,8.050,,
13-Sep-1960,06:00:00,8.050,,
13-Sep-1960,12:00:00,8.050,,
13-Sep-1960,18:00:00,8.050,,
14-Sep-1960,06:00:00,8.050,,
14-Sep-1960,12:00:00,8.050,,
14-Sep-1960,18:00:00,8.050,,
15-Sep-1960,06:00:00,8.050,,
15-Sep-1960,12:00:00,8.050,,
15-Sep-1960,18:00:00,8.050,,
16-Sep-1960,06:00:00,8.050,,
16-Sep-1960,12:00:00,8.050,,
16-Sep-1960,18:00:00,8.050,,
17-Sep-1960,06:00:00,8.050,,
17-Sep-1960,12:00:00,8.050,,
17-Sep-1960,18:00:00,8.050,,
18-Sep-1960,06:00:00,8.050,,
18-Sep-1960,12:00:00,8.050,,
18-Sep-1960,18:00:00,8.050,,
19-Sep-1960,06:00:00,8.050,,
19-Sep-1960,12:00:00,8.050,,
19-Sep-1960,18:00:00,8.050,,
20-Sep-1960,06:00:00,7.950,,
20-Sep-1960,12:00:00,7.950,,
20-Sep-1960,18:00:00,7.950,,
21-Sep-1960,06:00:00,7.950,,
21-Sep-1960,12:00:00,7.950,,
21-Sep-1960,18:00:00,8.050,,
22-Sep-1960,06:00:00,8.050,,
22-Sep-1960,12:00:00,8.050,,
22-Sep-1960,18:00:00,8.050,,
23-Sep-1960,06:00:00,8.050,,
23-Sep-1960,12:00:00,8.050,,
23-Sep-1960,18:00:00,8.050,,
24-Sep-1960,06:00:00,8.050,,
24-Sep-1960,12:00:00,8.050,,
24-Sep-1960,18:00:00,8.050,,
25-Sep-1960,06:00:00,7.950,,
25-Sep-1960,12:00:00,7.950,,
25-Sep-1960,18:00:00,7.950,,
26-Sep-1960,06:00:00,7.950,,
26-Sep-1960,12:00:00,7.950,,
26-Sep-1960,18:00:00,7.850,,
27-Sep-1960,06:00:00,7.850,,
27-Sep-1960,12:00:00,7.850,,
27-Sep-1960,18:00:00,7.850,,
28-Sep-1960,06:00:00,7.850,,
28-Sep-1960,12:00:00,7.850,,
28-Sep-1960,18:00:00,7.850,,
29-Sep-1960,06:00:00,7.850,,
29-Sep-1960,12:00:00,7.850,,
29-Sep-1960,18:00:00,7.850,,
30-Sep-1960,06:00:00,7.850,,
30-Sep-1960,12:00:00,7.850,,
30-Sep-1960,18:00:00,7.850,,
1-Oct-1960,06:00:00,7.850,,
1-Oct-1960,12:00:00,7.850,,
1-Oct-1960,18:00:00,7.850,,
2-Oct-1960,06:00:00,7.750,,
2-Oct-1960,12:00:00,7.750,,
2-Oct-1960,18:00:00,7.750,,
3-Oct-1960,06:00:00,7.750,,
3-Oct-1960,12:00:00,7.750,,
3-Oct-1960,18:00:00,7.750,,
4-Oct-1960,06:00:00,8.050,,
4-Oct-1960,12:00:00,7.850,,
4-Oct-1960,18:00:00,7.850,,
5-Oct-1960,06:00:00,7.850,,
5-Oct-1960,12:00:00,7.850,,
5-Oct-1960,18:00:00,7.850,,
6-Oct-1960,06:00:00,7.850,,
6-Oct-1960,12:00:00,7.850,,
6-Oct-1960,18:00:00,7.850,,
7-Oct-1960,06:00:00,7.850,,
7-Oct-1960,12:00:00,7.850,,
7-Oct-1960,18:00:00,7.850,,
8-Oct-1960,06:00:00,7.850,,
8-Oct-1960,12:00:00,7.850,,
8-Oct-1960,18:00:00,7.850,,
9-Oct-1960,06:00:00,7.850,,
9-Oct-1960,12:00:00,7.850,,
9-Oct-1960,18:00:00,7.850,,
10-Oct-1960,06:00:00,7.750,,
10-Oct-1960,12:00:00,7.750,,
10-Oct-1960,18:00:00,7.750,,
11-Oct-1960,06:00:00,7.650,,
11-Oct-1960,12:00:00,7.650,,
11-Oct-1960,18:00:00,7.650,,
12-Oct-1960,06:00:00,7.650,,
12-Oct-1960,12:00:00,7.650,,
12-Oct-1960,18:00:00,7.650,,
13-Oct-1960,06:00:00,7.550,,
13-Oct-1960,12:00:00,7.550,,
13-Oct-1960,18:00:00,7.550,,
14-Oct-1960,06:00:00,7.550,,
14-Oct-1960,12:00:00,7.550,,
14-Oct-1960,18:00:00,7.550,,
15-Oct-1960,06:00:00,7.550,,
15-Oct-1960,12:00:00,7.550,,
15-Oct-1960,18:00:00,7.550,,
16-Oct-1960,06:00:00,7.550,,
16-Oct-1960,12:00:00,7.550,,
16-Oct-1960,18:00:00,7.550,,
17-Oct-1960,06:00:00,7.550,,
17-Oct-1960,12:00:00,7.550,,
17-Oct-1960,18:00:00,7.550,,
18-Oct-1960,06:00:00,7.550,,
18-Oct-1960,12:00:00,7.550,,
18-Oct-1960,18:00:00,7.550,,
19-Oct-1960,06:00:00,7.550,,
19-Oct-1960,12:00:00,7.550,,
19-Oct-1960,18:00:00,7.550,,
20-Oct-1960,06:00:00,7.550,,
20-Oct-1960,12:00:00,7.550,,
20-Oct-1960,18:00:00,7.550,,
21-Oct-1960,06:00:00,7.550,,
21-Oct-1960,12:00:00,7.550,,
21-Oct-1960,18:00:00,7.550,,
22-Oct-1960,06:00:00,7.550,,
22-Oct-1960,12:00:00,7.550,,
22-Oct-1960,18:00:00,7.550,,
23-Oct-1960,06:00:00,7.550,,
23-Oct-1960,12:00:00,7.550,,
23-Oct-1960,18:00:00,7.550,,
24-Oct-1960,06:00:00,7.550,,
24-Oct-1960,12:00:00,7.450,,
24-Oct-1960,18:00:00,7.450,,
25-Oct-1960,06:00:00,7.450,,
25-Oct-1960,12:00:00,7.450,,
25-Oct-1960,18:00:00,7.450,,
26-Oct-1960,06:00:00,7.450,,
26-Oct-1960,12:00:00,7.450,,
26-Oct-1960,18:00:00,7.450,,
27-Oct-1960,06:00:00,7.450,,
27-Oct-1960,12:00:00,7.450,,
27-Oct-1960,18:00:00,7.450,,
28-Oct-1960,06:00:00,7.450,,
28-Oct-1960,12:00:00,7.450,,
28-Oct-1960,18:00:00,7.450,,
29-Oct-1960,06:00:00,7.550,,
29-Oct-1960,12:00:00,7.550,,
29-Oct-1960,18:00:00,7.550,,
30-Oct-1960,06:00:00,7.550,,
30-Oct-1960,12:00:00,7.550,,
30-Oct-1960,18:00:00,7.550,,
31-Oct-1960,06:00:00,7.650,,
31-Oct-1960,12:00:00,7.650,,
31-Oct-1960,18:00:00,7.650,,
1-Nov-1960,06:00:00,7.650,,
1-Nov-1960,12:00:00,7.650,,
1-Nov-1960,18:00:00,7.650,,
2-Nov-1960,06:00:00,7.550,,
2-Nov-1960,12:00:00,7.550,,
2-Nov-1960,18:00:00,7.550,,
3-Nov-1960,06:00:00,7.550,,
3-Nov-1960,12:00:00,7.550,,
3-Nov-1960,18:00:00,7.550,,
4-Nov-1960,06:00:00,7.350,,
4-Nov-1960,12:00:00,7.350,,
4-Nov-1960,18:00:00,7.350,,
5-Nov-1960,06:00:00,7.350,,
5-Nov-1960,12:00:00,7.350,,
5-Nov-1960,18:00:00,7.350,,
6-Nov-1960,06:00:00,7.350,,
6-Nov-1960,12:00:00,7.350,,
6-Nov-1960,18:00:00,7.350,,
7-Nov-1960,06:00:00,7.350,,
7-Nov-1960,12:00:00,7.350,,
7-Nov-1960,18:00:00,7.350,,
8-Nov-1960,06:00:00,7.350,,
8-Nov-1960,12:00:00,7.350,,
8-Nov-1960,18:00:00,7.350,,
9-Nov-1960,06:00:00,7.350,,
9-Nov-1960,12:00:00,7.350,,
9-Nov-1960,18:00:00,7.350,,
10-Nov-1960,06:00:00,7.350,,
10-Nov-1960,12:00:00,7.350,,
10-Nov-1960,18:00:00,7.350,,
11-Nov-1960,06:00:00,7.350,,
11-Nov-1960,12:00:00,7.350,,
11-Nov-1960,18:00:00,7.350,,
12-Nov-1960,06:00:00,7.350,,
12-Nov-1960,12:00:00,7.350,,
12-Nov-1960,18:00:00,7.350,,
13-Nov-1960,06:00:00,7.350,,
13-Nov-1960,12:00:00,7.350,,
13-Nov-1960,18:00:00,7.350,,
14-Nov-1960,06:00:00,7.350,,
14-Nov-1960,12:00:00,7.350,,
14-Nov-1960,18:00:00,7.350,,
15-Nov-1960,06:00:00,7.350,,
15-Nov-1960,12:00:00,7.350,,
15-Nov-1960,18:00:00,7.350,,
16-Nov-1960,06:00:00,7.250,,
16-Nov-1960,12:00:00,7.250,,
16-Nov-1960,18:00:00,7.250,,
17-Nov-1960,06:00:00,7.250,,
17-Nov-1960,12:00:00,7.250,,
17-Nov-1960,18:00:00,7.250,,
18-Nov-1960,06:00:00,7.250,,
18-Nov-1960,12:00:00,7.250,,
18-Nov-1960,18:00:00,7.250,,
19-Nov-1960,06:00:00,7.250,,
19-Nov-1960,12:00:00,7.250,,
19-Nov-1960,18:00:00,7.250,,
20-Nov-1960,06:00:00,7.250,,
20-Nov-1960,12:00:00,7.250,,
20-Nov-1960,18:00:00,7.250,,
21-Nov-1960,06:00:00,7.250,,
21-Nov-1960,12:00:00,7.250,,
21-Nov-1960,18:00:00,7.250,,
22-Nov-1960,06:00:00,7.150,,
22-Nov-1960,12:00:00,7.150,,
22-Nov-1960,18:00:00,7.150,,
23-Nov-1960,06:00:00,7.150,,
23-Nov-1960,12:00:00,7.050,,
23-Nov-1960,18:00:00,7.050,,
24-Nov-1960,06:00:00,7.050,,
24-Nov-1960,12:00:00,7.050,,
24-Nov-1960,18:00:00,7.050,,
25-Nov-1960,06:00:00,7.050,,
25-Nov-1960,12:00:00,7.050,,
25-Nov-1960,18:00:00,7.050,,
26-Nov-1960,06:00:00,7.050,,
26-Nov-1960,12:00:00,7.150,,
26-Nov-1960,18:00:00,7.150,,
27-Nov-1960,06:00:00,7.150,,
27-Nov-1960,12:00:00,7.150,,
27-Nov-1960,18:00:00,7.150,,
28-Nov-1960,06:00:00,7.150,,
28-Nov-1960,12:00:00,7.050,,
28-Nov-1960,18:00:00,7.050,,
29-Nov-1960,06:00:00,7.050,,
29-Nov-1960,12:00:00,7.050,,
29-Nov-1960,18:00:00,7.050,,
30-Nov-1960,06:00:00,7.050,,
30-Nov-1960,12:00:00,6.950,,
30-Nov-1960,18:00:00,6.950,,
1-Dec-1960,06:00:00,6.950,,
1-Dec-1960,12:00:00,6.950,,
1-Dec-1960,18:00:00,6.950,,
2-Dec-1960,06:00:00,6.950,,
2-Dec-1960,12:00:00,6.950,,
2-Dec-1960,18:00:00,6.850,,
3-Dec-1960,06:00:00,6.850,,
3-Dec-1960,12:00:00,6.850,,
3-Dec-1960,18:00:00,6.850,,
4-Dec-1960,06:00:00,6.850,,
4-Dec-1960,12:00:00,6.850,,
4-Dec-1960,18:00:00,6.850,,
5-Dec-1960,06:00:00,6.850,,
5-Dec-1960,12:00:00,6.850,,
5-Dec-1960,18:00:00,6.750,,
6-Dec-1960,06:00:00,6.750,,
6-Dec-1960,12:00:00,6.750,,
6-Dec-1960,18:00:00,6.750,,
7-Dec-1960,06:00:00,6.750,,
7-Dec-1960,12:00:00,6.750,,
7-Dec-1960,18:00:00,6.750,,
8-Dec-1960,06:00:00,6.750,,
8-Dec-1960,12:00:00,6.750,,
8-Dec-1960,18:00:00,6.750,,
9-Dec-1960,06:00:00,6.750,,
9-Dec-1960,12:00:00,6.750,,
9-Dec-1960,18:00:00,6.750,,
10-Dec-1960,06:00:00,6.750,,
10-Dec-1960,12:00:00,6.750,,
10-Dec-1960,18:00:00,6.750,,
11-Dec-1960,06:00:00,6.750,,
11-Dec-1960,12:00:00,6.700,,
11-Dec-1960,18:00:00,6.700,,
12-Dec-1960,06:00:00,6.750,,
12-Dec-1960,12:00:00,6.750,,
12-Dec-1960,18:00:00,6.750,,
13-Dec-1960,06:00:00,6.750,,
13-Dec-1960,12:00:00,6.750,,
13-Dec-1960,18:00:00,6.750,,
14-Dec-1960,06:00:00,6.750,,
14-Dec-1960,12:00:00,6.700,,
14-Dec-1960,18:00:00,6.750,,
15-Dec-1960,06:00:00,6.750,,
15-Dec-1960,12:00:00,6.750,,
15-Dec-1960,18:00:00,6.750,,
16-Dec-1960,06:00:00,7.150,,
16-Dec-1960,12:00:00,7.150,,
16-Dec-1960,18:00:00,7.150,,
17-Dec-1960,06:00:00,7.150,,
17-Dec-1960,12:00:00,7.150,,
17-Dec-1960,18:00:00,7.150,,
18-Dec-1960,06:00:00,7.150,,
18-Dec-1960,12:00:00,7.150,,
18-Dec-1960,18:00:00,7.150,,
19-Dec-1960,06:00:00,6.950,,
19-Dec-1960,12:00:00,6.950,,
19-Dec-1960,18:00:00,6.950,,
20-Dec-1960,06:00:00,6.950,,
20-Dec-1960,12:00:00,6.950,,
20-Dec-1960,18:00:00,7.150,,
21-Dec-1960,06:00:00,7.150,,
21-Dec-1960,12:00:00,7.150,,
21-Dec-1960,18:00:00,7.150,,
22-Dec-1960,06:00:00,7.150,,
22-Dec-1960,12:00:00,7.150,,
22-Dec-1960,18:00:00,7.050,,
23-Dec-1960,06:00:00,7.050,,
23-Dec-1960,12:00:00,7.050,,
23-Dec-1960,18:00:00,7.050,,
24-Dec-1960,06:00:00,7.050,,
24-Dec-1960,12:00:00,7.050,,
24-Dec-1960,18:00:00,7.050,,
25-Dec-1960,06:00:00,7.050,,
25-Dec-1960,12:00:00,7.050,,
25-Dec-1960,18:00:00,6.850,,
26-Dec-1960,06:00:00,6.850,,
26-Dec-1960,12:00:00,6.850,,
26-Dec-1960,18:00:00,6.950,,
27-Dec-1960,06:00:00,6.950,,
27-Dec-1960,12:00:00,6.950,,
27-Dec-1960,18:00:00,6.950,,
28-Dec-1960,06:00:00,6.950,,
28-Dec-1960,12:00:00,6.950,,
28-Dec-1960,18:00:00,6.950,,
29-Dec-1960,06:00:00,6.950,,
29-Dec-1960,12:00:00,6.950,,
29-Dec-1960,18:00:00,7.050,,
30-Dec-1960,06:00:00,7.150,,
30-Dec-1960,12:00:00,7.150,,
30-Dec-1960,18:00:00,7.150,,
31-Dec-1960,06:00:00,7.450,,
31-Dec-1960,12:00:00,7.450,,
31-Dec-1960,18:00:00,7.600,,
