4-Dec-1969,06:00:00,0.940,,
4-Dec-1969,12:00:00,0.940,,
4-Dec-1969,18:00:00,0.940,,
5-Dec-1969,06:00:00,0.920,,
5-Dec-1969,12:00:00,0.920,,
5-Dec-1969,18:00:00,0.920,,
6-Dec-1969,06:00:00,0.980,,
6-Dec-1969,12:00:00,0.960,,
6-Dec-1969,18:00:00,0.940,,
7-Dec-1969,06:00:00,0.940,,
7-Dec-1969,12:00:00,0.940,,
7-Dec-1969,18:00:00,0.940,,
8-Dec-1969,06:00:00,0.940,,
8-Dec-1969,12:00:00,0.940,,
8-Dec-1969,18:00:00,0.940,,
9-Dec-1969,06:00:00,0.930,,
9-Dec-1969,12:00:00,0.930,,
9-Dec-1969,18:00:00,0.920,,
10-Dec-1969,06:00:00,0.920,,
10-Dec-1969,12:00:00,0.900,,
10-Dec-1969,18:00:00,0.900,,
11-Dec-1969,06:00:00,0.900,,
11-Dec-1969,12:00:00,0.900,,
11-Dec-1969,18:00:00,0.900,,
12-Dec-1969,06:00:00,0.900,,
12-Dec-1969,12:00:00,0.900,,
12-Dec-1969,18:00:00,0.900,,
13-Dec-1969,06:00:00,0.960,,
13-Dec-1969,12:00:00,0.920,,
13-Dec-1969,18:00:00,0.920,,
14-Dec-1969,06:00:00,0.940,,
14-Dec-1969,12:00:00,0.940,,
14-Dec-1969,18:00:00,0.940,,
15-Dec-1969,06:00:00,0.920,,
15-Dec-1969,12:00:00,0.920,,
15-Dec-1969,18:00:00,0.920,,
16-Dec-1969,06:00:00,0.920,,
16-Dec-1969,12:00:00,0.920,,
16-Dec-1969,18:00:00,0.920,,
17-Dec-1969,06:00:00,0.900,,
17-Dec-1969,12:00:00,0.900,,
17-Dec-1969,18:00:00,0.900,,
18-Dec-1969,06:00:00,0.900,,
18-Dec-1969,12:00:00,0.900,,
18-Dec-1969,18:00:00,0.900,,
19-Dec-1969,06:00:00,0.900,,
19-Dec-1969,12:00:00,0.900,,
19-Dec-1969,18:00:00,0.900,,
20-Dec-1969,06:00:00,0.900,,
20-Dec-1969,12:00:00,0.900,,
20-Dec-1969,18:00:00,0.900,,
21-Dec-1969,06:00:00,0.900,,
21-Dec-1969,12:00:00,0.900,,
21-Dec-1969,18:00:00,0.900,,
22-Dec-1969,06:00:00,0.900,,
22-Dec-1969,12:00:00,0.900,,
22-Dec-1969,18:00:00,0.900,,
23-Dec-1969,06:00:00,0.980,,
23-Dec-1969,12:00:00,0.940,,
23-Dec-1969,18:00:00,0.920,,
24-Dec-1969,06:00:00,0.900,,
24-Dec-1969,12:00:00,0.900,,
24-Dec-1969,18:00:00,0.900,,
25-Dec-1969,06:00:00,0.900,,
25-Dec-1969,12:00:00,0.900,,
25-Dec-1969,18:00:00,0.900,,
26-Dec-1969,06:00:00,0.900,,
26-Dec-1969,12:00:00,0.900,,
26-Dec-1969,18:00:00,0.900,,
27-Dec-1969,06:00:00,0.900,,
27-Dec-1969,12:00:00,0.900,,
27-Dec-1969,18:00:00,0.900,,
28-Dec-1969,06:00:00,0.880,,
28-Dec-1969,12:00:00,0.880,,
28-Dec-1969,18:00:00,0.880,,
29-Dec-1969,06:00:00,0.880,,
29-Dec-1969,12:00:00,0.880,,
29-Dec-1969,18:00:00,0.880,,
30-Dec-1969,06:00:00,0.880,,
30-Dec-1969,12:00:00,0.880,,
30-Dec-1969,18:00:00,0.880,,
31-Dec-1969,06:00:00,0.880,,
31-Dec-1969,12:00:00,0.880,,
31-Dec-1969,18:00:00,0.880,,
1-Jan-1970,06:00:00,0.880,,
1-Jan-1970,12:00:00,0.880,,
1-Jan-1970,18:00:00,0.880,,
2-Jan-1970,06:00:00,0.900,,
2-Jan-1970,12:00:00,0.900,,
2-Jan-1970,18:00:00,0.900,,
3-Jan-1970,06:00:00,0.900,,
3-Jan-1970,12:00:00,0.900,,
3-Jan-1970,18:00:00,0.900,,
4-Jan-1970,06:00:00,1.400,,
4-Jan-1970,12:00:00,1.200,,
4-Jan-1970,18:00:00,1.080,,
5-Jan-1970,06:00:00,0.980,,
5-Jan-1970,12:00:00,0.940,,
5-Jan-1970,18:00:00,0.940,,
6-Jan-1970,06:00:00,0.940,,
6-Jan-1970,12:00:00,0.920,,
6-Jan-1970,18:00:00,0.920,,
7-Jan-1970,06:00:00,0.920,,
7-Jan-1970,12:00:00,0.920,,
7-Jan-1970,18:00:00,1.030,,
8-Jan-1970,06:00:00,1.220,,
8-Jan-1970,12:00:00,1.120,,
8-Jan-1970,18:00:00,1.030,,
9-Jan-1970,06:00:00,1.000,,
9-Jan-1970,12:00:00,0.980,,
9-Jan-1970,18:00:00,0.940,,
10-Jan-1970,06:00:00,1.780,,
10-Jan-1970,12:00:00,1.540,,
10-Jan-1970,18:00:00,1.240,,
11-Jan-1970,06:00:00,1.140,,
11-Jan-1970,12:00:00,1.030,,
11-Jan-1970,18:00:00,1.170,,
12-Jan-1970,06:00:00,1.100,,
12-Jan-1970,12:00:00,1.080,,
12-Jan-1970,18:00:00,1.060,,
13-Jan-1970,06:00:00,1.500,,
13-Jan-1970,12:00:00,1.300,,
13-Jan-1970,18:00:00,1.480,,
14-Jan-1970,06:00:00,1.250,,
14-Jan-1970,12:00:00,1.200,,
14-Jan-1970,18:00:00,1.170,,
15-Jan-1970,06:00:00,1.120,,
15-Jan-1970,12:00:00,1.100,,
15-Jan-1970,18:00:00,1.520,,
16-Jan-1970,06:00:00,1.280,,
16-Jan-1970,12:00:00,1.220,,
16-Jan-1970,18:00:00,1.200,,
17-Jan-1970,06:00:00,1.320,,
17-Jan-1970,12:00:00,1.240,,
17-Jan-1970,18:00:00,1.220,,
18-Jan-1970,06:00:00,1.170,,
18-Jan-1970,12:00:00,1.160,,
18-Jan-1970,18:00:00,1.140,,
19-Jan-1970,06:00:00,1.120,,
19-Jan-1970,12:00:00,1.100,,
19-Jan-1970,18:00:00,1.100,,
20-Jan-1970,06:00:00,1.100,,
20-Jan-1970,12:00:00,1.080,,
20-Jan-1970,18:00:00,1.080,,
21-Jan-1970,06:00:00,1.060,,
21-Jan-1970,12:00:00,1.060,,
21-Jan-1970,18:00:00,1.060,,
22-Jan-1970,06:00:00,1.800,,
22-Jan-1970,12:00:00,1.380,,
22-Jan-1970,18:00:00,1.100,,
23-Jan-1970,06:00:00,1.560,,
23-Jan-1970,12:00:00,1.280,,
23-Jan-1970,18:00:00,1.250,,
24-Jan-1970,06:00:00,1.320,,
24-Jan-1970,12:00:00,1.250,,
24-Jan-1970,18:00:00,1.200,,
25-Jan-1970,06:00:00,1.170,,
25-Jan-1970,12:00:00,1.160,,
25-Jan-1970,18:00:00,1.140,,
26-Jan-1970,06:00:00,1.170,,
26-Jan-1970,12:00:00,1.300,,
26-Jan-1970,18:00:00,1.220,,
27-Jan-1970,06:00:00,1.120,,
27-Jan-1970,12:00:00,1.120,,
27-Jan-1970,18:00:00,1.120,,
28-Jan-1970,06:00:00,1.100,,
28-Jan-1970,12:00:00,1.100,,
28-Jan-1970,18:00:00,1.200,,
29-Jan-1970,06:00:00,1.120,,
29-Jan-1970,12:00:00,1.100,,
29-Jan-1970,18:00:00,1.100,,
30-Jan-1970,06:00:00,1.300,,
30-Jan-1970,12:00:00,1.240,,
30-Jan-1970,18:00:00,1.170,,
31-Jan-1970,06:00:00,1.140,,
31-Jan-1970,12:00:00,1.120,,
31-Jan-1970,18:00:00,1.120,,
1-Feb-1970,06:00:00,1.120,,
1-Feb-1970,12:00:00,1.120,,
1-Feb-1970,18:00:00,1.400,,
2-Feb-1970,06:00:00,1.100,,
2-Feb-1970,12:00:00,1.100,,
2-Feb-1970,18:00:00,1.580,,
3-Feb-1970,06:00:00,1.170,,
3-Feb-1970,12:00:00,1.160,,
3-Feb-1970,18:00:00,1.140,,
4-Feb-1970,06:00:00,1.300,,
4-Feb-1970,12:00:00,1.240,,
4-Feb-1970,18:00:00,1.220,,
5-Feb-1970,06:00:00,1.380,,
5-Feb-1970,12:00:00,1.320,,
5-Feb-1970,18:00:00,1.280,,
6-Feb-1970,06:00:00,1.250,,
6-Feb-1970,12:00:00,1.220,,
6-Feb-1970,18:00:00,1.400,,
7-Feb-1970,06:00:00,1.220,,
7-Feb-1970,12:00:00,1.220,,
7-Feb-1970,18:00:00,1.420,,
8-Feb-1970,06:00:00,1.220,,
8-Feb-1970,12:00:00,1.200,,
8-Feb-1970,18:00:00,1.200,,
9-Feb-1970,06:00:00,1.200,,
9-Feb-1970,12:00:00,1.170,,
9-Feb-1970,18:00:00,1.170,,
10-Feb-1970,06:00:00,1.160,,
10-Feb-1970,12:00:00,1.160,,
10-Feb-1970,18:00:00,1.440,,
11-Feb-1970,06:00:00,1.220,,
11-Feb-1970,12:00:00,1.200,,
11-Feb-1970,18:00:00,1.600,,
12-Feb-1970,06:00:00,1.300,,
12-Feb-1970,12:00:00,1.300,,
12-Feb-1970,18:00:00,1.280,,
13-Feb-1970,06:00:00,1.280,,
13-Feb-1970,12:00:00,1.250,,
13-Feb-1970,18:00:00,1.240,,
14-Feb-1970,06:00:00,1.680,,
14-Feb-1970,12:00:00,1.500,,
14-Feb-1970,18:00:00,1.520,,
15-Feb-1970,06:00:00,1.600,,
15-Feb-1970,12:00:00,1.520,,
15-Feb-1970,18:00:00,1.600,,
16-Feb-1970,06:00:00,1.480,,
16-Feb-1970,12:00:00,1.440,,
16-Feb-1970,18:00:00,1.420,,
17-Feb-1970,06:00:00,1.520,,
17-Feb-1970,12:00:00,1.520,,
17-Feb-1970,18:00:00,1.520,,
18-Feb-1970,06:00:00,1.540,,
18-Feb-1970,12:00:00,1.520,,
18-Feb-1970,18:00:00,1.500,,
19-Feb-1970,06:00:00,1.540,,
19-Feb-1970,12:00:00,1.520,,
19-Feb-1970,18:00:00,1.520,,
20-Feb-1970,06:00:00,1.500,,
20-Feb-1970,12:00:00,1.380,,
20-Feb-1970,18:00:00,1.380,,
21-Feb-1970,06:00:00,1.340,,
21-Feb-1970,12:00:00,1.620,,
21-Feb-1970,18:00:00,1.420,,
22-Feb-1970,06:00:00,1.380,,
22-Feb-1970,12:00:00,1.360,,
22-Feb-1970,18:00:00,1.420,,
23-Feb-1970,06:00:00,1.380,,
23-Feb-1970,12:00:00,1.380,,
23-Feb-1970,18:00:00,1.680,,
24-Feb-1970,06:00:00,1.420,,
24-Feb-1970,12:00:00,1.420,,
24-Feb-1970,18:00:00,1.620,,
25-Feb-1970,06:00:00,1.420,,
25-Feb-1970,12:00:00,1.420,,
25-Feb-1970,18:00:00,1.380,,
26-Feb-1970,06:00:00,1.440,,
26-Feb-1970,12:00:00,1.420,,
26-Feb-1970,18:00:00,1.460,,
27-Feb-1970,06:00:00,1.420,,
27-Feb-1970,12:00:00,1.400,,
27-Feb-1970,18:00:00,1.380,,
28-Feb-1970,06:00:00,1.380,,
28-Feb-1970,12:00:00,1.380,,
28-Feb-1970,18:00:00,1.380,,
1-Mar-1970,06:00:00,1.320,,
1-Mar-1970,12:00:00,1.320,,
1-Mar-1970,18:00:00,1.320,,
2-Mar-1970,06:00:00,1.300,,
2-Mar-1970,12:00:00,1.300,,
2-Mar-1970,18:00:00,1.300,,
3-Mar-1970,06:00:00,1.240,,
3-Mar-1970,12:00:00,1.280,,
3-Mar-1970,18:00:00,1.280,,
4-Mar-1970,06:00:00,1.250,,
4-Mar-1970,12:00:00,1.250,,
4-Mar-1970,18:00:00,1.250,,
5-Mar-1970,06:00:00,1.250,,
5-Mar-1970,12:00:00,1.250,,
5-Mar-1970,18:00:00,1.240,,
6-Mar-1970,06:00:00,1.220,,
6-Mar-1970,12:00:00,1.220,,
6-Mar-1970,18:00:00,1.220,,
7-Mar-1970,06:00:00,1.220,,
7-Mar-1970,12:00:00,1.220,,
7-Mar-1970,18:00:00,1.220,,
8-Mar-1970,06:00:00,1.200,,
8-Mar-1970,12:00:00,1.200,,
8-Mar-1970,18:00:00,1.200,,
9-Mar-1970,06:00:00,1.760,,
9-Mar-1970,12:00:00,1.480,,
9-Mar-1970,18:00:00,1.380,,
10-Mar-1970,06:00:00,1.320,,
10-Mar-1970,12:00:00,1.300,,
10-Mar-1970,18:00:00,1.300,,
11-Mar-1970,06:00:00,1.250,,
11-Mar-1970,12:00:00,1.250,,
11-Mar-1970,18:00:00,1.240,,
12-Mar-1970,06:00:00,1.240,,
12-Mar-1970,12:00:00,1.220,,
12-Mar-1970,18:00:00,1.220,,
13-Mar-1970,06:00:00,1.220,,
13-Mar-1970,12:00:00,1.220,,
13-Mar-1970,18:00:00,1.220,,
14-Mar-1970,06:00:00,1.500,,
14-Mar-1970,12:00:00,1.480,,
14-Mar-1970,18:00:00,1.500,,
15-Mar-1970,06:00:00,1.560,,
15-Mar-1970,12:00:00,1.500,,
15-Mar-1970,18:00:00,1.480,,
16-Mar-1970,06:00:00,1.540,,
16-Mar-1970,12:00:00,1.800,,
16-Mar-1970,18:00:00,1.600,,
17-Mar-1970,06:00:00,1.480,,
17-Mar-1970,12:00:00,1.500,,
17-Mar-1970,18:00:00,1.500,,
18-Mar-1970,06:00:00,1.620,,
18-Mar-1970,12:00:00,1.580,,
18-Mar-1970,18:00:00,1.660,,
19-Mar-1970,06:00:00,1.560,,
19-Mar-1970,12:00:00,1.540,,
19-Mar-1970,18:00:00,1.530,,
20-Mar-1970,06:00:00,1.520,,
20-Mar-1970,12:00:00,1.520,,
20-Mar-1970,18:00:00,1.500,,
21-Mar-1970,06:00:00,1.500,,
21-Mar-1970,12:00:00,1.500,,
21-Mar-1970,18:00:00,1.680,,
22-Mar-1970,06:00:00,1.560,,
22-Mar-1970,12:00:00,1.520,,
22-Mar-1970,18:00:00,1.520,,
23-Mar-1970,06:00:00,1.620,,
23-Mar-1970,12:00:00,1.580,,
23-Mar-1970,18:00:00,1.520,,
24-Mar-1970,06:00:00,1.680,,
24-Mar-1970,12:00:00,1.620,,
24-Mar-1970,18:00:00,1.700,,
25-Mar-1970,06:00:00,1.660,,
25-Mar-1970,12:00:00,1.620,,
25-Mar-1970,18:00:00,1.600,,
26-Mar-1970,06:00:00,1.580,,
26-Mar-1970,12:00:00,1.600,,
26-Mar-1970,18:00:00,1.580,,
27-Mar-1970,06:00:00,1.520,,
27-Mar-1970,12:00:00,1.520,,
27-Mar-1970,18:00:00,1.520,,
28-Mar-1970,06:00:00,1.500,,
28-Mar-1970,12:00:00,1.500,,
28-Mar-1970,18:00:00,1.500,,
29-Mar-1970,06:00:00,1.620,,
29-Mar-1970,12:00:00,1.540,,
29-Mar-1970,18:00:00,1.520,,
30-Mar-1970,06:00:00,1.760,,
30-Mar-1970,12:00:00,1.720,,
30-Mar-1970,18:00:00,1.680,,
31-Mar-1970,06:00:00,1.620,,
31-Mar-1970,12:00:00,1.600,,
31-Mar-1970,18:00:00,1.600,,
1-Apr-1970,06:00:00,1.600,,
1-Apr-1970,12:00:00,1.580,,
1-Apr-1970,18:00:00,1.560,,
2-Apr-1970,06:00:00,1.540,,
2-Apr-1970,12:00:00,1.540,,
2-Apr-1970,18:00:00,1.540,,
3-Apr-1970,06:00:00,1.520,,
3-Apr-1970,12:00:00,1.520,,
3-Apr-1970,18:00:00,1.520,,
4-Apr-1970,06:00:00,1.500,,
4-Apr-1970,12:00:00,1.480,,
4-Apr-1970,18:00:00,1.480,,
5-Apr-1970,06:00:00,1.540,,
5-Apr-1970,12:00:00,1.520,,
5-Apr-1970,18:00:00,1.520,,
6-Apr-1970,06:00:00,1.480,,
6-Apr-1970,12:00:00,1.500,,
6-Apr-1970,18:00:00,1.500,,
7-Apr-1970,06:00:00,1.500,,
7-Apr-1970,12:00:00,1.500,,
7-Apr-1970,18:00:00,1.480,,
8-Apr-1970,06:00:00,1.460,,
8-Apr-1970,12:00:00,1.440,,
8-Apr-1970,18:00:00,1.440,,
9-Apr-1970,06:00:00,1.480,,
9-Apr-1970,12:00:00,1.440,,
9-Apr-1970,18:00:00,1.440,,
10-Apr-1970,06:00:00,1.420,,
10-Apr-1970,12:00:00,1.420,,
10-Apr-1970,18:00:00,1.420,,
11-Apr-1970,06:00:00,1.920,,
11-Apr-1970,12:00:00,1.780,,
11-Apr-1970,18:00:00,1.960,,
12-Apr-1970,06:00:00,1.800,,
12-Apr-1970,12:00:00,1.740,,
12-Apr-1970,18:00:00,1.700,,
13-Apr-1970,06:00:00,1.700,,
13-Apr-1970,12:00:00,1.680,,
13-Apr-1970,18:00:00,1.740,,
14-Apr-1970,06:00:00,1.620,,
14-Apr-1970,12:00:00,1.600,,
14-Apr-1970,18:00:00,1.600,,
15-Apr-1970,06:00:00,1.620,,
15-Apr-1970,12:00:00,1.620,,
15-Apr-1970,18:00:00,1.620,,
16-Apr-1970,06:00:00,1.680,,
16-Apr-1970,12:00:00,1.720,,
16-Apr-1970,18:00:00,1.700,,
17-Apr-1970,06:00:00,1.600,,
17-Apr-1970,12:00:00,1.600,,
17-Apr-1970,18:00:00,1.600,,
18-Apr-1970,06:00:00,1.580,,
18-Apr-1970,12:00:00,1.580,,
18-Apr-1970,18:00:00,1.580,,
19-Apr-1970,06:00:00,1.960,,
19-Apr-1970,12:00:00,1.700,,
19-Apr-1970,18:00:00,1.680,,
20-Apr-1970,06:00:00,2.000,,
20-Apr-1970,12:00:00,1.800,,
20-Apr-1970,18:00:00,1.760,,
21-Apr-1970,06:00:00,1.620,,
21-Apr-1970,12:00:00,1.620,,
21-Apr-1970,18:00:00,1.620,,
22-Apr-1970,06:00:00,1.600,,
22-Apr-1970,12:00:00,1.640,,
22-Apr-1970,18:00:00,1.640,,
23-Apr-1970,06:00:00,1.780,,
23-Apr-1970,12:00:00,1.760,,
23-Apr-1970,18:00:00,1.700,,
24-Apr-1970,06:00:00,1.680,,
24-Apr-1970,12:00:00,1.680,,
24-Apr-1970,18:00:00,1.660,,
25-Apr-1970,06:00:00,1.640,,
25-Apr-1970,12:00:00,1.640,,
25-Apr-1970,18:00:00,1.620,,
26-Apr-1970,06:00:00,1.600,,
26-Apr-1970,12:00:00,1.600,,
26-Apr-1970,18:00:00,1.600,,
27-Apr-1970,06:00:00,1.580,,
27-Apr-1970,12:00:00,1.580,,
27-Apr-1970,18:00:00,1.560,,
28-Apr-1970,06:00:00,1.540,,
28-Apr-1970,12:00:00,1.540,,
28-Apr-1970,18:00:00,1.540,,
29-Apr-1970,06:00:00,1.520,,
29-Apr-1970,12:00:00,1.520,,
29-Apr-1970,18:00:00,1.500,,
30-Apr-1970,06:00:00,1.580,,
30-Apr-1970,12:00:00,1.520,,
30-Apr-1970,18:00:00,1.520,,
1-May-1970,06:00:00,1.500,,
1-May-1970,12:00:00,1.500,,
1-May-1970,18:00:00,1.500,,
2-May-1970,06:00:00,1.480,,
2-May-1970,12:00:00,1.480,,
2-May-1970,18:00:00,1.480,,
3-May-1970,06:00:00,1.480,,
3-May-1970,12:00:00,1.500,,
3-May-1970,18:00:00,1.480,,
4-May-1970,06:00:00,1.460,,
4-May-1970,12:00:00,1.460,,
4-May-1970,18:00:00,1.440,,
5-May-1970,06:00:00,1.420,,
5-May-1970,12:00:00,1.420,,
5-May-1970,18:00:00,1.420,,
6-May-1970,06:00:00,1.420,,
6-May-1970,12:00:00,1.420,,
6-May-1970,18:00:00,1.420,,
7-May-1970,06:00:00,1.420,,
7-May-1970,12:00:00,1.420,,
7-May-1970,18:00:00,1.420,,
8-May-1970,06:00:00,1.420,,
8-May-1970,12:00:00,1.420,,
8-May-1970,18:00:00,1.420,,
9-May-1970,06:00:00,1.400,,
9-May-1970,12:00:00,1.400,,
9-May-1970,18:00:00,1.400,,
10-May-1970,06:00:00,1.380,,
10-May-1970,12:00:00,1.380,,
10-May-1970,18:00:00,1.380,,
11-May-1970,06:00:00,1.380,,
11-May-1970,12:00:00,1.380,,
11-May-1970,18:00:00,1.380,,
12-May-1970,06:00:00,1.380,,
12-May-1970,12:00:00,1.380,,
12-May-1970,18:00:00,1.380,,
13-May-1970,06:00:00,1.380,,
13-May-1970,12:00:00,1.380,,
13-May-1970,18:00:00,1.380,,
14-May-1970,06:00:00,1.380,,
14-May-1970,12:00:00,1.380,,
14-May-1970,18:00:00,1.360,,
15-May-1970,06:00:00,1.340,,
15-May-1970,12:00:00,1.340,,
15-May-1970,18:00:00,1.340,,
16-May-1970,06:00:00,1.320,,
16-May-1970,12:00:00,1.320,,
16-May-1970,18:00:00,1.320,,
17-May-1970,06:00:00,1.320,,
17-May-1970,12:00:00,1.320,,
17-May-1970,18:00:00,1.320,,
18-May-1970,06:00:00,1.320,,
18-May-1970,12:00:00,1.320,,
18-May-1970,18:00:00,1.320,,
19-May-1970,06:00:00,1.320,,
19-May-1970,12:00:00,1.320,,
19-May-1970,18:00:00,1.320,,
20-May-1970,06:00:00,1.380,,
20-May-1970,12:00:00,1.340,,
20-May-1970,18:00:00,1.320,,
21-May-1970,06:00:00,1.300,,
21-May-1970,12:00:00,1.300,,
21-May-1970,18:00:00,1.300,,
22-May-1970,06:00:00,1.280,,
22-May-1970,12:00:00,1.280,,
22-May-1970,18:00:00,1.280,,
23-May-1970,06:00:00,1.280,,
23-May-1970,12:00:00,1.800,,
23-May-1970,18:00:00,1.380,,
24-May-1970,06:00:00,1.360,,
24-May-1970,12:00:00,1.320,,
24-May-1970,18:00:00,1.320,,
25-May-1970,06:00:00,1.300,,
25-May-1970,12:00:00,1.300,,
25-May-1970,18:00:00,1.280,,
26-May-1970,06:00:00,1.280,,
26-May-1970,12:00:00,1.280,,
26-May-1970,18:00:00,1.250,,
27-May-1970,06:00:00,1.250,,
27-May-1970,12:00:00,1.250,,
27-May-1970,18:00:00,1.250,,
28-May-1970,06:00:00,1.240,,
28-May-1970,12:00:00,1.240,,
28-May-1970,18:00:00,1.240,,
29-May-1970,06:00:00,1.240,,
29-May-1970,12:00:00,1.240,,
29-May-1970,18:00:00,1.240,,
30-May-1970,06:00:00,1.240,,
30-May-1970,12:00:00,1.240,,
30-May-1970,18:00:00,1.240,,
31-May-1970,06:00:00,1.240,,
31-May-1970,12:00:00,1.240,,
31-May-1970,18:00:00,1.240,,
1-Jun-1970,06:00:00,1.240,,
1-Jun-1970,12:00:00,1.240,,
1-Jun-1970,18:00:00,1.240,,
2-Jun-1970,06:00:00,1.220,,
2-Jun-1970,12:00:00,1.220,,
2-Jun-1970,18:00:00,1.220,,
3-Jun-1970,06:00:00,1.220,,
3-Jun-1970,12:00:00,1.220,,
3-Jun-1970,18:00:00,1.220,,
4-Jun-1970,06:00:00,1.220,,
4-Jun-1970,12:00:00,1.220,,
4-Jun-1970,18:00:00,1.220,,
5-Jun-1970,06:00:00,1.200,,
5-Jun-1970,12:00:00,1.200,,
5-Jun-1970,18:00:00,1.200,,
6-Jun-1970,06:00:00,1.200,,
6-Jun-1970,12:00:00,1.200,,
6-Jun-1970,18:00:00,1.200,,
7-Jun-1970,06:00:00,1.200,,
7-Jun-1970,12:00:00,1.200,,
7-Jun-1970,18:00:00,1.200,,
8-Jun-1970,06:00:00,1.200,,
8-Jun-1970,12:00:00,1.200,,
8-Jun-1970,18:00:00,1.200,,
9-Jun-1970,06:00:00,1.170,,
9-Jun-1970,12:00:00,1.170,,
9-Jun-1970,18:00:00,1.170,,
10-Jun-1970,06:00:00,1.170,,
10-Jun-1970,12:00:00,1.170,,
10-Jun-1970,18:00:00,1.170,,
11-Jun-1970,06:00:00,1.170,,
11-Jun-1970,12:00:00,1.170,,
11-Jun-1970,18:00:00,1.170,,
12-Jun-1970,06:00:00,1.170,,
12-Jun-1970,12:00:00,1.170,,
12-Jun-1970,18:00:00,1.160,,
13-Jun-1970,06:00:00,1.160,,
13-Jun-1970,12:00:00,1.160,,
13-Jun-1970,18:00:00,1.160,,
14-Jun-1970,06:00:00,1.280,,
14-Jun-1970,12:00:00,1.200,,
14-Jun-1970,18:00:00,1.170,,
15-Jun-1970,06:00:00,1.170,,
15-Jun-1970,12:00:00,1.170,,
15-Jun-1970,18:00:00,1.170,,
16-Jun-1970,06:00:00,1.160,,
16-Jun-1970,12:00:00,1.160,,
16-Jun-1970,18:00:00,1.160,,
17-Jun-1970,06:00:00,1.160,,
17-Jun-1970,12:00:00,1.160,,
17-Jun-1970,18:00:00,1.160,,
18-Jun-1970,06:00:00,1.140,,
18-Jun-1970,12:00:00,1.140,,
18-Jun-1970,18:00:00,1.140,,
19-Jun-1970,06:00:00,1.140,,
19-Jun-1970,12:00:00,1.140,,
19-Jun-1970,18:00:00,1.140,,
20-Jun-1970,06:00:00,1.140,,
20-Jun-1970,12:00:00,1.140,,
20-Jun-1970,18:00:00,1.140,,
21-Jun-1970,06:00:00,1.120,,
21-Jun-1970,12:00:00,1.120,,
21-Jun-1970,18:00:00,1.120,,
22-Jun-1970,06:00:00,1.120,,
22-Jun-1970,12:00:00,1.120,,
22-Jun-1970,18:00:00,1.120,,
23-Jun-1970,06:00:00,1.120,,
23-Jun-1970,12:00:00,1.120,,
23-Jun-1970,18:00:00,1.120,,
24-Jun-1970,06:00:00,1.120,,
24-Jun-1970,12:00:00,1.120,,
24-Jun-1970,18:00:00,1.120,,
25-Jun-1970,06:00:00,1.120,,
25-Jun-1970,12:00:00,1.120,,
25-Jun-1970,18:00:00,1.120,,
26-Jun-1970,06:00:00,1.120,,
26-Jun-1970,12:00:00,1.120,,
26-Jun-1970,18:00:00,1.120,,
27-Jun-1970,06:00:00,1.100,,
27-Jun-1970,12:00:00,1.100,,
27-Jun-1970,18:00:00,1.100,,
28-Jun-1970,06:00:00,1.100,,
28-Jun-1970,12:00:00,1.100,,
28-Jun-1970,18:00:00,1.100,,
29-Jun-1970,06:00:00,1.100,,
29-Jun-1970,12:00:00,1.100,,
29-Jun-1970,18:00:00,1.100,,
30-Jun-1970,06:00:00,1.100,,
30-Jun-1970,12:00:00,1.100,,
30-Jun-1970,18:00:00,1.100,,
1-Jul-1970,06:00:00,1.100,,
1-Jul-1970,12:00:00,1.100,,
1-Jul-1970,18:00:00,1.100,,
2-Jul-1970,06:00:00,1.100,,
2-Jul-1970,12:00:00,1.100,,
2-Jul-1970,18:00:00,1.100,,
3-Jul-1970,06:00:00,1.080,,
3-Jul-1970,12:00:00,1.080,,
3-Jul-1970,18:00:00,1.080,,
4-Jul-1970,06:00:00,1.080,,
4-Jul-1970,12:00:00,1.080,,
4-Jul-1970,18:00:00,1.080,,
5-Jul-1970,06:00:00,1.080,,
5-Jul-1970,12:00:00,1.080,,
5-Jul-1970,18:00:00,1.080,,
6-Jul-1970,06:00:00,1.080,,
6-Jul-1970,12:00:00,1.080,,
6-Jul-1970,18:00:00,1.080,,
7-Jul-1970,06:00:00,1.080,,
7-Jul-1970,12:00:00,1.080,,
7-Jul-1970,18:00:00,1.080,,
8-Jul-1970,06:00:00,1.080,,
8-Jul-1970,12:00:00,1.080,,
8-Jul-1970,18:00:00,1.080,,
9-Jul-1970,06:00:00,1.100,,
9-Jul-1970,12:00:00,1.080,,
9-Jul-1970,18:00:00,1.080,,
10-Jul-1970,06:00:00,1.080,,
10-Jul-1970,12:00:00,1.080,,
10-Jul-1970,18:00:00,1.080,,
11-Jul-1970,06:00:00,1.080,,
11-Jul-1970,12:00:00,1.080,,
11-Jul-1970,18:00:00,1.080,,
12-Jul-1970,06:00:00,1.080,,
12-Jul-1970,12:00:00,1.080,,
12-Jul-1970,18:00:00,1.060,,
13-Jul-1970,06:00:00,1.060,,
13-Jul-1970,12:00:00,1.060,,
13-Jul-1970,18:00:00,1.060,,
14-Jul-1970,06:00:00,1.060,,
14-Jul-1970,12:00:00,1.060,,
14-Jul-1970,18:00:00,1.060,,
15-Jul-1970,06:00:00,1.060,,
15-Jul-1970,12:00:00,1.060,,
15-Jul-1970,18:00:00,1.060,,
16-Jul-1970,06:00:00,1.060,,
16-Jul-1970,12:00:00,1.060,,
16-Jul-1970,18:00:00,1.060,,
