2-Apr-1973,89.600,,
3-Apr-1973,86.700,,
4-Apr-1973,34.500,,
5-Apr-1973,34.500,,
6-Apr-1973,89.100,,
7-Apr-1973,137.800,,
8-Apr-1973,101.200,,
9-Apr-1973,65.500,,
10-Apr-1973,73.000,,
11-Apr-1973,92.900,,
12-Apr-1973,71.900,,
13-Apr-1973,65.500,,
14-Apr-1973,59.400,,
15-Apr-1973,61.800,,
16-Apr-1973,61.900,,
17-Apr-1973,53.600,,
18-Apr-1973,50.500,,
19-Apr-1973,59.100,,
20-Apr-1973,49.000,,
21-Apr-1973,77.000,,
22-Apr-1973,61.900,,
23-Apr-1973,51.300,,
24-Apr-1973,50.100,,
25-Apr-1973,74.200,,
26-Apr-1973,83.900,,
27-Apr-1973,90.300,,
28-Apr-1973,97.200,,
29-Apr-1973,137.800,,
30-Apr-1973,132.700,,
1-May-1973,132.100,,
2-May-1973,61.400,,
3-May-1973,73.400,,
4-May-1973,86.100,,
5-May-1973,84.500,,
6-May-1973,76.600,,
7-May-1973,75.000,,
8-May-1973,65.100,,
9-May-1973,59.300,,
10-May-1973,58.600,,
11-May-1973,54.000,,
12-May-1973,53.600,,
13-May-1973,56.400,,
14-May-1973,58.600,,
15-May-1973,51.400,,
16-May-1973,50.600,,
17-May-1973,42.100,,
18-May-1973,49.600,,
19-May-1973,36.700,,
20-May-1973,36.200,,
21-May-1973,35.800,,
22-May-1973,36.300,,
23-May-1973,35.600,,
24-May-1973,67.200,,
25-May-1973,56.700,,
26-May-1973,50.500,,
27-May-1973,30.500,,
28-May-1973,29.900,,
29-May-1973,28.400,,
30-May-1973,27.200,,
31-May-1973,26.400,,
1-Jun-1973,29.080,,
2-Jun-1973,27.600,,
3-Jun-1973,26.730,,
4-Jun-1973,27.250,,
5-Jun-1973,29.950,,
6-Jun-1973,21.190,,
7-Jun-1973,21.690,,
8-Jun-1973,21.690,,
9-Jun-1973,21.190,,
10-Jun-1973,21.190,,
11-Jun-1973,21.190,,
12-Jun-1973,20.690,,
13-Jun-1973,20.350,,
14-Jun-1973,20.180,,
15-Jun-1973,20.690,,
16-Jun-1973,20.690,,
17-Jun-1973,21.190,,
18-Jun-1973,20.690,,
19-Jun-1973,20.180,,
20-Jun-1973,18.690,,
21-Jun-1973,18.690,,
22-Jun-1973,17.700,,
23-Jun-1973,17.700,,
24-Jun-1973,17.700,,
25-Jun-1973,17.700,,
26-Jun-1973,17.210,,
27-Jun-1973,17.210,,
28-Jun-1973,17.210,,
29-Jun-1973,17.870,,
30-Jun-1973,17.700,,
1-Jul-1973,17.700,,
2-Jul-1973,17.700,,
3-Jul-1973,17.210,,
4-Jul-1973,17.210,,
5-Jul-1973,16.880,,
6-Jul-1973,16.500,,
7-Jul-1973,16.500,,
8-Jul-1973,15.510,,
9-Jul-1973,15.510,,
10-Jul-1973,14.880,,
11-Jul-1973,14.560,,
12-Jul-1973,14.560,,
13-Jul-1973,13.640,,
14-Jul-1973,13.640,,
15-Jul-1973,13.640,,
16-Jul-1973,12.760,,
17-Jul-1973,12.760,,
18-Jul-1973,11.910,,
19-Jul-1973,11.910,,
20-Jul-1973,15.690,,
21-Jul-1973,13.640,,
22-Jul-1973,13.060,,
23-Jul-1973,11.910,,
24-Jul-1973,11.910,,
25-Jul-1973,12.760,,
26-Jul-1973,12.760,,
27-Jul-1973,11.910,,
28-Jul-1973,11.090,,
29-Jul-1973,11.090,,
30-Jul-1973,11.090,,
31-Jul-1973,10.830,,
1-Aug-1973,10.310,,
2-Aug-1973,10.830,,
3-Aug-1973,11.090,,
4-Aug-1973,10.570,,
5-Aug-1973,10.310,,
6-Aug-1973,10.310,,
7-Aug-1973,10.310,,
8-Aug-1973,10.310,,
9-Aug-1973,10.310,,
10-Aug-1973,10.310,,
11-Aug-1973,10.310,,
12-Aug-1973,9.560,,
13-Aug-1973,9.560,,
14-Aug-1973,9.810,,
15-Aug-1973,10.180,,
16-Aug-1973,10.060,,
17-Aug-1973,9.810,,
18-Aug-1973,9.560,,
19-Aug-1973,9.560,,
20-Aug-1973,9.560,,
21-Aug-1973,9.560,,
22-Aug-1973,9.560,,
23-Aug-1973,9.560,,
24-Aug-1973,8.840,,
25-Aug-1973,8.840,,
26-Aug-1973,8.840,,
27-Aug-1973,8.840,,
28-Aug-1973,8.840,,
29-Aug-1973,8.840,,
30-Aug-1973,8.840,,
31-Aug-1973,8.840,,
1-Sep-1973,8.840,,
2-Sep-1973,8.840,,
3-Sep-1973,8.840,,
4-Sep-1973,8.840,,
5-Sep-1973,8.380,,
6-Sep-1973,8.150,,
7-Sep-1973,8.150,,
8-Sep-1973,8.150,,
9-Sep-1973,8.150,,
10-Sep-1973,8.150,,
11-Sep-1973,7.710,,
12-Sep-1973,7.490,,
13-Sep-1973,7.490,,
14-Sep-1973,7.490,,
15-Sep-1973,7.490,,
16-Sep-1973,7.490,,
17-Sep-1973,7.490,,
18-Sep-1973,7.490,,
19-Sep-1973,7.490,,
20-Sep-1973,7.490,,
21-Sep-1973,7.490,,
22-Sep-1973,7.490,,
23-Sep-1973,7.490,,
24-Sep-1973,7.490,,
25-Sep-1973,6.680,,
26-Sep-1973,6.270,,
27-Sep-1973,6.270,,
28-Sep-1973,6.270,,
29-Sep-1973,6.270,,
30-Sep-1973,6.270,,
1-Oct-1973,19.680,,
2-Oct-1973,19.680,,
3-Oct-1973,19.680,,
4-Oct-1973,19.680,,
5-Oct-1973,19.680,,
6-Oct-1973,19.680,,
7-Oct-1973,19.680,,
8-Oct-1973,19.680,,
9-Oct-1973,19.680,,
10-Oct-1973,10.740,,
11-Oct-1973,6.270,,
12-Oct-1973,6.270,,
13-Oct-1973,6.270,,
14-Oct-1973,6.270,,
15-Oct-1973,6.270,,
16-Oct-1973,6.270,,
17-Oct-1973,6.270,,
18-Oct-1973,5.890,,
19-Oct-1973,5.710,,
20-Oct-1973,5.710,,
21-Oct-1973,5.710,,
22-Oct-1973,5.710,,
23-Oct-1973,5.710,,
24-Oct-1973,5.710,,
25-Oct-1973,5.710,,
26-Oct-1973,5.710,,
27-Oct-1973,5.710,,
28-Oct-1973,5.710,,
29-Oct-1973,5.710,,
30-Oct-1973,5.710,,
31-Oct-1973,5.710,,
1-Nov-1973,5.710,,
2-Nov-1973,5.710,,
3-Nov-1973,5.710,,
4-Nov-1973,5.710,,
5-Nov-1973,5.710,,
6-Nov-1973,5.710,,
7-Nov-1973,5.710,,
8-Nov-1973,5.710,,
9-Nov-1973,5.710,,
10-Nov-1973,5.710,,
11-Nov-1973,5.710,,
12-Nov-1973,5.710,,
13-Nov-1973,5.710,,
14-Nov-1973,5.710,,
15-Nov-1973,5.710,,
16-Nov-1973,15.360,,
17-Nov-1973,15.360,,
18-Nov-1973,15.360,,
19-Nov-1973,15.360,,
20-Nov-1973,15.360,,
21-Nov-1973,15.840,,
22-Nov-1973,9.350,,
23-Nov-1973,6.270,,
24-Nov-1973,6.270,,
25-Nov-1973,6.270,,
26-Nov-1973,6.270,,
27-Nov-1973,6.750,,
28-Nov-1973,5.710,,
29-Nov-1973,5.350,,
30-Nov-1973,5.350,,
1-Dec-1973,5.170,,
2-Dec-1973,5.170,,
3-Dec-1973,5.170,,
4-Dec-1973,5.170,,
5-Dec-1973,5.170,,
6-Dec-1973,10.510,,
7-Dec-1973,5.710,,
8-Dec-1973,9.080,,
9-Dec-1973,5.050,,
10-Dec-1973,8.640,,
11-Dec-1973,4.220,,
12-Dec-1973,5.170,,
13-Dec-1973,5.170,,
14-Dec-1973,5.170,,
15-Dec-1973,5.170,,
16-Dec-1973,4.840,,
17-Dec-1973,4.670,,
18-Dec-1973,4.670,,
19-Dec-1973,4.670,,
20-Dec-1973,5.170,,
21-Dec-1973,5.170,,
22-Dec-1973,5.170,,
23-Dec-1973,5.170,,
24-Dec-1973,5.170,,
25-Dec-1973,5.170,,
26-Dec-1973,5.170,,
27-Dec-1973,5.170,,
28-Dec-1973,5.170,,
29-Dec-1973,5.170,,
30-Dec-1973,5.170,,
31-Dec-1973,4.840,,
1-Jan-1974,5.170,,
2-Jan-1974,5.170,,
3-Jan-1974,5.170,,
4-Jan-1974,4.670,,
5-Jan-1974,4.190,,
6-Jan-1974,4.190,,
7-Jan-1974,4.190,,
8-Jan-1974,4.190,,
9-Jan-1974,4.190,,
10-Jan-1974,4.190,,
11-Jan-1974,5.170,,
12-Jan-1974,4.840,,
13-Jan-1974,5.010,,
14-Jan-1974,8.710,,
15-Jan-1974,11.090,,
16-Jan-1974,12.480,,
17-Jan-1974,7.490,,
18-Jan-1974,7.490,,
19-Jan-1974,7.490,,
20-Jan-1974,6.300,,
21-Jan-1974,5.710,,
22-Jan-1974,16.030,,
23-Jan-1974,61.810,,
24-Jan-1974,61.040,,
25-Jan-1974,45.440,,
26-Jan-1974,19.630,,
27-Jan-1974,21.190,,
28-Jan-1974,12.950,,
29-Jan-1974,8.840,,
30-Jan-1974,39.820,,
31-Jan-1974,5.990,,
1-Feb-1974,11.700,,
2-Feb-1974,11.700,,
3-Feb-1974,21.190,,
4-Feb-1974,21.440,,
5-Feb-1974,16.330,,
6-Feb-1974,21.690,,
7-Feb-1974,21.690,,
8-Feb-1974,14.100,,
9-Feb-1974,9.810,,
10-Feb-1974,9.810,,
11-Feb-1974,0.850,,
12-Feb-1974,0.850,,
13-Feb-1974,11.910,,
14-Feb-1974,11.090,,
15-Feb-1974,10.060,,
16-Feb-1974,8.840,,
17-Feb-1974,7.490,,
18-Feb-1974,7.930,,
19-Feb-1974,8.610,,
20-Feb-1974,8.150,,
21-Feb-1974,8.150,,
22-Feb-1974,8.610,,
23-Feb-1974,8.840,,
24-Feb-1974,8.840,,
25-Feb-1974,8.840,,
26-Feb-1974,8.840,,
27-Feb-1974,7.940,,
28-Feb-1974,7.490,,
1-Mar-1974,7.490,,
2-Mar-1974,7.490,,
3-Mar-1974,7.490,,
4-Mar-1974,7.490,,
5-Mar-1974,7.490,,
6-Mar-1974,16.960,,
7-Mar-1974,21.690,,
8-Mar-1974,12.660,,
9-Mar-1974,12.660,,
10-Mar-1974,8.150,,
11-Mar-1974,7.490,,
12-Mar-1974,7.490,,
13-Mar-1974,16.500,,
14-Mar-1974,7.490,,
15-Mar-1974,8.120,,
16-Mar-1974,10.310,,
17-Mar-1974,8.870,,
18-Mar-1974,9.590,,
19-Mar-1974,8.150,,
20-Mar-1974,7.490,,
21-Mar-1974,6.570,,
22-Mar-1974,6.570,,
23-Mar-1974,8.080,,
24-Mar-1974,3.710,,
25-Mar-1974,2.240,,
26-Mar-1974,2.570,,
27-Mar-1974,2.570,,
28-Mar-1974,2.570,,
29-Mar-1974,2.570,,
30-Mar-1974,0.750,,
31-Mar-1974,0.750,,
1-Apr-1974,21.500,,
2-Apr-1974,21.200,,
3-Apr-1974,21.200,,
4-Apr-1974,69.000,,
5-Apr-1974,51.200,,
6-Apr-1974,78.800,,
7-Apr-1974,134.400,,
8-Apr-1974,92.200,,
9-Apr-1974,73.600,,
10-Apr-1974,76.500,,
11-Apr-1974,119.500,,
12-Apr-1974,100.800,,
13-Apr-1974,119.500,,
14-Apr-1974,76.500,,
15-Apr-1974,104.100,,
16-Apr-1974,76.500,,
17-Apr-1974,97.800,,
18-Apr-1974,97.200,,
19-Apr-1974,76.500,,
20-Apr-1974,73.400,,
21-Apr-1974,96.100,,
22-Apr-1974,76.500,,
23-Apr-1974,93.300,,
24-Apr-1974,89.900,,
25-Apr-1974,93.700,,
26-Apr-1974,73.400,,
27-Apr-1974,96.100,,
28-Apr-1974,89.900,,
29-Apr-1974,118.700,,
30-Apr-1974,118.900,,
1-May-1974,118.900,,
2-May-1974,99.700,,
3-May-1974,75.200,,
4-May-1974,99.700,,
5-May-1974,95.300,,
6-May-1974,74.200,,
7-May-1974,118.900,,
8-May-1974,75.800,,
9-May-1974,73.000,,
10-May-1974,81.300,,
11-May-1974,73.000,,
12-May-1974,118.900,,
13-May-1974,99.700,,
14-May-1974,76.400,,
15-May-1974,76.400,,
16-May-1974,76.400,,
17-May-1974,74.800,,
18-May-1974,72.500,,
19-May-1974,72.800,,
20-May-1974,76.400,,
21-May-1974,54.200,,
22-May-1974,47.100,,
23-May-1974,46.400,,
24-May-1974,48.400,,
25-May-1974,50.800,,
26-May-1974,77.600,,
27-May-1974,50.800,,
28-May-1974,47.000,,
29-May-1974,35.600,,
30-May-1974,35.400,,
31-May-1974,34.700,,
1-Jun-1974,34.720,,
2-Jun-1974,71.110,,
3-Jun-1974,55.650,,
4-Jun-1974,66.600,,
5-Jun-1974,36.150,,
6-Jun-1974,34.720,,
7-Jun-1974,43.230,,
8-Jun-1974,40.860,,
9-Jun-1974,37.960,,
10-Jun-1974,35.620,,
11-Jun-1974,31.350,,
12-Jun-1974,28.380,,
13-Jun-1974,27.510,,
14-Jun-1974,31.350,,
15-Jun-1974,28.640,,
16-Jun-1974,27.510,,
17-Jun-1974,35.620,,
18-Jun-1974,25.440,,
19-Jun-1974,25.260,,
20-Jun-1974,21.530,,
21-Jun-1974,21.020,,
22-Jun-1974,20.520,,
23-Jun-1974,20.520,,
24-Jun-1974,20.180,,
25-Jun-1974,20.690,,
26-Jun-1974,21.190,,
27-Jun-1974,20.850,,
28-Jun-1974,20.440,,
29-Jun-1974,19.850,,
30-Jun-1974,19.190,,
1-Jul-1974,19.850,,
2-Jul-1974,19.850,,
3-Jul-1974,21.690,,
4-Jul-1974,21.190,,
5-Jul-1974,20.690,,
6-Jul-1974,20.690,,
7-Jul-1974,29.890,,
8-Jul-1974,31.020,,
9-Jul-1974,23.730,,
10-Jul-1974,20.850,,
11-Jul-1974,20.350,,
12-Jul-1974,19.680,,
13-Jul-1974,19.190,,
14-Jul-1974,18.690,,
15-Jul-1974,17.870,,
16-Jul-1974,17.210,,
17-Jul-1974,17.700,,
18-Jul-1974,18.190,,
19-Jul-1974,17.700,,
20-Jul-1974,17.870,,
21-Jul-1974,16.810,,
22-Jul-1974,18.200,,
23-Jul-1974,17.380,,
24-Jul-1974,17.060,,
25-Jul-1974,17.470,,
26-Jul-1974,18.030,,
27-Jul-1974,17.370,,
28-Jul-1974,17.210,,
29-Jul-1974,17.210,,
30-Jul-1974,14.560,,
31-Jul-1974,13.950,,
1-Aug-1974,13.640,,
2-Aug-1974,13.640,,
3-Aug-1974,13.640,,
4-Aug-1974,12.760,,
5-Aug-1974,12.760,,
6-Aug-1974,12.760,,
7-Aug-1974,12.760,,
8-Aug-1974,12.760,,
9-Aug-1974,12.760,,
10-Aug-1974,12.760,,
11-Aug-1974,15.400,,
12-Aug-1974,16.720,,
13-Aug-1974,17.870,,
14-Aug-1974,15.490,,
15-Aug-1974,12.190,,
16-Aug-1974,11.910,,
17-Aug-1974,11.910,,
18-Aug-1974,11.910,,
19-Aug-1974,11.910,,
20-Aug-1974,11.640,,
21-Aug-1974,11.090,,
22-Aug-1974,11.090,,
23-Aug-1974,11.090,,
24-Aug-1974,11.090,,
25-Aug-1974,10.830,,
26-Aug-1974,10.310,,
27-Aug-1974,10.310,,
28-Aug-1974,10.310,,
29-Aug-1974,8.960,,
30-Aug-1974,6.270,,
31-Aug-1974,8.840,,
1-Sep-1974,8.840,,
2-Sep-1974,8.840,,
3-Sep-1974,8.610,,
4-Sep-1974,8.150,,
5-Sep-1974,8.150,,
6-Sep-1974,8.150,,
7-Sep-1974,8.150,,
8-Sep-1974,8.150,,
9-Sep-1974,8.150,,
10-Sep-1974,8.840,,
11-Sep-1974,12.420,,
12-Sep-1974,9.560,,
13-Sep-1974,9.560,,
14-Sep-1974,9.320,,
15-Sep-1974,8.840,,
16-Sep-1974,8.840,,
17-Sep-1974,8.840,,
18-Sep-1974,8.840,,
19-Sep-1974,9.560,,
20-Sep-1974,9.560,,
21-Sep-1974,9.560,,
22-Sep-1974,8.150,,
23-Sep-1974,8.150,,
24-Sep-1974,8.150,,
25-Sep-1974,8.150,,
26-Sep-1974,7.490,,
27-Sep-1974,7.490,,
28-Sep-1974,7.490,,
29-Sep-1974,6.570,,
30-Sep-1974,6.570,,
1-Oct-1974,6.570,,
2-Oct-1974,6.570,,
3-Oct-1974,6.570,,
4-Oct-1974,6.570,,
5-Oct-1974,6.570,,
6-Oct-1974,6.570,,
7-Oct-1974,6.570,,
8-Oct-1974,6.570,,
9-Oct-1974,6.570,,
10-Oct-1974,6.370,,
11-Oct-1974,6.270,,
12-Oct-1974,6.270,,
13-Oct-1974,6.270,,
14-Oct-1974,6.270,,
15-Oct-1974,6.270,,
16-Oct-1974,6.270,,
17-Oct-1974,6.270,,
18-Oct-1974,6.270,,
19-Oct-1974,6.270,,
20-Oct-1974,6.270,,
21-Oct-1974,6.270,,
22-Oct-1974,6.080,,
23-Oct-1974,5.710,,
24-Oct-1974,5.710,,
25-Oct-1974,5.710,,
26-Oct-1974,5.710,,
27-Oct-1974,5.710,,
28-Oct-1974,5.710,,
29-Oct-1974,5.890,,
30-Oct-1974,6.270,,
31-Oct-1974,6.270,,
1-Nov-1974,6.270,,
2-Nov-1974,6.270,,
3-Nov-1974,6.270,,
4-Nov-1974,6.370,,
5-Nov-1974,6.470,,
6-Nov-1974,6.270,,
7-Nov-1974,6.080,,
8-Nov-1974,5.890,,
9-Nov-1974,5.710,,
10-Nov-1974,5.710,,
11-Nov-1974,5.710,,
12-Nov-1974,5.710,,
13-Nov-1974,5.710,,
14-Nov-1974,5.710,,
15-Nov-1974,5.530,,
16-Nov-1974,5.170,,
17-Nov-1974,5.170,,
18-Nov-1974,5.170,,
19-Nov-1974,5.170,,
20-Nov-1974,5.170,,
21-Nov-1974,5.170,,
22-Nov-1974,5.170,,
23-Nov-1974,5.170,,
24-Nov-1974,5.170,,
25-Nov-1974,5.170,,
26-Nov-1974,5.170,,
27-Nov-1974,5.170,,
28-Nov-1974,5.170,,
29-Nov-1974,5.170,,
30-Nov-1974,5.170,,
1-Dec-1974,5.170,,
2-Dec-1974,5.170,,
3-Dec-1974,5.170,,
4-Dec-1974,5.170,,
5-Dec-1974,5.170,,
6-Dec-1974,5.170,,
7-Dec-1974,5.170,,
8-Dec-1974,5.530,,
9-Dec-1974,5.710,,
10-Dec-1974,4.830,,
11-Dec-1974,4.670,,
12-Dec-1974,4.670,,
13-Dec-1974,4.670,,
14-Dec-1974,4.670,,
15-Dec-1974,4.670,,
16-Dec-1974,5.360,,
17-Dec-1974,5.530,,
18-Dec-1974,5.170,,
19-Dec-1974,5.170,,
20-Dec-1974,5.170,,
21-Dec-1974,5.170,,
22-Dec-1974,5.170,,
23-Dec-1974,5.170,,
24-Dec-1974,4.670,,
25-Dec-1974,4.670,,
26-Dec-1974,4.670,,
27-Dec-1974,8.430,,
28-Dec-1974,8.770,,
29-Dec-1974,9.560,,
30-Dec-1974,9.560,,
31-Dec-1974,5.710,,
1-Jan-1975,5.710,,
2-Jan-1975,5.710,,
3-Jan-1975,5.710,,
4-Jan-1975,5.710,,
5-Jan-1975,5.710,,
6-Jan-1975,5.710,,
7-Jan-1975,5.710,,
8-Jan-1975,5.710,,
9-Jan-1975,5.710,,
10-Jan-1975,5.710,,
11-Jan-1975,9.300,,
12-Jan-1975,9.560,,
13-Jan-1975,9.560,,
14-Jan-1975,9.560,,
15-Jan-1975,17.540,,
16-Jan-1975,17.210,,
17-Jan-1975,17.210,,
18-Jan-1975,17.210,,
19-Jan-1975,3.990,,
20-Jan-1975,15.280,,
21-Jan-1975,22.080,,
22-Jan-1975,15.510,,
23-Jan-1975,12.760,,
24-Jan-1975,12.480,,
25-Jan-1975,11.910,,
26-Jan-1975,11.910,,
27-Jan-1975,11.910,,
28-Jan-1975,11.090,,
29-Jan-1975,11.090,,
30-Jan-1975,10.310,,
31-Jan-1975,10.310,,
1-Feb-1975,8.840,,
2-Feb-1975,8.840,,
3-Feb-1975,8.150,,
4-Feb-1975,8.150,,
5-Feb-1975,8.150,,
6-Feb-1975,8.150,,
7-Feb-1975,8.150,,
8-Feb-1975,8.150,,
9-Feb-1975,8.610,,
10-Feb-1975,8.840,,
11-Feb-1975,8.840,,
12-Feb-1975,8.840,,
13-Feb-1975,8.150,,
14-Feb-1975,8.150,,
15-Feb-1975,8.150,,
16-Feb-1975,8.150,,
17-Feb-1975,6.570,,
18-Feb-1975,6.570,,
19-Feb-1975,6.570,,
20-Feb-1975,6.570,,
21-Feb-1975,6.570,,
22-Feb-1975,6.570,,
23-Feb-1975,5.710,,
24-Feb-1975,5.710,,
25-Feb-1975,5.710,,
26-Feb-1975,5.710,,
27-Feb-1975,5.710,,
28-Feb-1975,5.710,,
1-Mar-1975,8.840,,
2-Mar-1975,8.840,,
3-Mar-1975,8.840,,
4-Mar-1975,10.060,,
5-Mar-1975,10.910,,
6-Mar-1975,16.720,,
7-Mar-1975,16.720,,
8-Mar-1975,11.010,,
9-Mar-1975,8.150,,
10-Mar-1975,8.150,,
11-Mar-1975,8.080,,
12-Mar-1975,8.840,,
13-Mar-1975,8.840,,
14-Mar-1975,8.840,,
15-Mar-1975,8.840,,
16-Mar-1975,9.560,,
17-Mar-1975,9.560,,
18-Mar-1975,10.310,,
19-Mar-1975,10.310,,
20-Mar-1975,13.950,,
21-Mar-1975,11.090,,
22-Mar-1975,16.410,,
23-Mar-1975,20.190,,
24-Mar-1975,17.380,,
25-Mar-1975,16.810,,
26-Mar-1975,16.500,,
27-Mar-1975,16.410,,
28-Mar-1975,16.880,,
29-Mar-1975,30.160,,
30-Mar-1975,20.520,,
31-Mar-1975,17.240,,
1-Apr-1975,25.900,,
2-Apr-1975,25.400,,
3-Apr-1975,21.400,,
4-Apr-1975,38.000,,
5-Apr-1975,26.700,,
6-Apr-1975,29.400,,
7-Apr-1975,34.200,,
8-Apr-1975,44.100,,
9-Apr-1975,44.300,,
10-Apr-1975,44.300,,
11-Apr-1975,59.300,,
12-Apr-1975,45.400,,
13-Apr-1975,47.700,,
14-Apr-1975,41.000,,
15-Apr-1975,38.700,,
16-Apr-1975,33.300,,
17-Apr-1975,36.000,,
18-Apr-1975,29.500,,
19-Apr-1975,30.100,,
20-Apr-1975,38.000,,
21-Apr-1975,39.200,,
22-Apr-1975,38.700,,
23-Apr-1975,38.500,,
24-Apr-1975,58.000,,
25-Apr-1975,54.600,,
26-Apr-1975,50.400,,
27-Apr-1975,91.800,,
28-Apr-1975,98.400,,
29-Apr-1975,113.200,,
30-Apr-1975,85.700,,
1-May-1975,68.600,,
2-May-1975,112.700,,
3-May-1975,93.000,,
4-May-1975,56.800,,
5-May-1975,56.500,,
6-May-1975,56.600,,
7-May-1975,50.800,,
8-May-1975,46.400,,
9-May-1975,47.100,,
10-May-1975,44.300,,
11-May-1975,42.700,,
12-May-1975,42.300,,
13-May-1975,37.200,,
14-May-1975,36.000,,
15-May-1975,73.300,,
16-May-1975,102.500,,
17-May-1975,52.600,,
18-May-1975,42.000,,
19-May-1975,38.300,,
20-May-1975,38.100,,
21-May-1975,41.200,,
22-May-1975,40.300,,
23-May-1975,36.300,,
24-May-1975,37.400,,
25-May-1975,32.600,,
26-May-1975,32.200,,
27-May-1975,30.800,,
28-May-1975,29.900,,
29-May-1975,29.400,,
30-May-1975,28.400,,
31-May-1975,29.600,,
1-Jun-1975,27.330,,
2-Jun-1975,27.330,,
3-Jun-1975,41.590,,
4-Jun-1975,27.070,,
5-Jun-1975,26.560,,
6-Jun-1975,26.130,,
7-Jun-1975,26.380,,
8-Jun-1975,25.870,,
9-Jun-1975,23.730,,
10-Jun-1975,24.240,,
11-Jun-1975,24.750,,
12-Jun-1975,21.690,,
13-Jun-1975,21.530,,
14-Jun-1975,21.190,,
15-Jun-1975,20.180,,
16-Jun-1975,20.180,,
17-Jun-1975,19.680,,
18-Jun-1975,19.190,,
19-Jun-1975,18.690,,
20-Jun-1975,18.690,,
21-Jun-1975,18.690,,
22-Jun-1975,18.690,,
23-Jun-1975,18.520,,
24-Jun-1975,18.190,,
25-Jun-1975,18.190,,
26-Jun-1975,17.700,,
27-Jun-1975,17.700,,
28-Jun-1975,16.720,,
29-Jun-1975,16.720,,
30-Jun-1975,16.570,,
1-Jul-1975,18.690,,
2-Jul-1975,17.960,,
3-Jul-1975,16.500,,
4-Jul-1975,16.500,,
5-Jul-1975,16.500,,
6-Jul-1975,16.720,,
7-Jul-1975,16.720,,
8-Jul-1975,16.720,,
9-Jul-1975,16.500,,
10-Jul-1975,15.510,,
11-Jul-1975,15.510,,
12-Jul-1975,15.510,,
13-Jul-1975,15.510,,
14-Jul-1975,13.640,,
15-Jul-1975,13.640,,
16-Jul-1975,13.640,,
17-Jul-1975,13.640,,
18-Jul-1975,13.640,,
19-Jul-1975,13.640,,
20-Jul-1975,13.640,,
21-Jul-1975,13.640,,
22-Jul-1975,13.640,,
23-Jul-1975,12.760,,
24-Jul-1975,12.760,,
25-Jul-1975,12.760,,
26-Jul-1975,12.760,,
27-Jul-1975,12.760,,
28-Jul-1975,12.760,,
29-Jul-1975,11.910,,
30-Jul-1975,11.910,,
31-Jul-1975,11.910,,
1-Aug-1975,11.090,,
2-Aug-1975,11.090,,
3-Aug-1975,11.090,,
4-Aug-1975,11.090,,
5-Aug-1975,11.090,,
6-Aug-1975,11.090,,
7-Aug-1975,11.090,,
8-Aug-1975,10.570,,
9-Aug-1975,10.570,,
10-Aug-1975,10.310,,
11-Aug-1975,10.310,,
12-Aug-1975,10.310,,
13-Aug-1975,10.310,,
14-Aug-1975,10.310,,
15-Aug-1975,10.310,,
16-Aug-1975,10.310,,
17-Aug-1975,10.310,,
18-Aug-1975,10.310,,
19-Aug-1975,10.310,,
20-Aug-1975,10.310,,
21-Aug-1975,10.310,,
22-Aug-1975,10.310,,
23-Aug-1975,10.310,,
24-Aug-1975,9.560,,
25-Aug-1975,9.560,,
26-Aug-1975,9.560,,
27-Aug-1975,12.590,,
28-Aug-1975,11.640,,
29-Aug-1975,10.830,,
30-Aug-1975,9.560,,
31-Aug-1975,9.560,,
1-Sep-1975,9.560,,
2-Sep-1975,9.560,,
3-Sep-1975,9.560,,
4-Sep-1975,9.080,,
5-Sep-1975,8.840,,
6-Sep-1975,8.840,,
7-Sep-1975,8.840,,
8-Sep-1975,8.840,,
9-Sep-1975,8.840,,
10-Sep-1975,8.840,,
11-Sep-1975,8.840,,
12-Sep-1975,8.840,,
13-Sep-1975,9.320,,
14-Sep-1975,9.320,,
15-Sep-1975,8.840,,
16-Sep-1975,8.840,,
17-Sep-1975,8.840,,
18-Sep-1975,8.840,,
19-Sep-1975,8.840,,
20-Sep-1975,8.380,,
21-Sep-1975,8.150,,
22-Sep-1975,8.150,,
23-Sep-1975,8.150,,
24-Sep-1975,8.150,,
25-Sep-1975,8.150,,
26-Sep-1975,8.150,,
27-Sep-1975,8.150,,
28-Sep-1975,7.490,,
29-Sep-1975,7.490,,
30-Sep-1975,7.490,,
1-Oct-1975,7.490,,
2-Oct-1975,7.490,,
3-Oct-1975,7.490,,
4-Oct-1975,7.490,,
5-Oct-1975,7.490,,
6-Oct-1975,7.490,,
7-Oct-1975,7.180,,
8-Oct-1975,7.490,,
9-Oct-1975,7.490,,
10-Oct-1975,7.490,,
11-Oct-1975,7.490,,
12-Oct-1975,7.490,,
13-Oct-1975,7.490,,
14-Oct-1975,7.490,,
15-Oct-1975,7.490,,
16-Oct-1975,7.490,,
17-Oct-1975,6.570,,
18-Oct-1975,6.570,,
19-Oct-1975,7.490,,
20-Oct-1975,7.490,,
21-Oct-1975,6.270,,
22-Oct-1975,6.270,,
23-Oct-1975,6.370,,
24-Oct-1975,6.570,,
25-Oct-1975,6.570,,
26-Oct-1975,6.570,,
27-Oct-1975,6.370,,
28-Oct-1975,6.270,,
29-Oct-1975,6.270,,
30-Oct-1975,6.270,,
31-Oct-1975,6.270,,
1-Nov-1975,6.270,,
2-Nov-1975,6.270,,
