20-May-1974,06:00:00,2.190,,
20-May-1974,18:00:00,2.190,,
21-May-1974,06:00:00,2.200,,
21-May-1974,18:00:00,2.200,,
22-May-1974,06:00:00,2.210,,
22-May-1974,18:00:00,2.210,,
23-May-1974,06:00:00,2.220,,
23-May-1974,18:00:00,2.220,,
24-May-1974,06:00:00,2.220,,
24-May-1974,18:00:00,2.220,,
25-May-1974,06:00:00,2.230,,
25-May-1974,18:00:00,2.220,,
26-May-1974,06:00:00,2.220,,
26-May-1974,18:00:00,2.220,,
27-May-1974,06:00:00,2.230,,
27-May-1974,18:00:00,2.220,,
28-May-1974,06:00:00,2.230,,
28-May-1974,18:00:00,2.230,,
29-May-1974,06:00:00,2.230,,
29-May-1974,18:00:00,2.220,,
30-May-1974,06:00:00,2.220,,
30-May-1974,18:00:00,2.220,,
31-May-1974,06:00:00,2.220,,
31-May-1974,18:00:00,2.210,,
1-Jun-1974,06:00:00,2.210,,
1-Jun-1974,18:00:00,2.210,,
2-Jun-1974,06:00:00,2.200,,
2-Jun-1974,18:00:00,2.190,,
3-Jun-1974,06:00:00,2.190,,
3-Jun-1974,18:00:00,2.190,,
4-Jun-1974,06:00:00,2.190,,
4-Jun-1974,18:00:00,2.190,,
5-Jun-1974,06:00:00,2.180,,
5-Jun-1974,18:00:00,2.170,,
6-Jun-1974,06:00:00,2.170,,
6-Jun-1974,18:00:00,2.170,,
7-Jun-1974,06:00:00,2.150,,
7-Jun-1974,18:00:00,2.150,,
8-Jun-1974,06:00:00,2.140,,
8-Jun-1974,18:00:00,2.130,,
9-Jun-1974,06:00:00,2.130,,
9-Jun-1974,18:00:00,2.120,,
10-Jun-1974,06:00:00,2.100,,
10-Jun-1974,18:00:00,2.100,,
11-Jun-1974,06:00:00,2.100,,
11-Jun-1974,18:00:00,2.090,,
12-Jun-1974,06:00:00,2.070,,
12-Jun-1974,18:00:00,2.070,,
13-Jun-1974,06:00:00,2.060,,
13-Jun-1974,18:00:00,2.040,,
14-Jun-1974,06:00:00,2.040,,
14-Jun-1974,18:00:00,2.040,,
15-Jun-1974,06:00:00,2.030,,
15-Jun-1974,18:00:00,2.010,,
16-Jun-1974,06:00:00,2.010,,
16-Jun-1974,18:00:00,2.010,,
17-Jun-1974,06:00:00,2.000,,
17-Jun-1974,18:00:00,2.000,,
18-Jun-1974,06:00:00,1.990,,
18-Jun-1974,18:00:00,1.990,,
19-Jun-1974,06:00:00,1.980,,
19-Jun-1974,18:00:00,1.970,,
20-Jun-1974,06:00:00,1.960,,
20-Jun-1974,18:00:00,1.960,,
21-Jun-1974,06:00:00,1.950,,
21-Jun-1974,18:00:00,1.940,,
22-Jun-1974,06:00:00,1.930,,
22-Jun-1974,18:00:00,1.930,,
23-Jun-1974,06:00:00,1.910,,
23-Jun-1974,18:00:00,1.910,,
24-Jun-1974,06:00:00,1.900,,
24-Jun-1974,18:00:00,1.900,,
25-Jun-1974,06:00:00,1.890,,
25-Jun-1974,18:00:00,1.880,,
26-Jun-1974,06:00:00,1.880,,
26-Jun-1974,18:00:00,1.870,,
27-Jun-1974,06:00:00,1.870,,
27-Jun-1974,18:00:00,1.860,,
28-Jun-1974,06:00:00,1.860,,
28-Jun-1974,18:00:00,1.850,,
29-Jun-1974,06:00:00,1.850,,
29-Jun-1974,18:00:00,1.840,,
30-Jun-1974,06:00:00,1.830,,
30-Jun-1974,18:00:00,1.830,,
1-Jul-1974,06:00:00,1.820,,
1-Jul-1974,18:00:00,1.820,,
2-Jul-1974,06:00:00,1.810,,
2-Jul-1974,18:00:00,1.800,,
3-Jul-1974,06:00:00,1.790,,
3-Jul-1974,18:00:00,1.790,,
4-Jul-1974,06:00:00,1.790,,
4-Jul-1974,18:00:00,1.780,,
5-Jul-1974,06:00:00,1.780,,
5-Jul-1974,18:00:00,1.770,,
6-Jul-1974,06:00:00,1.770,,
6-Jul-1974,18:00:00,1.760,,
7-Jul-1974,06:00:00,1.750,,
7-Jul-1974,18:00:00,1.750,,
8-Jul-1974,06:00:00,1.750,,
8-Jul-1974,18:00:00,1.740,,
9-Jul-1974,06:00:00,1.730,,
9-Jul-1974,18:00:00,1.730,,
10-Jul-1974,06:00:00,1.720,,
10-Jul-1974,18:00:00,1.720,,
11-Jul-1974,06:00:00,1.710,,
11-Jul-1974,18:00:00,1.710,,
12-Jul-1974,06:00:00,1.700,,
12-Jul-1974,18:00:00,1.700,,
13-Jul-1974,06:00:00,1.690,,
13-Jul-1974,18:00:00,1.690,,
14-Jul-1974,06:00:00,1.680,,
14-Jul-1974,18:00:00,1.680,,
15-Jul-1974,06:00:00,1.670,,
15-Jul-1974,18:00:00,1.670,,
16-Jul-1974,06:00:00,1.660,,
16-Jul-1974,18:00:00,1.650,,
17-Jul-1974,06:00:00,1.650,,
17-Jul-1974,18:00:00,1.640,,
18-Jul-1974,06:00:00,1.640,,
18-Jul-1974,18:00:00,1.630,,
19-Jul-1974,06:00:00,1.630,,
19-Jul-1974,18:00:00,1.620,,
20-Jul-1974,06:00:00,1.610,,
20-Jul-1974,18:00:00,1.610,,
21-Jul-1974,06:00:00,1.600,,
21-Jul-1974,18:00:00,1.590,,
22-Jul-1974,06:00:00,1.590,,
22-Jul-1974,18:00:00,1.590,,
23-Jul-1974,06:00:00,1.590,,
23-Jul-1974,18:00:00,1.580,,
24-Jul-1974,06:00:00,1.580,,
24-Jul-1974,18:00:00,1.570,,
25-Jul-1974,06:00:00,1.570,,
25-Jul-1974,18:00:00,1.560,,
26-Jul-1974,06:00:00,1.560,,
26-Jul-1974,18:00:00,1.550,,
27-Jul-1974,06:00:00,1.550,,
27-Jul-1974,18:00:00,1.540,,
28-Jul-1974,06:00:00,1.530,,
28-Jul-1974,18:00:00,1.530,,
29-Jul-1974,06:00:00,1.530,,
29-Jul-1974,18:00:00,1.520,,
30-Jul-1974,06:00:00,1.510,,
30-Jul-1974,18:00:00,1.510,,
31-Jul-1974,06:00:00,1.500,,
31-Jul-1974,18:00:00,1.490,,
1-Aug-1974,06:00:00,1.490,,
1-Aug-1974,18:00:00,1.490,,
2-Aug-1974,06:00:00,1.480,,
2-Aug-1974,18:00:00,1.470,,
3-Aug-1974,06:00:00,1.470,,
3-Aug-1974,18:00:00,1.460,,
4-Aug-1974,06:00:00,1.460,,
4-Aug-1974,18:00:00,1.450,,
5-Aug-1974,06:00:00,1.450,,
5-Aug-1974,18:00:00,1.440,,
6-Aug-1974,06:00:00,1.440,,
6-Aug-1974,18:00:00,1.440,,
7-Aug-1974,06:00:00,1.440,,
7-Aug-1974,18:00:00,1.440,,
8-Aug-1974,06:00:00,1.430,,
8-Aug-1974,18:00:00,1.430,,
9-Aug-1974,06:00:00,1.420,,
9-Aug-1974,18:00:00,1.420,,
10-Aug-1974,06:00:00,1.410,,
10-Aug-1974,18:00:00,1.410,,
11-Aug-1974,06:00:00,1.410,,
11-Aug-1974,18:00:00,1.400,,
12-Aug-1974,06:00:00,1.400,,
12-Aug-1974,18:00:00,1.390,,
13-Aug-1974,06:00:00,1.390,,
13-Aug-1974,18:00:00,1.390,,
14-Aug-1974,06:00:00,1.380,,
14-Aug-1974,18:00:00,1.380,,
15-Aug-1974,06:00:00,1.380,,
15-Aug-1974,18:00:00,1.370,,
16-Aug-1974,06:00:00,1.370,,
16-Aug-1974,18:00:00,1.360,,
17-Aug-1974,06:00:00,1.350,,
17-Aug-1974,18:00:00,1.350,,
18-Aug-1974,06:00:00,1.350,,
18-Aug-1974,18:00:00,1.340,,
19-Aug-1974,06:00:00,1.340,,
19-Aug-1974,18:00:00,1.340,,
20-Aug-1974,06:00:00,1.330,,
20-Aug-1974,18:00:00,1.330,,
21-Aug-1974,06:00:00,1.330,,
21-Aug-1974,18:00:00,1.330,,
22-Aug-1974,06:00:00,1.320,,
22-Aug-1974,18:00:00,1.320,,
23-Aug-1974,06:00:00,1.310,,
23-Aug-1974,18:00:00,1.310,,
24-Aug-1974,06:00:00,1.310,,
24-Aug-1974,18:00:00,1.310,,
25-Aug-1974,06:00:00,1.300,,
25-Aug-1974,18:00:00,1.300,,
26-Aug-1974,06:00:00,1.300,,
26-Aug-1974,18:00:00,1.290,,
27-Aug-1974,06:00:00,1.290,,
27-Aug-1974,18:00:00,1.290,,
28-Aug-1974,06:00:00,1.280,,
28-Aug-1974,18:00:00,1.280,,
29-Aug-1974,06:00:00,1.270,,
29-Aug-1974,18:00:00,1.270,,
30-Aug-1974,06:00:00,1.270,,
30-Aug-1974,18:00:00,1.250,,
31-Aug-1974,06:00:00,1.250,,
31-Aug-1974,18:00:00,1.250,,
1-Sep-1974,06:00:00,1.250,,
1-Sep-1974,18:00:00,1.250,,
2-Sep-1974,06:00:00,1.240,,
2-Sep-1974,18:00:00,1.240,,
3-Sep-1974,06:00:00,1.230,,
3-Sep-1974,18:00:00,1.230,,
4-Sep-1974,06:00:00,1.230,,
4-Sep-1974,18:00:00,1.220,,
5-Sep-1974,06:00:00,1.220,,
5-Sep-1974,18:00:00,1.210,,
6-Sep-1974,06:00:00,1.210,,
6-Sep-1974,18:00:00,1.210,,
7-Sep-1974,06:00:00,1.200,,
7-Sep-1974,18:00:00,1.200,,
8-Sep-1974,06:00:00,1.200,,
8-Sep-1974,18:00:00,1.190,,
9-Sep-1974,06:00:00,1.190,,
9-Sep-1974,18:00:00,1.190,,
10-Sep-1974,06:00:00,1.190,,
10-Sep-1974,18:00:00,1.170,,
11-Sep-1974,06:00:00,1.170,,
11-Sep-1974,18:00:00,1.170,,
12-Sep-1974,06:00:00,1.170,,
12-Sep-1974,18:00:00,1.170,,
13-Sep-1974,06:00:00,1.170,,
13-Sep-1974,18:00:00,1.170,,
14-Sep-1974,06:00:00,1.170,,
14-Sep-1974,18:00:00,1.170,,
15-Sep-1974,06:00:00,1.170,,
15-Sep-1974,18:00:00,1.160,,
16-Sep-1974,06:00:00,1.160,,
16-Sep-1974,18:00:00,1.160,,
17-Sep-1974,06:00:00,1.140,,
17-Sep-1974,18:00:00,1.140,,
18-Sep-1974,06:00:00,1.140,,
18-Sep-1974,18:00:00,1.140,,
19-Sep-1974,06:00:00,1.140,,
19-Sep-1974,18:00:00,1.140,,
20-Sep-1974,06:00:00,1.130,,
20-Sep-1974,18:00:00,1.130,,
21-Sep-1974,06:00:00,1.130,,
21-Sep-1974,18:00:00,1.130,,
22-Sep-1974,06:00:00,1.120,,
22-Sep-1974,18:00:00,1.120,,
23-Sep-1974,06:00:00,1.120,,
23-Sep-1974,18:00:00,1.110,,
24-Sep-1974,06:00:00,1.110,,
24-Sep-1974,18:00:00,1.110,,
25-Sep-1974,06:00:00,1.110,,
25-Sep-1974,18:00:00,1.110,,
26-Sep-1974,06:00:00,1.110,,
26-Sep-1974,18:00:00,1.110,,
27-Sep-1974,06:00:00,1.110,,
27-Sep-1974,18:00:00,1.110,,
28-Sep-1974,06:00:00,1.110,,
28-Sep-1974,18:00:00,1.110,,
29-Sep-1974,06:00:00,1.110,,
29-Sep-1974,18:00:00,1.110,,
30-Sep-1974,06:00:00,1.100,,
30-Sep-1974,18:00:00,1.100,,
1-Oct-1974,06:00:00,1.100,,
1-Oct-1974,18:00:00,1.090,,
2-Oct-1974,06:00:00,1.090,,
2-Oct-1974,18:00:00,1.090,,
3-Oct-1974,06:00:00,1.090,,
3-Oct-1974,18:00:00,1.090,,
4-Oct-1974,06:00:00,1.090,,
4-Oct-1974,18:00:00,1.090,,
5-Oct-1974,06:00:00,1.090,,
5-Oct-1974,18:00:00,1.090,,
6-Oct-1974,06:00:00,1.080,,
6-Oct-1974,18:00:00,1.080,,
7-Oct-1974,06:00:00,1.080,,
7-Oct-1974,18:00:00,1.080,,
8-Oct-1974,06:00:00,1.080,,
8-Oct-1974,18:00:00,1.080,,
9-Oct-1974,06:00:00,1.080,,
9-Oct-1974,18:00:00,1.080,,
10-Oct-1974,06:00:00,1.070,,
10-Oct-1974,18:00:00,1.070,,
11-Oct-1974,06:00:00,1.070,,
11-Oct-1974,18:00:00,1.070,,
12-Oct-1974,06:00:00,1.070,,
12-Oct-1974,18:00:00,1.070,,
13-Oct-1974,06:00:00,1.070,,
13-Oct-1974,18:00:00,1.070,,
14-Oct-1974,06:00:00,1.070,,
14-Oct-1974,18:00:00,1.070,,
15-Oct-1974,06:00:00,1.070,,
15-Oct-1974,18:00:00,1.070,,
16-Oct-1974,06:00:00,1.070,,
16-Oct-1974,18:00:00,1.070,,
17-Oct-1974,06:00:00,1.070,,
17-Oct-1974,18:00:00,1.070,,
18-Oct-1974,06:00:00,1.070,,
18-Oct-1974,18:00:00,1.070,,
19-Oct-1974,06:00:00,1.070,,
19-Oct-1974,18:00:00,1.070,,
20-Oct-1974,06:00:00,1.060,,
20-Oct-1974,18:00:00,1.060,,
21-Oct-1974,06:00:00,1.060,,
21-Oct-1974,18:00:00,1.060,,
22-Oct-1974,06:00:00,1.060,,
22-Oct-1974,18:00:00,1.060,,
23-Oct-1974,06:00:00,1.060,,
23-Oct-1974,18:00:00,1.060,,
24-Oct-1974,06:00:00,1.060,,
24-Oct-1974,18:00:00,1.050,,
25-Oct-1974,06:00:00,1.050,,
25-Oct-1974,18:00:00,1.050,,
26-Oct-1974,06:00:00,1.050,,
26-Oct-1974,18:00:00,1.050,,
27-Oct-1974,06:00:00,1.030,,
27-Oct-1974,18:00:00,1.030,,
28-Oct-1974,06:00:00,1.030,,
28-Oct-1974,18:00:00,1.030,,
29-Oct-1974,06:00:00,1.020,,
29-Oct-1974,18:00:00,1.020,,
30-Oct-1974,06:00:00,1.020,,
30-Oct-1974,18:00:00,1.000,,
31-Oct-1974,06:00:00,1.000,,
31-Oct-1974,18:00:00,1.000,,
1-Nov-1974,06:00:00,1.000,,
1-Nov-1974,18:00:00,1.000,,
2-Nov-1974,06:00:00,1.000,,
2-Nov-1974,18:00:00,1.000,,
3-Nov-1974,06:00:00,1.000,,
3-Nov-1974,18:00:00,1.020,,
4-Nov-1974,06:00:00,1.020,,
4-Nov-1974,18:00:00,1.000,,
5-Nov-1974,06:00:00,1.000,,
5-Nov-1974,18:00:00,1.000,,
6-Nov-1974,06:00:00,1.030,,
6-Nov-1974,18:00:00,1.030,,
7-Nov-1974,06:00:00,1.030,,
7-Nov-1974,18:00:00,1.020,,
8-Nov-1974,06:00:00,1.110,,
8-Nov-1974,18:00:00,1.030,,
9-Nov-1974,06:00:00,1.030,,
9-Nov-1974,18:00:00,1.020,,
10-Nov-1974,06:00:00,1.000,,
10-Nov-1974,18:00:00,1.000,,
11-Nov-1974,06:00:00,1.000,,
11-Nov-1974,18:00:00,1.000,,
12-Nov-1974,06:00:00,1.020,,
12-Nov-1974,18:00:00,1.020,,
13-Nov-1974,06:00:00,1.030,,
13-Nov-1974,18:00:00,1.030,,
14-Nov-1974,06:00:00,1.030,,
14-Nov-1974,18:00:00,1.020,,
15-Nov-1974,06:00:00,1.020,,
15-Nov-1974,18:00:00,1.020,,
16-Nov-1974,06:00:00,1.000,,
16-Nov-1974,18:00:00,1.000,,
17-Nov-1974,06:00:00,1.000,,
17-Nov-1974,18:00:00,1.000,,
18-Nov-1974,06:00:00,0.990,,
18-Nov-1974,18:00:00,0.990,,
19-Nov-1974,06:00:00,1.000,,
19-Nov-1974,18:00:00,0.980,,
20-Nov-1974,06:00:00,0.970,,
20-Nov-1974,18:00:00,0.970,,
21-Nov-1974,06:00:00,0.970,,
21-Nov-1974,18:00:00,0.960,,
22-Nov-1974,06:00:00,0.950,,
22-Nov-1974,18:00:00,0.950,,
23-Nov-1974,06:00:00,0.950,,
23-Nov-1974,18:00:00,0.940,,
24-Nov-1974,06:00:00,0.940,,
24-Nov-1974,18:00:00,0.930,,
25-Nov-1974,06:00:00,0.930,,
25-Nov-1974,18:00:00,0.930,,
26-Nov-1974,06:00:00,0.930,,
26-Nov-1974,18:00:00,0.930,,
27-Nov-1974,06:00:00,0.930,,
27-Nov-1974,18:00:00,0.920,,
28-Nov-1974,06:00:00,0.920,,
28-Nov-1974,18:00:00,0.920,,
29-Nov-1974,06:00:00,0.920,,
29-Nov-1974,18:00:00,0.920,,
30-Nov-1974,06:00:00,0.930,,
30-Nov-1974,18:00:00,0.980,,
1-Dec-1974,06:00:00,0.950,,
1-Dec-1974,18:00:00,0.950,,
2-Dec-1974,06:00:00,0.940,,
2-Dec-1974,18:00:00,0.940,,
3-Dec-1974,06:00:00,0.940,,
3-Dec-1974,18:00:00,0.940,,
4-Dec-1974,06:00:00,0.940,,
4-Dec-1974,18:00:00,0.950,,
5-Dec-1974,06:00:00,0.950,,
5-Dec-1974,18:00:00,0.940,,
6-Dec-1974,06:00:00,0.960,,
6-Dec-1974,18:00:00,0.950,,
7-Dec-1974,06:00:00,0.950,,
7-Dec-1974,18:00:00,0.940,,
8-Dec-1974,06:00:00,0.960,,
8-Dec-1974,18:00:00,0.930,,
9-Dec-1974,06:00:00,0.940,,
9-Dec-1974,18:00:00,0.940,,
10-Dec-1974,06:00:00,0.910,,
10-Dec-1974,18:00:00,1.030,,
11-Dec-1974,06:00:00,0.980,,
11-Dec-1974,18:00:00,0.950,,
12-Dec-1974,06:00:00,0.940,,
12-Dec-1974,18:00:00,0.920,,
13-Dec-1974,06:00:00,0.910,,
13-Dec-1974,18:00:00,0.900,,
14-Dec-1974,06:00:00,0.910,,
14-Dec-1974,18:00:00,0.940,,
15-Dec-1974,06:00:00,0.970,,
15-Dec-1974,18:00:00,1.140,,
16-Dec-1974,06:00:00,1.080,,
16-Dec-1974,18:00:00,1.030,,
17-Dec-1974,06:00:00,1.000,,
17-Dec-1974,18:00:00,1.020,,
18-Dec-1974,06:00:00,1.000,,
18-Dec-1974,18:00:00,0.990,,
19-Dec-1974,06:00:00,1.000,,
19-Dec-1974,18:00:00,1.000,,
20-Dec-1974,06:00:00,1.000,,
20-Dec-1974,18:00:00,1.000,,
21-Dec-1974,06:00:00,1.030,,
21-Dec-1974,18:00:00,1.060,,
22-Dec-1974,06:00:00,1.110,,
22-Dec-1974,18:00:00,1.170,,
23-Dec-1974,06:00:00,1.070,,
23-Dec-1974,18:00:00,1.060,,
24-Dec-1974,06:00:00,1.130,,
24-Dec-1974,18:00:00,1.090,,
25-Dec-1974,06:00:00,1.060,,
25-Dec-1974,18:00:00,1.030,,
26-Dec-1974,06:00:00,1.060,,
26-Dec-1974,18:00:00,1.110,,
27-Dec-1974,06:00:00,1.060,,
27-Dec-1974,18:00:00,1.030,,
28-Dec-1974,06:00:00,1.030,,
28-Dec-1974,18:00:00,1.030,,
29-Dec-1974,06:00:00,1.070,,
29-Dec-1974,18:00:00,1.060,,
30-Dec-1974,06:00:00,1.050,,
30-Dec-1974,18:00:00,1.250,,
31-Dec-1974,06:00:00,1.140,,
31-Dec-1974,18:00:00,1.110,,
1-Jan-1975,06:00:00,1.170,,
1-Jan-1975,18:00:00,1.120,,
2-Jan-1975,06:00:00,1.080,,
2-Jan-1975,18:00:00,1.090,,
3-Jan-1975,06:00:00,1.090,,
3-Jan-1975,18:00:00,1.070,,
4-Jan-1975,06:00:00,1.100,,
4-Jan-1975,18:00:00,1.070,,
5-Jan-1975,06:00:00,1.060,,
5-Jan-1975,18:00:00,1.060,,
6-Jan-1975,06:00:00,1.060,,
6-Jan-1975,18:00:00,1.060,,
7-Jan-1975,06:00:00,1.070,,
7-Jan-1975,18:00:00,1.070,,
8-Jan-1975,06:00:00,1.070,,
8-Jan-1975,18:00:00,1.170,,
9-Jan-1975,06:00:00,1.240,,
9-Jan-1975,18:00:00,1.170,,
10-Jan-1975,06:00:00,1.170,,
10-Jan-1975,18:00:00,1.170,,
11-Jan-1975,06:00:00,1.250,,
11-Jan-1975,18:00:00,1.300,,
12-Jan-1975,06:00:00,1.340,,
12-Jan-1975,18:00:00,1.250,,
13-Jan-1975,06:00:00,1.230,,
13-Jan-1975,18:00:00,1.200,,
14-Jan-1975,06:00:00,1.350,,
14-Jan-1975,18:00:00,1.280,,
15-Jan-1975,06:00:00,1.270,,
15-Jan-1975,18:00:00,1.230,,
16-Jan-1975,06:00:00,1.250,,
16-Jan-1975,18:00:00,1.230,,
17-Jan-1975,06:00:00,1.230,,
17-Jan-1975,18:00:00,1.200,,
18-Jan-1975,06:00:00,1.290,,
18-Jan-1975,18:00:00,1.310,,
19-Jan-1975,06:00:00,1.530,,
19-Jan-1975,18:00:00,1.400,,
20-Jan-1975,06:00:00,1.360,,
20-Jan-1975,18:00:00,1.340,,
21-Jan-1975,06:00:00,1.330,,
21-Jan-1975,18:00:00,1.310,,
22-Jan-1975,06:00:00,1.320,,
22-Jan-1975,18:00:00,1.310,,
23-Jan-1975,06:00:00,1.290,,
23-Jan-1975,18:00:00,1.300,,
24-Jan-1975,06:00:00,1.300,,
24-Jan-1975,18:00:00,1.300,,
25-Jan-1975,06:00:00,1.310,,
25-Jan-1975,18:00:00,1.330,,
26-Jan-1975,06:00:00,1.360,,
26-Jan-1975,18:00:00,1.390,,
27-Jan-1975,06:00:00,1.430,,
27-Jan-1975,18:00:00,1.490,,
28-Jan-1975,06:00:00,1.570,,
28-Jan-1975,18:00:00,1.610,,
29-Jan-1975,06:00:00,1.650,,
29-Jan-1975,18:00:00,1.700,,
30-Jan-1975,06:00:00,1.730,,
30-Jan-1975,18:00:00,1.750,,
31-Jan-1975,06:00:00,1.770,,
31-Jan-1975,18:00:00,1.780,,
1-Feb-1975,06:00:00,1.790,,
1-Feb-1975,18:00:00,1.820,,
2-Feb-1975,06:00:00,1.820,,
2-Feb-1975,18:00:00,1.820,,
3-Feb-1975,06:00:00,1.840,,
3-Feb-1975,18:00:00,1.820,,
4-Feb-1975,06:00:00,1.820,,
4-Feb-1975,18:00:00,1.820,,
5-Feb-1975,06:00:00,1.820,,
5-Feb-1975,18:00:00,1.810,,
6-Feb-1975,06:00:00,1.810,,
6-Feb-1975,18:00:00,1.810,,
7-Feb-1975,06:00:00,1.800,,
7-Feb-1975,18:00:00,1.810,,
8-Feb-1975,06:00:00,1.810,,
8-Feb-1975,18:00:00,1.800,,
9-Feb-1975,06:00:00,1.790,,
9-Feb-1975,18:00:00,1.830,,
10-Feb-1975,06:00:00,1.780,,
10-Feb-1975,18:00:00,1.770,,
11-Feb-1975,06:00:00,1.780,,
11-Feb-1975,18:00:00,1.770,,
12-Feb-1975,06:00:00,1.780,,
12-Feb-1975,18:00:00,1.770,,
13-Feb-1975,06:00:00,1.760,,
13-Feb-1975,18:00:00,1.750,,
14-Feb-1975,06:00:00,1.750,,
14-Feb-1975,18:00:00,1.740,,
15-Feb-1975,06:00:00,1.740,,
15-Feb-1975,18:00:00,1.740,,
16-Feb-1975,06:00:00,1.730,,
16-Feb-1975,18:00:00,1.730,,
17-Feb-1975,06:00:00,1.730,,
17-Feb-1975,18:00:00,1.720,,
18-Feb-1975,06:00:00,1.720,,
18-Feb-1975,18:00:00,1.720,,
19-Feb-1975,06:00:00,1.720,,
19-Feb-1975,18:00:00,1.720,,
20-Feb-1975,06:00:00,1.720,,
20-Feb-1975,18:00:00,1.720,,
21-Feb-1975,06:00:00,1.710,,
21-Feb-1975,18:00:00,1.710,,
22-Feb-1975,06:00:00,1.710,,
22-Feb-1975,18:00:00,1.710,,
23-Feb-1975,06:00:00,1.710,,
23-Feb-1975,18:00:00,1.710,,
24-Feb-1975,06:00:00,1.710,,
24-Feb-1975,18:00:00,1.710,,
25-Feb-1975,06:00:00,1.720,,
25-Feb-1975,18:00:00,1.730,,
26-Feb-1975,06:00:00,1.720,,
26-Feb-1975,18:00:00,1.710,,
27-Feb-1975,06:00:00,1.720,,
27-Feb-1975,18:00:00,1.710,,
28-Feb-1975,06:00:00,1.710,,
28-Feb-1975,18:00:00,1.710,,
1-Mar-1975,06:00:00,1.760,,
1-Mar-1975,18:00:00,1.710,,
2-Mar-1975,06:00:00,1.700,,
2-Mar-1975,18:00:00,1.690,,
3-Mar-1975,06:00:00,1.690,,
3-Mar-1975,18:00:00,1.690,,
4-Mar-1975,06:00:00,1.700,,
4-Mar-1975,18:00:00,1.700,,
5-Mar-1975,06:00:00,1.690,,
5-Mar-1975,18:00:00,1.670,,
6-Mar-1975,06:00:00,1.680,,
6-Mar-1975,18:00:00,1.680,,
7-Mar-1975,06:00:00,1.680,,
7-Mar-1975,18:00:00,1.680,,
8-Mar-1975,06:00:00,1.670,,
8-Mar-1975,18:00:00,1.670,,
9-Mar-1975,06:00:00,1.670,,
9-Mar-1975,18:00:00,1.670,,
10-Mar-1975,06:00:00,1.690,,
10-Mar-1975,18:00:00,1.680,,
11-Mar-1975,06:00:00,1.680,,
11-Mar-1975,18:00:00,1.680,,
12-Mar-1975,06:00:00,1.690,,
12-Mar-1975,18:00:00,1.720,,
13-Mar-1975,06:00:00,1.700,,
13-Mar-1975,18:00:00,1.700,,
14-Mar-1975,06:00:00,1.720,,
14-Mar-1975,18:00:00,1.720,,
15-Mar-1975,06:00:00,1.720,,
15-Mar-1975,18:00:00,1.710,,
16-Mar-1975,06:00:00,1.720,,
16-Mar-1975,18:00:00,1.760,,
17-Mar-1975,06:00:00,1.740,,
17-Mar-1975,18:00:00,1.760,,
18-Mar-1975,06:00:00,1.760,,
18-Mar-1975,18:00:00,1.760,,
19-Mar-1975,06:00:00,1.760,,
19-Mar-1975,18:00:00,1.760,,
20-Mar-1975,06:00:00,1.770,,
20-Mar-1975,18:00:00,1.780,,
21-Mar-1975,06:00:00,1.800,,
21-Mar-1975,18:00:00,1.960,,
22-Mar-1975,06:00:00,1.880,,
22-Mar-1975,18:00:00,1.860,,
23-Mar-1975,06:00:00,1.850,,
23-Mar-1975,18:00:00,1.860,,
24-Mar-1975,06:00:00,1.870,,
24-Mar-1975,18:00:00,1.880,,
25-Mar-1975,06:00:00,1.880,,
25-Mar-1975,18:00:00,1.890,,
26-Mar-1975,06:00:00,1.900,,
26-Mar-1975,18:00:00,1.900,,
27-Mar-1975,06:00:00,1.920,,
27-Mar-1975,18:00:00,1.920,,
28-Mar-1975,06:00:00,1.930,,
28-Mar-1975,18:00:00,1.940,,
29-Mar-1975,06:00:00,1.950,,
29-Mar-1975,18:00:00,1.960,,
30-Mar-1975,06:00:00,1.960,,
30-Mar-1975,18:00:00,1.960,,
31-Mar-1975,06:00:00,1.970,,
31-Mar-1975,18:00:00,1.980,,
1-Apr-1975,06:00:00,1.990,,
1-Apr-1975,18:00:00,2.000,,
2-Apr-1975,06:00:00,1.990,,
2-Apr-1975,18:00:00,2.000,,
3-Apr-1975,06:00:00,2.000,,
3-Apr-1975,18:00:00,2.010,,
4-Apr-1975,06:00:00,2.010,,
4-Apr-1975,18:00:00,2.010,,
5-Apr-1975,06:00:00,2.010,,
5-Apr-1975,18:00:00,2.010,,
6-Apr-1975,06:00:00,2.010,,
6-Apr-1975,18:00:00,2.030,,
7-Apr-1975,06:00:00,2.040,,
7-Apr-1975,18:00:00,2.030,,
8-Apr-1975,06:00:00,2.040,,
8-Apr-1975,18:00:00,2.030,,
9-Apr-1975,06:00:00,2.040,,
9-Apr-1975,18:00:00,2.040,,
10-Apr-1975,06:00:00,2.040,,
10-Apr-1975,18:00:00,2.040,,
11-Apr-1975,06:00:00,2.040,,
11-Apr-1975,18:00:00,2.040,,
12-Apr-1975,06:00:00,2.040,,
12-Apr-1975,18:00:00,2.030,,
13-Apr-1975,06:00:00,2.030,,
13-Apr-1975,18:00:00,2.010,,
14-Apr-1975,06:00:00,2.010,,
14-Apr-1975,18:00:00,2.010,,
15-Apr-1975,06:00:00,2.010,,
15-Apr-1975,18:00:00,2.010,,
16-Apr-1975,06:00:00,2.010,,
16-Apr-1975,18:00:00,2.010,,
17-Apr-1975,06:00:00,2.010,,
17-Apr-1975,18:00:00,2.010,,
18-Apr-1975,06:00:00,2.000,,
18-Apr-1975,18:00:00,2.000,,
