28-Aug-2007,1.633,,
29-Aug-2007,1.576,,
30-Aug-2007,1.538,,
31-Aug-2007,1.533,,
1-Sep-2007,1.558,,
2-Sep-2007,1.600,,
3-Sep-2007,1.586,,
4-Sep-2007,1.557,,
5-Sep-2007,1.554,,
6-Sep-2007,1.522,,
7-Sep-2007,1.554,,
8-Sep-2007,1.562,,
9-Sep-2007,1.587,,
10-Sep-2007,1.586,,
11-Sep-2007,1.557,,
12-Sep-2007,1.557,,
13-Sep-2007,1.555,,
14-Sep-2007,1.532,,
15-Sep-2007,1.524,,
16-Sep-2007,1.554,,
17-Sep-2007,1.572,,
18-Sep-2007,1.560,,
19-Sep-2007,1.558,,
20-Sep-2007,1.558,,
21-Sep-2007,1.567,,
22-Sep-2007,1.586,,
23-Sep-2007,1.604,,
24-Sep-2007,1.583,,
25-Sep-2007,1.530,,
26-Sep-2007,1.504,,
27-Sep-2007,1.506,,
28-Sep-2007,1.562,,
29-Sep-2007,1.585,,
30-Sep-2007,1.586,,
1-Oct-2007,1.574,,
2-Oct-2007,1.557,,
3-Oct-2007,1.557,,
4-Oct-2007,1.538,,
5-Oct-2007,1.524,,
6-Oct-2007,1.594,,
7-Oct-2007,1.610,,
8-Oct-2007,1.570,,
9-Oct-2007,1.546,,
10-Oct-2007,1.532,,
11-Oct-2007,1.555,,
12-Oct-2007,1.560,,
13-Oct-2007,1.583,,
14-Oct-2007,1.579,,
15-Oct-2007,1.508,,
16-Oct-2007,1.501,,
17-Oct-2007,1.501,,
18-Oct-2007,1.506,,
19-Oct-2007,1.541,,
20-Oct-2007,1.562,,
21-Oct-2007,1.598,,
22-Oct-2007,1.597,,
23-Oct-2007,1.556,,
24-Oct-2007,1.519,,
25-Oct-2007,1.537,,
26-Oct-2007,1.557,,
27-Oct-2007,1.574,,
28-Oct-2007,1.626,,
29-Oct-2007,1.692,,
30-Oct-2007,1.668,,
31-Oct-2007,1.586,,
1-Nov-2007,1.535,,
2-Nov-2007,1.559,,
3-Nov-2007,1.567,,
4-Nov-2007,1.510,,
5-Nov-2007,1.501,,
6-Nov-2007,1.501,,
7-Nov-2007,1.501,,
8-Nov-2007,1.515,,
9-Nov-2007,1.543,,
10-Nov-2007,1.557,,
11-Nov-2007,1.529,,
12-Nov-2007,1.504,,
13-Nov-2007,1.502,,
14-Nov-2007,1.504,,
15-Nov-2007,1.504,,
16-Nov-2007,1.507,,
17-Nov-2007,1.554,,
18-Nov-2007,1.566,,
19-Nov-2007,1.572,,
20-Nov-2007,1.554,,
21-Nov-2007,1.514,,
22-Nov-2007,1.510,,
23-Nov-2007,1.553,,
24-Nov-2007,1.557,,
25-Nov-2007,1.536,,
26-Nov-2007,1.503,,
27-Nov-2007,1.501,,
28-Nov-2007,1.529,,
29-Nov-2007,1.542,,
30-Nov-2007,1.566,,
1-Dec-2007,1.558,,
2-Dec-2007,1.557,,
3-Dec-2007,1.557,,
4-Dec-2007,1.564,,
5-Dec-2007,1.569,,
6-Dec-2007,1.577,,
7-Dec-2007,1.616,,
8-Dec-2007,1.617,,
9-Dec-2007,1.610,,
10-Dec-2007,1.572,,
11-Dec-2007,1.556,,
12-Dec-2007,1.534,,
13-Dec-2007,1.555,,
14-Dec-2007,1.562,,
15-Dec-2007,1.611,,
16-Dec-2007,1.763,,
17-Dec-2007,2.903,,
18-Dec-2007,1.798,,
19-Dec-2007,1.674,,
20-Dec-2007,1.667,,
21-Dec-2007,1.623,,
22-Dec-2007,1.612,,
23-Dec-2007,1.576,,
24-Dec-2007,1.613,,
25-Dec-2007,1.645,,
26-Dec-2007,1.641,,
27-Dec-2007,1.632,,
28-Dec-2007,1.637,,
29-Dec-2007,1.665,,
30-Dec-2007,1.688,,
31-Dec-2007,1.677,,
1-Jan-2008,1.568,,
2-Jan-2008,1.557,,
3-Jan-2008,1.557,,
4-Jan-2008,1.560,,
5-Jan-2008,1.586,,
6-Jan-2008,1.617,,
7-Jan-2008,1.617,,
8-Jan-2008,1.588,,
9-Jan-2008,1.588,,
10-Jan-2008,1.617,,
11-Jan-2008,1.625,,
12-Jan-2008,1.634,,
13-Jan-2008,1.664,,
14-Jan-2008,1.634,,
15-Jan-2008,1.627,,
16-Jan-2008,1.589,,
17-Jan-2008,1.591,,
18-Jan-2008,1.597,,
19-Jan-2008,1.605,,
20-Jan-2008,1.614,,
21-Jan-2008,1.602,,
22-Jan-2008,1.579,,
23-Jan-2008,1.559,,
24-Jan-2008,1.557,,
25-Jan-2008,1.557,,
26-Jan-2008,1.557,,
27-Jan-2008,1.557,,
28-Jan-2008,1.554,,
29-Jan-2008,1.525,,
30-Jan-2008,1.572,,
31-Jan-2008,1.627,,
1-Feb-2008,1.623,,
2-Feb-2008,1.618,,
3-Feb-2008,1.629,,
4-Feb-2008,1.615,,
5-Feb-2008,1.613,,
6-Feb-2008,1.604,,
7-Feb-2008,1.599,,
8-Feb-2008,1.591,,
9-Feb-2008,1.590,,
10-Feb-2008,1.626,,
11-Feb-2008,1.615,,
12-Feb-2008,1.600,,
13-Feb-2008,1.588,,
14-Feb-2008,1.608,,
15-Feb-2008,1.553,,
16-Feb-2008,1.560,,
17-Feb-2008,1.625,,
18-Feb-2008,1.625,,
19-Feb-2008,1.564,,
20-Feb-2008,1.557,,
21-Feb-2008,1.560,,
22-Feb-2008,1.611,,
23-Feb-2008,1.679,,
24-Feb-2008,1.625,,
25-Feb-2008,1.588,,
26-Feb-2008,1.589,,
27-Feb-2008,1.631,,
28-Feb-2008,1.665,,
29-Feb-2008,1.639,,
1-Mar-2008,1.631,,
2-Mar-2008,1.627,,
3-Mar-2008,1.604,,
4-Mar-2008,1.614,,
5-Mar-2008,1.612,,
6-Mar-2008,1.592,,
7-Mar-2008,1.634,,
8-Mar-2008,1.675,,
9-Mar-2008,1.671,,
10-Mar-2008,1.651,,
11-Mar-2008,1.625,,
12-Mar-2008,1.612,,
13-Mar-2008,1.582,,
14-Mar-2008,1.581,,
15-Mar-2008,1.640,,
16-Mar-2008,1.659,,
17-Mar-2008,1.585,,
18-Mar-2008,1.582,,
19-Mar-2008,1.618,,
20-Mar-2008,1.614,,
21-Mar-2008,1.604,,
22-Mar-2008,1.632,,
23-Mar-2008,1.656,,
24-Mar-2008,1.670,,
25-Mar-2008,1.651,,
26-Mar-2008,1.634,,
27-Mar-2008,1.659,,
28-Mar-2008,1.618,,
29-Mar-2008,1.607,,
30-Mar-2008,1.615,,
31-Mar-2008,1.615,,
1-Apr-2008,1.630,,
2-Apr-2008,1.824,,
3-Apr-2008,3.945,,
4-Apr-2008,4.172,,
5-Apr-2008,4.172,,
6-Apr-2008,4.172,,
7-Apr-2008,4.172,,
8-Apr-2008,4.172,,
9-Apr-2008,4.172,,
10-Apr-2008,4.172,,
11-Apr-2008,4.172,,
12-Apr-2008,4.172,,
13-Apr-2008,4.172,,
14-Apr-2008,4.172,,
15-Apr-2008,4.172,,
16-Apr-2008,4.172,,
17-Apr-2008,4.172,,
18-Apr-2008,4.172,,
19-Apr-2008,4.172,,
20-Apr-2008,4.172,,
21-Apr-2008,4.172,,
22-Apr-2008,4.172,,
23-Apr-2008,4.172,,
24-Apr-2008,4.172,,
25-Apr-2008,4.172,,
26-Apr-2008,4.172,,
27-Apr-2008,4.172,,
28-Apr-2008,4.172,,
29-Apr-2008,4.172,,
30-Apr-2008,4.172,,
1-May-2008,4.172,,
2-May-2008,4.172,,
3-May-2008,4.172,,
4-May-2008,4.172,,
5-May-2008,4.172,,
6-May-2008,4.172,,
7-May-2008,4.172,,
8-May-2008,4.172,,
9-May-2008,4.172,,
10-May-2008,4.172,,
11-May-2008,4.172,,
12-May-2008,4.172,,
13-May-2008,4.172,,
14-May-2008,4.172,,
15-May-2008,4.172,,
16-May-2008,4.157,,
17-May-2008,3.995,,
18-May-2008,3.978,,
19-May-2008,3.919,,
20-May-2008,3.853,,
21-May-2008,3.760,,
22-May-2008,3.906,,
23-May-2008,4.049,,
24-May-2008,4.162,,
25-May-2008,4.058,,
26-May-2008,3.995,,
27-May-2008,4.085,,
28-May-2008,4.168,,
29-May-2008,4.107,,
30-May-2008,3.992,,
31-May-2008,3.980,,
1-Jun-2008,3.919,,
2-Jun-2008,3.909,,
3-Jun-2008,3.678,,
4-Jun-2008,3.447,,
5-Jun-2008,3.444,,
6-Jun-2008,2.630,,
7-Jun-2008,1.817,,
8-Jun-2008,1.734,,
9-Jun-2008,1.666,,
10-Jun-2008,1.639,,
11-Jun-2008,1.629,,
12-Jun-2008,1.628,,
13-Jun-2008,1.623,,
14-Jun-2008,1.630,,
15-Jun-2008,1.630,,
16-Jun-2008,1.623,,
17-Jun-2008,1.666,,
18-Jun-2008,1.671,,
19-Jun-2008,1.671,,
20-Jun-2008,1.673,,
21-Jun-2008,1.682,,
22-Jun-2008,1.636,,
23-Jun-2008,1.631,,
24-Jun-2008,1.645,,
25-Jun-2008,1.645,,
26-Jun-2008,1.631,,
27-Jun-2008,1.636,,
28-Jun-2008,1.683,,
29-Jun-2008,1.677,,
30-Jun-2008,1.643,,
1-Jul-2008,1.665,,
2-Jul-2008,1.645,,
3-Jul-2008,1.651,,
4-Jul-2008,1.653,,
5-Jul-2008,1.643,,
6-Jul-2008,1.643,,
7-Jul-2008,1.643,,
8-Jul-2008,1.643,,
9-Jul-2008,1.643,,
10-Jul-2008,1.643,,
11-Jul-2008,1.645,,
12-Jul-2008,1.670,,
13-Jul-2008,1.676,,
14-Jul-2008,1.594,,
15-Jul-2008,1.586,,
16-Jul-2008,1.586,,
17-Jul-2008,1.586,,
18-Jul-2008,1.589,,
19-Jul-2008,1.627,,
20-Jul-2008,1.630,,
21-Jul-2008,1.618,,
22-Jul-2008,1.614,,
23-Jul-2008,1.614,,
24-Jul-2008,1.612,,
25-Jul-2008,1.613,,
26-Jul-2008,1.629,,
27-Jul-2008,1.630,,
28-Jul-2008,1.616,,
29-Jul-2008,1.616,,
30-Jul-2008,1.616,,
31-Jul-2008,1.616,,
1-Aug-2008,1.617,,
2-Aug-2008,1.619,,
3-Aug-2008,1.621,,
4-Aug-2008,1.622,,
5-Aug-2008,1.624,,
6-Aug-2008,1.626,,
7-Aug-2008,1.628,,
8-Aug-2008,1.629,,
9-Aug-2008,1.631,,
10-Aug-2008,1.633,,
11-Aug-2008,1.635,,
12-Aug-2008,1.636,,
13-Aug-2008,1.638,,
14-Aug-2008,1.640,,
15-Aug-2008,1.642,,
16-Aug-2008,1.643,,
17-Aug-2008,1.645,,
18-Aug-2008,1.647,,
19-Aug-2008,1.649,,
20-Aug-2008,1.650,,
21-Aug-2008,1.652,,
22-Aug-2008,1.654,,
23-Aug-2008,1.656,,
24-Aug-2008,1.657,,
25-Aug-2008,1.659,,
26-Aug-2008,1.661,,
27-Aug-2008,1.663,,
28-Aug-2008,1.664,,
29-Aug-2008,1.666,,
30-Aug-2008,1.668,,
31-Aug-2008,1.670,,
1-Sep-2008,1.671,,
2-Sep-2008,1.654,,
3-Sep-2008,1.668,,
4-Sep-2008,1.671,,
5-Sep-2008,1.680,,
6-Sep-2008,1.688,,
7-Sep-2008,1.688,,
8-Sep-2008,1.680,,
9-Sep-2008,1.671,,
10-Sep-2008,1.671,,
11-Sep-2008,1.671,,
12-Sep-2008,1.680,,
13-Sep-2008,1.688,,
14-Sep-2008,1.680,,
15-Sep-2008,1.671,,
16-Sep-2008,1.673,,
17-Sep-2008,1.687,,
18-Sep-2008,1.688,,
19-Sep-2008,1.688,,
20-Sep-2008,1.688,,
21-Sep-2008,1.688,,
22-Sep-2008,1.687,,
23-Sep-2008,1.670,,
24-Sep-2008,1.645,,
25-Sep-2008,1.643,,
26-Sep-2008,1.643,,
27-Sep-2008,1.665,,
28-Sep-2008,1.688,,
29-Sep-2008,1.688,,
30-Sep-2008,1.680,,
1-Oct-2008,1.671,,
2-Oct-2008,1.671,,
3-Oct-2008,1.680,,
4-Oct-2008,1.688,,
5-Oct-2008,1.675,,
6-Oct-2008,1.542,,
7-Oct-2008,1.515,,
8-Oct-2008,1.501,,
9-Oct-2008,1.501,,
10-Oct-2008,1.501,,
11-Oct-2008,1.501,,
12-Oct-2008,1.501,,
13-Oct-2008,1.511,,
14-Oct-2008,1.606,,
15-Oct-2008,1.623,,
16-Oct-2008,1.564,,
17-Oct-2008,1.546,,
18-Oct-2008,1.555,,
19-Oct-2008,1.543,,
20-Oct-2008,1.585,,
21-Oct-2008,1.632,,
22-Oct-2008,1.623,,
23-Oct-2008,1.538,,
24-Oct-2008,1.533,,
25-Oct-2008,1.557,,
26-Oct-2008,1.626,,
27-Oct-2008,1.564,,
28-Oct-2008,1.557,,
29-Oct-2008,1.557,,
30-Oct-2008,1.562,,
31-Oct-2008,1.611,,
1-Nov-2008,1.635,,
2-Nov-2008,1.637,,
3-Nov-2008,1.630,,
4-Nov-2008,1.615,,
5-Nov-2008,1.609,,
6-Nov-2008,1.615,,
7-Nov-2008,1.633,,
8-Nov-2008,1.665,,
9-Nov-2008,1.645,,
10-Nov-2008,1.637,,
11-Nov-2008,1.624,,
12-Nov-2008,1.619,,
13-Nov-2008,1.590,,
14-Nov-2008,1.613,,
15-Nov-2008,1.650,,
16-Nov-2008,1.668,,
17-Nov-2008,1.634,,
18-Nov-2008,1.630,,
19-Nov-2008,1.615,,
20-Nov-2008,1.614,,
21-Nov-2008,1.612,,
22-Nov-2008,1.618,,
23-Nov-2008,1.666,,
24-Nov-2008,1.671,,
25-Nov-2008,1.644,,
26-Nov-2008,1.630,,
27-Nov-2008,1.624,,
28-Nov-2008,1.628,,
29-Nov-2008,1.620,,
30-Nov-2008,1.663,,
1-Dec-2008,1.634,,
2-Dec-2008,1.630,,
3-Dec-2008,1.623,,
4-Dec-2008,1.669,,
5-Dec-2008,2.454,,
6-Dec-2008,3.319,,
7-Dec-2008,1.785,,
8-Dec-2008,1.652,,
9-Dec-2008,1.671,,
10-Dec-2008,1.668,,
11-Dec-2008,1.651,,
12-Dec-2008,1.635,,
13-Dec-2008,1.653,,
14-Dec-2008,1.657,,
15-Dec-2008,1.647,,
16-Dec-2008,1.670,,
17-Dec-2008,1.683,,
18-Dec-2008,1.649,,
19-Dec-2008,1.669,,
20-Dec-2008,1.680,,
21-Dec-2008,1.687,,
22-Dec-2008,1.670,,
23-Dec-2008,1.639,,
24-Dec-2008,1.630,,
25-Dec-2008,1.623,,
26-Dec-2008,1.630,,
27-Dec-2008,1.657,,
28-Dec-2008,1.669,,
29-Dec-2008,1.647,,
30-Dec-2008,1.669,,
31-Dec-2008,1.671,,
1-Jan-2009,1.671,,
2-Jan-2009,1.669,,
3-Jan-2009,1.645,,
4-Jan-2009,1.643,,
5-Jan-2009,1.657,,
6-Jan-2009,1.671,,
7-Jan-2009,1.654,,
8-Jan-2009,1.668,,
9-Jan-2009,1.673,,
10-Jan-2009,1.687,,
11-Jan-2009,1.687,,
12-Jan-2009,1.668,,
13-Jan-2009,1.627,,
14-Jan-2009,1.623,,
15-Jan-2009,1.644,,
16-Jan-2009,1.688,,
17-Jan-2009,1.699,,
18-Jan-2009,1.699,,
19-Jan-2009,1.688,,
20-Jan-2009,1.675,,
21-Jan-2009,1.671,,
22-Jan-2009,1.671,,
23-Jan-2009,1.674,,
24-Jan-2009,1.685,,
25-Jan-2009,1.679,,
26-Jan-2009,1.674,,
27-Jan-2009,1.671,,
28-Jan-2009,1.671,,
29-Jan-2009,1.671,,
30-Jan-2009,1.671,,
31-Jan-2009,1.671,,
1-Feb-2009,1.671,,
2-Feb-2009,1.664,,
3-Feb-2009,1.644,,
4-Feb-2009,1.637,,
5-Feb-2009,1.636,,
6-Feb-2009,1.653,,
7-Feb-2009,1.681,,
8-Feb-2009,1.670,,
9-Feb-2009,1.644,,
10-Feb-2009,1.632,,
11-Feb-2009,1.639,,
12-Feb-2009,1.662,,
13-Feb-2009,1.593,,
14-Feb-2009,1.600,,
15-Feb-2009,1.614,,
16-Feb-2009,1.615,,
17-Feb-2009,1.630,,
18-Feb-2009,1.631,,
19-Feb-2009,1.624,,
20-Feb-2009,1.628,,
21-Feb-2009,1.613,,
22-Feb-2009,1.590,,
23-Feb-2009,1.612,,
24-Feb-2009,1.614,,
25-Feb-2009,1.614,,
26-Feb-2009,1.612,,
27-Feb-2009,1.602,,
28-Feb-2009,1.616,,
1-Mar-2009,1.641,,
2-Mar-2009,1.673,,
3-Mar-2009,1.691,,
4-Mar-2009,1.674,,
5-Mar-2009,1.686,,
6-Mar-2009,1.679,,
7-Mar-2009,1.687,,
8-Mar-2009,1.684,,
9-Mar-2009,1.656,,
10-Mar-2009,1.671,,
11-Mar-2009,1.671,,
12-Mar-2009,1.651,,
13-Mar-2009,1.630,,
14-Mar-2009,1.664,,
15-Mar-2009,1.659,,
16-Mar-2009,1.652,,
17-Mar-2009,1.631,,
18-Mar-2009,1.631,,
19-Mar-2009,1.631,,
20-Mar-2009,1.630,,
21-Mar-2009,1.644,,
22-Mar-2009,1.671,,
23-Mar-2009,1.671,,
24-Mar-2009,1.671,,
25-Mar-2009,1.671,,
26-Mar-2009,2.922,,
27-Mar-2009,4.172,,
28-Mar-2009,4.172,,
29-Mar-2009,4.172,,
30-Mar-2009,4.172,,
31-Mar-2009,4.172,,
1-Apr-2009,4.172,,
2-Apr-2009,4.172,,
3-Apr-2009,4.172,,
4-Apr-2009,4.172,,
5-Apr-2009,4.172,,
6-Apr-2009,4.172,,
7-Apr-2009,4.172,,
8-Apr-2009,4.172,,
9-Apr-2009,4.172,,
10-Apr-2009,4.172,,
11-Apr-2009,4.172,,
12-Apr-2009,4.172,,
13-Apr-2009,4.172,,
14-Apr-2009,4.172,,
15-Apr-2009,4.172,,
16-Apr-2009,4.172,,
17-Apr-2009,4.171,,
18-Apr-2009,3.918,,
19-Apr-2009,3.059,,
20-Apr-2009,1.812,,
21-Apr-2009,1.823,,
22-Apr-2009,3.505,,
23-Apr-2009,2.992,,
24-Apr-2009,3.286,,
25-Apr-2009,3.470,,
26-Apr-2009,3.201,,
27-Apr-2009,2.869,,
28-Apr-2009,2.356,,
29-Apr-2009,1.761,,
30-Apr-2009,1.670,,
1-May-2009,1.634,,
2-May-2009,1.631,,
3-May-2009,1.623,,
4-May-2009,1.614,,
5-May-2009,1.708,,
6-May-2009,3.379,,
7-May-2009,,m,
8-May-2009,,m,
9-May-2009,,m,
10-May-2009,,m,
11-May-2009,,m,
12-May-2009,,m,
13-May-2009,,m,
14-May-2009,,m,
15-May-2009,,m,
16-May-2009,,m,
17-May-2009,,m,
18-May-2009,,m,
19-May-2009,,m,
20-May-2009,3.097,,
21-May-2009,2.872,,
22-May-2009,2.651,,
23-May-2009,2.541,,
24-May-2009,1.713,,
25-May-2009,1.668,,
26-May-2009,1.668,,
27-May-2009,1.626,,
28-May-2009,1.611,,
29-May-2009,1.660,,
30-May-2009,1.688,,
31-May-2009,1.687,,
1-Jun-2009,1.673,,
2-Jun-2009,1.666,,
3-Jun-2009,1.620,,
4-Jun-2009,1.623,,
5-Jun-2009,1.771,,
6-Jun-2009,3.505,,
7-Jun-2009,2.354,,
8-Jun-2009,1.697,,
9-Jun-2009,1.631,,
10-Jun-2009,1.630,,
11-Jun-2009,1.615,,
12-Jun-2009,1.615,,
13-Jun-2009,1.630,,
14-Jun-2009,1.636,,
15-Jun-2009,1.636,,
16-Jun-2009,1.632,,
17-Jun-2009,1.625,,
18-Jun-2009,1.616,,
19-Jun-2009,1.630,,
20-Jun-2009,1.632,,
21-Jun-2009,1.642,,
22-Jun-2009,1.640,,
23-Jun-2009,1.605,,
24-Jun-2009,1.612,,
25-Jun-2009,1.614,,
26-Jun-2009,1.614,,
27-Jun-2009,1.621,,
28-Jun-2009,1.623,,
29-Jun-2009,1.624,,
30-Jun-2009,1.630,,
1-Jul-2009,1.615,,
2-Jul-2009,1.614,,
3-Jul-2009,1.612,,
4-Jul-2009,1.588,,
5-Jul-2009,1.574,,
6-Jul-2009,1.578,,
7-Jul-2009,1.575,,
8-Jul-2009,1.585,,
9-Jul-2009,1.586,,
10-Jul-2009,1.588,,
11-Jul-2009,1.612,,
12-Jul-2009,1.615,,
13-Jul-2009,1.629,,
14-Jul-2009,1.618,,
15-Jul-2009,1.612,,
16-Jul-2009,1.588,,
17-Jul-2009,1.572,,
18-Jul-2009,1.560,,
19-Jul-2009,1.583,,
20-Jul-2009,1.600,,
21-Jul-2009,1.614,,
22-Jul-2009,1.614,,
23-Jul-2009,1.600,,
24-Jul-2009,1.572,,
25-Jul-2009,1.560,,
26-Jul-2009,1.583,,
27-Jul-2009,1.600,,
28-Jul-2009,1.614,,
29-Jul-2009,1.600,,
30-Jul-2009,1.586,,
31-Jul-2009,1.588,,
1-Aug-2009,1.612,,
2-Aug-2009,1.612,,
3-Aug-2009,1.588,,
4-Aug-2009,1.583,,
5-Aug-2009,1.560,,
6-Aug-2009,1.557,,
7-Aug-2009,1.572,,
8-Aug-2009,1.586,,
9-Aug-2009,1.586,,
10-Aug-2009,1.580,,
11-Aug-2009,1.574,,
12-Aug-2009,1.566,,
13-Aug-2009,1.559,,
14-Aug-2009,1.574,,
15-Aug-2009,1.599,,
16-Aug-2009,1.614,,
17-Aug-2009,1.614,,
18-Aug-2009,1.594,,
19-Aug-2009,1.573,,
20-Aug-2009,1.559,,
21-Aug-2009,1.567,,
22-Aug-2009,1.599,,
23-Aug-2009,1.614,,
24-Aug-2009,1.600,,
25-Aug-2009,1.586,,
26-Aug-2009,1.586,,
27-Aug-2009,1.581,,
28-Aug-2009,1.580,,
29-Aug-2009,1.599,,
30-Aug-2009,1.614,,
31-Aug-2009,1.600,,
1-Sep-2009,1.586,,
2-Sep-2009,1.600,,
3-Sep-2009,1.614,,
4-Sep-2009,1.600,,
5-Sep-2009,1.572,,
6-Sep-2009,1.557,,
7-Sep-2009,1.557,,
8-Sep-2009,1.560,,
9-Sep-2009,1.583,,
10-Sep-2009,1.600,,
11-Sep-2009,1.609,,
12-Sep-2009,1.562,,
13-Sep-2009,1.557,,
14-Sep-2009,1.557,,
15-Sep-2009,1.557,,
16-Sep-2009,1.572,,
17-Sep-2009,1.586,,
18-Sep-2009,1.600,,
19-Sep-2009,1.612,,
20-Sep-2009,1.574,,
21-Sep-2009,1.557,,
22-Sep-2009,1.557,,
23-Sep-2009,1.557,,
24-Sep-2009,1.557,,
25-Sep-2009,1.557,,
26-Sep-2009,1.572,,
27-Sep-2009,1.583,,
28-Sep-2009,1.560,,
29-Sep-2009,1.557,,
30-Sep-2009,1.560,,
1-Oct-2009,1.569,,
2-Oct-2009,1.557,,
3-Oct-2009,1.557,,
4-Oct-2009,1.557,,
5-Oct-2009,1.543,,
6-Oct-2009,1.541,,
7-Oct-2009,1.534,,
8-Oct-2009,1.555,,
9-Oct-2009,1.555,,
10-Oct-2009,1.532,,
11-Oct-2009,1.529,,
12-Oct-2009,1.529,,
13-Oct-2009,1.527,,
14-Oct-2009,1.501,,
15-Oct-2009,1.476,,
16-Oct-2009,1.460,,
17-Oct-2009,1.502,,
18-Oct-2009,1.572,,
19-Oct-2009,1.583,,
20-Oct-2009,1.560,,
21-Oct-2009,1.557,,
22-Oct-2009,1.557,,
23-Oct-2009,1.557,,
24-Oct-2009,1.546,,
25-Oct-2009,1.569,,
26-Oct-2009,1.586,,
27-Oct-2009,1.583,,
28-Oct-2009,1.560,,
29-Oct-2009,1.557,,
30-Oct-2009,1.557,,
31-Oct-2009,1.554,,
1-Nov-2009,1.525,,
2-Nov-2009,1.551,,
3-Nov-2009,1.527,,
4-Nov-2009,1.532,,
5-Nov-2009,1.555,,
6-Nov-2009,1.557,,
7-Nov-2009,1.557,,
8-Nov-2009,1.557,,
9-Nov-2009,1.567,,
10-Nov-2009,1.585,,
11-Nov-2009,1.580,,
12-Nov-2009,1.574,,
13-Nov-2009,1.566,,
14-Nov-2009,1.557,,
15-Nov-2009,1.557,,
16-Nov-2009,1.557,,
17-Nov-2009,1.559,,
18-Nov-2009,1.572,,
19-Nov-2009,1.566,,
20-Nov-2009,1.567,,
21-Nov-2009,1.573,,
22-Nov-2009,1.579,,
23-Nov-2009,1.579,,
24-Nov-2009,1.574,,
25-Nov-2009,1.575,,
26-Nov-2009,1.584,,
27-Nov-2009,1.574,,
28-Nov-2009,1.559,,
29-Nov-2009,1.557,,
30-Nov-2009,1.557,,
1-Dec-2009,1.557,,
2-Dec-2009,1.557,,
3-Dec-2009,1.557,,
4-Dec-2009,1.557,,
5-Dec-2009,1.557,,
6-Dec-2009,1.557,,
7-Dec-2009,1.555,,
8-Dec-2009,1.543,,
9-Dec-2009,1.543,,
10-Dec-2009,1.534,,
11-Dec-2009,1.555,,
12-Dec-2009,1.557,,
13-Dec-2009,1.557,,
14-Dec-2009,1.557,,
15-Dec-2009,1.557,,
16-Dec-2009,1.557,,
17-Dec-2009,,m,
18-Dec-2009,,m,
19-Dec-2009,,m,
20-Dec-2009,,m,
21-Dec-2009,,m,
22-Dec-2009,,m,
23-Dec-2009,,m,
24-Dec-2009,,m,
25-Dec-2009,,m,
26-Dec-2009,,m,
27-Dec-2009,,m,
28-Dec-2009,,m,
29-Dec-2009,,m,
30-Dec-2009,,m,
31-Dec-2009,,m,
1-Jan-2010,1.799,,
2-Jan-2010,1.585,,
3-Jan-2010,1.579,,
4-Jan-2010,1.660,,
5-Jan-2010,2.265,,
6-Jan-2010,4.003,,
7-Jan-2010,4.172,,
8-Jan-2010,4.172,,
9-Jan-2010,3.950,,
10-Jan-2010,1.863,,
11-Jan-2010,1.626,,
12-Jan-2010,1.607,,
13-Jan-2010,1.589,,
14-Jan-2010,1.613,,
15-Jan-2010,1.604,,
16-Jan-2010,1.597,,
17-Jan-2010,1.596,,
18-Jan-2010,1.592,,
19-Jan-2010,1.592,,
20-Jan-2010,1.595,,
21-Jan-2010,1.586,,
22-Jan-2010,1.576,,
23-Jan-2010,1.578,,
24-Jan-2010,1.611,,
25-Jan-2010,1.609,,
26-Jan-2010,1.567,,
27-Jan-2010,2.661,,
28-Jan-2010,1.813,,
29-Jan-2010,1.614,,
30-Jan-2010,1.614,,
31-Jan-2010,1.614,,
1-Feb-2010,1.614,,
2-Feb-2010,1.614,,
3-Feb-2010,1.615,,
4-Feb-2010,1.630,,
5-Feb-2010,1.630,,
6-Feb-2010,1.615,,
7-Feb-2010,1.563,,
8-Feb-2010,1.559,,
9-Feb-2010,1.572,,
10-Feb-2010,1.559,,
11-Feb-2010,1.557,,
12-Feb-2010,1.559,,
13-Feb-2010,1.576,,
14-Feb-2010,1.611,,
15-Feb-2010,1.614,,
16-Feb-2010,1.614,,
17-Feb-2010,1.614,,
18-Feb-2010,1.615,,
19-Feb-2010,1.630,,
20-Feb-2010,1.631,,
21-Feb-2010,1.631,,
22-Feb-2010,1.623,,
23-Feb-2010,1.615,,
24-Feb-2010,1.650,,
25-Feb-2010,2.922,,
26-Feb-2010,4.172,,
27-Feb-2010,4.172,,
28-Feb-2010,3.945,,
1-Mar-2010,1.813,,
2-Mar-2010,1.614,,
3-Mar-2010,1.614,,
4-Mar-2010,1.612,,
5-Mar-2010,1.588,,
6-Mar-2010,1.586,,
7-Mar-2010,1.588,,
8-Mar-2010,1.612,,
9-Mar-2010,1.623,,
10-Mar-2010,1.631,,
11-Mar-2010,1.623,,
12-Mar-2010,1.617,,
13-Mar-2010,1.614,,
14-Mar-2010,1.614,,
15-Mar-2010,1.614,,
16-Mar-2010,1.614,,
17-Mar-2010,1.614,,
18-Mar-2010,1.614,,
19-Mar-2010,1.614,,
20-Mar-2010,1.614,,
21-Mar-2010,1.614,,
22-Mar-2010,1.614,,
23-Mar-2010,1.600,,
24-Mar-2010,1.572,,
25-Mar-2010,1.559,,
26-Mar-2010,1.573,,
27-Mar-2010,1.574,,
28-Mar-2010,1.578,,
29-Mar-2010,1.611,,
