6-Apr-1961,18:00:00,3.400,,
7-Apr-1961,06:00:00,3.450,,
7-Apr-1961,18:00:00,3.450,,
8-Apr-1961,06:00:00,3.430,,
8-Apr-1961,18:00:00,3.430,,
9-Apr-1961,06:00:00,3.330,,
9-Apr-1961,18:00:00,3.330,,
10-Apr-1961,06:00:00,3.250,,
10-Apr-1961,18:00:00,3.250,,
11-Apr-1961,06:00:00,3.200,,
11-Apr-1961,18:00:00,3.200,,
12-Apr-1961,06:00:00,3.150,,
12-Apr-1961,18:00:00,3.150,,
13-Apr-1961,06:00:00,3.130,,
13-Apr-1961,18:00:00,3.130,,
14-Apr-1961,06:00:00,3.100,,
14-Apr-1961,18:00:00,3.100,,
15-Apr-1961,06:00:00,3.050,,
15-Apr-1961,18:00:00,3.050,,
16-Apr-1961,06:00:00,3.080,,
16-Apr-1961,18:00:00,3.080,,
17-Apr-1961,06:00:00,3.050,,
17-Apr-1961,18:00:00,3.050,,
18-Apr-1961,06:00:00,3.130,,
18-Apr-1961,18:00:00,3.130,,
19-Apr-1961,06:00:00,3.480,,
19-Apr-1961,18:00:00,3.480,,
20-Apr-1961,06:00:00,3.550,,
20-Apr-1961,18:00:00,3.550,,
21-Apr-1961,06:00:00,3.280,,
21-Apr-1961,18:00:00,3.280,,
22-Apr-1961,06:00:00,3.200,,
22-Apr-1961,18:00:00,3.200,,
23-Apr-1961,06:00:00,3.230,,
23-Apr-1961,18:00:00,3.230,,
24-Apr-1961,06:00:00,3.230,,
24-Apr-1961,18:00:00,3.230,,
25-Apr-1961,06:00:00,3.250,,
25-Apr-1961,18:00:00,3.250,,
26-Apr-1961,06:00:00,3.230,,
26-Apr-1961,18:00:00,3.230,,
27-Apr-1961,06:00:00,3.180,,
27-Apr-1961,18:00:00,3.180,,
28-Apr-1961,06:00:00,3.100,,
28-Apr-1961,18:00:00,3.100,,
29-Apr-1961,06:00:00,3.080,,
29-Apr-1961,18:00:00,3.080,,
30-Apr-1961,06:00:00,3.050,,
30-Apr-1961,18:00:00,3.050,,
1-May-1961,06:00:00,3.030,,
1-May-1961,18:00:00,3.030,,
2-May-1961,06:00:00,3.030,,
2-May-1961,18:00:00,3.030,,
3-May-1961,06:00:00,3.030,,
3-May-1961,18:00:00,3.030,,
4-May-1961,06:00:00,3.000,,
4-May-1961,18:00:00,3.000,,
5-May-1961,06:00:00,2.980,,
5-May-1961,18:00:00,2.980,,
6-May-1961,06:00:00,3.000,,
6-May-1961,18:00:00,3.000,,
7-May-1961,06:00:00,3.030,,
7-May-1961,18:00:00,3.030,,
8-May-1961,06:00:00,3.000,,
8-May-1961,18:00:00,3.000,,
9-May-1961,06:00:00,2.930,,
9-May-1961,18:00:00,2.930,,
10-May-1961,06:00:00,2.930,,
10-May-1961,18:00:00,2.930,,
11-May-1961,06:00:00,2.900,,
11-May-1961,18:00:00,2.900,,
12-May-1961,06:00:00,2.900,,
12-May-1961,18:00:00,2.900,,
13-May-1961,06:00:00,2.900,,
13-May-1961,18:00:00,2.900,,
14-May-1961,06:00:00,2.900,,
14-May-1961,18:00:00,2.900,,
15-May-1961,06:00:00,2.930,,
15-May-1961,18:00:00,2.930,,
16-May-1961,06:00:00,2.900,,
16-May-1961,18:00:00,2.900,,
17-May-1961,06:00:00,3.000,,
17-May-1961,18:00:00,3.000,,
18-May-1961,06:00:00,2.900,,
18-May-1961,18:00:00,2.900,,
19-May-1961,06:00:00,2.850,,
19-May-1961,18:00:00,2.850,,
20-May-1961,06:00:00,2.800,,
20-May-1961,18:00:00,2.800,,
21-May-1961,06:00:00,2.800,,
21-May-1961,18:00:00,2.800,,
22-May-1961,06:00:00,2.780,,
22-May-1961,18:00:00,2.780,,
23-May-1961,06:00:00,2.780,,
23-May-1961,18:00:00,2.780,,
24-May-1961,06:00:00,2.780,,
24-May-1961,18:00:00,2.780,,
25-May-1961,06:00:00,2.730,,
25-May-1961,18:00:00,2.730,,
26-May-1961,06:00:00,2.700,,
26-May-1961,18:00:00,2.700,,
27-May-1961,06:00:00,2.680,,
27-May-1961,18:00:00,2.680,,
28-May-1961,06:00:00,2.680,,
28-May-1961,18:00:00,2.680,,
29-May-1961,06:00:00,2.680,,
29-May-1961,18:00:00,2.680,,
30-May-1961,06:00:00,2.680,,
30-May-1961,18:00:00,2.680,,
31-May-1961,06:00:00,2.650,,
31-May-1961,18:00:00,2.650,,
1-Jun-1961,06:00:00,2.630,,
1-Jun-1961,18:00:00,2.630,,
2-Jun-1961,06:00:00,2.600,,
2-Jun-1961,18:00:00,2.600,,
3-Jun-1961,06:00:00,2.600,,
3-Jun-1961,18:00:00,2.600,,
4-Jun-1961,06:00:00,2.600,,
4-Jun-1961,18:00:00,2.600,,
5-Jun-1961,06:00:00,2.600,,
5-Jun-1961,18:00:00,2.600,,
6-Jun-1961,06:00:00,2.600,,
6-Jun-1961,18:00:00,2.600,,
7-Jun-1961,06:00:00,2.580,,
7-Jun-1961,18:00:00,2.580,,
8-Jun-1961,06:00:00,2.580,,
8-Jun-1961,18:00:00,2.580,,
9-Jun-1961,06:00:00,2.580,,
9-Jun-1961,18:00:00,2.580,,
10-Jun-1961,06:00:00,2.580,,
10-Jun-1961,18:00:00,2.580,,
11-Jun-1961,06:00:00,2.540,,
11-Jun-1961,18:00:00,2.540,,
12-Jun-1961,06:00:00,2.530,,
12-Jun-1961,18:00:00,2.530,,
13-Jun-1961,06:00:00,2.500,,
13-Jun-1961,18:00:00,2.500,,
14-Jun-1961,06:00:00,2.500,,
14-Jun-1961,18:00:00,2.500,,
15-Jun-1961,06:00:00,2.500,,
15-Jun-1961,18:00:00,2.500,,
16-Jun-1961,06:00:00,2.500,,
16-Jun-1961,18:00:00,2.500,,
17-Jun-1961,06:00:00,2.500,,
17-Jun-1961,18:00:00,2.500,,
18-Jun-1961,06:00:00,2.500,,
18-Jun-1961,18:00:00,2.500,,
19-Jun-1961,06:00:00,2.530,,
19-Jun-1961,18:00:00,2.530,,
20-Jun-1961,06:00:00,2.530,,
20-Jun-1961,18:00:00,2.530,,
21-Jun-1961,06:00:00,2.530,,
21-Jun-1961,18:00:00,2.530,,
22-Jun-1961,06:00:00,2.530,,
22-Jun-1961,18:00:00,2.530,,
23-Jun-1961,06:00:00,2.500,,
23-Jun-1961,18:00:00,2.500,,
24-Jun-1961,06:00:00,2.500,,
24-Jun-1961,18:00:00,2.500,,
25-Jun-1961,06:00:00,2.480,,
25-Jun-1961,18:00:00,2.480,,
26-Jun-1961,06:00:00,2.480,,
26-Jun-1961,18:00:00,2.480,,
27-Jun-1961,06:00:00,2.480,,
27-Jun-1961,18:00:00,2.480,,
28-Jun-1961,06:00:00,2.480,,
28-Jun-1961,18:00:00,2.480,,
29-Jun-1961,06:00:00,2.480,,
29-Jun-1961,18:00:00,2.480,,
30-Jun-1961,06:00:00,2.450,,
30-Jun-1961,18:00:00,2.450,,
1-Jul-1961,06:00:00,2.450,,
1-Jul-1961,18:00:00,2.450,,
2-Jul-1961,06:00:00,2.480,,
2-Jul-1961,18:00:00,2.480,,
3-Jul-1961,06:00:00,2.480,,
3-Jul-1961,18:00:00,2.480,,
4-Jul-1961,06:00:00,2.480,,
4-Jul-1961,18:00:00,2.480,,
5-Jul-1961,06:00:00,2.480,,
5-Jul-1961,18:00:00,2.480,,
6-Jul-1961,06:00:00,,m,
6-Jul-1961,18:00:00,,m,
7-Jul-1961,06:00:00,,m,
7-Jul-1961,18:00:00,,m,
8-Jul-1961,06:00:00,2.400,,
8-Jul-1961,18:00:00,2.400,,
9-Jul-1961,06:00:00,2.450,,
9-Jul-1961,18:00:00,2.450,,
10-Jul-1961,06:00:00,2.400,,
10-Jul-1961,18:00:00,2.400,,
11-Jul-1961,06:00:00,2.400,,
11-Jul-1961,18:00:00,2.400,,
12-Jul-1961,06:00:00,2.400,,
12-Jul-1961,18:00:00,2.400,,
13-Jul-1961,06:00:00,2.380,,
13-Jul-1961,18:00:00,2.380,,
14-Jul-1961,06:00:00,2.380,,
14-Jul-1961,18:00:00,2.380,,
15-Jul-1961,06:00:00,2.380,,
15-Jul-1961,18:00:00,2.380,,
16-Jul-1961,06:00:00,2.380,,
16-Jul-1961,18:00:00,2.380,,
17-Jul-1961,06:00:00,2.380,,
17-Jul-1961,18:00:00,2.380,,
18-Jul-1961,06:00:00,2.350,,
18-Jul-1961,18:00:00,2.350,,
19-Jul-1961,06:00:00,2.350,,
19-Jul-1961,18:00:00,2.350,,
20-Jul-1961,06:00:00,2.350,,
20-Jul-1961,18:00:00,2.350,,
21-Jul-1961,06:00:00,2.350,,
21-Jul-1961,18:00:00,2.350,,
22-Jul-1961,06:00:00,2.350,,
22-Jul-1961,18:00:00,2.350,,
23-Jul-1961,06:00:00,2.350,,
23-Jul-1961,18:00:00,2.350,,
24-Jul-1961,06:00:00,2.350,,
24-Jul-1961,18:00:00,2.350,,
25-Jul-1961,06:00:00,2.380,,
25-Jul-1961,18:00:00,2.380,,
26-Jul-1961,06:00:00,2.380,,
26-Jul-1961,18:00:00,2.380,,
27-Jul-1961,06:00:00,2.350,,
27-Jul-1961,18:00:00,2.350,,
28-Jul-1961,06:00:00,2.320,,
28-Jul-1961,18:00:00,2.320,,
29-Jul-1961,06:00:00,2.290,,
29-Jul-1961,18:00:00,2.290,,
30-Jul-1961,06:00:00,2.290,,
30-Jul-1961,18:00:00,2.290,,
31-Jul-1961,06:00:00,2.290,,
31-Jul-1961,18:00:00,2.290,,
1-Aug-1961,06:00:00,2.290,,
1-Aug-1961,18:00:00,2.290,,
2-Aug-1961,06:00:00,2.290,,
2-Aug-1961,18:00:00,2.290,,
3-Aug-1961,06:00:00,2.290,,
3-Aug-1961,18:00:00,2.290,,
4-Aug-1961,06:00:00,2.280,,
4-Aug-1961,18:00:00,2.280,,
5-Aug-1961,06:00:00,2.280,,
5-Aug-1961,18:00:00,2.280,,
6-Aug-1961,06:00:00,2.230,,
6-Aug-1961,18:00:00,2.230,,
7-Aug-1961,06:00:00,2.230,,
7-Aug-1961,18:00:00,2.230,,
8-Aug-1961,06:00:00,2.280,,
8-Aug-1961,18:00:00,2.280,,
9-Aug-1961,06:00:00,2.280,,
9-Aug-1961,18:00:00,2.280,,
10-Aug-1961,06:00:00,2.280,,
10-Aug-1961,18:00:00,2.280,,
11-Aug-1961,06:00:00,2.250,,
11-Aug-1961,18:00:00,2.250,,
12-Aug-1961,06:00:00,2.250,,
12-Aug-1961,18:00:00,2.250,,
13-Aug-1961,06:00:00,2.250,,
13-Aug-1961,18:00:00,2.250,,
14-Aug-1961,06:00:00,2.280,,
14-Aug-1961,18:00:00,2.280,,
15-Aug-1961,06:00:00,2.280,,
15-Aug-1961,18:00:00,2.280,,
16-Aug-1961,06:00:00,2.280,,
16-Aug-1961,18:00:00,2.280,,
17-Aug-1961,06:00:00,2.320,,
17-Aug-1961,18:00:00,2.320,,
18-Aug-1961,06:00:00,2.290,,
18-Aug-1961,18:00:00,2.290,,
19-Aug-1961,06:00:00,2.290,,
19-Aug-1961,18:00:00,2.290,,
20-Aug-1961,06:00:00,2.280,,
20-Aug-1961,18:00:00,2.280,,
21-Aug-1961,06:00:00,2.250,,
21-Aug-1961,18:00:00,2.250,,
22-Aug-1961,06:00:00,2.230,,
22-Aug-1961,18:00:00,2.230,,
23-Aug-1961,06:00:00,2.230,,
23-Aug-1961,18:00:00,2.230,,
24-Aug-1961,06:00:00,2.230,,
24-Aug-1961,18:00:00,2.230,,
25-Aug-1961,06:00:00,2.200,,
25-Aug-1961,18:00:00,2.200,,
26-Aug-1961,06:00:00,2.200,,
26-Aug-1961,18:00:00,2.200,,
27-Aug-1961,06:00:00,2.200,,
27-Aug-1961,18:00:00,2.200,,
28-Aug-1961,06:00:00,2.200,,
28-Aug-1961,18:00:00,2.200,,
29-Aug-1961,06:00:00,2.200,,
29-Aug-1961,18:00:00,2.200,,
30-Aug-1961,06:00:00,2.200,,
30-Aug-1961,18:00:00,2.200,,
31-Aug-1961,06:00:00,2.200,,
31-Aug-1961,18:00:00,2.200,,
1-Sep-1961,06:00:00,2.180,,
1-Sep-1961,18:00:00,2.180,,
2-Sep-1961,06:00:00,2.130,,
2-Sep-1961,18:00:00,2.130,,
3-Sep-1961,06:00:00,2.130,,
3-Sep-1961,18:00:00,2.130,,
4-Sep-1961,06:00:00,2.130,,
4-Sep-1961,18:00:00,2.130,,
5-Sep-1961,06:00:00,2.100,,
5-Sep-1961,18:00:00,2.100,,
6-Sep-1961,06:00:00,2.100,,
6-Sep-1961,18:00:00,2.100,,
7-Sep-1961,06:00:00,2.130,,
7-Sep-1961,18:00:00,2.130,,
8-Sep-1961,06:00:00,2.130,,
8-Sep-1961,18:00:00,2.130,,
9-Sep-1961,06:00:00,2.150,,
9-Sep-1961,18:00:00,2.150,,
10-Sep-1961,06:00:00,2.180,,
10-Sep-1961,18:00:00,2.180,,
11-Sep-1961,06:00:00,2.150,,
11-Sep-1961,18:00:00,2.150,,
12-Sep-1961,06:00:00,2.150,,
12-Sep-1961,18:00:00,2.150,,
13-Sep-1961,06:00:00,2.100,,
13-Sep-1961,18:00:00,2.100,,
14-Sep-1961,06:00:00,2.100,,
14-Sep-1961,18:00:00,2.100,,
15-Sep-1961,06:00:00,2.070,,
15-Sep-1961,18:00:00,2.070,,
16-Sep-1961,06:00:00,2.070,,
16-Sep-1961,18:00:00,2.070,,
17-Sep-1961,06:00:00,,m,
17-Sep-1961,18:00:00,,m,
18-Sep-1961,06:00:00,2.030,,
18-Sep-1961,18:00:00,2.030,,
19-Sep-1961,06:00:00,2.030,,
19-Sep-1961,18:00:00,2.030,,
20-Sep-1961,06:00:00,2.030,,
20-Sep-1961,18:00:00,2.030,,
21-Sep-1961,06:00:00,2.030,,
21-Sep-1961,18:00:00,2.030,,
22-Sep-1961,06:00:00,2.030,,
22-Sep-1961,18:00:00,2.030,,
23-Sep-1961,06:00:00,2.000,,
23-Sep-1961,18:00:00,2.000,,
24-Sep-1961,06:00:00,2.030,,
24-Sep-1961,18:00:00,2.030,,
25-Sep-1961,06:00:00,2.000,,
25-Sep-1961,18:00:00,2.000,,
26-Sep-1961,06:00:00,2.000,,
26-Sep-1961,18:00:00,2.000,,
27-Sep-1961,06:00:00,2.000,,
27-Sep-1961,18:00:00,2.000,,
28-Sep-1961,06:00:00,2.100,,
28-Sep-1961,18:00:00,2.100,,
29-Sep-1961,06:00:00,2.150,,
29-Sep-1961,18:00:00,2.150,,
30-Sep-1961,06:00:00,2.150,,
30-Sep-1961,18:00:00,2.150,,
1-Oct-1961,06:00:00,2.130,,
1-Oct-1961,18:00:00,2.130,,
2-Oct-1961,06:00:00,2.100,,
2-Oct-1961,18:00:00,2.100,,
3-Oct-1961,06:00:00,2.100,,
3-Oct-1961,18:00:00,2.100,,
4-Oct-1961,06:00:00,2.100,,
4-Oct-1961,18:00:00,2.100,,
5-Oct-1961,06:00:00,2.070,,
5-Oct-1961,18:00:00,2.070,,
6-Oct-1961,06:00:00,2.040,,
6-Oct-1961,18:00:00,2.040,,
7-Oct-1961,06:00:00,2.030,,
7-Oct-1961,18:00:00,2.030,,
8-Oct-1961,06:00:00,2.030,,
8-Oct-1961,18:00:00,2.030,,
9-Oct-1961,06:00:00,2.030,,
9-Oct-1961,18:00:00,2.030,,
10-Oct-1961,06:00:00,2.030,,
10-Oct-1961,18:00:00,2.030,,
11-Oct-1961,06:00:00,2.030,,
11-Oct-1961,18:00:00,2.030,,
12-Oct-1961,06:00:00,2.000,,
12-Oct-1961,18:00:00,2.000,,
13-Oct-1961,06:00:00,2.000,,
13-Oct-1961,18:00:00,2.000,,
14-Oct-1961,06:00:00,1.980,,
14-Oct-1961,18:00:00,1.980,,
15-Oct-1961,06:00:00,1.980,,
15-Oct-1961,18:00:00,1.980,,
16-Oct-1961,06:00:00,1.980,,
16-Oct-1961,18:00:00,1.980,,
17-Oct-1961,06:00:00,1.980,,
17-Oct-1961,18:00:00,1.980,,
18-Oct-1961,06:00:00,1.950,,
18-Oct-1961,18:00:00,1.950,,
19-Oct-1961,06:00:00,1.930,,
19-Oct-1961,18:00:00,1.930,,
20-Oct-1961,06:00:00,1.930,,
20-Oct-1961,18:00:00,1.930,,
21-Oct-1961,06:00:00,1.980,,
21-Oct-1961,18:00:00,1.980,,
22-Oct-1961,06:00:00,2.030,,
22-Oct-1961,18:00:00,2.030,,
23-Oct-1961,06:00:00,1.980,,
23-Oct-1961,18:00:00,1.980,,
24-Oct-1961,06:00:00,1.950,,
24-Oct-1961,18:00:00,1.950,,
25-Oct-1961,06:00:00,1.900,,
25-Oct-1961,18:00:00,1.900,,
26-Oct-1961,06:00:00,1.900,,
26-Oct-1961,18:00:00,1.900,,
27-Oct-1961,06:00:00,1.880,,
27-Oct-1961,18:00:00,1.880,,
28-Oct-1961,06:00:00,1.850,,
28-Oct-1961,18:00:00,1.850,,
29-Oct-1961,06:00:00,1.830,,
29-Oct-1961,18:00:00,1.830,,
30-Oct-1961,06:00:00,1.830,,
30-Oct-1961,18:00:00,1.830,,
31-Oct-1961,06:00:00,1.830,,
31-Oct-1961,18:00:00,1.830,,
1-Nov-1961,06:00:00,1.830,,
1-Nov-1961,18:00:00,1.830,,
2-Nov-1961,06:00:00,1.830,,
2-Nov-1961,18:00:00,1.830,,
3-Nov-1961,06:00:00,1.800,,
3-Nov-1961,18:00:00,1.800,,
4-Nov-1961,06:00:00,1.780,,
4-Nov-1961,18:00:00,1.780,,
5-Nov-1961,06:00:00,1.780,,
5-Nov-1961,18:00:00,1.780,,
6-Nov-1961,06:00:00,1.780,,
6-Nov-1961,18:00:00,1.780,,
7-Nov-1961,06:00:00,1.750,,
7-Nov-1961,18:00:00,1.750,,
8-Nov-1961,06:00:00,1.750,,
8-Nov-1961,18:00:00,1.750,,
9-Nov-1961,06:00:00,1.730,,
9-Nov-1961,18:00:00,1.730,,
10-Nov-1961,06:00:00,1.750,,
10-Nov-1961,18:00:00,1.750,,
11-Nov-1961,06:00:00,2.000,,
11-Nov-1961,18:00:00,2.000,,
12-Nov-1961,06:00:00,1.980,,
12-Nov-1961,18:00:00,1.980,,
13-Nov-1961,06:00:00,1.980,,
13-Nov-1961,18:00:00,1.980,,
14-Nov-1961,06:00:00,2.000,,
14-Nov-1961,18:00:00,2.000,,
15-Nov-1961,06:00:00,1.950,,
15-Nov-1961,18:00:00,1.950,,
16-Nov-1961,06:00:00,2.030,,
16-Nov-1961,18:00:00,2.030,,
17-Nov-1961,06:00:00,2.200,,
17-Nov-1961,18:00:00,2.200,,
18-Nov-1961,06:00:00,2.200,,
18-Nov-1961,18:00:00,2.200,,
19-Nov-1961,06:00:00,2.280,,
19-Nov-1961,18:00:00,2.280,,
20-Nov-1961,06:00:00,2.040,,
20-Nov-1961,18:00:00,2.040,,
21-Nov-1961,06:00:00,3.850,,
21-Nov-1961,18:00:00,3.850,,
22-Nov-1961,06:00:00,3.430,,
22-Nov-1961,18:00:00,3.430,,
23-Nov-1961,06:00:00,2.630,,
23-Nov-1961,18:00:00,2.630,,
24-Nov-1961,06:00:00,2.380,,
24-Nov-1961,18:00:00,2.380,,
25-Nov-1961,06:00:00,2.280,,
25-Nov-1961,18:00:00,2.280,,
26-Nov-1961,06:00:00,3.000,,
26-Nov-1961,18:00:00,3.000,,
27-Nov-1961,06:00:00,2.880,,
27-Nov-1961,18:00:00,2.880,,
28-Nov-1961,06:00:00,2.580,,
28-Nov-1961,18:00:00,2.580,,
29-Nov-1961,06:00:00,2.350,,
29-Nov-1961,18:00:00,2.350,,
30-Nov-1961,06:00:00,2.230,,
30-Nov-1961,18:00:00,2.230,,
1-Dec-1961,06:00:00,2.150,,
1-Dec-1961,18:00:00,2.150,,
2-Dec-1961,06:00:00,3.530,,
2-Dec-1961,18:00:00,3.530,,
3-Dec-1961,06:00:00,2.980,,
3-Dec-1961,18:00:00,2.980,,
4-Dec-1961,06:00:00,2.780,,
4-Dec-1961,18:00:00,2.780,,
5-Dec-1961,06:00:00,3.130,,
5-Dec-1961,18:00:00,3.130,,
6-Dec-1961,06:00:00,3.250,,
6-Dec-1961,18:00:00,3.250,,
7-Dec-1961,06:00:00,3.450,,
7-Dec-1961,18:00:00,3.450,,
8-Dec-1961,06:00:00,3.600,,
8-Dec-1961,18:00:00,3.600,,
9-Dec-1961,06:00:00,4.500,,
9-Dec-1961,18:00:00,4.500,,
10-Dec-1961,06:00:00,4.700,,
10-Dec-1961,18:00:00,4.700,,
11-Dec-1961,06:00:00,6.150,,
11-Dec-1961,18:00:00,6.150,,
12-Dec-1961,06:00:00,4.000,,
12-Dec-1961,18:00:00,4.000,,
13-Dec-1961,06:00:00,8.030,,
13-Dec-1961,18:00:00,8.030,,
14-Dec-1961,06:00:00,5.430,,
14-Dec-1961,18:00:00,5.430,,
15-Dec-1961,06:00:00,4.930,,
15-Dec-1961,18:00:00,4.930,,
16-Dec-1961,06:00:00,9.300,,
16-Dec-1961,18:00:00,9.300,,
17-Dec-1961,06:00:00,5.780,,
17-Dec-1961,18:00:00,5.780,,
18-Dec-1961,06:00:00,10.100,,
18-Dec-1961,18:00:00,10.100,,
19-Dec-1961,06:00:00,5.300,,
19-Dec-1961,18:00:00,5.300,,
20-Dec-1961,06:00:00,4.650,,
20-Dec-1961,18:00:00,4.650,,
21-Dec-1961,06:00:00,4.300,,
21-Dec-1961,18:00:00,4.300,,
22-Dec-1961,06:00:00,4.000,,
22-Dec-1961,18:00:00,4.000,,
23-Dec-1961,06:00:00,4.200,,
23-Dec-1961,18:00:00,4.200,,
24-Dec-1961,06:00:00,4.650,,
24-Dec-1961,18:00:00,4.650,,
25-Dec-1961,06:00:00,3.880,,
25-Dec-1961,18:00:00,3.880,,
26-Dec-1961,06:00:00,3.600,,
26-Dec-1961,18:00:00,3.600,,
27-Dec-1961,06:00:00,3.880,,
27-Dec-1961,18:00:00,3.880,,
28-Dec-1961,06:00:00,3.600,,
28-Dec-1961,18:00:00,3.600,,
29-Dec-1961,06:00:00,5.900,,
29-Dec-1961,18:00:00,5.900,,
30-Dec-1961,06:00:00,5.600,,
30-Dec-1961,18:00:00,5.600,,
31-Dec-1961,06:00:00,6.200,,
31-Dec-1961,18:00:00,6.200,,
1-Jan-1962,06:00:00,7.200,,
1-Jan-1962,18:00:00,7.200,,
2-Jan-1962,06:00:00,6.400,,
2-Jan-1962,18:00:00,6.400,,
3-Jan-1962,06:00:00,7.400,,
3-Jan-1962,18:00:00,7.400,,
4-Jan-1962,06:00:00,7.600,,
4-Jan-1962,18:00:00,7.600,,
5-Jan-1962,06:00:00,10.850,,
5-Jan-1962,18:00:00,10.850,,
6-Jan-1962,06:00:00,7.600,,
6-Jan-1962,18:00:00,7.600,,
7-Jan-1962,06:00:00,8.180,,
7-Jan-1962,18:00:00,8.180,,
8-Jan-1962,06:00:00,7.130,,
8-Jan-1962,18:00:00,7.130,,
9-Jan-1962,06:00:00,6.630,,
9-Jan-1962,18:00:00,6.630,,
10-Jan-1962,06:00:00,5.830,,
10-Jan-1962,18:00:00,5.830,,
11-Jan-1962,06:00:00,5.580,,
11-Jan-1962,18:00:00,5.580,,
12-Jan-1962,06:00:00,6.100,,
12-Jan-1962,18:00:00,6.100,,
13-Jan-1962,06:00:00,6.600,,
13-Jan-1962,18:00:00,6.600,,
14-Jan-1962,06:00:00,9.680,,
14-Jan-1962,18:00:00,9.680,,
15-Jan-1962,06:00:00,6.300,,
15-Jan-1962,18:00:00,6.300,,
16-Jan-1962,06:00:00,5.930,,
16-Jan-1962,18:00:00,5.930,,
17-Jan-1962,06:00:00,6.080,,
17-Jan-1962,18:00:00,6.080,,
18-Jan-1962,06:00:00,6.350,,
18-Jan-1962,18:00:00,6.350,,
19-Jan-1962,06:00:00,6.600,,
19-Jan-1962,18:00:00,6.600,,
20-Jan-1962,06:00:00,6.600,,
20-Jan-1962,18:00:00,6.600,,
21-Jan-1962,06:00:00,6.730,,
21-Jan-1962,18:00:00,6.730,,
22-Jan-1962,06:00:00,6.050,,
22-Jan-1962,18:00:00,6.050,,
23-Jan-1962,06:00:00,5.800,,
23-Jan-1962,18:00:00,5.800,,
24-Jan-1962,06:00:00,6.200,,
24-Jan-1962,18:00:00,6.200,,
25-Jan-1962,06:00:00,5.550,,
25-Jan-1962,18:00:00,5.550,,
26-Jan-1962,06:00:00,6.930,,
26-Jan-1962,18:00:00,6.930,,
27-Jan-1962,06:00:00,5.300,,
27-Jan-1962,18:00:00,5.300,,
28-Jan-1962,06:00:00,5.400,,
28-Jan-1962,18:00:00,5.400,,
29-Jan-1962,06:00:00,5.330,,
29-Jan-1962,18:00:00,5.330,,
30-Jan-1962,06:00:00,6.200,,
30-Jan-1962,18:00:00,6.200,,
31-Jan-1962,06:00:00,5.450,,
31-Jan-1962,18:00:00,5.450,,
1-Feb-1962,06:00:00,5.230,,
1-Feb-1962,18:00:00,5.230,,
2-Feb-1962,06:00:00,5.800,,
2-Feb-1962,18:00:00,5.800,,
3-Feb-1962,06:00:00,7.350,,
3-Feb-1962,18:00:00,7.350,,
4-Feb-1962,06:00:00,9.100,,
4-Feb-1962,18:00:00,9.100,,
5-Feb-1962,06:00:00,7.000,,
5-Feb-1962,18:00:00,7.000,,
6-Feb-1962,06:00:00,6.800,,
6-Feb-1962,18:00:00,6.800,,
7-Feb-1962,06:00:00,7.300,,
7-Feb-1962,18:00:00,7.300,,
8-Feb-1962,06:00:00,6.650,,
8-Feb-1962,18:00:00,6.650,,
9-Feb-1962,06:00:00,6.100,,
9-Feb-1962,18:00:00,6.100,,
10-Feb-1962,06:00:00,7.700,,
10-Feb-1962,18:00:00,7.700,,
11-Feb-1962,06:00:00,6.800,,
11-Feb-1962,18:00:00,6.800,,
12-Feb-1962,06:00:00,5.880,,
12-Feb-1962,18:00:00,5.880,,
13-Feb-1962,06:00:00,5.930,,
13-Feb-1962,18:00:00,5.930,,
14-Feb-1962,06:00:00,5.780,,
14-Feb-1962,18:00:00,5.780,,
15-Feb-1962,06:00:00,5.400,,
15-Feb-1962,18:00:00,5.400,,
16-Feb-1962,06:00:00,5.300,,
16-Feb-1962,18:00:00,5.300,,
17-Feb-1962,06:00:00,5.800,,
17-Feb-1962,18:00:00,5.800,,
18-Feb-1962,06:00:00,5.400,,
18-Feb-1962,18:00:00,5.400,,
19-Feb-1962,06:00:00,5.200,,
19-Feb-1962,18:00:00,5.200,,
20-Feb-1962,06:00:00,6.200,,
20-Feb-1962,18:00:00,6.200,,
21-Feb-1962,06:00:00,8.000,,
21-Feb-1962,18:00:00,8.000,,
22-Feb-1962,06:00:00,6.100,,
22-Feb-1962,18:00:00,6.100,,
23-Feb-1962,06:00:00,5.700,,
23-Feb-1962,18:00:00,5.700,,
24-Feb-1962,06:00:00,5.830,,
24-Feb-1962,18:00:00,5.830,,
25-Feb-1962,06:00:00,6.300,,
25-Feb-1962,18:00:00,6.300,,
26-Feb-1962,06:00:00,6.950,,
26-Feb-1962,18:00:00,6.950,,
27-Feb-1962,06:00:00,6.330,,
27-Feb-1962,18:00:00,6.330,,
28-Feb-1962,06:00:00,5.990,,
28-Feb-1962,18:00:00,5.990,,
1-Mar-1962,06:00:00,6.180,,
1-Mar-1962,18:00:00,6.550,,
2-Mar-1962,06:00:00,8.430,,
2-Mar-1962,18:00:00,7.380,,
3-Mar-1962,06:00:00,6.900,,
3-Mar-1962,18:00:00,6.700,,
4-Mar-1962,06:00:00,7.850,,
4-Mar-1962,18:00:00,7.430,,
5-Mar-1962,06:00:00,7.050,,
5-Mar-1962,18:00:00,6.850,,
6-Mar-1962,06:00:00,6.380,,
6-Mar-1962,18:00:00,6.600,,
7-Mar-1962,06:00:00,7.130,,
7-Mar-1962,18:00:00,6.850,,
8-Mar-1962,06:00:00,7.050,,
8-Mar-1962,18:00:00,7.000,,
