9-Sep-2000,13.2,,
10-Sep-2000,13.0,,
11-Sep-2000,13.2,,
12-Sep-2000,12.2,,
13-Sep-2000,14.2,,
14-Sep-2000,13.1,,
15-Sep-2000,14.6,,
16-Sep-2000,13.8,,
17-Sep-2000,13.4,,
18-Sep-2000,13.2,,
19-Sep-2000,14.0,,
20-Sep-2000,14.1,,
21-Sep-2000,12.6,,
22-Sep-2000,13.8,,
23-Sep-2000,13.5,,
24-Sep-2000,14.0,,
25-Sep-2000,13.6,,
26-Sep-2000,13.2,,
27-Sep-2000,14.9,,
28-Sep-2000,13.3,,
29-Sep-2000,13.6,,
30-Sep-2000,14.3,,
1-Oct-2000,15.7,,
2-Oct-2000,16.3,,
3-Oct-2000,15.5,,
4-Oct-2000,15.3,,
5-Oct-2000,15.4,,
6-Oct-2000,15.4,,
7-Oct-2000,15.3,,
8-Oct-2000,15.4,,
9-Oct-2000,15.3,,
10-Oct-2000,15.7,,
11-Oct-2000,15.6,,
12-Oct-2000,14.6,,
13-Oct-2000,14.9,,
14-Oct-2000,14.7,,
15-Oct-2000,15.1,,
16-Oct-2000,16.1,,
17-Oct-2000,16.7,,
18-Oct-2000,15.8,,
19-Oct-2000,16.5,,
20-Oct-2000,15.5,,
21-Oct-2000,14.5,,
22-Oct-2000,14.0,,
23-Oct-2000,14.4,,
24-Oct-2000,16.6,,
25-Oct-2000,16.5,,
26-Oct-2000,16.3,,
27-Oct-2000,17.2,,
28-Oct-2000,16.8,,
29-Oct-2000,16.2,,
30-Oct-2000,16.3,,
31-Oct-2000,13.4,,
1-Nov-2000,14.7,,
2-Nov-2000,15.0,,
3-Nov-2000,16.6,,
4-Nov-2000,17.5,,
5-Nov-2000,16.8,,
6-Nov-2000,16.1,,
7-Nov-2000,16.4,,
8-Nov-2000,16.3,,
9-Nov-2000,16.5,,
10-Nov-2000,17.1,,
11-Nov-2000,17.2,,
12-Nov-2000,17.6,,
13-Nov-2000,17.5,,
14-Nov-2000,16.1,,
15-Nov-2000,17.2,,
16-Nov-2000,16.5,,
17-Nov-2000,17.2,,
18-Nov-2000,18.3,,
19-Nov-2000,17.6,,
20-Nov-2000,16.4,,
21-Nov-2000,15.4,,
22-Nov-2000,15.1,,
23-Nov-2000,15.9,,
24-Nov-2000,15.4,,
25-Nov-2000,16.5,,
26-Nov-2000,16.8,,
27-Nov-2000,15.6,,
28-Nov-2000,15.2,,
29-Nov-2000,17.6,,
30-Nov-2000,17.4,,
1-Dec-2000,15.8,,
2-Dec-2000,15.8,,
3-Dec-2000,16.1,,
4-Dec-2000,15.8,,
5-Dec-2000,14.4,,
6-Dec-2000,15.6,,
7-Dec-2000,17.3,,
8-Dec-2000,17.0,,
9-Dec-2000,17.4,,
10-Dec-2000,16.6,,
11-Dec-2000,17.4,,
12-Dec-2000,17.1,,
13-Dec-2000,16.0,,
14-Dec-2000,16.3,,
15-Dec-2000,15.5,,
16-Dec-2000,15.3,,
17-Dec-2000,16.5,,
18-Dec-2000,15.8,,
19-Dec-2000,15.7,,
20-Dec-2000,17.1,,
21-Dec-2000,16.5,,
22-Dec-2000,14.5,,
23-Dec-2000,15.4,,
24-Dec-2000,17.1,,
25-Dec-2000,17.0,,
26-Dec-2000,16.3,,
27-Dec-2000,15.9,,
28-Dec-2000,14.9,,
29-Dec-2000,15.8,,
30-Dec-2000,15.3,,
31-Dec-2000,15.7,,
1-Jan-2001,16.5,,
2-Jan-2001,17.1,,
3-Jan-2001,17.4,,
4-Jan-2001,16.1,,
5-Jan-2001,15.4,,
6-Jan-2001,15.6,,
7-Jan-2001,16.1,,
8-Jan-2001,15.1,,
9-Jan-2001,14.8,,
10-Jan-2001,16.1,,
11-Jan-2001,15.7,,
12-Jan-2001,15.9,,
13-Jan-2001,16.1,,
14-Jan-2001,15.8,,
15-Jan-2001,17.3,,
16-Jan-2001,15.0,,
17-Jan-2001,17.1,,
18-Jan-2001,16.0,,
19-Jan-2001,16.6,,
20-Jan-2001,14.2,,
21-Jan-2001,15.7,,
22-Jan-2001,15.3,,
23-Jan-2001,15.5,,
24-Jan-2001,15.8,,
25-Jan-2001,15.2,,
26-Jan-2001,15.4,,
27-Jan-2001,15.7,,
28-Jan-2001,16.2,,
29-Jan-2001,16.8,,
30-Jan-2001,15.6,,
31-Jan-2001,16.2,,
1-Feb-2001,16.5,,
2-Feb-2001,16.5,,
3-Feb-2001,16.8,,
4-Feb-2001,16.1,,
5-Feb-2001,15.6,,
6-Feb-2001,16.3,,
7-Feb-2001,15.1,,
8-Feb-2001,14.1,,
9-Feb-2001,15.9,,
10-Feb-2001,15.7,,
11-Feb-2001,15.2,,
12-Feb-2001,16.6,,
13-Feb-2001,15.8,,
14-Feb-2001,16.1,,
15-Feb-2001,16.2,,
16-Feb-2001,16.5,,
17-Feb-2001,15.9,,
18-Feb-2001,16.1,,
19-Feb-2001,15.7,,
20-Feb-2001,15.3,,
21-Feb-2001,15.8,,
22-Feb-2001,15.6,,
23-Feb-2001,15.2,,
24-Feb-2001,16.0,,
25-Feb-2001,16.6,,
26-Feb-2001,16.5,,
27-Feb-2001,16.6,,
28-Feb-2001,16.0,,
1-Mar-2001,16.6,,
2-Mar-2001,16.3,,
3-Mar-2001,16.1,,
4-Mar-2001,16.7,,
5-Mar-2001,15.5,,
6-Mar-2001,15.2,,
7-Mar-2001,15.6,,
8-Mar-2001,15.3,,
9-Mar-2001,16.7,,
10-Mar-2001,16.2,,
11-Mar-2001,16.6,,
12-Mar-2001,17.6,,
13-Mar-2001,16.4,,
14-Mar-2001,15.5,,
15-Mar-2001,15.5,,
16-Mar-2001,14.9,,
17-Mar-2001,15.4,,
18-Mar-2001,16.0,,
19-Mar-2001,16.8,,
20-Mar-2001,16.9,,
21-Mar-2001,16.8,,
22-Mar-2001,16.5,,
23-Mar-2001,15.9,,
24-Mar-2001,16.6,,
25-Mar-2001,15.4,,
26-Mar-2001,15.8,,
27-Mar-2001,15.9,,
28-Mar-2001,16.8,,
29-Mar-2001,16.6,,
30-Mar-2001,15.7,,
31-Mar-2001,15.8,,
1-Apr-2001,15.4,,
2-Apr-2001,16.1,,
3-Apr-2001,16.3,,
4-Apr-2001,16.1,,
5-Apr-2001,14.7,,
6-Apr-2001,15.5,,
7-Apr-2001,16.0,,
8-Apr-2001,15.9,,
9-Apr-2001,16.2,,
10-Apr-2001,16.0,,
11-Apr-2001,15.4,,
12-Apr-2001,15.1,,
13-Apr-2001,16.1,,
14-Apr-2001,14.9,,
15-Apr-2001,15.3,,
16-Apr-2001,16.3,,
17-Apr-2001,15.6,,
18-Apr-2001,15.3,,
19-Apr-2001,15.6,,
20-Apr-2001,15.1,,
21-Apr-2001,15.0,,
22-Apr-2001,15.7,,
23-Apr-2001,15.0,,
24-Apr-2001,14.9,,
25-Apr-2001,15.4,,
26-Apr-2001,15.3,,
27-Apr-2001,13.7,,
28-Apr-2001,15.8,,
29-Apr-2001,14.9,,
30-Apr-2001,14.2,,
1-May-2001,14.6,,
2-May-2001,14.3,,
3-May-2001,15.7,,
4-May-2001,15.4,,
5-May-2001,16.5,,
6-May-2001,16.3,,
7-May-2001,14.4,,
8-May-2001,14.6,,
9-May-2001,14.7,,
10-May-2001,14.9,,
11-May-2001,14.2,,
12-May-2001,13.9,,
13-May-2001,13.5,,
14-May-2001,14.0,,
15-May-2001,14.4,,
16-May-2001,14.1,,
17-May-2001,12.6,,
18-May-2001,12.7,,
19-May-2001,12.2,,
20-May-2001,14.6,,
21-May-2001,14.5,,
22-May-2001,14.1,,
23-May-2001,14.0,,
24-May-2001,13.4,,
25-May-2001,11.5,,
26-May-2001,12.4,,
27-May-2001,13.1,,
28-May-2001,12.4,,
29-May-2001,10.6,,
30-May-2001,10.7,,
31-May-2001,12.6,,
1-Jun-2001,13.6,,
2-Jun-2001,13.5,,
3-Jun-2001,12.1,,
4-Jun-2001,13.7,,
5-Jun-2001,12.9,,
6-Jun-2001,11.8,,
7-Jun-2001,12.4,,
8-Jun-2001,11.2,,
9-Jun-2001,10.5,,
10-Jun-2001,10.4,,
11-Jun-2001,10.4,,
12-Jun-2001,10.6,,
13-Jun-2001,9.0,,
14-Jun-2001,11.4,,
15-Jun-2001,11.3,,
16-Jun-2001,10.8,,
17-Jun-2001,11.3,,
18-Jun-2001,12.4,,
19-Jun-2001,12.3,,
20-Jun-2001,12.9,,
21-Jun-2001,12.5,,
22-Jun-2001,12.2,,
23-Jun-2001,11.8,,
24-Jun-2001,13.0,,
25-Jun-2001,13.2,,
26-Jun-2001,13.3,,
27-Jun-2001,13.1,,
28-Jun-2001,12.0,,
29-Jun-2001,12.3,,
30-Jun-2001,12.1,,
1-Jul-2001,11.7,,
2-Jul-2001,11.3,,
3-Jul-2001,11.7,,
4-Jul-2001,10.0,,
5-Jul-2001,11.6,,
6-Jul-2001,11.9,,
7-Jul-2001,10.1,,
8-Jul-2001,11.1,,
9-Jul-2001,11.7,,
10-Jul-2001,11.6,,
11-Jul-2001,11.7,,
12-Jul-2001,9.9,,
13-Jul-2001,12.0,,
14-Jul-2001,10.8,,
15-Jul-2001,10.7,,
16-Jul-2001,11.8,,
17-Jul-2001,12.3,,
18-Jul-2001,12.9,,
19-Jul-2001,13.5,,
20-Jul-2001,14.7,,
21-Jul-2001,13.4,,
22-Jul-2001,12.4,,
23-Jul-2001,12.7,,
24-Jul-2001,12.9,,
25-Jul-2001,11.7,,
26-Jul-2001,9.5,,
27-Jul-2001,10.4,,
28-Jul-2001,11.1,,
29-Jul-2001,11.5,,
30-Jul-2001,10.8,,
31-Jul-2001,10.7,,
1-Aug-2001,10.1,,
2-Aug-2001,10.0,,
3-Aug-2001,9.8,,
4-Aug-2001,12.2,,
5-Aug-2001,12.1,,
6-Aug-2001,12.0,,
7-Aug-2001,12.1,,
8-Aug-2001,11.9,,
9-Aug-2001,12.0,,
10-Aug-2001,13.4,,
11-Aug-2001,13.6,,
12-Aug-2001,14.9,,
13-Aug-2001,13.4,,
14-Aug-2001,14.1,,
15-Aug-2001,13.1,,
16-Aug-2001,13.9,,
17-Aug-2001,14.4,,
18-Aug-2001,14.4,,
19-Aug-2001,12.6,,
20-Aug-2001,11.4,,
21-Aug-2001,12.0,,
22-Aug-2001,12.5,,
23-Aug-2001,13.3,,
24-Aug-2001,12.8,,
25-Aug-2001,12.7,,
26-Aug-2001,12.4,,
27-Aug-2001,12.7,,
28-Aug-2001,12.0,,
29-Aug-2001,12.4,,
30-Aug-2001,12.6,,
31-Aug-2001,12.2,,
1-Sep-2001,12.8,,
2-Sep-2001,12.4,,
3-Sep-2001,11.4,,
4-Sep-2001,13.1,,
5-Sep-2001,13.7,,
6-Sep-2001,14.6,,
7-Sep-2001,16.1,,
8-Sep-2001,14.2,,
9-Sep-2001,12.6,,
10-Sep-2001,13.3,,
11-Sep-2001,14.6,,
12-Sep-2001,13.2,,
13-Sep-2001,12.9,,
14-Sep-2001,13.5,,
15-Sep-2001,12.9,,
16-Sep-2001,13.1,,
17-Sep-2001,13.9,,
18-Sep-2001,15.1,,
19-Sep-2001,15.6,,
20-Sep-2001,14.4,,
21-Sep-2001,14.8,,
22-Sep-2001,14.9,,
23-Sep-2001,14.6,,
24-Sep-2001,14.4,,
25-Sep-2001,15.5,,
26-Sep-2001,15.1,,
27-Sep-2001,14.8,,
28-Sep-2001,15.3,,
29-Sep-2001,14.5,,
30-Sep-2001,14.6,,
1-Oct-2001,13.4,,
2-Oct-2001,15.1,,
3-Oct-2001,14.8,,
4-Oct-2001,15.6,,
5-Oct-2001,15.7,,
6-Oct-2001,15.0,,
7-Oct-2001,14.0,,
8-Oct-2001,13.3,,
9-Oct-2001,12.9,,
10-Oct-2001,13.9,,
11-Oct-2001,14.6,,
12-Oct-2001,13.9,,
13-Oct-2001,15.3,,
14-Oct-2001,15.0,,
15-Oct-2001,13.7,,
16-Oct-2001,16.2,,
17-Oct-2001,15.4,,
18-Oct-2001,16.3,,
19-Oct-2001,16.0,,
20-Oct-2001,15.1,,
21-Oct-2001,14.7,,
22-Oct-2001,15.6,,
23-Oct-2001,15.0,,
24-Oct-2001,16.4,,
25-Oct-2001,15.8,,
26-Oct-2001,15.8,,
27-Oct-2001,17.7,,
28-Oct-2001,17.7,,
29-Oct-2001,17.6,,
30-Oct-2001,17.4,,
31-Oct-2001,17.9,,
1-Nov-2001,17.3,,
2-Nov-2001,16.8,,
3-Nov-2001,15.6,,
4-Nov-2001,14.9,,
5-Nov-2001,16.6,,
6-Nov-2001,16.9,,
7-Nov-2001,16.5,,
8-Nov-2001,18.1,,
9-Nov-2001,17.7,,
10-Nov-2001,16.4,,
11-Nov-2001,16.6,,
12-Nov-2001,16.8,,
13-Nov-2001,15.9,,
14-Nov-2001,16.4,,
15-Nov-2001,16.0,,
16-Nov-2001,16.8,,
17-Nov-2001,17.5,,
18-Nov-2001,17.4,,
19-Nov-2001,17.3,,
20-Nov-2001,17.5,,
21-Nov-2001,17.1,,
22-Nov-2001,17.8,,
23-Nov-2001,18.3,,
24-Nov-2001,17.8,,
25-Nov-2001,16.7,,
26-Nov-2001,16.9,,
27-Nov-2001,17.8,,
28-Nov-2001,18.2,,
29-Nov-2001,17.6,,
30-Nov-2001,17.8,,
1-Dec-2001,15.9,,
2-Dec-2001,16.7,,
3-Dec-2001,18.1,,
4-Dec-2001,17.7,,
5-Dec-2001,16.3,,
6-Dec-2001,16.9,,
7-Dec-2001,16.3,,
8-Dec-2001,17.5,,
9-Dec-2001,18.2,,
10-Dec-2001,16.7,,
11-Dec-2001,14.9,,
12-Dec-2001,15.2,,
13-Dec-2001,16.2,,
14-Dec-2001,17.2,,
15-Dec-2001,17.7,,
16-Dec-2001,18.0,,
17-Dec-2001,18.2,,
18-Dec-2001,18.0,,
19-Dec-2001,18.0,,
20-Dec-2001,17.9,,
21-Dec-2001,18.7,,
22-Dec-2001,15.8,,
23-Dec-2001,15.4,,
24-Dec-2001,14.6,,
25-Dec-2001,15.9,,
26-Dec-2001,14.5,,
27-Dec-2001,17.0,,
28-Dec-2001,16.5,,
29-Dec-2001,15.2,,
30-Dec-2001,17.3,,
31-Dec-2001,15.8,,
1-Jan-2002,16.3,,
2-Jan-2002,16.0,,
3-Jan-2002,14.8,,
4-Jan-2002,15.3,,
5-Jan-2002,14.8,,
6-Jan-2002,16.0,,
7-Jan-2002,17.0,,
8-Jan-2002,17.5,,
9-Jan-2002,16.7,,
10-Jan-2002,16.5,,
11-Jan-2002,16.0,,
12-Jan-2002,15.4,,
13-Jan-2002,14.9,,
14-Jan-2002,15.3,,
15-Jan-2002,15.3,,
16-Jan-2002,17.2,,
17-Jan-2002,16.6,,
18-Jan-2002,16.0,,
19-Jan-2002,15.5,,
20-Jan-2002,15.8,,
21-Jan-2002,17.4,,
22-Jan-2002,15.3,,
23-Jan-2002,14.7,,
24-Jan-2002,16.6,,
25-Jan-2002,17.5,,
26-Jan-2002,13.8,,
27-Jan-2002,14.8,,
28-Jan-2002,15.5,,
29-Jan-2002,15.7,,
30-Jan-2002,15.9,,
31-Jan-2002,15.6,,
1-Feb-2002,16.9,,
2-Feb-2002,17.0,,
3-Feb-2002,16.8,,
4-Feb-2002,17.3,,
5-Feb-2002,17.0,,
6-Feb-2002,16.4,,
7-Feb-2002,15.8,,
8-Feb-2002,15.4,,
9-Feb-2002,15.7,,
10-Feb-2002,16.8,,
11-Feb-2002,15.8,,
12-Feb-2002,16.5,,
13-Feb-2002,15.7,,
14-Feb-2002,,m,
15-Feb-2002,,m,
16-Feb-2002,,m,
17-Feb-2002,,m,
18-Feb-2002,,m,
19-Feb-2002,,m,
20-Feb-2002,,m,
21-Feb-2002,,m,
22-Feb-2002,,m,
23-Feb-2002,,m,
24-Feb-2002,,m,
25-Feb-2002,,m,
26-Feb-2002,,m,
27-Feb-2002,,m,
28-Feb-2002,,m,
1-Mar-2002,,m,
2-Mar-2002,,m,
3-Mar-2002,,m,
4-Mar-2002,,m,
5-Mar-2002,,m,
6-Mar-2002,,m,
7-Mar-2002,,m,
8-Mar-2002,,m,
9-Mar-2002,,m,
10-Mar-2002,,m,
11-Mar-2002,,m,
12-Mar-2002,,m,
13-Mar-2002,,m,
14-Mar-2002,,m,
15-Mar-2002,,m,
16-Mar-2002,,m,
17-Mar-2002,,m,
18-Mar-2002,,m,
19-Mar-2002,,m,
20-Mar-2002,,m,
21-Mar-2002,,m,
22-Mar-2002,,m,
23-Mar-2002,,m,
24-Mar-2002,,m,
25-Mar-2002,,m,
26-Mar-2002,,m,
27-Mar-2002,,m,
28-Mar-2002,,m,
29-Mar-2002,,m,
30-Mar-2002,,m,
31-Mar-2002,,m,
1-Apr-2002,,m,
2-Apr-2002,,m,
3-Apr-2002,,m,
4-Apr-2002,,m,
5-Apr-2002,,m,
6-Apr-2002,,m,
7-Apr-2002,,m,
8-Apr-2002,,m,
9-Apr-2002,,m,
10-Apr-2002,,m,
11-Apr-2002,,m,
12-Apr-2002,,m,
13-Apr-2002,,m,
14-Apr-2002,,m,
15-Apr-2002,,m,
16-Apr-2002,,m,
17-Apr-2002,,m,
18-Apr-2002,,m,
19-Apr-2002,,m,
20-Apr-2002,,m,
21-Apr-2002,,m,
22-Apr-2002,,m,
23-Apr-2002,,m,
24-Apr-2002,,m,
25-Apr-2002,,m,
26-Apr-2002,,m,
27-Apr-2002,,m,
28-Apr-2002,,m,
29-Apr-2002,,m,
30-Apr-2002,,m,
1-May-2002,,m,
2-May-2002,,m,
3-May-2002,,m,
4-May-2002,,m,
5-May-2002,,m,
6-May-2002,,m,
7-May-2002,,m,
8-May-2002,,m,
9-May-2002,,m,
10-May-2002,,m,
11-May-2002,,m,
12-May-2002,,m,
13-May-2002,,m,
14-May-2002,,m,
15-May-2002,,m,
16-May-2002,,m,
17-May-2002,,m,
18-May-2002,,m,
19-May-2002,,m,
20-May-2002,,m,
21-May-2002,,m,
22-May-2002,,m,
23-May-2002,,m,
24-May-2002,,m,
25-May-2002,,m,
26-May-2002,,m,
27-May-2002,,m,
28-May-2002,,m,
29-May-2002,,m,
30-May-2002,,m,
31-May-2002,,m,
1-Jun-2002,,m,
2-Jun-2002,,m,
3-Jun-2002,,m,
4-Jun-2002,,m,
5-Jun-2002,,m,
6-Jun-2002,,m,
7-Jun-2002,,m,
8-Jun-2002,,m,
9-Jun-2002,,m,
10-Jun-2002,,m,
11-Jun-2002,,m,
12-Jun-2002,,m,
13-Jun-2002,,m,
14-Jun-2002,,m,
15-Jun-2002,,m,
16-Jun-2002,,m,
17-Jun-2002,,m,
18-Jun-2002,,m,
19-Jun-2002,,m,
20-Jun-2002,,m,
21-Jun-2002,,m,
22-Jun-2002,,m,
23-Jun-2002,,m,
24-Jun-2002,,m,
25-Jun-2002,,m,
26-Jun-2002,,m,
27-Jun-2002,,m,
28-Jun-2002,,m,
29-Jun-2002,,m,
30-Jun-2002,,m,
1-Jul-2002,,m,
2-Jul-2002,,m,
3-Jul-2002,,m,
4-Jul-2002,,m,
5-Jul-2002,,m,
6-Jul-2002,,m,
7-Jul-2002,,m,
8-Jul-2002,,m,
9-Jul-2002,,m,
10-Jul-2002,,m,
11-Jul-2002,,m,
12-Jul-2002,,m,
13-Jul-2002,,m,
14-Jul-2002,,m,
15-Jul-2002,,m,
16-Jul-2002,,m,
17-Jul-2002,,m,
18-Jul-2002,,m,
19-Jul-2002,,m,
20-Jul-2002,,m,
21-Jul-2002,,m,
22-Jul-2002,,m,
23-Jul-2002,,m,
24-Jul-2002,,m,
25-Jul-2002,,m,
26-Jul-2002,,m,
27-Jul-2002,,m,
28-Jul-2002,,m,
29-Jul-2002,,m,
30-Jul-2002,,m,
31-Jul-2002,,m,
1-Aug-2002,,m,
2-Aug-2002,,m,
3-Aug-2002,,m,
4-Aug-2002,,m,
5-Aug-2002,,m,
6-Aug-2002,,m,
7-Aug-2002,,m,
8-Aug-2002,,m,
9-Aug-2002,,m,
10-Aug-2002,,m,
11-Aug-2002,,m,
12-Aug-2002,,m,
13-Aug-2002,,m,
14-Aug-2002,,m,
15-Aug-2002,,m,
16-Aug-2002,,m,
17-Aug-2002,,m,
18-Aug-2002,,m,
19-Aug-2002,,m,
20-Aug-2002,,m,
21-Aug-2002,,m,
22-Aug-2002,,m,
23-Aug-2002,,m,
24-Aug-2002,,m,
25-Aug-2002,,m,
26-Aug-2002,,m,
27-Aug-2002,,m,
28-Aug-2002,,m,
29-Aug-2002,,m,
30-Aug-2002,,m,
31-Aug-2002,,m,
1-Sep-2002,,m,
2-Sep-2002,,m,
3-Sep-2002,,m,
4-Sep-2002,,m,
5-Sep-2002,,m,
6-Sep-2002,,m,
7-Sep-2002,,m,
8-Sep-2002,,m,
9-Sep-2002,,m,
10-Sep-2002,,m,
11-Sep-2002,,m,
12-Sep-2002,,m,
13-Sep-2002,,m,
14-Sep-2002,,m,
15-Sep-2002,,m,
16-Sep-2002,,m,
17-Sep-2002,,m,
18-Sep-2002,,m,
19-Sep-2002,,m,
20-Sep-2002,,m,
21-Sep-2002,,m,
22-Sep-2002,,m,
23-Sep-2002,,m,
24-Sep-2002,,m,
25-Sep-2002,,m,
26-Sep-2002,,m,
27-Sep-2002,,m,
28-Sep-2002,,m,
29-Sep-2002,,m,
30-Sep-2002,,m,
1-Oct-2002,,m,
2-Oct-2002,,m,
3-Oct-2002,,m,
4-Oct-2002,,m,
5-Oct-2002,,m,
6-Oct-2002,,m,
7-Oct-2002,,m,
8-Oct-2002,,m,
9-Oct-2002,,m,
10-Oct-2002,,m,
11-Oct-2002,,m,
12-Oct-2002,,m,
13-Oct-2002,,m,
14-Oct-2002,,m,
15-Oct-2002,,m,
16-Oct-2002,,m,
17-Oct-2002,,m,
18-Oct-2002,,m,
19-Oct-2002,,m,
20-Oct-2002,,m,
21-Oct-2002,,m,
22-Oct-2002,,m,
23-Oct-2002,,m,
24-Oct-2002,,m,
25-Oct-2002,,m,
26-Oct-2002,,m,
27-Oct-2002,,m,
28-Oct-2002,,m,
29-Oct-2002,,m,
30-Oct-2002,,m,
31-Oct-2002,,m,
1-Nov-2002,,m,
2-Nov-2002,,m,
3-Nov-2002,,m,
4-Nov-2002,,m,
5-Nov-2002,,m,
6-Nov-2002,,m,
7-Nov-2002,,m,
8-Nov-2002,,m,
9-Nov-2002,,m,
10-Nov-2002,,m,
11-Nov-2002,,m,
12-Nov-2002,,m,
13-Nov-2002,,m,
14-Nov-2002,,m,
15-Nov-2002,,m,
16-Nov-2002,,m,
17-Nov-2002,,m,
18-Nov-2002,,m,
19-Nov-2002,,m,
20-Nov-2002,,m,
21-Nov-2002,,m,
22-Nov-2002,,m,
23-Nov-2002,,m,
24-Nov-2002,,m,
25-Nov-2002,,m,
26-Nov-2002,,m,
27-Nov-2002,,m,
28-Nov-2002,,m,
29-Nov-2002,,m,
30-Nov-2002,,m,
1-Dec-2002,,m,
2-Dec-2002,,m,
3-Dec-2002,,m,
4-Dec-2002,,m,
5-Dec-2002,,m,
6-Dec-2002,,m,
7-Dec-2002,,m,
8-Dec-2002,,m,
9-Dec-2002,,m,
10-Dec-2002,,m,
11-Dec-2002,,m,
12-Dec-2002,,m,
13-Dec-2002,,m,
14-Dec-2002,,m,
15-Dec-2002,,m,
16-Dec-2002,,m,
17-Dec-2002,,m,
18-Dec-2002,,m,
19-Dec-2002,,m,
20-Dec-2002,,m,
21-Dec-2002,,m,
22-Dec-2002,,m,
23-Dec-2002,,m,
24-Dec-2002,,m,
25-Dec-2002,,m,
26-Dec-2002,,m,
27-Dec-2002,,m,
28-Dec-2002,,m,
29-Dec-2002,,m,
30-Dec-2002,,m,
31-Dec-2002,,m,
