14-Sep-1995,0.051,,
15-Sep-1995,0.050,,
16-Sep-1995,0.050,,
17-Sep-1995,0.050,,
18-Sep-1995,0.049,,
19-Sep-1995,0.049,,
20-Sep-1995,0.049,,
21-Sep-1995,0.049,,
22-Sep-1995,0.048,,
23-Sep-1995,0.048,,
24-Sep-1995,0.048,,
25-Sep-1995,0.047,,
26-Sep-1995,0.047,,
27-Sep-1995,0.047,,
28-Sep-1995,0.046,,
29-Sep-1995,0.046,,
30-Sep-1995,0.046,,
1-Oct-1995,0.049,,
2-Oct-1995,0.047,,
3-Oct-1995,0.046,,
4-Oct-1995,0.046,,
5-Oct-1995,0.046,,
6-Oct-1995,0.046,,
7-Oct-1995,0.046,,
8-Oct-1995,0.046,,
9-Oct-1995,0.048,,
10-Oct-1995,0.047,,
11-Oct-1995,0.047,,
12-Oct-1995,0.047,,
13-Oct-1995,0.047,,
14-Oct-1995,0.047,,
15-Oct-1995,0.047,,
16-Oct-1995,0.047,,
17-Oct-1995,0.047,,
18-Oct-1995,0.047,,
19-Oct-1995,0.047,,
20-Oct-1995,0.047,,
21-Oct-1995,0.047,,
22-Oct-1995,0.046,,
23-Oct-1995,0.049,,
24-Oct-1995,0.047,,
25-Oct-1995,0.046,,
26-Oct-1995,0.046,,
27-Oct-1995,0.046,,
28-Oct-1995,0.046,,
29-Oct-1995,0.046,,
30-Oct-1995,0.046,,
31-Oct-1995,0.046,,
1-Nov-1995,0.046,,
2-Nov-1995,0.046,,
3-Nov-1995,0.046,,
4-Nov-1995,0.048,,
5-Nov-1995,0.046,,
6-Nov-1995,0.046,,
7-Nov-1995,0.046,,
8-Nov-1995,0.046,,
9-Nov-1995,0.045,,
10-Nov-1995,0.045,,
11-Nov-1995,0.045,,
12-Nov-1995,0.046,,
13-Nov-1995,0.046,,
14-Nov-1995,0.046,,
15-Nov-1995,0.045,,
16-Nov-1995,0.045,,
17-Nov-1995,0.045,,
18-Nov-1995,0.045,,
19-Nov-1995,0.046,,
20-Nov-1995,0.046,,
21-Nov-1995,0.046,,
22-Nov-1995,0.045,,
23-Nov-1995,0.045,,
24-Nov-1995,0.045,,
25-Nov-1995,0.045,,
26-Nov-1995,0.045,,
27-Nov-1995,0.044,,
28-Nov-1995,0.044,,
29-Nov-1995,0.045,,
30-Nov-1995,0.044,,
1-Dec-1995,0.043,,
2-Dec-1995,0.043,,
3-Dec-1995,0.043,,
4-Dec-1995,0.043,,
5-Dec-1995,0.043,,
6-Dec-1995,0.043,,
7-Dec-1995,0.043,,
8-Dec-1995,0.091,,
9-Dec-1995,0.058,,
10-Dec-1995,0.050,,
11-Dec-1995,0.048,,
12-Dec-1995,0.048,,
13-Dec-1995,0.048,,
14-Dec-1995,0.048,,
15-Dec-1995,0.048,,
16-Dec-1995,0.048,,
17-Dec-1995,0.048,,
18-Dec-1995,0.048,,
19-Dec-1995,0.048,,
20-Dec-1995,0.048,,
21-Dec-1995,0.048,,
22-Dec-1995,0.078,,
23-Dec-1995,0.069,,
24-Dec-1995,0.094,,
25-Dec-1995,0.067,,
26-Dec-1995,0.056,,
27-Dec-1995,0.052,,
28-Dec-1995,0.055,,
29-Dec-1995,0.063,,
30-Dec-1995,0.134,,
31-Dec-1995,0.062,,
1-Jan-1996,0.054,,
2-Jan-1996,0.052,,
3-Jan-1996,0.051,,
4-Jan-1996,0.050,,
5-Jan-1996,0.049,,
6-Jan-1996,0.051,,
7-Jan-1996,0.058,,
8-Jan-1996,0.050,,
9-Jan-1996,0.081,,
10-Jan-1996,0.057,,
11-Jan-1996,0.048,,
12-Jan-1996,0.077,,
13-Jan-1996,0.053,,
14-Jan-1996,0.051,,
15-Jan-1996,0.046,,
16-Jan-1996,0.052,,
17-Jan-1996,0.049,,
18-Jan-1996,0.046,,
19-Jan-1996,0.045,,
20-Jan-1996,0.047,,
21-Jan-1996,0.046,,
22-Jan-1996,0.045,,
23-Jan-1996,0.044,,
24-Jan-1996,0.044,,
25-Jan-1996,0.043,,
26-Jan-1996,0.042,,
27-Jan-1996,0.040,,
28-Jan-1996,0.041,,
29-Jan-1996,0.040,,
30-Jan-1996,0.040,,
31-Jan-1996,0.039,,
1-Feb-1996,0.076,,
2-Feb-1996,0.048,,
3-Feb-1996,0.045,,
4-Feb-1996,0.044,,
5-Feb-1996,0.044,,
6-Feb-1996,0.057,,
7-Feb-1996,0.089,,
8-Feb-1996,0.054,,
9-Feb-1996,0.051,,
10-Feb-1996,0.047,,
11-Feb-1996,0.045,,
12-Feb-1996,0.045,,
13-Feb-1996,0.046,,
14-Feb-1996,0.100,,
15-Feb-1996,0.066,,
16-Feb-1996,0.058,,
17-Feb-1996,0.109,,
18-Feb-1996,0.101,,
19-Feb-1996,0.088,,
20-Feb-1996,0.072,,
21-Feb-1996,0.056,,
22-Feb-1996,0.065,,
23-Feb-1996,0.060,,
24-Feb-1996,0.054,,
25-Feb-1996,0.117,,
26-Feb-1996,0.107,,
27-Feb-1996,0.102,,
28-Feb-1996,0.069,,
29-Feb-1996,0.060,,
1-Mar-1996,0.058,,
2-Mar-1996,0.058,,
3-Mar-1996,0.056,,
4-Mar-1996,0.055,,
5-Mar-1996,0.054,,
6-Mar-1996,0.052,,
7-Mar-1996,0.051,,
8-Mar-1996,0.049,,
9-Mar-1996,0.049,,
10-Mar-1996,0.049,,
11-Mar-1996,0.049,,
12-Mar-1996,0.049,,
13-Mar-1996,0.049,,
14-Mar-1996,0.049,,
15-Mar-1996,0.057,,
16-Mar-1996,0.066,,
17-Mar-1996,0.051,,
18-Mar-1996,0.063,,
19-Mar-1996,0.089,,
20-Mar-1996,0.059,,
21-Mar-1996,0.057,,
22-Mar-1996,0.058,,
23-Mar-1996,0.057,,
24-Mar-1996,0.055,,
25-Mar-1996,0.053,,
26-Mar-1996,0.077,,
27-Mar-1996,0.078,,
28-Mar-1996,0.103,,
29-Mar-1996,0.072,,
30-Mar-1996,0.070,,
31-Mar-1996,0.062,,
1-Apr-1996,0.070,,
2-Apr-1996,0.062,,
3-Apr-1996,0.213,,
4-Apr-1996,0.096,,
5-Apr-1996,0.145,,
6-Apr-1996,0.106,,
7-Apr-1996,0.084,,
8-Apr-1996,0.242,,
9-Apr-1996,0.113,,
10-Apr-1996,0.094,,
11-Apr-1996,0.095,,
12-Apr-1996,0.144,,
13-Apr-1996,0.088,,
14-Apr-1996,0.078,,
15-Apr-1996,0.074,,
16-Apr-1996,0.072,,
17-Apr-1996,0.072,,
18-Apr-1996,0.079,,
19-Apr-1996,0.109,,
20-Apr-1996,0.102,,
21-Apr-1996,0.079,,
22-Apr-1996,0.075,,
23-Apr-1996,0.075,,
24-Apr-1996,0.072,,
25-Apr-1996,0.083,,
26-Apr-1996,0.084,,
27-Apr-1996,0.095,,
28-Apr-1996,0.096,,
29-Apr-1996,0.081,,
30-Apr-1996,0.076,,
1-May-1996,0.073,,
2-May-1996,0.072,,
3-May-1996,0.071,,
4-May-1996,0.070,,
5-May-1996,0.069,,
6-May-1996,0.068,,
7-May-1996,0.068,,
8-May-1996,0.067,,
9-May-1996,0.066,,
10-May-1996,0.072,,
11-May-1996,0.068,,
12-May-1996,0.088,,
13-May-1996,0.099,,
14-May-1996,0.074,,
15-May-1996,0.070,,
16-May-1996,0.073,,
17-May-1996,0.090,,
18-May-1996,0.087,,
19-May-1996,0.084,,
20-May-1996,0.082,,
21-May-1996,0.094,,
22-May-1996,0.084,,
23-May-1996,0.082,,
24-May-1996,0.075,,
25-May-1996,0.070,,
26-May-1996,0.066,,
27-May-1996,0.066,,
28-May-1996,0.069,,
29-May-1996,0.069,,
30-May-1996,0.065,,
31-May-1996,0.066,,
1-Jun-1996,0.066,,
2-Jun-1996,0.064,,
3-Jun-1996,0.063,,
4-Jun-1996,0.063,,
5-Jun-1996,0.060,,
6-Jun-1996,0.060,,
7-Jun-1996,0.059,,
8-Jun-1996,0.059,,
9-Jun-1996,0.059,,
10-Jun-1996,0.059,,
11-Jun-1996,0.059,,
12-Jun-1996,0.059,,
13-Jun-1996,0.059,,
14-Jun-1996,0.059,,
15-Jun-1996,0.059,,
16-Jun-1996,0.058,,
17-Jun-1996,0.058,,
18-Jun-1996,0.058,,
19-Jun-1996,0.058,,
20-Jun-1996,0.058,,
21-Jun-1996,0.058,,
22-Jun-1996,0.058,,
23-Jun-1996,0.058,,
24-Jun-1996,0.058,,
25-Jun-1996,0.057,,
26-Jun-1996,0.057,,
27-Jun-1996,0.057,,
28-Jun-1996,0.057,,
29-Jun-1996,0.057,,
30-Jun-1996,0.057,,
1-Jul-1996,0.056,,
2-Jul-1996,0.056,,
3-Jul-1996,0.056,,
4-Jul-1996,0.056,,
5-Jul-1996,0.056,,
6-Jul-1996,0.056,,
7-Jul-1996,0.055,,
8-Jul-1996,0.055,,
9-Jul-1996,0.055,,
10-Jul-1996,0.055,,
11-Jul-1996,0.055,,
12-Jul-1996,0.055,,
13-Jul-1996,0.055,,
14-Jul-1996,0.054,,
15-Jul-1996,0.054,,
16-Jul-1996,0.054,,
17-Jul-1996,0.054,,
18-Jul-1996,0.054,,
19-Jul-1996,0.054,,
20-Jul-1996,0.053,,
21-Jul-1996,0.053,,
22-Jul-1996,0.053,,
23-Jul-1996,0.053,,
24-Jul-1996,0.054,,
25-Jul-1996,0.055,,
26-Jul-1996,0.055,,
27-Jul-1996,0.055,,
28-Jul-1996,0.054,,
29-Jul-1996,0.053,,
30-Jul-1996,0.053,,
31-Jul-1996,0.053,,
1-Aug-1996,0.053,,
2-Aug-1996,0.053,,
3-Aug-1996,0.053,,
4-Aug-1996,0.053,,
5-Aug-1996,0.053,,
6-Aug-1996,0.053,,
7-Aug-1996,0.053,,
8-Aug-1996,0.053,,
9-Aug-1996,0.053,,
10-Aug-1996,0.053,,
11-Aug-1996,0.053,,
12-Aug-1996,0.053,,
13-Aug-1996,0.053,,
14-Aug-1996,0.053,,
15-Aug-1996,0.053,,
16-Aug-1996,0.053,,
17-Aug-1996,0.053,,
18-Aug-1996,0.053,,
19-Aug-1996,0.053,,
20-Aug-1996,0.052,,
21-Aug-1996,0.052,,
22-Aug-1996,0.052,,
23-Aug-1996,0.052,,
24-Aug-1996,0.051,,
25-Aug-1996,0.051,,
26-Aug-1996,0.051,,
27-Aug-1996,0.051,,
28-Aug-1996,0.051,,
29-Aug-1996,0.051,,
30-Aug-1996,0.051,,
31-Aug-1996,0.051,,
1-Sep-1996,0.051,,
2-Sep-1996,0.051,,
3-Sep-1996,0.051,,
4-Sep-1996,0.051,,
5-Sep-1996,0.051,,
6-Sep-1996,0.051,,
7-Sep-1996,0.051,,
8-Sep-1996,0.051,,
9-Sep-1996,0.051,,
10-Sep-1996,0.051,,
11-Sep-1996,0.051,,
12-Sep-1996,0.051,,
13-Sep-1996,0.051,,
14-Sep-1996,0.050,,
15-Sep-1996,0.050,,
16-Sep-1996,0.050,,
17-Sep-1996,0.049,,
18-Sep-1996,0.049,,
19-Sep-1996,0.049,,
20-Sep-1996,0.049,,
21-Sep-1996,0.049,,
22-Sep-1996,0.049,,
23-Sep-1996,0.048,,
24-Sep-1996,0.048,,
25-Sep-1996,0.047,,
26-Sep-1996,0.047,,
27-Sep-1996,0.047,,
28-Sep-1996,0.047,,
29-Sep-1996,0.048,,
30-Sep-1996,0.052,,
1-Oct-1996,0.051,,
2-Oct-1996,0.051,,
3-Oct-1996,0.051,,
4-Oct-1996,0.051,,
5-Oct-1996,0.050,,
6-Oct-1996,0.050,,
7-Oct-1996,0.050,,
8-Oct-1996,0.049,,
9-Oct-1996,0.049,,
10-Oct-1996,0.049,,
11-Oct-1996,0.049,,
12-Oct-1996,0.049,,
13-Oct-1996,0.049,,
14-Oct-1996,0.049,,
15-Oct-1996,0.049,,
16-Oct-1996,0.049,,
17-Oct-1996,0.049,,
18-Oct-1996,0.049,,
19-Oct-1996,0.049,,
20-Oct-1996,0.050,,
21-Oct-1996,0.049,,
22-Oct-1996,0.049,,
23-Oct-1996,0.049,,
24-Oct-1996,0.049,,
25-Oct-1996,0.051,,
26-Oct-1996,0.050,,
27-Oct-1996,0.049,,
28-Oct-1996,0.049,,
29-Oct-1996,0.049,,
30-Oct-1996,0.049,,
31-Oct-1996,0.049,,
1-Nov-1996,0.054,,
2-Nov-1996,0.054,,
3-Nov-1996,0.053,,
4-Nov-1996,0.053,,
5-Nov-1996,0.052,,
6-Nov-1996,0.052,,
7-Nov-1996,0.051,,
8-Nov-1996,0.050,,
9-Nov-1996,0.050,,
10-Nov-1996,0.050,,
11-Nov-1996,0.050,,
12-Nov-1996,0.050,,
13-Nov-1996,0.050,,
14-Nov-1996,0.049,,
15-Nov-1996,0.049,,
16-Nov-1996,0.049,,
17-Nov-1996,0.049,,
18-Nov-1996,0.049,,
19-Nov-1996,0.049,,
20-Nov-1996,0.049,,
21-Nov-1996,0.048,,
22-Nov-1996,0.048,,
23-Nov-1996,0.057,,
24-Nov-1996,0.054,,
25-Nov-1996,0.052,,
26-Nov-1996,0.052,,
27-Nov-1996,0.052,,
28-Nov-1996,0.052,,
29-Nov-1996,0.052,,
30-Nov-1996,0.052,,
1-Dec-1996,0.052,,
2-Dec-1996,0.052,,
3-Dec-1996,0.052,,
4-Dec-1996,0.052,,
5-Dec-1996,0.052,,
6-Dec-1996,0.052,,
7-Dec-1996,0.051,,
8-Dec-1996,0.051,,
9-Dec-1996,0.051,,
10-Dec-1996,0.051,,
11-Dec-1996,0.051,,
12-Dec-1996,0.051,,
13-Dec-1996,0.050,,
14-Dec-1996,0.050,,
15-Dec-1996,0.050,,
16-Dec-1996,0.058,,
17-Dec-1996,0.066,,
18-Dec-1996,0.060,,
19-Dec-1996,0.056,,
20-Dec-1996,0.056,,
21-Dec-1996,0.056,,
22-Dec-1996,0.056,,
23-Dec-1996,0.056,,
24-Dec-1996,0.056,,
25-Dec-1996,0.055,,
26-Dec-1996,0.055,,
27-Dec-1996,0.054,,
28-Dec-1996,0.055,,
29-Dec-1996,0.054,,
30-Dec-1996,0.054,,
31-Dec-1996,0.053,,
1-Jan-1997,0.053,,
2-Jan-1997,0.052,,
3-Jan-1997,0.051,,
4-Jan-1997,0.050,,
5-Jan-1997,0.050,,
6-Jan-1997,0.050,,
7-Jan-1997,0.050,,
8-Jan-1997,0.050,,
9-Jan-1997,0.049,,
10-Jan-1997,0.049,,
11-Jan-1997,0.049,,
12-Jan-1997,0.048,,
13-Jan-1997,0.047,,
14-Jan-1997,0.046,,
15-Jan-1997,0.093,,
16-Jan-1997,0.058,,
17-Jan-1997,0.068,,
18-Jan-1997,0.063,,
19-Jan-1997,0.088,,
20-Jan-1997,0.085,,
21-Jan-1997,0.060,,
22-Jan-1997,0.064,,
23-Jan-1997,0.055,,
24-Jan-1997,0.161,,
25-Jan-1997,0.067,,
26-Jan-1997,0.058,,
27-Jan-1997,0.057,,
28-Jan-1997,0.056,,
29-Jan-1997,0.056,,
30-Jan-1997,0.056,,
31-Jan-1997,0.054,,
1-Feb-1997,0.054,,
2-Feb-1997,0.058,,
3-Feb-1997,0.061,,
4-Feb-1997,0.054,,
5-Feb-1997,0.051,,
6-Feb-1997,0.052,,
7-Feb-1997,0.052,,
8-Feb-1997,0.086,,
9-Feb-1997,0.065,,
10-Feb-1997,0.076,,
11-Feb-1997,0.060,,
12-Feb-1997,0.056,,
13-Feb-1997,0.153,,
14-Feb-1997,0.064,,
15-Feb-1997,0.057,,
16-Feb-1997,0.066,,
17-Feb-1997,0.071,,
18-Feb-1997,0.076,,
19-Feb-1997,0.067,,
20-Feb-1997,0.070,,
21-Feb-1997,0.150,,
22-Feb-1997,0.079,,
23-Feb-1997,0.071,,
24-Feb-1997,0.069,,
25-Feb-1997,0.072,,
26-Feb-1997,0.129,,
27-Feb-1997,0.077,,
28-Feb-1997,0.067,,
1-Mar-1997,0.066,,
2-Mar-1997,0.065,,
3-Mar-1997,0.064,,
4-Mar-1997,0.064,,
5-Mar-1997,0.063,,
6-Mar-1997,0.063,,
7-Mar-1997,0.062,,
8-Mar-1997,0.061,,
9-Mar-1997,0.059,,
10-Mar-1997,0.058,,
11-Mar-1997,0.058,,
12-Mar-1997,0.081,,
13-Mar-1997,0.081,,
14-Mar-1997,0.058,,
15-Mar-1997,0.054,,
16-Mar-1997,0.058,,
17-Mar-1997,0.056,,
18-Mar-1997,0.101,,
19-Mar-1997,0.110,,
20-Mar-1997,0.065,,
21-Mar-1997,0.056,,
22-Mar-1997,0.056,,
23-Mar-1997,0.075,,
24-Mar-1997,0.084,,
25-Mar-1997,0.063,,
26-Mar-1997,0.123,,
27-Mar-1997,0.177,,
28-Mar-1997,0.181,,
29-Mar-1997,0.119,,
30-Mar-1997,0.117,,
31-Mar-1997,0.082,,
1-Apr-1997,0.095,,
2-Apr-1997,0.074,,
3-Apr-1997,0.080,,
4-Apr-1997,0.065,,
5-Apr-1997,0.128,,
6-Apr-1997,0.085,,
7-Apr-1997,0.171,,
8-Apr-1997,0.107,,
9-Apr-1997,0.083,,
10-Apr-1997,0.076,,
11-Apr-1997,0.084,,
12-Apr-1997,0.116,,
13-Apr-1997,0.086,,
14-Apr-1997,0.080,,
15-Apr-1997,0.084,,
16-Apr-1997,0.093,,
17-Apr-1997,0.100,,
18-Apr-1997,0.114,,
19-Apr-1997,0.118,,
20-Apr-1997,0.096,,
21-Apr-1997,0.098,,
22-Apr-1997,0.101,,
23-Apr-1997,0.128,,
24-Apr-1997,0.084,,
25-Apr-1997,0.079,,
26-Apr-1997,0.075,,
27-Apr-1997,0.078,,
28-Apr-1997,0.074,,
29-Apr-1997,0.073,,
30-Apr-1997,0.071,,
1-May-1997,0.074,,
2-May-1997,0.074,,
3-May-1997,0.071,,
4-May-1997,0.069,,
5-May-1997,0.067,,
6-May-1997,0.064,,
7-May-1997,0.064,,
8-May-1997,0.064,,
9-May-1997,0.063,,
10-May-1997,0.063,,
11-May-1997,0.066,,
12-May-1997,0.066,,
13-May-1997,0.066,,
14-May-1997,0.067,,
15-May-1997,0.084,,
16-May-1997,0.078,,
17-May-1997,0.073,,
18-May-1997,0.073,,
19-May-1997,0.073,,
20-May-1997,0.073,,
21-May-1997,0.073,,
22-May-1997,0.074,,
23-May-1997,0.074,,
24-May-1997,0.074,,
25-May-1997,0.073,,
26-May-1997,0.072,,
27-May-1997,0.072,,
28-May-1997,0.070,,
29-May-1997,0.070,,
30-May-1997,0.070,,
31-May-1997,0.071,,
1-Jun-1997,0.074,,
2-Jun-1997,0.067,,
3-Jun-1997,0.069,,
4-Jun-1997,0.068,,
5-Jun-1997,0.065,,
6-Jun-1997,0.064,,
7-Jun-1997,0.063,,
8-Jun-1997,0.062,,
9-Jun-1997,0.061,,
10-Jun-1997,0.060,,
11-Jun-1997,0.062,,
12-Jun-1997,0.065,,
13-Jun-1997,0.064,,
14-Jun-1997,0.065,,
15-Jun-1997,0.065,,
16-Jun-1997,0.065,,
17-Jun-1997,0.065,,
18-Jun-1997,0.065,,
19-Jun-1997,0.065,,
20-Jun-1997,0.065,,
21-Jun-1997,0.065,,
22-Jun-1997,0.064,,
23-Jun-1997,0.063,,
24-Jun-1997,0.062,,
25-Jun-1997,0.066,,
26-Jun-1997,0.068,,
27-Jun-1997,0.067,,
28-Jun-1997,0.066,,
29-Jun-1997,0.066,,
30-Jun-1997,0.065,,
1-Jul-1997,0.065,,
2-Jul-1997,0.065,,
3-Jul-1997,0.064,,
4-Jul-1997,0.063,,
5-Jul-1997,0.062,,
6-Jul-1997,0.062,,
7-Jul-1997,0.062,,
8-Jul-1997,0.065,,
9-Jul-1997,0.064,,
10-Jul-1997,0.061,,
11-Jul-1997,0.060,,
12-Jul-1997,0.059,,
13-Jul-1997,0.058,,
14-Jul-1997,0.058,,
15-Jul-1997,0.058,,
16-Jul-1997,0.058,,
17-Jul-1997,0.058,,
18-Jul-1997,0.058,,
19-Jul-1997,0.058,,
20-Jul-1997,0.058,,
21-Jul-1997,0.058,,
22-Jul-1997,0.058,,
23-Jul-1997,0.058,,
24-Jul-1997,0.058,,
25-Jul-1997,0.058,,
26-Jul-1997,0.058,,
27-Jul-1997,0.058,,
28-Jul-1997,0.058,,
29-Jul-1997,0.058,,
30-Jul-1997,0.058,,
31-Jul-1997,0.058,,
1-Aug-1997,0.058,,
2-Aug-1997,0.058,,
3-Aug-1997,0.058,,
4-Aug-1997,0.058,,
5-Aug-1997,0.058,,
6-Aug-1997,0.058,,
7-Aug-1997,0.058,,
8-Aug-1997,0.058,,
9-Aug-1997,0.058,,
10-Aug-1997,0.060,,
11-Aug-1997,0.060,,
12-Aug-1997,0.060,,
13-Aug-1997,0.060,,
14-Aug-1997,0.060,,
15-Aug-1997,0.061,,
16-Aug-1997,0.061,,
17-Aug-1997,0.063,,
18-Aug-1997,0.061,,
19-Aug-1997,0.060,,
20-Aug-1997,0.060,,
21-Aug-1997,0.060,,
22-Aug-1997,0.059,,
23-Aug-1997,0.059,,
24-Aug-1997,0.058,,
25-Aug-1997,0.057,,
26-Aug-1997,0.057,,
27-Aug-1997,0.056,,
28-Aug-1997,0.055,,
29-Aug-1997,0.054,,
30-Aug-1997,0.054,,
31-Aug-1997,0.054,,
1-Sep-1997,0.054,,
2-Sep-1997,0.054,,
3-Sep-1997,0.054,,
4-Sep-1997,0.054,,
5-Sep-1997,0.054,,
6-Sep-1997,0.054,,
7-Sep-1997,0.054,,
8-Sep-1997,0.054,,
9-Sep-1997,0.054,,
10-Sep-1997,0.054,,
11-Sep-1997,0.054,,
12-Sep-1997,0.054,,
13-Sep-1997,0.054,,
14-Sep-1997,0.056,,
15-Sep-1997,0.056,,
16-Sep-1997,0.055,,
17-Sep-1997,0.054,,
18-Sep-1997,0.054,,
19-Sep-1997,0.053,,
20-Sep-1997,0.053,,
21-Sep-1997,0.053,,
22-Sep-1997,0.052,,
23-Sep-1997,0.052,,
24-Sep-1997,0.051,,
25-Sep-1997,0.050,,
26-Sep-1997,0.049,,
27-Sep-1997,0.049,,
28-Sep-1997,0.048,,
29-Sep-1997,0.048,,
30-Sep-1997,0.048,,
1-Oct-1997,0.048,,
2-Oct-1997,0.048,,
3-Oct-1997,0.048,,
4-Oct-1997,0.048,,
5-Oct-1997,0.048,,
6-Oct-1997,0.048,,
7-Oct-1997,0.049,,
8-Oct-1997,0.056,,
9-Oct-1997,0.058,,
10-Oct-1997,0.054,,
11-Oct-1997,0.053,,
12-Oct-1997,0.053,,
13-Oct-1997,0.052,,
14-Oct-1997,0.052,,
15-Oct-1997,0.051,,
16-Oct-1997,0.050,,
17-Oct-1997,0.050,,
18-Oct-1997,0.052,,
19-Oct-1997,0.061,,
20-Oct-1997,0.060,,
21-Oct-1997,0.059,,
22-Oct-1997,0.058,,
23-Oct-1997,0.056,,
24-Oct-1997,0.053,,
25-Oct-1997,0.053,,
26-Oct-1997,0.052,,
27-Oct-1997,0.052,,
28-Oct-1997,0.052,,
29-Oct-1997,0.051,,
30-Oct-1997,0.059,,
31-Oct-1997,0.065,,
1-Nov-1997,0.059,,
2-Nov-1997,0.063,,
3-Nov-1997,0.072,,
4-Nov-1997,0.061,,
5-Nov-1997,0.056,,
6-Nov-1997,0.054,,
7-Nov-1997,0.052,,
8-Nov-1997,0.050,,
9-Nov-1997,0.050,,
10-Nov-1997,0.049,,
11-Nov-1997,0.049,,
12-Nov-1997,0.049,,
13-Nov-1997,0.049,,
14-Nov-1997,0.050,,
15-Nov-1997,0.054,,
16-Nov-1997,0.049,,
17-Nov-1997,0.046,,
18-Nov-1997,0.049,,
19-Nov-1997,0.047,,
20-Nov-1997,0.049,,
21-Nov-1997,0.067,,
22-Nov-1997,0.053,,
23-Nov-1997,0.063,,
24-Nov-1997,0.051,,
25-Nov-1997,0.046,,
26-Nov-1997,0.045,,
27-Nov-1997,0.044,,
28-Nov-1997,0.044,,
29-Nov-1997,0.047,,
30-Nov-1997,0.049,,
1-Dec-1997,0.046,,
2-Dec-1997,0.046,,
3-Dec-1997,0.053,,
4-Dec-1997,0.048,,
5-Dec-1997,0.091,,
6-Dec-1997,0.081,,
7-Dec-1997,0.062,,
8-Dec-1997,0.088,,
9-Dec-1997,0.084,,
10-Dec-1997,0.085,,
11-Dec-1997,0.080,,
12-Dec-1997,0.064,,
13-Dec-1997,0.063,,
14-Dec-1997,0.077,,
15-Dec-1997,0.087,,
16-Dec-1997,0.124,,
17-Dec-1997,0.087,,
18-Dec-1997,0.081,,
19-Dec-1997,0.118,,
20-Dec-1997,0.164,,
21-Dec-1997,0.107,,
22-Dec-1997,0.092,,
23-Dec-1997,0.097,,
24-Dec-1997,0.168,,
25-Dec-1997,0.129,,
26-Dec-1997,0.091,,
27-Dec-1997,0.079,,
28-Dec-1997,0.074,,
29-Dec-1997,0.074,,
30-Dec-1997,0.072,,
31-Dec-1997,0.081,,
1-Jan-1998,0.072,,
2-Jan-1998,0.070,,
3-Jan-1998,0.092,,
4-Jan-1998,0.118,,
5-Jan-1998,0.116,,
6-Jan-1998,0.085,,
7-Jan-1998,0.081,,
8-Jan-1998,0.071,,
9-Jan-1998,0.070,,
10-Jan-1998,0.069,,
11-Jan-1998,0.068,,
12-Jan-1998,0.069,,
13-Jan-1998,0.064,,
14-Jan-1998,0.103,,
15-Jan-1998,0.087,,
16-Jan-1998,0.112,,
17-Jan-1998,0.101,,
18-Jan-1998,0.088,,
19-Jan-1998,0.081,,
20-Jan-1998,0.095,,
21-Jan-1998,0.075,,
22-Jan-1998,0.082,,
23-Jan-1998,0.078,,
24-Jan-1998,0.080,,
25-Jan-1998,0.105,,
26-Jan-1998,0.137,,
27-Jan-1998,0.113,,
28-Jan-1998,0.106,,
29-Jan-1998,0.091,,
30-Jan-1998,0.073,,
31-Jan-1998,0.071,,
1-Feb-1998,0.069,,
2-Feb-1998,0.067,,
3-Feb-1998,0.065,,
4-Feb-1998,0.064,,
5-Feb-1998,0.065,,
6-Feb-1998,0.140,,
7-Feb-1998,0.107,,
8-Feb-1998,0.113,,
9-Feb-1998,0.111,,
10-Feb-1998,0.117,,
11-Feb-1998,0.146,,
12-Feb-1998,0.099,,
13-Feb-1998,0.102,,
14-Feb-1998,0.096,,
15-Feb-1998,0.159,,
16-Feb-1998,0.200,,
17-Feb-1998,0.135,,
18-Feb-1998,0.111,,
19-Feb-1998,0.099,,
20-Feb-1998,0.138,,
21-Feb-1998,0.124,,
22-Feb-1998,0.091,,
23-Feb-1998,0.084,,
24-Feb-1998,0.080,,
25-Feb-1998,0.076,,
26-Feb-1998,0.073,,
27-Feb-1998,0.071,,
28-Feb-1998,0.085,,
1-Mar-1998,0.094,,
2-Mar-1998,0.081,,
3-Mar-1998,0.075,,
4-Mar-1998,0.071,,
5-Mar-1998,0.081,,
6-Mar-1998,0.098,,
7-Mar-1998,0.080,,
8-Mar-1998,0.077,,
9-Mar-1998,0.135,,
10-Mar-1998,0.138,,
11-Mar-1998,0.093,,
12-Mar-1998,0.083,,
13-Mar-1998,0.081,,
14-Mar-1998,0.078,,
15-Mar-1998,0.076,,
16-Mar-1998,0.074,,
17-Mar-1998,0.072,,
18-Mar-1998,0.070,,
19-Mar-1998,0.072,,
20-Mar-1998,0.073,,
21-Mar-1998,0.072,,
22-Mar-1998,0.073,,
23-Mar-1998,0.072,,
24-Mar-1998,0.075,,
25-Mar-1998,0.083,,
26-Mar-1998,0.099,,
27-Mar-1998,0.091,,
28-Mar-1998,0.087,,
29-Mar-1998,0.073,,
30-Mar-1998,0.067,,
31-Mar-1998,0.063,,
1-Apr-1998,0.062,,
2-Apr-1998,0.080,,
3-Apr-1998,0.066,,
4-Apr-1998,0.064,,
5-Apr-1998,0.070,,
6-Apr-1998,0.066,,
7-Apr-1998,0.080,,
8-Apr-1998,0.068,,
9-Apr-1998,0.064,,
10-Apr-1998,0.071,,
11-Apr-1998,0.092,,
