14-Apr-1990,12:00:00,1.260,,
14-Apr-1990,18:00:00,1.240,,
15-Apr-1990,06:00:00,1.220,,
15-Apr-1990,12:00:00,1.210,,
15-Apr-1990,18:00:00,1.190,,
16-Apr-1990,06:00:00,1.400,,
16-Apr-1990,12:00:00,1.380,,
16-Apr-1990,18:00:00,1.920,,
17-Apr-1990,06:00:00,1.710,,
17-Apr-1990,12:00:00,1.640,,
17-Apr-1990,18:00:00,1.640,,
18-Apr-1990,06:00:00,1.580,,
18-Apr-1990,12:00:00,1.560,,
18-Apr-1990,18:00:00,1.540,,
19-Apr-1990,06:00:00,1.520,,
19-Apr-1990,12:00:00,1.510,,
19-Apr-1990,18:00:00,1.510,,
20-Apr-1990,06:00:00,1.980,,
20-Apr-1990,12:00:00,1.960,,
20-Apr-1990,18:00:00,1.940,,
21-Apr-1990,06:00:00,1.870,,
21-Apr-1990,12:00:00,1.810,,
21-Apr-1990,18:00:00,1.810,,
22-Apr-1990,06:00:00,1.760,,
22-Apr-1990,12:00:00,1.750,,
22-Apr-1990,18:00:00,1.740,,
23-Apr-1990,06:00:00,1.700,,
23-Apr-1990,12:00:00,1.700,,
23-Apr-1990,18:00:00,1.680,,
24-Apr-1990,06:00:00,1.690,,
24-Apr-1990,12:00:00,1.820,,
24-Apr-1990,18:00:00,1.800,,
25-Apr-1990,06:00:00,1.720,,
25-Apr-1990,12:00:00,1.710,,
25-Apr-1990,18:00:00,1.710,,
26-Apr-1990,06:00:00,1.690,,
26-Apr-1990,12:00:00,1.670,,
26-Apr-1990,18:00:00,1.650,,
27-Apr-1990,06:00:00,1.570,,
27-Apr-1990,12:00:00,1.530,,
27-Apr-1990,18:00:00,1.570,,
28-Apr-1990,06:00:00,1.480,,
28-Apr-1990,12:00:00,1.450,,
28-Apr-1990,18:00:00,1.400,,
29-Apr-1990,06:00:00,1.410,,
29-Apr-1990,12:00:00,1.380,,
29-Apr-1990,18:00:00,1.920,,
30-Apr-1990,06:00:00,1.380,,
30-Apr-1990,12:00:00,1.360,,
30-Apr-1990,18:00:00,1.340,,
1-May-1990,06:00:00,1.400,,
1-May-1990,12:00:00,1.670,,
1-May-1990,18:00:00,1.920,,
2-May-1990,06:00:00,1.380,,
2-May-1990,12:00:00,1.370,,
2-May-1990,18:00:00,1.370,,
3-May-1990,06:00:00,1.280,,
3-May-1990,12:00:00,1.260,,
3-May-1990,18:00:00,1.240,,
4-May-1990,06:00:00,1.230,,
4-May-1990,12:00:00,1.220,,
4-May-1990,18:00:00,1.210,,
5-May-1990,06:00:00,1.190,,
5-May-1990,12:00:00,1.180,,
5-May-1990,18:00:00,1.160,,
6-May-1990,06:00:00,1.210,,
6-May-1990,12:00:00,1.230,,
6-May-1990,18:00:00,1.260,,
7-May-1990,06:00:00,1.750,,
7-May-1990,12:00:00,1.640,,
7-May-1990,18:00:00,1.570,,
8-May-1990,06:00:00,1.580,,
8-May-1990,12:00:00,1.630,,
8-May-1990,18:00:00,1.620,,
9-May-1990,06:00:00,1.880,,
9-May-1990,12:00:00,1.830,,
9-May-1990,18:00:00,1.910,,
10-May-1990,06:00:00,1.740,,
10-May-1990,12:00:00,1.690,,
10-May-1990,18:00:00,1.640,,
11-May-1990,06:00:00,1.460,,
11-May-1990,12:00:00,1.740,,
11-May-1990,18:00:00,2.280,,
12-May-1990,06:00:00,1.940,,
12-May-1990,12:00:00,1.980,,
12-May-1990,18:00:00,2.180,,
13-May-1990,06:00:00,1.840,,
13-May-1990,12:00:00,1.820,,
13-May-1990,18:00:00,1.710,,
14-May-1990,06:00:00,1.500,,
14-May-1990,12:00:00,1.480,,
14-May-1990,18:00:00,1.470,,
15-May-1990,06:00:00,1.400,,
15-May-1990,12:00:00,1.390,,
15-May-1990,18:00:00,1.380,,
16-May-1990,06:00:00,1.360,,
16-May-1990,12:00:00,1.360,,
16-May-1990,18:00:00,1.360,,
17-May-1990,06:00:00,1.300,,
17-May-1990,12:00:00,1.300,,
17-May-1990,18:00:00,1.300,,
18-May-1990,06:00:00,1.280,,
18-May-1990,12:00:00,1.260,,
18-May-1990,18:00:00,1.260,,
19-May-1990,06:00:00,1.240,,
19-May-1990,12:00:00,1.240,,
19-May-1990,18:00:00,1.230,,
20-May-1990,06:00:00,1.170,,
20-May-1990,12:00:00,1.170,,
20-May-1990,18:00:00,1.170,,
21-May-1990,06:00:00,1.150,,
21-May-1990,12:00:00,1.150,,
21-May-1990,18:00:00,1.150,,
22-May-1990,06:00:00,1.130,,
22-May-1990,12:00:00,1.120,,
22-May-1990,18:00:00,1.120,,
23-May-1990,06:00:00,1.100,,
23-May-1990,12:00:00,1.100,,
23-May-1990,18:00:00,1.100,,
24-May-1990,06:00:00,1.100,,
24-May-1990,12:00:00,1.120,,
24-May-1990,18:00:00,1.140,,
25-May-1990,06:00:00,1.100,,
25-May-1990,12:00:00,1.100,,
25-May-1990,18:00:00,1.100,,
26-May-1990,06:00:00,1.100,,
26-May-1990,12:00:00,1.100,,
26-May-1990,18:00:00,1.100,,
27-May-1990,06:00:00,1.060,,
27-May-1990,12:00:00,1.060,,
27-May-1990,18:00:00,1.060,,
28-May-1990,06:00:00,1.040,,
28-May-1990,12:00:00,1.040,,
28-May-1990,18:00:00,1.040,,
29-May-1990,06:00:00,1.030,,
29-May-1990,12:00:00,1.030,,
29-May-1990,18:00:00,1.030,,
30-May-1990,06:00:00,1.020,,
30-May-1990,12:00:00,1.020,,
30-May-1990,18:00:00,1.020,,
31-May-1990,06:00:00,1.010,,
31-May-1990,12:00:00,1.010,,
31-May-1990,18:00:00,1.010,,
1-Jun-1990,06:00:00,0.970,,
1-Jun-1990,12:00:00,0.970,,
1-Jun-1990,18:00:00,0.970,,
2-Jun-1990,06:00:00,0.970,,
2-Jun-1990,12:00:00,0.970,,
2-Jun-1990,18:00:00,0.970,,
3-Jun-1990,06:00:00,0.960,,
3-Jun-1990,12:00:00,0.960,,
3-Jun-1990,18:00:00,0.960,,
4-Jun-1990,06:00:00,0.950,,
4-Jun-1990,12:00:00,0.950,,
4-Jun-1990,18:00:00,0.950,,
5-Jun-1990,06:00:00,0.940,,
5-Jun-1990,12:00:00,0.940,,
5-Jun-1990,18:00:00,0.940,,
6-Jun-1990,06:00:00,0.900,,
6-Jun-1990,12:00:00,0.900,,
6-Jun-1990,18:00:00,0.900,,
7-Jun-1990,06:00:00,0.970,,
7-Jun-1990,12:00:00,0.960,,
7-Jun-1990,18:00:00,0.940,,
8-Jun-1990,06:00:00,0.900,,
8-Jun-1990,12:00:00,0.900,,
8-Jun-1990,18:00:00,0.900,,
9-Jun-1990,06:00:00,0.880,,
9-Jun-1990,12:00:00,0.880,,
9-Jun-1990,18:00:00,0.880,,
10-Jun-1990,06:00:00,0.870,,
10-Jun-1990,12:00:00,0.860,,
10-Jun-1990,18:00:00,0.860,,
11-Jun-1990,06:00:00,0.860,,
11-Jun-1990,12:00:00,0.870,,
11-Jun-1990,18:00:00,0.870,,
12-Jun-1990,06:00:00,1.280,,
12-Jun-1990,12:00:00,1.300,,
12-Jun-1990,18:00:00,1.340,,
13-Jun-1990,06:00:00,1.180,,
13-Jun-1990,12:00:00,1.160,,
13-Jun-1990,18:00:00,1.140,,
14-Jun-1990,06:00:00,1.020,,
14-Jun-1990,12:00:00,1.010,,
14-Jun-1990,18:00:00,1.000,,
15-Jun-1990,06:00:00,0.970,,
15-Jun-1990,12:00:00,0.960,,
15-Jun-1990,18:00:00,0.940,,
16-Jun-1990,06:00:00,0.900,,
16-Jun-1990,12:00:00,0.890,,
16-Jun-1990,18:00:00,0.890,,
17-Jun-1990,06:00:00,0.870,,
17-Jun-1990,12:00:00,0.870,,
17-Jun-1990,18:00:00,0.860,,
18-Jun-1990,06:00:00,0.860,,
18-Jun-1990,12:00:00,0.860,,
18-Jun-1990,18:00:00,0.860,,
19-Jun-1990,06:00:00,0.820,,
19-Jun-1990,12:00:00,0.820,,
19-Jun-1990,18:00:00,0.820,,
20-Jun-1990,06:00:00,0.820,,
20-Jun-1990,12:00:00,0.820,,
20-Jun-1990,18:00:00,0.810,,
21-Jun-1990,06:00:00,0.800,,
21-Jun-1990,12:00:00,0.800,,
21-Jun-1990,18:00:00,0.790,,
22-Jun-1990,06:00:00,0.790,,
22-Jun-1990,12:00:00,0.790,,
22-Jun-1990,18:00:00,0.790,,
23-Jun-1990,06:00:00,0.780,,
23-Jun-1990,12:00:00,0.780,,
23-Jun-1990,18:00:00,0.780,,
24-Jun-1990,06:00:00,0.770,,
24-Jun-1990,12:00:00,0.770,,
24-Jun-1990,18:00:00,0.770,,
25-Jun-1990,06:00:00,0.760,,
25-Jun-1990,12:00:00,0.760,,
25-Jun-1990,18:00:00,0.750,,
26-Jun-1990,06:00:00,0.740,,
26-Jun-1990,12:00:00,0.740,,
26-Jun-1990,18:00:00,0.740,,
27-Jun-1990,06:00:00,0.740,,
27-Jun-1990,12:00:00,0.740,,
27-Jun-1990,18:00:00,0.730,,
28-Jun-1990,06:00:00,0.730,,
28-Jun-1990,12:00:00,0.730,,
28-Jun-1990,18:00:00,0.730,,
29-Jun-1990,06:00:00,0.720,,
29-Jun-1990,12:00:00,0.720,,
29-Jun-1990,18:00:00,0.720,,
30-Jun-1990,06:00:00,0.720,,
30-Jun-1990,12:00:00,0.720,,
30-Jun-1990,18:00:00,0.720,,
1-Jul-1990,06:00:00,0.710,,
1-Jul-1990,12:00:00,0.710,,
1-Jul-1990,18:00:00,0.710,,
2-Jul-1990,06:00:00,0.700,,
2-Jul-1990,12:00:00,0.700,,
2-Jul-1990,18:00:00,0.700,,
3-Jul-1990,06:00:00,0.700,,
3-Jul-1990,12:00:00,0.700,,
3-Jul-1990,18:00:00,0.700,,
4-Jul-1990,06:00:00,0.690,,
4-Jul-1990,12:00:00,0.690,,
4-Jul-1990,18:00:00,0.690,,
5-Jul-1990,06:00:00,0.680,,
5-Jul-1990,12:00:00,0.680,,
5-Jul-1990,18:00:00,0.680,,
6-Jul-1990,06:00:00,0.680,,
6-Jul-1990,12:00:00,0.680,,
6-Jul-1990,18:00:00,0.680,,
7-Jul-1990,06:00:00,0.680,,
7-Jul-1990,12:00:00,0.680,,
7-Jul-1990,18:00:00,0.680,,
8-Jul-1990,06:00:00,0.670,,
8-Jul-1990,12:00:00,0.670,,
8-Jul-1990,18:00:00,0.670,,
9-Jul-1990,06:00:00,0.660,,
9-Jul-1990,12:00:00,0.660,,
9-Jul-1990,18:00:00,0.660,,
10-Jul-1990,06:00:00,0.660,,
10-Jul-1990,12:00:00,0.660,,
10-Jul-1990,18:00:00,0.660,,
11-Jul-1990,06:00:00,0.660,,
11-Jul-1990,12:00:00,0.660,,
11-Jul-1990,18:00:00,0.660,,
12-Jul-1990,06:00:00,0.650,,
12-Jul-1990,12:00:00,0.650,,
12-Jul-1990,18:00:00,0.650,,
13-Jul-1990,06:00:00,0.650,,
13-Jul-1990,12:00:00,0.650,,
13-Jul-1990,18:00:00,0.650,,
14-Jul-1990,06:00:00,0.650,,
14-Jul-1990,12:00:00,0.650,,
14-Jul-1990,18:00:00,0.650,,
15-Jul-1990,06:00:00,0.640,,
15-Jul-1990,12:00:00,0.640,,
15-Jul-1990,18:00:00,0.640,,
16-Jul-1990,06:00:00,0.640,,
16-Jul-1990,12:00:00,0.640,,
16-Jul-1990,18:00:00,0.640,,
17-Jul-1990,06:00:00,0.630,,
17-Jul-1990,12:00:00,0.630,,
17-Jul-1990,18:00:00,0.630,,
18-Jul-1990,06:00:00,0.630,,
18-Jul-1990,12:00:00,0.630,,
18-Jul-1990,18:00:00,0.630,,
19-Jul-1990,06:00:00,0.630,,
19-Jul-1990,12:00:00,0.630,,
19-Jul-1990,18:00:00,0.630,,
20-Jul-1990,06:00:00,0.640,,
20-Jul-1990,12:00:00,0.650,,
20-Jul-1990,18:00:00,0.650,,
21-Jul-1990,06:00:00,0.640,,
21-Jul-1990,12:00:00,0.640,,
21-Jul-1990,18:00:00,0.630,,
22-Jul-1990,06:00:00,0.630,,
22-Jul-1990,12:00:00,0.630,,
22-Jul-1990,18:00:00,0.630,,
23-Jul-1990,06:00:00,0.630,,
23-Jul-1990,12:00:00,0.630,,
23-Jul-1990,18:00:00,0.640,,
24-Jul-1990,06:00:00,0.640,,
24-Jul-1990,12:00:00,0.640,,
24-Jul-1990,18:00:00,0.640,,
25-Jul-1990,06:00:00,0.640,,
25-Jul-1990,12:00:00,0.640,,
25-Jul-1990,18:00:00,0.640,,
26-Jul-1990,06:00:00,0.630,,
26-Jul-1990,12:00:00,0.630,,
26-Jul-1990,18:00:00,0.630,,
27-Jul-1990,06:00:00,0.620,,
27-Jul-1990,12:00:00,0.620,,
27-Jul-1990,18:00:00,0.620,,
28-Jul-1990,06:00:00,0.620,,
28-Jul-1990,12:00:00,0.620,,
28-Jul-1990,18:00:00,0.620,,
29-Jul-1990,06:00:00,0.630,,
29-Jul-1990,12:00:00,0.630,,
29-Jul-1990,18:00:00,0.630,,
30-Jul-1990,06:00:00,0.620,,
30-Jul-1990,12:00:00,0.620,,
30-Jul-1990,18:00:00,0.620,,
31-Jul-1990,06:00:00,0.610,,
31-Jul-1990,12:00:00,0.610,,
31-Jul-1990,18:00:00,0.610,,
1-Aug-1990,06:00:00,0.600,,
1-Aug-1990,12:00:00,0.600,,
1-Aug-1990,18:00:00,0.600,,
2-Aug-1990,06:00:00,0.600,,
2-Aug-1990,12:00:00,0.600,,
2-Aug-1990,18:00:00,0.600,,
3-Aug-1990,06:00:00,0.590,,
3-Aug-1990,12:00:00,0.590,,
3-Aug-1990,18:00:00,0.590,,
4-Aug-1990,06:00:00,0.590,,
4-Aug-1990,12:00:00,0.590,,
4-Aug-1990,18:00:00,0.580,,
5-Aug-1990,06:00:00,0.580,,
5-Aug-1990,12:00:00,0.580,,
5-Aug-1990,18:00:00,0.580,,
6-Aug-1990,06:00:00,0.580,,
6-Aug-1990,12:00:00,0.580,,
6-Aug-1990,18:00:00,0.580,,
7-Aug-1990,06:00:00,0.580,,
7-Aug-1990,12:00:00,0.580,,
7-Aug-1990,18:00:00,0.580,,
8-Aug-1990,06:00:00,0.580,,
8-Aug-1990,12:00:00,0.580,,
8-Aug-1990,18:00:00,0.580,,
9-Aug-1990,06:00:00,0.580,,
9-Aug-1990,12:00:00,0.580,,
9-Aug-1990,18:00:00,0.580,,
10-Aug-1990,06:00:00,0.580,,
10-Aug-1990,12:00:00,0.580,,
10-Aug-1990,18:00:00,0.580,,
11-Aug-1990,06:00:00,0.580,,
11-Aug-1990,12:00:00,0.580,,
11-Aug-1990,18:00:00,0.580,,
12-Aug-1990,06:00:00,0.580,,
12-Aug-1990,12:00:00,0.580,,
12-Aug-1990,18:00:00,0.580,,
13-Aug-1990,06:00:00,0.570,,
13-Aug-1990,12:00:00,0.570,,
13-Aug-1990,18:00:00,0.570,,
14-Aug-1990,06:00:00,0.560,,
14-Aug-1990,12:00:00,0.560,,
14-Aug-1990,18:00:00,0.560,,
15-Aug-1990,06:00:00,0.560,,
15-Aug-1990,12:00:00,0.560,,
15-Aug-1990,18:00:00,0.560,,
16-Aug-1990,06:00:00,0.560,,
16-Aug-1990,12:00:00,0.560,,
16-Aug-1990,18:00:00,0.560,,
17-Aug-1990,06:00:00,0.560,,
17-Aug-1990,12:00:00,0.560,,
17-Aug-1990,18:00:00,0.560,,
18-Aug-1990,06:00:00,0.560,,
18-Aug-1990,12:00:00,0.550,,
18-Aug-1990,18:00:00,0.550,,
19-Aug-1990,06:00:00,0.550,,
19-Aug-1990,12:00:00,0.550,,
19-Aug-1990,18:00:00,0.550,,
20-Aug-1990,06:00:00,0.550,,
20-Aug-1990,12:00:00,0.540,,
20-Aug-1990,18:00:00,0.540,,
21-Aug-1990,06:00:00,0.540,,
21-Aug-1990,12:00:00,0.540,,
21-Aug-1990,18:00:00,0.540,,
22-Aug-1990,06:00:00,0.530,,
22-Aug-1990,12:00:00,0.530,,
22-Aug-1990,18:00:00,0.530,,
23-Aug-1990,06:00:00,0.530,,
23-Aug-1990,12:00:00,0.530,,
23-Aug-1990,18:00:00,0.530,,
24-Aug-1990,06:00:00,0.530,,
24-Aug-1990,12:00:00,0.530,,
24-Aug-1990,18:00:00,0.530,,
25-Aug-1990,06:00:00,0.520,,
25-Aug-1990,12:00:00,0.520,,
25-Aug-1990,18:00:00,0.520,,
26-Aug-1990,06:00:00,0.540,,
26-Aug-1990,12:00:00,0.540,,
26-Aug-1990,18:00:00,0.540,,
27-Aug-1990,06:00:00,0.520,,
27-Aug-1990,12:00:00,0.520,,
27-Aug-1990,18:00:00,0.520,,
28-Aug-1990,06:00:00,0.520,,
28-Aug-1990,12:00:00,0.520,,
28-Aug-1990,18:00:00,0.520,,
29-Aug-1990,06:00:00,0.520,,
29-Aug-1990,12:00:00,0.520,,
29-Aug-1990,18:00:00,0.520,,
30-Aug-1990,06:00:00,0.500,,
30-Aug-1990,12:00:00,0.500,,
30-Aug-1990,18:00:00,0.500,,
31-Aug-1990,06:00:00,0.500,,
31-Aug-1990,12:00:00,0.500,,
31-Aug-1990,18:00:00,0.500,,
1-Sep-1990,06:00:00,0.500,,
1-Sep-1990,12:00:00,0.500,,
1-Sep-1990,18:00:00,0.500,,
2-Sep-1990,06:00:00,0.500,,
2-Sep-1990,12:00:00,0.500,,
2-Sep-1990,18:00:00,0.500,,
3-Sep-1990,06:00:00,0.500,,
3-Sep-1990,12:00:00,0.500,,
3-Sep-1990,18:00:00,0.500,,
4-Sep-1990,06:00:00,0.500,,
4-Sep-1990,12:00:00,0.500,,
4-Sep-1990,18:00:00,0.500,,
5-Sep-1990,06:00:00,0.500,,
5-Sep-1990,12:00:00,0.500,,
5-Sep-1990,18:00:00,0.500,,
6-Sep-1990,06:00:00,0.500,,
6-Sep-1990,12:00:00,0.500,,
6-Sep-1990,18:00:00,0.500,,
7-Sep-1990,06:00:00,0.500,,
7-Sep-1990,12:00:00,0.500,,
7-Sep-1990,18:00:00,0.500,,
8-Sep-1990,06:00:00,0.500,,
8-Sep-1990,12:00:00,0.500,,
8-Sep-1990,18:00:00,0.500,,
9-Sep-1990,06:00:00,0.500,,
9-Sep-1990,12:00:00,0.500,,
9-Sep-1990,18:00:00,0.500,,
10-Sep-1990,06:00:00,0.500,,
10-Sep-1990,12:00:00,0.500,,
10-Sep-1990,18:00:00,0.500,,
11-Sep-1990,06:00:00,0.500,,
11-Sep-1990,12:00:00,0.500,,
11-Sep-1990,18:00:00,0.500,,
12-Sep-1990,06:00:00,0.560,,
12-Sep-1990,12:00:00,0.580,,
12-Sep-1990,18:00:00,0.610,,
13-Sep-1990,06:00:00,0.540,,
13-Sep-1990,12:00:00,0.500,,
13-Sep-1990,18:00:00,0.500,,
14-Sep-1990,06:00:00,0.500,,
14-Sep-1990,12:00:00,0.500,,
14-Sep-1990,18:00:00,0.500,,
15-Sep-1990,06:00:00,0.500,,
15-Sep-1990,12:00:00,0.500,,
15-Sep-1990,18:00:00,0.500,,
16-Sep-1990,06:00:00,0.500,,
16-Sep-1990,12:00:00,0.500,,
16-Sep-1990,18:00:00,0.500,,
17-Sep-1990,06:00:00,0.500,,
17-Sep-1990,12:00:00,0.500,,
17-Sep-1990,18:00:00,0.500,,
18-Sep-1990,06:00:00,0.500,,
18-Sep-1990,12:00:00,0.500,,
18-Sep-1990,18:00:00,0.500,,
19-Sep-1990,06:00:00,0.500,,
19-Sep-1990,12:00:00,0.500,,
19-Sep-1990,18:00:00,0.500,,
20-Sep-1990,06:00:00,0.490,,
20-Sep-1990,12:00:00,0.490,,
20-Sep-1990,18:00:00,0.480,,
21-Sep-1990,06:00:00,0.480,,
21-Sep-1990,12:00:00,0.480,,
21-Sep-1990,18:00:00,0.480,,
22-Sep-1990,06:00:00,0.460,,
22-Sep-1990,12:00:00,0.460,,
22-Sep-1990,18:00:00,0.460,,
23-Sep-1990,06:00:00,0.460,,
23-Sep-1990,12:00:00,0.470,,
23-Sep-1990,18:00:00,0.470,,
24-Sep-1990,06:00:00,0.460,,
24-Sep-1990,12:00:00,0.460,,
24-Sep-1990,18:00:00,0.460,,
25-Sep-1990,06:00:00,0.460,,
25-Sep-1990,12:00:00,0.460,,
25-Sep-1990,18:00:00,0.460,,
26-Sep-1990,06:00:00,0.460,,
26-Sep-1990,12:00:00,0.460,,
26-Sep-1990,18:00:00,0.460,,
27-Sep-1990,06:00:00,0.460,,
27-Sep-1990,12:00:00,0.460,,
27-Sep-1990,18:00:00,0.460,,
28-Sep-1990,06:00:00,0.460,,
28-Sep-1990,12:00:00,0.460,,
28-Sep-1990,18:00:00,0.460,,
29-Sep-1990,06:00:00,0.460,,
29-Sep-1990,12:00:00,0.460,,
29-Sep-1990,18:00:00,0.470,,
30-Sep-1990,06:00:00,0.470,,
30-Sep-1990,12:00:00,0.470,,
30-Sep-1990,18:00:00,0.620,,
1-Oct-1990,06:00:00,0.470,,
1-Oct-1990,12:00:00,0.470,,
1-Oct-1990,18:00:00,0.460,,
2-Oct-1990,06:00:00,0.460,,
2-Oct-1990,12:00:00,0.460,,
2-Oct-1990,18:00:00,0.460,,
3-Oct-1990,06:00:00,0.460,,
3-Oct-1990,12:00:00,0.460,,
3-Oct-1990,18:00:00,0.460,,
4-Oct-1990,06:00:00,0.450,,
4-Oct-1990,12:00:00,0.450,,
4-Oct-1990,18:00:00,0.450,,
5-Oct-1990,06:00:00,0.440,,
5-Oct-1990,12:00:00,0.440,,
5-Oct-1990,18:00:00,0.440,,
6-Oct-1990,06:00:00,0.440,,
6-Oct-1990,12:00:00,0.440,,
6-Oct-1990,18:00:00,0.440,,
7-Oct-1990,06:00:00,0.440,,
7-Oct-1990,12:00:00,0.440,,
7-Oct-1990,18:00:00,0.440,,
8-Oct-1990,06:00:00,0.430,,
8-Oct-1990,12:00:00,0.430,,
8-Oct-1990,18:00:00,0.430,,
9-Oct-1990,06:00:00,0.430,,
9-Oct-1990,12:00:00,0.430,,
9-Oct-1990,18:00:00,0.430,,
10-Oct-1990,06:00:00,0.450,,
10-Oct-1990,12:00:00,0.450,,
10-Oct-1990,18:00:00,0.440,,
11-Oct-1990,06:00:00,0.430,,
11-Oct-1990,12:00:00,0.430,,
11-Oct-1990,18:00:00,0.430,,
12-Oct-1990,06:00:00,0.430,,
12-Oct-1990,12:00:00,0.430,,
12-Oct-1990,18:00:00,0.430,,
13-Oct-1990,06:00:00,0.430,,
13-Oct-1990,12:00:00,0.430,,
13-Oct-1990,18:00:00,0.430,,
14-Oct-1990,06:00:00,0.420,,
14-Oct-1990,12:00:00,0.420,,
14-Oct-1990,18:00:00,0.420,,
15-Oct-1990,06:00:00,0.420,,
15-Oct-1990,12:00:00,0.420,,
15-Oct-1990,18:00:00,0.420,,
16-Oct-1990,06:00:00,0.410,,
16-Oct-1990,12:00:00,0.410,,
16-Oct-1990,18:00:00,0.410,,
17-Oct-1990,06:00:00,0.410,,
17-Oct-1990,12:00:00,0.410,,
17-Oct-1990,18:00:00,0.410,,
18-Oct-1990,06:00:00,0.410,,
18-Oct-1990,12:00:00,0.410,,
18-Oct-1990,18:00:00,0.410,,
19-Oct-1990,06:00:00,0.400,,
19-Oct-1990,12:00:00,0.400,,
19-Oct-1990,18:00:00,0.400,,
20-Oct-1990,06:00:00,0.400,,
20-Oct-1990,12:00:00,0.400,,
20-Oct-1990,18:00:00,0.400,,
21-Oct-1990,06:00:00,0.400,,
21-Oct-1990,12:00:00,0.400,,
21-Oct-1990,18:00:00,0.400,,
22-Oct-1990,06:00:00,0.400,,
22-Oct-1990,12:00:00,0.400,,
22-Oct-1990,18:00:00,0.400,,
23-Oct-1990,06:00:00,0.400,,
23-Oct-1990,12:00:00,0.400,,
23-Oct-1990,18:00:00,0.400,,
24-Oct-1990,06:00:00,0.400,,
24-Oct-1990,12:00:00,0.400,,
24-Oct-1990,18:00:00,0.400,,
25-Oct-1990,06:00:00,0.400,,
25-Oct-1990,12:00:00,0.400,,
25-Oct-1990,18:00:00,0.400,,
26-Oct-1990,06:00:00,0.400,,
26-Oct-1990,12:00:00,0.400,,
26-Oct-1990,18:00:00,0.400,,
27-Oct-1990,06:00:00,0.390,,
27-Oct-1990,12:00:00,0.390,,
27-Oct-1990,18:00:00,0.390,,
28-Oct-1990,06:00:00,0.460,,
28-Oct-1990,12:00:00,0.600,,
28-Oct-1990,18:00:00,0.620,,
29-Oct-1990,06:00:00,0.570,,
29-Oct-1990,12:00:00,0.540,,
29-Oct-1990,18:00:00,0.510,,
30-Oct-1990,06:00:00,0.450,,
30-Oct-1990,12:00:00,0.440,,
30-Oct-1990,18:00:00,0.430,,
31-Oct-1990,06:00:00,0.420,,
31-Oct-1990,12:00:00,0.410,,
31-Oct-1990,18:00:00,0.410,,
1-Nov-1990,06:00:00,0.400,,
1-Nov-1990,12:00:00,0.400,,
1-Nov-1990,18:00:00,0.400,,
2-Nov-1990,06:00:00,0.400,,
2-Nov-1990,12:00:00,0.400,,
2-Nov-1990,18:00:00,0.400,,
3-Nov-1990,06:00:00,0.390,,
3-Nov-1990,12:00:00,0.390,,
3-Nov-1990,18:00:00,0.390,,
4-Nov-1990,06:00:00,0.390,,
4-Nov-1990,12:00:00,0.390,,
4-Nov-1990,18:00:00,0.390,,
5-Nov-1990,06:00:00,0.380,,
5-Nov-1990,12:00:00,0.380,,
5-Nov-1990,18:00:00,0.380,,
6-Nov-1990,06:00:00,0.380,,
6-Nov-1990,12:00:00,0.380,,
6-Nov-1990,18:00:00,0.380,,
7-Nov-1990,06:00:00,0.380,,
7-Nov-1990,12:00:00,0.380,,
7-Nov-1990,18:00:00,0.380,,
8-Nov-1990,06:00:00,0.380,,
8-Nov-1990,12:00:00,0.380,,
8-Nov-1990,18:00:00,0.380,,
9-Nov-1990,06:00:00,0.400,,
9-Nov-1990,12:00:00,0.400,,
9-Nov-1990,18:00:00,0.400,,
10-Nov-1990,06:00:00,0.420,,
10-Nov-1990,12:00:00,0.430,,
10-Nov-1990,18:00:00,0.430,,
11-Nov-1990,06:00:00,0.410,,
11-Nov-1990,12:00:00,0.410,,
11-Nov-1990,18:00:00,0.410,,
12-Nov-1990,06:00:00,0.380,,
12-Nov-1990,12:00:00,0.380,,
12-Nov-1990,18:00:00,0.380,,
13-Nov-1990,06:00:00,0.470,,
13-Nov-1990,12:00:00,0.500,,
13-Nov-1990,18:00:00,0.480,,
14-Nov-1990,06:00:00,0.580,,
14-Nov-1990,12:00:00,0.570,,
14-Nov-1990,18:00:00,0.560,,
15-Nov-1990,06:00:00,0.640,,
15-Nov-1990,12:00:00,0.670,,
15-Nov-1990,18:00:00,0.880,,
16-Nov-1990,06:00:00,0.720,,
16-Nov-1990,12:00:00,0.700,,
16-Nov-1990,18:00:00,0.690,,
17-Nov-1990,06:00:00,0.680,,
17-Nov-1990,12:00:00,0.670,,
17-Nov-1990,18:00:00,0.710,,
18-Nov-1990,06:00:00,0.580,,
18-Nov-1990,12:00:00,0.560,,
18-Nov-1990,18:00:00,0.550,,
19-Nov-1990,06:00:00,0.840,,
19-Nov-1990,12:00:00,0.780,,
19-Nov-1990,18:00:00,0.760,,
20-Nov-1990,06:00:00,0.680,,
20-Nov-1990,12:00:00,0.620,,
20-Nov-1990,18:00:00,0.600,,
21-Nov-1990,06:00:00,0.500,,
21-Nov-1990,12:00:00,0.480,,
21-Nov-1990,18:00:00,0.480,,
22-Nov-1990,06:00:00,0.460,,
22-Nov-1990,12:00:00,0.450,,
22-Nov-1990,18:00:00,0.440,,
23-Nov-1990,06:00:00,0.430,,
23-Nov-1990,12:00:00,0.430,,
23-Nov-1990,18:00:00,0.420,,
24-Nov-1990,06:00:00,0.420,,
24-Nov-1990,12:00:00,0.410,,
24-Nov-1990,18:00:00,0.410,,
25-Nov-1990,06:00:00,0.400,,
