10-Sep-1960,12:00:00,7.460,,
10-Sep-1960,18:00:00,7.460,,
11-Sep-1960,06:00:00,7.460,,
11-Sep-1960,12:00:00,7.460,,
11-Sep-1960,18:00:00,7.440,,
12-Sep-1960,06:00:00,7.440,,
12-Sep-1960,12:00:00,7.420,,
12-Sep-1960,18:00:00,7.420,,
13-Sep-1960,06:00:00,7.380,,
13-Sep-1960,12:00:00,7.380,,
13-Sep-1960,18:00:00,7.360,,
14-Sep-1960,06:00:00,7.260,,
14-Sep-1960,12:00:00,7.260,,
14-Sep-1960,18:00:00,7.240,,
15-Sep-1960,06:00:00,7.180,,
15-Sep-1960,12:00:00,7.180,,
15-Sep-1960,18:00:00,7.180,,
16-Sep-1960,06:00:00,7.160,,
16-Sep-1960,12:00:00,7.160,,
16-Sep-1960,18:00:00,7.140,,
17-Sep-1960,06:00:00,7.140,,
17-Sep-1960,12:00:00,7.140,,
17-Sep-1960,18:00:00,7.120,,
18-Sep-1960,06:00:00,7.120,,
18-Sep-1960,12:00:00,7.220,,
18-Sep-1960,18:00:00,7.260,,
19-Sep-1960,06:00:00,7.280,,
19-Sep-1960,12:00:00,7.260,,
19-Sep-1960,18:00:00,7.260,,
20-Sep-1960,06:00:00,7.180,,
20-Sep-1960,12:00:00,7.180,,
20-Sep-1960,18:00:00,7.160,,
21-Sep-1960,06:00:00,7.160,,
21-Sep-1960,12:00:00,7.140,,
21-Sep-1960,18:00:00,7.140,,
22-Sep-1960,06:00:00,7.140,,
22-Sep-1960,12:00:00,7.140,,
22-Sep-1960,18:00:00,7.140,,
23-Sep-1960,06:00:00,7.120,,
23-Sep-1960,12:00:00,7.120,,
23-Sep-1960,18:00:00,7.120,,
24-Sep-1960,06:00:00,7.120,,
24-Sep-1960,12:00:00,7.080,,
24-Sep-1960,18:00:00,7.080,,
25-Sep-1960,06:00:00,7.080,,
25-Sep-1960,12:00:00,7.060,,
25-Sep-1960,18:00:00,7.060,,
26-Sep-1960,06:00:00,7.060,,
26-Sep-1960,12:00:00,7.060,,
26-Sep-1960,18:00:00,7.040,,
27-Sep-1960,06:00:00,7.040,,
27-Sep-1960,12:00:00,7.040,,
27-Sep-1960,18:00:00,7.040,,
28-Sep-1960,06:00:00,7.020,,
28-Sep-1960,12:00:00,7.020,,
28-Sep-1960,18:00:00,7.020,,
29-Sep-1960,06:00:00,7.020,,
29-Sep-1960,12:00:00,6.980,,
29-Sep-1960,18:00:00,6.980,,
30-Sep-1960,06:00:00,6.980,,
30-Sep-1960,12:00:00,6.980,,
30-Sep-1960,18:00:00,6.960,,
1-Oct-1960,06:00:00,6.960,,
1-Oct-1960,12:00:00,6.960,,
1-Oct-1960,18:00:00,6.940,,
2-Oct-1960,06:00:00,6.940,,
2-Oct-1960,12:00:00,6.940,,
2-Oct-1960,18:00:00,6.920,,
3-Oct-1960,06:00:00,6.920,,
3-Oct-1960,12:00:00,6.920,,
3-Oct-1960,18:00:00,6.920,,
4-Oct-1960,06:00:00,6.880,,
4-Oct-1960,12:00:00,6.880,,
4-Oct-1960,18:00:00,6.880,,
5-Oct-1960,06:00:00,6.860,,
5-Oct-1960,12:00:00,6.860,,
5-Oct-1960,18:00:00,6.860,,
6-Oct-1960,06:00:00,6.860,,
6-Oct-1960,12:00:00,6.860,,
6-Oct-1960,18:00:00,6.840,,
7-Oct-1960,06:00:00,6.840,,
7-Oct-1960,12:00:00,6.820,,
7-Oct-1960,18:00:00,6.820,,
8-Oct-1960,06:00:00,6.780,,
8-Oct-1960,12:00:00,6.780,,
8-Oct-1960,18:00:00,6.780,,
9-Oct-1960,06:00:00,6.760,,
9-Oct-1960,12:00:00,6.760,,
9-Oct-1960,18:00:00,6.760,,
10-Oct-1960,06:00:00,6.760,,
10-Oct-1960,12:00:00,6.740,,
10-Oct-1960,18:00:00,6.740,,
11-Oct-1960,06:00:00,6.740,,
11-Oct-1960,12:00:00,6.720,,
11-Oct-1960,18:00:00,6.720,,
12-Oct-1960,06:00:00,6.680,,
12-Oct-1960,12:00:00,6.680,,
12-Oct-1960,18:00:00,6.680,,
13-Oct-1960,06:00:00,6.660,,
13-Oct-1960,12:00:00,6.660,,
13-Oct-1960,18:00:00,6.660,,
14-Oct-1960,06:00:00,6.640,,
14-Oct-1960,12:00:00,6.640,,
14-Oct-1960,18:00:00,6.640,,
15-Oct-1960,06:00:00,6.820,,
15-Oct-1960,12:00:00,6.620,,
15-Oct-1960,18:00:00,6.620,,
16-Oct-1960,06:00:00,6.620,,
16-Oct-1960,12:00:00,6.580,,
16-Oct-1960,18:00:00,6.580,,
17-Oct-1960,06:00:00,6.560,,
17-Oct-1960,12:00:00,6.560,,
17-Oct-1960,18:00:00,6.560,,
18-Oct-1960,06:00:00,6.540,,
18-Oct-1960,12:00:00,6.540,,
18-Oct-1960,18:00:00,6.540,,
19-Oct-1960,06:00:00,6.520,,
19-Oct-1960,12:00:00,6.480,,
19-Oct-1960,18:00:00,6.480,,
20-Oct-1960,06:00:00,6.460,,
20-Oct-1960,12:00:00,6.440,,
20-Oct-1960,18:00:00,6.440,,
21-Oct-1960,06:00:00,6.420,,
21-Oct-1960,12:00:00,6.420,,
21-Oct-1960,18:00:00,6.380,,
22-Oct-1960,06:00:00,6.360,,
22-Oct-1960,12:00:00,6.360,,
22-Oct-1960,18:00:00,6.360,,
23-Oct-1960,06:00:00,6.340,,
23-Oct-1960,12:00:00,6.340,,
23-Oct-1960,18:00:00,6.340,,
24-Oct-1960,06:00:00,6.320,,
24-Oct-1960,12:00:00,6.320,,
24-Oct-1960,18:00:00,6.280,,
25-Oct-1960,06:00:00,6.260,,
25-Oct-1960,12:00:00,6.260,,
25-Oct-1960,18:00:00,6.240,,
26-Oct-1960,06:00:00,6.240,,
26-Oct-1960,12:00:00,6.240,,
26-Oct-1960,18:00:00,6.240,,
27-Oct-1960,06:00:00,6.240,,
27-Oct-1960,12:00:00,6.240,,
27-Oct-1960,18:00:00,6.240,,
28-Oct-1960,06:00:00,6.220,,
28-Oct-1960,12:00:00,6.360,,
28-Oct-1960,18:00:00,6.380,,
29-Oct-1960,06:00:00,6.420,,
29-Oct-1960,12:00:00,6.440,,
29-Oct-1960,18:00:00,6.480,,
30-Oct-1960,06:00:00,6.540,,
30-Oct-1960,12:00:00,6.540,,
30-Oct-1960,18:00:00,6.560,,
31-Oct-1960,06:00:00,6.460,,
31-Oct-1960,12:00:00,6.420,,
31-Oct-1960,18:00:00,6.400,,
1-Nov-1960,06:00:00,6.380,,
1-Nov-1960,12:00:00,6.360,,
1-Nov-1960,18:00:00,6.360,,
2-Nov-1960,06:00:00,6.320,,
2-Nov-1960,12:00:00,6.320,,
2-Nov-1960,18:00:00,6.260,,
3-Nov-1960,06:00:00,6.240,,
3-Nov-1960,12:00:00,6.240,,
3-Nov-1960,18:00:00,6.220,,
4-Nov-1960,06:00:00,6.180,,
4-Nov-1960,12:00:00,6.160,,
4-Nov-1960,18:00:00,6.160,,
5-Nov-1960,06:00:00,6.140,,
5-Nov-1960,12:00:00,6.140,,
5-Nov-1960,18:00:00,6.120,,
6-Nov-1960,06:00:00,6.060,,
6-Nov-1960,12:00:00,6.040,,
6-Nov-1960,18:00:00,6.040,,
7-Nov-1960,06:00:00,6.020,,
7-Nov-1960,12:00:00,6.020,,
7-Nov-1960,18:00:00,5.960,,
8-Nov-1960,06:00:00,5.940,,
8-Nov-1960,12:00:00,5.920,,
8-Nov-1960,18:00:00,5.880,,
9-Nov-1960,06:00:00,5.860,,
9-Nov-1960,12:00:00,5.860,,
9-Nov-1960,18:00:00,5.840,,
10-Nov-1960,06:00:00,5.760,,
10-Nov-1960,12:00:00,5.760,,
10-Nov-1960,18:00:00,5.760,,
11-Nov-1960,06:00:00,5.740,,
11-Nov-1960,12:00:00,5.740,,
11-Nov-1960,18:00:00,5.720,,
12-Nov-1960,06:00:00,5.680,,
12-Nov-1960,12:00:00,5.680,,
12-Nov-1960,18:00:00,5.660,,
13-Nov-1960,06:00:00,5.640,,
13-Nov-1960,12:00:00,5.640,,
13-Nov-1960,18:00:00,5.620,,
14-Nov-1960,06:00:00,5.580,,
14-Nov-1960,12:00:00,5.580,,
14-Nov-1960,18:00:00,5.580,,
15-Nov-1960,06:00:00,5.580,,
15-Nov-1960,12:00:00,5.560,,
15-Nov-1960,18:00:00,5.560,,
16-Nov-1960,06:00:00,5.560,,
16-Nov-1960,12:00:00,5.540,,
16-Nov-1960,18:00:00,5.540,,
17-Nov-1960,06:00:00,5.480,,
17-Nov-1960,12:00:00,5.480,,
17-Nov-1960,18:00:00,5.460,,
18-Nov-1960,06:00:00,5.460,,
18-Nov-1960,12:00:00,5.440,,
18-Nov-1960,18:00:00,5.440,,
19-Nov-1960,06:00:00,5.440,,
19-Nov-1960,12:00:00,5.420,,
19-Nov-1960,18:00:00,5.420,,
20-Nov-1960,06:00:00,5.380,,
20-Nov-1960,12:00:00,5.380,,
20-Nov-1960,18:00:00,5.360,,
21-Nov-1960,06:00:00,5.360,,
21-Nov-1960,12:00:00,5.340,,
21-Nov-1960,18:00:00,5.340,,
22-Nov-1960,06:00:00,5.340,,
22-Nov-1960,12:00:00,5.320,,
22-Nov-1960,18:00:00,5.320,,
23-Nov-1960,06:00:00,5.260,,
23-Nov-1960,12:00:00,5.240,,
23-Nov-1960,18:00:00,5.240,,
24-Nov-1960,06:00:00,5.180,,
24-Nov-1960,12:00:00,5.180,,
24-Nov-1960,18:00:00,5.160,,
25-Nov-1960,06:00:00,5.160,,
25-Nov-1960,12:00:00,5.140,,
25-Nov-1960,18:00:00,5.140,,
26-Nov-1960,06:00:00,5.120,,
26-Nov-1960,12:00:00,5.120,,
26-Nov-1960,18:00:00,5.080,,
27-Nov-1960,06:00:00,5.080,,
27-Nov-1960,12:00:00,5.080,,
27-Nov-1960,18:00:00,5.060,,
28-Nov-1960,06:00:00,5.060,,
28-Nov-1960,12:00:00,5.060,,
28-Nov-1960,18:00:00,5.030,,
29-Nov-1960,06:00:00,5.030,,
29-Nov-1960,12:00:00,5.020,,
29-Nov-1960,18:00:00,5.020,,
30-Nov-1960,06:00:00,5.020,,
30-Nov-1960,12:00:00,5.020,,
30-Nov-1960,18:00:00,4.980,,
1-Dec-1960,06:00:00,5.960,,
1-Dec-1960,12:00:00,5.940,,
1-Dec-1960,18:00:00,4.940,,
2-Dec-1960,06:00:00,4.940,,
2-Dec-1960,12:00:00,4.920,,
2-Dec-1960,18:00:00,4.920,,
3-Dec-1960,06:00:00,4.880,,
3-Dec-1960,12:00:00,4.880,,
3-Dec-1960,18:00:00,4.980,,
4-Dec-1960,06:00:00,4.860,,
4-Dec-1960,12:00:00,4.860,,
4-Dec-1960,18:00:00,4.840,,
5-Dec-1960,06:00:00,4.840,,
5-Dec-1960,12:00:00,4.820,,
5-Dec-1960,18:00:00,4.820,,
6-Dec-1960,06:00:00,4.780,,
6-Dec-1960,12:00:00,4.780,,
6-Dec-1960,18:00:00,4.760,,
7-Dec-1960,06:00:00,4.760,,
7-Dec-1960,12:00:00,4.740,,
7-Dec-1960,18:00:00,4.740,,
8-Dec-1960,06:00:00,4.710,,
8-Dec-1960,12:00:00,4.710,,
8-Dec-1960,18:00:00,4.700,,
9-Dec-1960,06:00:00,4.680,,
9-Dec-1960,12:00:00,4.680,,
9-Dec-1960,18:00:00,4.650,,
10-Dec-1960,06:00:00,4.640,,
10-Dec-1960,12:00:00,4.640,,
10-Dec-1960,18:00:00,4.620,,
11-Dec-1960,06:00:00,4.780,,
11-Dec-1960,12:00:00,4.780,,
11-Dec-1960,18:00:00,4.760,,
12-Dec-1960,06:00:00,4.860,,
12-Dec-1960,12:00:00,4.860,,
12-Dec-1960,18:00:00,4.780,,
13-Dec-1960,06:00:00,4.760,,
13-Dec-1960,12:00:00,4.740,,
13-Dec-1960,18:00:00,4.710,,
14-Dec-1960,06:00:00,4.680,,
14-Dec-1960,12:00:00,4.650,,
14-Dec-1960,18:00:00,4.650,,
15-Dec-1960,06:00:00,5.180,,
15-Dec-1960,12:00:00,5.260,,
15-Dec-1960,18:00:00,5.280,,
16-Dec-1960,06:00:00,5.860,,
16-Dec-1960,12:00:00,5.880,,
16-Dec-1960,18:00:00,5.940,,
17-Dec-1960,06:00:00,5.980,,
17-Dec-1960,12:00:00,6.060,,
17-Dec-1960,18:00:00,6.080,,
18-Dec-1960,06:00:00,6.140,,
18-Dec-1960,12:00:00,6.160,,
18-Dec-1960,18:00:00,6.180,,
19-Dec-1960,06:00:00,6.160,,
19-Dec-1960,12:00:00,6.120,,
19-Dec-1960,18:00:00,6.060,,
20-Dec-1960,06:00:00,5.940,,
20-Dec-1960,12:00:00,5.920,,
20-Dec-1960,18:00:00,5.840,,
21-Dec-1960,06:00:00,5.660,,
21-Dec-1960,12:00:00,5.640,,
21-Dec-1960,18:00:00,5.620,,
22-Dec-1960,06:00:00,5.480,,
22-Dec-1960,12:00:00,5.460,,
22-Dec-1960,18:00:00,5.480,,
23-Dec-1960,06:00:00,5.560,,
23-Dec-1960,12:00:00,5.580,,
23-Dec-1960,18:00:00,5.580,,
24-Dec-1960,06:00:00,5.640,,
24-Dec-1960,12:00:00,5.660,,
24-Dec-1960,18:00:00,5.680,,
25-Dec-1960,06:00:00,5.820,,
25-Dec-1960,12:00:00,5.860,,
25-Dec-1960,18:00:00,5.860,,
26-Dec-1960,06:00:00,5.960,,
26-Dec-1960,12:00:00,5.940,,
26-Dec-1960,18:00:00,5.980,,
27-Dec-1960,06:00:00,6.140,,
27-Dec-1960,12:00:00,6.160,,
27-Dec-1960,18:00:00,6.180,,
28-Dec-1960,06:00:00,6.260,,
28-Dec-1960,12:00:00,6.280,,
28-Dec-1960,18:00:00,6.460,,
29-Dec-1960,06:00:00,6.540,,
29-Dec-1960,12:00:00,6.560,,
29-Dec-1960,18:00:00,6.580,,
30-Dec-1960,06:00:00,6.720,,
30-Dec-1960,12:00:00,6.740,,
30-Dec-1960,18:00:00,6.740,,
31-Dec-1960,06:00:00,6.760,,
31-Dec-1960,12:00:00,6.780,,
31-Dec-1960,18:00:00,6.830,i,
1-Jan-1961,06:00:00,6.940,,
1-Jan-1961,12:00:00,6.980,,
1-Jan-1961,18:00:00,7.720,,
2-Jan-1961,06:00:00,7.760,,
2-Jan-1961,12:00:00,7.760,,
2-Jan-1961,18:00:00,7.780,,
3-Jan-1961,06:00:00,7.840,,
3-Jan-1961,12:00:00,7.840,,
3-Jan-1961,18:00:00,7.860,,
4-Jan-1961,06:00:00,7.920,,
4-Jan-1961,12:00:00,7.960,,
4-Jan-1961,18:00:00,7.980,,
5-Jan-1961,06:00:00,7.960,,
5-Jan-1961,12:00:00,7.940,,
5-Jan-1961,18:00:00,7.920,,
6-Jan-1961,06:00:00,7.880,,
6-Jan-1961,12:00:00,7.860,,
6-Jan-1961,18:00:00,7.860,,
7-Jan-1961,06:00:00,7.860,,
7-Jan-1961,12:00:00,7.840,,
7-Jan-1961,18:00:00,7.820,,
8-Jan-1961,06:00:00,7.780,,
8-Jan-1961,12:00:00,7.780,,
8-Jan-1961,18:00:00,7.740,,
9-Jan-1961,06:00:00,7.720,,
9-Jan-1961,12:00:00,7.720,,
9-Jan-1961,18:00:00,7.680,,
10-Jan-1961,06:00:00,7.640,,
10-Jan-1961,12:00:00,7.640,,
10-Jan-1961,18:00:00,7.620,,
11-Jan-1961,06:00:00,7.580,,
11-Jan-1961,12:00:00,7.560,,
11-Jan-1961,18:00:00,7.540,,
12-Jan-1961,06:00:00,7.520,,
12-Jan-1961,12:00:00,7.460,,
12-Jan-1961,18:00:00,7.420,,
13-Jan-1961,06:00:00,7.280,,
13-Jan-1961,12:00:00,7.240,,
13-Jan-1961,18:00:00,7.220,,
14-Jan-1961,06:00:00,6.960,,
14-Jan-1961,12:00:00,6.940,,
14-Jan-1961,18:00:00,6.940,,
15-Jan-1961,06:00:00,6.780,,
15-Jan-1961,12:00:00,6.740,,
15-Jan-1961,18:00:00,6.720,,
16-Jan-1961,06:00:00,5.960,,
16-Jan-1961,12:00:00,5.940,,
16-Jan-1961,18:00:00,5.920,,
17-Jan-1961,06:00:00,5.860,,
17-Jan-1961,12:00:00,5.860,,
17-Jan-1961,18:00:00,5.840,,
18-Jan-1961,06:00:00,5.820,,
18-Jan-1961,12:00:00,5.960,,
18-Jan-1961,18:00:00,6.960,,
19-Jan-1961,06:00:00,7.640,,
19-Jan-1961,12:00:00,7.960,,
19-Jan-1961,18:00:00,8.180,,
20-Jan-1961,06:00:00,7.960,,
20-Jan-1961,12:00:00,7.740,,
20-Jan-1961,18:00:00,7.720,,
21-Jan-1961,06:00:00,7.540,,
21-Jan-1961,12:00:00,7.520,,
21-Jan-1961,18:00:00,7.460,,
22-Jan-1961,06:00:00,6.980,,
22-Jan-1961,12:00:00,6.960,,
22-Jan-1961,18:00:00,6.940,,
23-Jan-1961,06:00:00,6.860,,
23-Jan-1961,12:00:00,6.840,,
23-Jan-1961,18:00:00,6.840,,
24-Jan-1961,06:00:00,6.880,,
24-Jan-1961,12:00:00,6.920,,
24-Jan-1961,18:00:00,6.960,,
25-Jan-1961,06:00:00,6.980,,
25-Jan-1961,12:00:00,7.340,,
25-Jan-1961,18:00:00,7.380,,
26-Jan-1961,06:00:00,7.560,,
26-Jan-1961,12:00:00,7.580,,
26-Jan-1961,18:00:00,7.620,,
27-Jan-1961,06:00:00,7.740,,
27-Jan-1961,12:00:00,7.760,,
27-Jan-1961,18:00:00,7.780,,
28-Jan-1961,06:00:00,7.820,,
28-Jan-1961,12:00:00,7.860,,
28-Jan-1961,18:00:00,7.880,,
29-Jan-1961,06:00:00,9.040,,
29-Jan-1961,12:00:00,9.060,,
29-Jan-1961,18:00:00,9.140,,
30-Jan-1961,06:00:00,9.360,,
30-Jan-1961,12:00:00,9.380,,
30-Jan-1961,18:00:00,9.420,,
31-Jan-1961,06:00:00,9.480,,
31-Jan-1961,12:00:00,9.560,,
31-Jan-1961,18:00:00,9.510,,
1-Feb-1961,06:00:00,9.460,,
1-Feb-1961,12:00:00,9.460,,
1-Feb-1961,18:00:00,9.430,,
2-Feb-1961,06:00:00,9.380,,
2-Feb-1961,12:00:00,9.360,,
2-Feb-1961,18:00:00,9.310,,
3-Feb-1961,06:00:00,9.260,,
3-Feb-1961,12:00:00,9.240,,
3-Feb-1961,18:00:00,9.220,,
4-Feb-1961,06:00:00,8.980,,
4-Feb-1961,12:00:00,8.960,,
4-Feb-1961,18:00:00,8.920,,
5-Feb-1961,06:00:00,8.760,,
5-Feb-1961,12:00:00,8.740,,
5-Feb-1961,18:00:00,8.740,,
6-Feb-1961,06:00:00,8.680,,
6-Feb-1961,12:00:00,8.660,,
6-Feb-1961,18:00:00,8.660,,
7-Feb-1961,06:00:00,8.840,,
7-Feb-1961,12:00:00,8.860,,
7-Feb-1961,18:00:00,8.880,,
8-Feb-1961,06:00:00,9.020,,
8-Feb-1961,12:00:00,9.060,,
8-Feb-1961,18:00:00,9.060,,
9-Feb-1961,06:00:00,9.260,,
9-Feb-1961,12:00:00,9.280,,
9-Feb-1961,18:00:00,9.310,,
10-Feb-1961,06:00:00,9.360,,
10-Feb-1961,12:00:00,9.380,,
10-Feb-1961,18:00:00,9.430,,
11-Feb-1961,06:00:00,9.640,,
11-Feb-1961,12:00:00,9.460,,
11-Feb-1961,18:00:00,9.430,,
12-Feb-1961,06:00:00,9.160,,
12-Feb-1961,12:00:00,9.140,,
12-Feb-1961,18:00:00,9.120,,
13-Feb-1961,06:00:00,8.760,,
13-Feb-1961,12:00:00,8.720,,
13-Feb-1961,18:00:00,8.660,,
14-Feb-1961,06:00:00,8.280,,
14-Feb-1961,12:00:00,8.260,,
14-Feb-1961,18:00:00,8.240,,
15-Feb-1961,06:00:00,8.060,,
15-Feb-1961,12:00:00,8.040,,
15-Feb-1961,18:00:00,8.020,,
16-Feb-1961,06:00:00,8.460,,
16-Feb-1961,12:00:00,8.480,,
16-Feb-1961,18:00:00,8.540,,
17-Feb-1961,06:00:00,8.720,,
17-Feb-1961,12:00:00,8.760,,
17-Feb-1961,18:00:00,8.780,,
18-Feb-1961,06:00:00,8.930,,
18-Feb-1961,12:00:00,8.960,,
18-Feb-1961,18:00:00,8.980,,
19-Feb-1961,06:00:00,9.120,,
19-Feb-1961,12:00:00,9.160,,
19-Feb-1961,18:00:00,9.180,,
20-Feb-1961,06:00:00,9.360,,
20-Feb-1961,12:00:00,9.380,,
20-Feb-1961,18:00:00,9.420,,
21-Feb-1961,06:00:00,9.620,,
21-Feb-1961,12:00:00,9.660,,
21-Feb-1961,18:00:00,9.640,,
22-Feb-1961,06:00:00,9.760,,
22-Feb-1961,12:00:00,9.780,,
22-Feb-1961,18:00:00,9.860,,
23-Feb-1961,06:00:00,9.930,,
23-Feb-1961,12:00:00,9.960,,
23-Feb-1961,18:00:00,9.980,,
24-Feb-1961,06:00:00,10.260,,
24-Feb-1961,12:00:00,10.540,,
24-Feb-1961,18:00:00,10.660,,
25-Feb-1961,06:00:00,10.940,,
25-Feb-1961,12:00:00,10.920,,
25-Feb-1961,18:00:00,10.840,,
26-Feb-1961,06:00:00,10.460,,
26-Feb-1961,12:00:00,10.640,,
26-Feb-1961,18:00:00,10.860,,
27-Feb-1961,06:00:00,14.380,,
27-Feb-1961,12:00:00,14.560,,
27-Feb-1961,18:00:00,12.720,,
28-Feb-1961,06:00:00,11.860,,
28-Feb-1961,12:00:00,11.440,,
28-Feb-1961,18:00:00,10.460,,
1-Mar-1961,06:00:00,9.460,,
1-Mar-1961,12:00:00,9.240,,
1-Mar-1961,18:00:00,9.060,,
2-Mar-1961,06:00:00,10.640,,
2-Mar-1961,12:00:00,10.460,,
2-Mar-1961,18:00:00,9.740,,
3-Mar-1961,06:00:00,9.560,,
3-Mar-1961,12:00:00,9.560,,
3-Mar-1961,18:00:00,9.520,,
4-Mar-1961,06:00:00,9.460,,
4-Mar-1961,12:00:00,9.420,,
4-Mar-1961,18:00:00,9.280,,
5-Mar-1961,06:00:00,9.240,,
5-Mar-1961,12:00:00,9.220,,
5-Mar-1961,18:00:00,8.960,,
6-Mar-1961,06:00:00,8.860,,
6-Mar-1961,12:00:00,8.840,,
6-Mar-1961,18:00:00,8.780,,
7-Mar-1961,06:00:00,8.260,,
7-Mar-1961,12:00:00,9.040,,
7-Mar-1961,18:00:00,9.120,,
8-Mar-1961,06:00:00,12.440,,
8-Mar-1961,12:00:00,12.060,,
8-Mar-1961,18:00:00,11.580,,
9-Mar-1961,06:00:00,11.360,,
9-Mar-1961,12:00:00,11.340,,
9-Mar-1961,18:00:00,11.320,,
10-Mar-1961,06:00:00,11.080,,
10-Mar-1961,12:00:00,10.980,,
10-Mar-1961,18:00:00,10.960,,
11-Mar-1961,06:00:00,10.760,,
11-Mar-1961,12:00:00,10.740,,
11-Mar-1961,18:00:00,10.740,,
12-Mar-1961,06:00:00,10.680,,
12-Mar-1961,12:00:00,10.640,,
12-Mar-1961,18:00:00,10.620,,
13-Mar-1961,06:00:00,10.460,,
13-Mar-1961,12:00:00,10.460,,
13-Mar-1961,18:00:00,10.420,,
14-Mar-1961,06:00:00,10.260,,
14-Mar-1961,12:00:00,10.240,,
14-Mar-1961,18:00:00,10.220,,
15-Mar-1961,06:00:00,10.140,,
15-Mar-1961,12:00:00,10.120,,
15-Mar-1961,18:00:00,10.060,,
16-Mar-1961,06:00:00,9.480,,
16-Mar-1961,12:00:00,9.460,,
16-Mar-1961,18:00:00,9.380,,
17-Mar-1961,06:00:00,9.260,,
17-Mar-1961,12:00:00,9.240,,
17-Mar-1961,18:00:00,9.220,,
18-Mar-1961,06:00:00,9.060,,
18-Mar-1961,12:00:00,9.060,,
18-Mar-1961,18:00:00,9.040,,
19-Mar-1961,06:00:00,8.860,,
19-Mar-1961,12:00:00,8.840,,
19-Mar-1961,18:00:00,8.810,,
20-Mar-1961,06:00:00,8.680,,
20-Mar-1961,12:00:00,8.660,,
20-Mar-1961,18:00:00,8.620,,
21-Mar-1961,06:00:00,8.460,,
21-Mar-1961,12:00:00,8.380,,
21-Mar-1961,18:00:00,8.460,,
22-Mar-1961,06:00:00,8.540,,
22-Mar-1961,12:00:00,8.560,,
22-Mar-1961,18:00:00,8.560,,
23-Mar-1961,06:00:00,8.620,,
23-Mar-1961,12:00:00,8.560,,
23-Mar-1961,18:00:00,8.540,,
24-Mar-1961,06:00:00,8.480,,
24-Mar-1961,12:00:00,8.460,,
24-Mar-1961,18:00:00,8.430,,
25-Mar-1961,06:00:00,8.420,,
25-Mar-1961,12:00:00,8.380,,
25-Mar-1961,18:00:00,8.360,,
26-Mar-1961,06:00:00,8.310,,
26-Mar-1961,12:00:00,8.640,,
26-Mar-1961,18:00:00,8.680,,
27-Mar-1961,06:00:00,8.840,,
27-Mar-1961,12:00:00,8.880,,
27-Mar-1961,18:00:00,8.960,,
28-Mar-1961,06:00:00,9.160,,
28-Mar-1961,12:00:00,9.240,,
28-Mar-1961,18:00:00,11.640,,
29-Mar-1961,06:00:00,12.360,,
29-Mar-1961,12:00:00,12.320,,
29-Mar-1961,18:00:00,12.180,,
30-Mar-1961,06:00:00,11.940,,
30-Mar-1961,12:00:00,11.560,,
30-Mar-1961,18:00:00,11.240,,
31-Mar-1961,06:00:00,10.860,,
31-Mar-1961,12:00:00,10.840,,
31-Mar-1961,18:00:00,11.180,i,
1-Apr-1961,06:00:00,11.860,,
1-Apr-1961,12:00:00,11.940,,
1-Apr-1961,18:00:00,11.920,,
2-Apr-1961,06:00:00,12.020,,
2-Apr-1961,12:00:00,12.060,,
2-Apr-1961,18:00:00,12.080,,
3-Apr-1961,06:00:00,12.540,,
3-Apr-1961,12:00:00,12.660,,
3-Apr-1961,18:00:00,12.840,,
4-Apr-1961,06:00:00,13.120,,
4-Apr-1961,12:00:00,13.180,,
4-Apr-1961,18:00:00,13.460,,
5-Apr-1961,06:00:00,16.700,,
5-Apr-1961,12:00:00,16.500,,
5-Apr-1961,18:00:00,16.800,,
6-Apr-1961,06:00:00,16.600,,
6-Apr-1961,12:00:00,15.700,,
6-Apr-1961,18:00:00,14.840,,
7-Apr-1961,06:00:00,13.860,,
7-Apr-1961,12:00:00,12.940,,
7-Apr-1961,18:00:00,12.060,,
8-Apr-1961,06:00:00,11.480,,
8-Apr-1961,12:00:00,11.440,,
8-Apr-1961,18:00:00,11.040,,
9-Apr-1961,06:00:00,10.360,,
9-Apr-1961,12:00:00,10.320,,
9-Apr-1961,18:00:00,10.060,,
10-Apr-1961,06:00:00,9.680,,
10-Apr-1961,12:00:00,9.680,,
10-Apr-1961,18:00:00,9.640,,
11-Apr-1961,06:00:00,8.460,,
11-Apr-1961,12:00:00,8.540,,
11-Apr-1961,18:00:00,8.760,,
12-Apr-1961,06:00:00,8.640,,
12-Apr-1961,12:00:00,9.060,,
12-Apr-1961,18:00:00,9.020,,
13-Apr-1961,06:00:00,9.240,,
13-Apr-1961,12:00:00,9.280,,
13-Apr-1961,18:00:00,9.360,,
14-Apr-1961,06:00:00,9.560,,
14-Apr-1961,12:00:00,9.540,,
14-Apr-1961,18:00:00,9.560,,
15-Apr-1961,06:00:00,9.740,,
15-Apr-1961,12:00:00,9.760,,
15-Apr-1961,18:00:00,9.780,,
16-Apr-1961,06:00:00,9.960,,
16-Apr-1961,12:00:00,9.980,,
16-Apr-1961,18:00:00,10.040,,
17-Apr-1961,06:00:00,10.140,,
17-Apr-1961,12:00:00,10.160,,
17-Apr-1961,18:00:00,10.180,,
18-Apr-1961,06:00:00,10.320,,
18-Apr-1961,12:00:00,10.440,,
18-Apr-1961,18:00:00,10.460,,
19-Apr-1961,06:00:00,10.640,,
19-Apr-1961,12:00:00,10.660,,
19-Apr-1961,18:00:00,10.680,,
20-Apr-1961,06:00:00,10.840,,
