6-May-1958,06:00:00,5.300,,
6-May-1958,18:00:00,5.300,,
7-May-1958,06:00:00,5.280,,
7-May-1958,18:00:00,5.280,,
8-May-1958,06:00:00,5.080,,
8-May-1958,18:00:00,5.080,,
9-May-1958,06:00:00,4.920,,
9-May-1958,18:00:00,4.920,,
10-May-1958,06:00:00,4.780,,
10-May-1958,18:00:00,4.780,,
11-May-1958,06:00:00,4.590,,
11-May-1958,18:00:00,4.590,,
12-May-1958,06:00:00,4.460,,
12-May-1958,18:00:00,4.460,,
13-May-1958,06:00:00,4.310,,
13-May-1958,18:00:00,4.310,,
14-May-1958,06:00:00,4.200,,
14-May-1958,18:00:00,4.200,,
15-May-1958,06:00:00,4.150,,
15-May-1958,18:00:00,4.150,,
16-May-1958,06:00:00,4.080,,
16-May-1958,18:00:00,4.080,,
17-May-1958,06:00:00,4.020,,
17-May-1958,18:00:00,4.020,,
18-May-1958,06:00:00,3.900,,
18-May-1958,18:00:00,3.900,,
19-May-1958,06:00:00,3.880,,
19-May-1958,18:00:00,3.880,,
20-May-1958,06:00:00,3.800,,
20-May-1958,18:00:00,3.800,,
21-May-1958,06:00:00,3.820,,
21-May-1958,18:00:00,3.820,,
22-May-1958,06:00:00,3.700,,
22-May-1958,18:00:00,3.700,,
23-May-1958,06:00:00,3.700,,
23-May-1958,18:00:00,3.700,,
24-May-1958,06:00:00,3.750,,
24-May-1958,18:00:00,3.750,,
25-May-1958,06:00:00,3.700,,
25-May-1958,18:00:00,3.700,,
26-May-1958,06:00:00,3.700,,
26-May-1958,18:00:00,3.700,,
27-May-1958,06:00:00,3.720,,
27-May-1958,18:00:00,3.720,,
28-May-1958,06:00:00,3.600,,
28-May-1958,18:00:00,3.600,,
29-May-1958,06:00:00,3.600,,
29-May-1958,18:00:00,3.600,,
30-May-1958,06:00:00,3.610,,
30-May-1958,18:00:00,3.610,,
31-May-1958,06:00:00,3.500,,
31-May-1958,18:00:00,3.500,,
1-Jun-1958,06:00:00,3.500,,
1-Jun-1958,18:00:00,3.500,,
2-Jun-1958,06:00:00,3.480,,
2-Jun-1958,18:00:00,3.480,,
3-Jun-1958,06:00:00,3.400,,
3-Jun-1958,18:00:00,3.400,,
4-Jun-1958,06:00:00,3.400,,
4-Jun-1958,18:00:00,3.400,,
5-Jun-1958,06:00:00,3.400,,
5-Jun-1958,18:00:00,3.400,,
6-Jun-1958,06:00:00,3.400,,
6-Jun-1958,18:00:00,3.400,,
7-Jun-1958,06:00:00,3.350,,
7-Jun-1958,18:00:00,3.350,,
8-Jun-1958,06:00:00,3.300,,
8-Jun-1958,18:00:00,3.300,,
9-Jun-1958,06:00:00,3.300,,
9-Jun-1958,18:00:00,3.300,,
10-Jun-1958,06:00:00,3.300,,
10-Jun-1958,18:00:00,3.300,,
11-Jun-1958,06:00:00,3.300,,
11-Jun-1958,18:00:00,3.300,,
12-Jun-1958,06:00:00,3.320,,
12-Jun-1958,18:00:00,3.320,,
13-Jun-1958,06:00:00,3.200,,
13-Jun-1958,18:00:00,3.200,,
14-Jun-1958,06:00:00,3.200,,
14-Jun-1958,18:00:00,3.200,,
15-Jun-1958,06:00:00,3.200,,
15-Jun-1958,18:00:00,3.200,,
16-Jun-1958,06:00:00,3.120,,
16-Jun-1958,18:00:00,3.120,,
17-Jun-1958,06:00:00,3.100,,
17-Jun-1958,18:00:00,3.100,,
18-Jun-1958,06:00:00,3.100,,
18-Jun-1958,18:00:00,3.100,,
19-Jun-1958,06:00:00,3.100,,
19-Jun-1958,18:00:00,3.100,,
20-Jun-1958,06:00:00,3.110,,
20-Jun-1958,18:00:00,3.110,,
21-Jun-1958,06:00:00,3.000,,
21-Jun-1958,18:00:00,3.000,,
22-Jun-1958,06:00:00,3.000,,
22-Jun-1958,18:00:00,3.000,,
23-Jun-1958,06:00:00,3.000,,
23-Jun-1958,18:00:00,3.000,,
24-Jun-1958,06:00:00,3.020,,
24-Jun-1958,18:00:00,3.020,,
25-Jun-1958,06:00:00,2.900,,
25-Jun-1958,18:00:00,2.900,,
26-Jun-1958,06:00:00,2.900,,
26-Jun-1958,18:00:00,2.900,,
27-Jun-1958,06:00:00,2.900,,
27-Jun-1958,18:00:00,2.900,,
28-Jun-1958,06:00:00,2.900,,
28-Jun-1958,18:00:00,2.900,,
29-Jun-1958,06:00:00,2.850,,
29-Jun-1958,18:00:00,2.850,,
30-Jun-1958,06:00:00,2.800,,
30-Jun-1958,18:00:00,2.800,,
1-Jul-1958,06:00:00,2.800,,
1-Jul-1958,18:00:00,2.800,,
2-Jul-1958,06:00:00,2.800,,
2-Jul-1958,18:00:00,2.800,,
3-Jul-1958,06:00:00,2.820,,
3-Jul-1958,18:00:00,2.820,,
4-Jul-1958,06:00:00,2.700,,
4-Jul-1958,18:00:00,2.700,,
5-Jul-1958,06:00:00,2.700,,
5-Jul-1958,18:00:00,2.700,,
6-Jul-1958,06:00:00,2.700,,
6-Jul-1958,18:00:00,2.700,,
7-Jul-1958,06:00:00,2.700,,
7-Jul-1958,18:00:00,2.700,,
8-Jul-1958,06:00:00,2.700,,
8-Jul-1958,18:00:00,2.700,,
9-Jul-1958,06:00:00,2.720,,
9-Jul-1958,18:00:00,2.720,,
10-Jul-1958,06:00:00,2.600,,
10-Jul-1958,18:00:00,2.600,,
11-Jul-1958,06:00:00,2.600,,
11-Jul-1958,18:00:00,2.600,,
12-Jul-1958,06:00:00,2.600,,
12-Jul-1958,18:00:00,2.600,,
13-Jul-1958,06:00:00,2.600,,
13-Jul-1958,18:00:00,2.600,,
14-Jul-1958,06:00:00,2.540,,
14-Jul-1958,18:00:00,2.540,,
15-Jul-1958,06:00:00,2.500,,
15-Jul-1958,18:00:00,2.500,,
16-Jul-1958,06:00:00,2.480,,
16-Jul-1958,18:00:00,2.480,,
17-Jul-1958,06:00:00,2.400,,
17-Jul-1958,18:00:00,2.400,,
18-Jul-1958,06:00:00,2.400,,
18-Jul-1958,18:00:00,2.400,,
19-Jul-1958,06:00:00,2.400,,
19-Jul-1958,18:00:00,2.400,,
20-Jul-1958,06:00:00,2.400,,
20-Jul-1958,18:00:00,2.400,,
21-Jul-1958,06:00:00,2.350,,
21-Jul-1958,18:00:00,2.350,,
22-Jul-1958,06:00:00,2.290,,
22-Jul-1958,18:00:00,2.290,,
23-Jul-1958,06:00:00,2.320,,
23-Jul-1958,18:00:00,2.320,,
24-Jul-1958,06:00:00,2.200,,
24-Jul-1958,18:00:00,2.200,,
25-Jul-1958,06:00:00,2.200,,
25-Jul-1958,18:00:00,2.200,,
26-Jul-1958,06:00:00,2.200,,
26-Jul-1958,18:00:00,2.200,,
27-Jul-1958,06:00:00,2.200,,
27-Jul-1958,18:00:00,2.200,,
28-Jul-1958,06:00:00,2.200,,
28-Jul-1958,18:00:00,2.200,,
29-Jul-1958,06:00:00,2.180,,
29-Jul-1958,18:00:00,2.180,,
30-Jul-1958,06:00:00,2.100,,
30-Jul-1958,18:00:00,2.100,,
31-Jul-1958,06:00:00,2.100,,
31-Jul-1958,18:00:00,2.100,,
1-Aug-1958,06:00:00,2.100,,
1-Aug-1958,18:00:00,2.100,,
2-Aug-1958,06:00:00,2.100,,
2-Aug-1958,18:00:00,2.100,,
3-Aug-1958,06:00:00,2.100,,
3-Aug-1958,18:00:00,2.100,,
4-Aug-1958,06:00:00,2.100,,
4-Aug-1958,18:00:00,2.100,,
5-Aug-1958,06:00:00,2.030,,
5-Aug-1958,18:00:00,2.030,,
6-Aug-1958,06:00:00,2.000,,
6-Aug-1958,18:00:00,2.000,,
7-Aug-1958,06:00:00,2.000,,
7-Aug-1958,18:00:00,2.000,,
8-Aug-1958,06:00:00,2.000,,
8-Aug-1958,18:00:00,2.000,,
9-Aug-1958,06:00:00,2.000,,
9-Aug-1958,18:00:00,2.000,,
10-Aug-1958,06:00:00,2.000,,
10-Aug-1958,18:00:00,2.000,,
11-Aug-1958,06:00:00,1.950,,
11-Aug-1958,18:00:00,1.950,,
12-Aug-1958,06:00:00,1.900,,
12-Aug-1958,18:00:00,1.900,,
13-Aug-1958,06:00:00,1.900,,
13-Aug-1958,18:00:00,1.900,,
14-Aug-1958,06:00:00,1.980,,
14-Aug-1958,18:00:00,1.980,,
15-Aug-1958,06:00:00,2.000,,
15-Aug-1958,18:00:00,2.000,,
16-Aug-1958,06:00:00,2.000,,
16-Aug-1958,18:00:00,2.000,,
17-Aug-1958,06:00:00,2.000,,
17-Aug-1958,18:00:00,2.000,,
18-Aug-1958,06:00:00,1.950,,
18-Aug-1958,18:00:00,1.950,,
19-Aug-1958,06:00:00,1.900,,
19-Aug-1958,18:00:00,1.900,,
20-Aug-1958,06:00:00,1.900,,
20-Aug-1958,18:00:00,1.900,,
21-Aug-1958,06:00:00,1.900,,
21-Aug-1958,18:00:00,1.900,,
22-Aug-1958,06:00:00,1.900,,
22-Aug-1958,18:00:00,1.900,,
23-Aug-1958,06:00:00,1.900,,
23-Aug-1958,18:00:00,1.900,,
24-Aug-1958,06:00:00,1.900,,
24-Aug-1958,18:00:00,1.900,,
25-Aug-1958,06:00:00,1.880,,
25-Aug-1958,18:00:00,1.880,,
26-Aug-1958,06:00:00,1.800,,
26-Aug-1958,18:00:00,1.800,,
27-Aug-1958,06:00:00,1.800,,
27-Aug-1958,18:00:00,1.800,,
28-Aug-1958,06:00:00,1.800,,
28-Aug-1958,18:00:00,1.800,,
29-Aug-1958,06:00:00,1.800,,
29-Aug-1958,18:00:00,1.800,,
30-Aug-1958,06:00:00,1.800,,
30-Aug-1958,18:00:00,1.800,,
31-Aug-1958,06:00:00,1.800,,
31-Aug-1958,18:00:00,1.800,,
1-Sep-1958,06:00:00,1.800,,
1-Sep-1958,18:00:00,1.800,,
2-Sep-1958,06:00:00,1.780,,
2-Sep-1958,18:00:00,1.780,,
3-Sep-1958,06:00:00,1.700,,
3-Sep-1958,18:00:00,1.700,,
4-Sep-1958,06:00:00,1.700,,
4-Sep-1958,18:00:00,1.700,,
5-Sep-1958,06:00:00,1.700,,
5-Sep-1958,18:00:00,1.700,,
6-Sep-1958,06:00:00,1.650,,
6-Sep-1958,18:00:00,1.650,,
7-Sep-1958,06:00:00,1.600,,
7-Sep-1958,18:00:00,1.600,,
8-Sep-1958,06:00:00,1.600,,
8-Sep-1958,18:00:00,1.600,,
9-Sep-1958,06:00:00,1.600,,
9-Sep-1958,18:00:00,1.600,,
10-Sep-1958,06:00:00,1.580,,
10-Sep-1958,18:00:00,1.580,,
11-Sep-1958,06:00:00,1.500,,
11-Sep-1958,18:00:00,1.500,,
12-Sep-1958,06:00:00,1.500,,
12-Sep-1958,18:00:00,1.500,,
13-Sep-1958,06:00:00,1.500,,
13-Sep-1958,18:00:00,1.500,,
14-Sep-1958,06:00:00,1.500,,
14-Sep-1958,18:00:00,1.500,,
15-Sep-1958,06:00:00,1.480,,
15-Sep-1958,18:00:00,1.480,,
16-Sep-1958,06:00:00,1.400,,
16-Sep-1958,18:00:00,1.400,,
17-Sep-1958,06:00:00,1.400,,
17-Sep-1958,18:00:00,1.400,,
18-Sep-1958,06:00:00,1.400,,
18-Sep-1958,18:00:00,1.400,,
19-Sep-1958,06:00:00,1.400,,
19-Sep-1958,18:00:00,1.400,,
20-Sep-1958,06:00:00,1.400,,
20-Sep-1958,18:00:00,1.400,,
21-Sep-1958,06:00:00,1.400,,
21-Sep-1958,18:00:00,1.400,,
22-Sep-1958,06:00:00,1.400,,
22-Sep-1958,18:00:00,1.400,,
23-Sep-1958,06:00:00,1.350,,
23-Sep-1958,18:00:00,1.350,,
24-Sep-1958,06:00:00,1.300,,
24-Sep-1958,18:00:00,1.300,,
25-Sep-1958,06:00:00,1.300,,
25-Sep-1958,18:00:00,1.300,,
26-Sep-1958,06:00:00,1.300,,
26-Sep-1958,18:00:00,1.300,,
27-Sep-1958,06:00:00,1.250,,
27-Sep-1958,18:00:00,1.250,,
28-Sep-1958,06:00:00,1.200,,
28-Sep-1958,18:00:00,1.200,,
29-Sep-1958,06:00:00,1.200,,
29-Sep-1958,18:00:00,1.200,,
30-Sep-1958,06:00:00,1.200,,
30-Sep-1958,18:00:00,1.200,,
1-Oct-1958,06:00:00,1.140,,
1-Oct-1958,18:00:00,1.140,,
2-Oct-1958,06:00:00,1.100,,
2-Oct-1958,18:00:00,1.100,,
3-Oct-1958,06:00:00,1.100,,
3-Oct-1958,18:00:00,1.100,,
4-Oct-1958,06:00:00,1.100,,
4-Oct-1958,18:00:00,1.100,,
5-Oct-1958,06:00:00,1.100,,
5-Oct-1958,18:00:00,1.100,,
6-Oct-1958,06:00:00,1.100,,
6-Oct-1958,18:00:00,1.100,,
7-Oct-1958,06:00:00,1.050,,
7-Oct-1958,18:00:00,1.050,,
8-Oct-1958,06:00:00,1.000,,
8-Oct-1958,18:00:00,1.000,,
9-Oct-1958,06:00:00,1.000,,
9-Oct-1958,18:00:00,1.000,,
10-Oct-1958,06:00:00,1.000,,
10-Oct-1958,18:00:00,1.000,,
11-Oct-1958,06:00:00,1.000,,
11-Oct-1958,18:00:00,1.000,,
12-Oct-1958,06:00:00,1.000,,
12-Oct-1958,18:00:00,1.000,,
13-Oct-1958,06:00:00,1.000,,
13-Oct-1958,18:00:00,1.000,,
14-Oct-1958,06:00:00,1.000,,
14-Oct-1958,18:00:00,1.000,,
15-Oct-1958,06:00:00,1.000,,
15-Oct-1958,18:00:00,1.000,,
16-Oct-1958,06:00:00,1.000,,
16-Oct-1958,18:00:00,1.000,,
17-Oct-1958,06:00:00,0.950,,
17-Oct-1958,18:00:00,0.950,,
18-Oct-1958,06:00:00,0.900,,
18-Oct-1958,18:00:00,0.900,,
19-Oct-1958,06:00:00,0.900,,
19-Oct-1958,18:00:00,0.900,,
20-Oct-1958,06:00:00,0.900,,
20-Oct-1958,18:00:00,0.900,,
21-Oct-1958,06:00:00,0.900,,
21-Oct-1958,18:00:00,0.900,,
22-Oct-1958,06:00:00,0.820,,
22-Oct-1958,18:00:00,0.820,,
23-Oct-1958,06:00:00,0.800,,
23-Oct-1958,18:00:00,0.800,,
24-Oct-1958,06:00:00,0.800,,
24-Oct-1958,18:00:00,0.800,,
25-Oct-1958,06:00:00,0.800,,
25-Oct-1958,18:00:00,0.800,,
26-Oct-1958,06:00:00,0.800,,
26-Oct-1958,18:00:00,0.800,,
27-Oct-1958,06:00:00,0.720,,
27-Oct-1958,18:00:00,0.720,,
28-Oct-1958,06:00:00,0.700,,
28-Oct-1958,18:00:00,0.700,,
29-Oct-1958,06:00:00,0.700,,
29-Oct-1958,18:00:00,0.700,,
30-Oct-1958,06:00:00,0.700,,
30-Oct-1958,18:00:00,0.700,,
31-Oct-1958,06:00:00,0.700,,
31-Oct-1958,18:00:00,0.700,,
1-Nov-1958,06:00:00,0.700,,
1-Nov-1958,18:00:00,0.700,,
2-Nov-1958,06:00:00,0.700,,
2-Nov-1958,18:00:00,0.700,,
3-Nov-1958,06:00:00,0.620,,
3-Nov-1958,18:00:00,0.620,,
4-Nov-1958,06:00:00,0.600,,
4-Nov-1958,18:00:00,0.600,,
5-Nov-1958,06:00:00,0.600,,
5-Nov-1958,18:00:00,0.600,,
6-Nov-1958,06:00:00,0.600,,
6-Nov-1958,18:00:00,0.600,,
7-Nov-1958,06:00:00,0.600,,
7-Nov-1958,18:00:00,0.600,,
8-Nov-1958,06:00:00,0.600,,
8-Nov-1958,18:00:00,0.600,,
9-Nov-1958,06:00:00,0.510,,
9-Nov-1958,18:00:00,0.510,,
10-Nov-1958,06:00:00,0.500,,
10-Nov-1958,18:00:00,0.500,,
11-Nov-1958,06:00:00,0.500,,
11-Nov-1958,18:00:00,0.500,,
12-Nov-1958,06:00:00,0.500,,
12-Nov-1958,18:00:00,0.500,,
13-Nov-1958,06:00:00,0.500,,
13-Nov-1958,18:00:00,0.500,,
14-Nov-1958,06:00:00,0.500,,
14-Nov-1958,18:00:00,0.500,,
15-Nov-1958,06:00:00,0.500,,
15-Nov-1958,18:00:00,0.500,,
16-Nov-1958,06:00:00,0.500,,
16-Nov-1958,18:00:00,0.500,,
17-Nov-1958,06:00:00,0.550,,
17-Nov-1958,18:00:00,0.550,,
18-Nov-1958,06:00:00,0.570,,
18-Nov-1958,18:00:00,0.570,,
19-Nov-1958,06:00:00,0.500,,
19-Nov-1958,18:00:00,0.500,,
20-Nov-1958,06:00:00,0.500,,
20-Nov-1958,18:00:00,0.500,,
21-Nov-1958,06:00:00,0.500,,
21-Nov-1958,18:00:00,0.500,,
22-Nov-1958,06:00:00,0.500,,
22-Nov-1958,18:00:00,0.500,,
23-Nov-1958,06:00:00,0.450,,
23-Nov-1958,18:00:00,0.450,,
24-Nov-1958,06:00:00,0.400,,
24-Nov-1958,18:00:00,0.400,,
25-Nov-1958,06:00:00,0.450,,
25-Nov-1958,18:00:00,0.450,,
26-Nov-1958,06:00:00,0.500,,
26-Nov-1958,18:00:00,0.500,,
27-Nov-1958,06:00:00,0.500,,
27-Nov-1958,18:00:00,0.500,,
28-Nov-1958,06:00:00,0.500,,
28-Nov-1958,18:00:00,0.500,,
29-Nov-1958,06:00:00,0.500,,
29-Nov-1958,18:00:00,0.500,,
30-Nov-1958,06:00:00,0.500,,
30-Nov-1958,18:00:00,0.500,,
1-Dec-1958,06:00:00,0.500,,
1-Dec-1958,18:00:00,0.500,,
2-Dec-1958,06:00:00,0.500,,
2-Dec-1958,18:00:00,0.500,,
3-Dec-1958,06:00:00,0.500,,
3-Dec-1958,18:00:00,0.500,,
4-Dec-1958,06:00:00,0.620,,
4-Dec-1958,18:00:00,0.620,,
5-Dec-1958,06:00:00,0.600,,
5-Dec-1958,18:00:00,0.600,,
6-Dec-1958,06:00:00,0.550,,
6-Dec-1958,18:00:00,0.550,,
7-Dec-1958,06:00:00,0.480,,
7-Dec-1958,18:00:00,0.480,,
8-Dec-1958,06:00:00,0.750,,
8-Dec-1958,18:00:00,0.750,,
9-Dec-1958,06:00:00,0.600,,
9-Dec-1958,18:00:00,0.600,,
10-Dec-1958,06:00:00,0.600,,
10-Dec-1958,18:00:00,0.600,,
11-Dec-1958,06:00:00,0.680,,
11-Dec-1958,18:00:00,0.680,,
12-Dec-1958,06:00:00,0.600,,
12-Dec-1958,18:00:00,0.600,,
13-Dec-1958,06:00:00,0.600,,
13-Dec-1958,18:00:00,0.600,,
14-Dec-1958,06:00:00,0.620,,
14-Dec-1958,18:00:00,0.620,,
15-Dec-1958,06:00:00,1.170,,
15-Dec-1958,18:00:00,1.170,,
16-Dec-1958,06:00:00,1.200,,
16-Dec-1958,18:00:00,1.200,,
17-Dec-1958,06:00:00,1.200,,
17-Dec-1958,18:00:00,1.200,,
18-Dec-1958,06:00:00,1.320,,
18-Dec-1958,18:00:00,1.320,,
19-Dec-1958,06:00:00,1.400,,
19-Dec-1958,18:00:00,1.400,,
20-Dec-1958,06:00:00,1.800,,
20-Dec-1958,18:00:00,1.800,,
21-Dec-1958,06:00:00,1.770,,
21-Dec-1958,18:00:00,1.770,,
22-Dec-1958,06:00:00,1.620,,
22-Dec-1958,18:00:00,1.620,,
23-Dec-1958,06:00:00,1.720,,
23-Dec-1958,18:00:00,1.720,,
24-Dec-1958,06:00:00,2.070,,
24-Dec-1958,18:00:00,2.070,,
25-Dec-1958,06:00:00,2.100,,
25-Dec-1958,18:00:00,2.100,,
26-Dec-1958,06:00:00,2.400,,
26-Dec-1958,18:00:00,2.400,,
27-Dec-1958,06:00:00,2.320,,
27-Dec-1958,18:00:00,2.320,,
28-Dec-1958,06:00:00,2.450,,
28-Dec-1958,18:00:00,2.450,,
29-Dec-1958,06:00:00,2.290,,
29-Dec-1958,18:00:00,2.290,,
30-Dec-1958,06:00:00,2.350,,
30-Dec-1958,18:00:00,2.350,,
31-Dec-1958,06:00:00,2.320,,
31-Dec-1958,18:00:00,2.320,,
1-Jan-1959,06:00:00,2.260,,
1-Jan-1959,18:00:00,2.260,,
2-Jan-1959,06:00:00,2.070,,
2-Jan-1959,18:00:00,2.070,,
3-Jan-1959,06:00:00,1.850,,
3-Jan-1959,18:00:00,1.850,,
4-Jan-1959,06:00:00,1.820,,
4-Jan-1959,18:00:00,1.820,,
5-Jan-1959,06:00:00,1.600,,
5-Jan-1959,18:00:00,1.600,,
6-Jan-1959,06:00:00,1.550,,
6-Jan-1959,18:00:00,1.550,,
7-Jan-1959,06:00:00,1.500,,
7-Jan-1959,18:00:00,1.500,,
8-Jan-1959,06:00:00,1.620,,
8-Jan-1959,18:00:00,1.620,,
9-Jan-1959,06:00:00,2.220,,
9-Jan-1959,18:00:00,2.220,,
10-Jan-1959,06:00:00,2.380,,
10-Jan-1959,18:00:00,2.380,,
11-Jan-1959,06:00:00,2.280,,
11-Jan-1959,18:00:00,2.280,,
12-Jan-1959,06:00:00,2.170,,
12-Jan-1959,18:00:00,2.170,,
13-Jan-1959,06:00:00,2.130,,
13-Jan-1959,18:00:00,2.130,,
14-Jan-1959,06:00:00,2.320,,
14-Jan-1959,18:00:00,2.320,,
15-Jan-1959,06:00:00,2.200,,
15-Jan-1959,18:00:00,2.200,,
16-Jan-1959,06:00:00,2.540,,
16-Jan-1959,18:00:00,2.540,,
17-Jan-1959,06:00:00,2.380,,
17-Jan-1959,18:00:00,2.380,,
18-Jan-1959,06:00:00,2.380,,
18-Jan-1959,18:00:00,2.380,,
19-Jan-1959,06:00:00,2.540,,
19-Jan-1959,18:00:00,2.540,,
20-Jan-1959,06:00:00,2.730,,
20-Jan-1959,18:00:00,2.730,,
21-Jan-1959,06:00:00,2.820,,
21-Jan-1959,18:00:00,2.820,,
22-Jan-1959,06:00:00,2.970,,
22-Jan-1959,18:00:00,2.970,,
23-Jan-1959,06:00:00,2.870,,
23-Jan-1959,18:00:00,2.870,,
24-Jan-1959,06:00:00,2.620,,
24-Jan-1959,18:00:00,2.620,,
25-Jan-1959,06:00:00,3.050,,
25-Jan-1959,18:00:00,3.050,,
26-Jan-1959,06:00:00,2.980,,
26-Jan-1959,18:00:00,2.980,,
27-Jan-1959,06:00:00,2.700,,
27-Jan-1959,18:00:00,2.700,,
28-Jan-1959,06:00:00,2.320,,
28-Jan-1959,18:00:00,2.320,,
29-Jan-1959,06:00:00,2.450,,
29-Jan-1959,18:00:00,2.450,,
30-Jan-1959,06:00:00,2.450,,
30-Jan-1959,18:00:00,2.450,,
31-Jan-1959,06:00:00,2.500,,
31-Jan-1959,18:00:00,2.500,,
1-Feb-1959,06:00:00,2.630,,
1-Feb-1959,18:00:00,2.630,,
2-Feb-1959,06:00:00,3.000,,
2-Feb-1959,18:00:00,3.000,,
3-Feb-1959,06:00:00,3.130,,
3-Feb-1959,18:00:00,3.130,,
4-Feb-1959,06:00:00,3.050,,
4-Feb-1959,18:00:00,3.050,,
5-Feb-1959,06:00:00,3.280,,
5-Feb-1959,18:00:00,3.280,,
6-Feb-1959,06:00:00,3.380,,
6-Feb-1959,18:00:00,3.380,,
7-Feb-1959,06:00:00,3.420,,
7-Feb-1959,18:00:00,3.420,,
8-Feb-1959,06:00:00,3.720,,
8-Feb-1959,18:00:00,3.720,,
9-Feb-1959,06:00:00,3.670,,
9-Feb-1959,18:00:00,3.670,,
10-Feb-1959,06:00:00,3.520,,
10-Feb-1959,18:00:00,3.520,,
11-Feb-1959,06:00:00,3.450,,
11-Feb-1959,18:00:00,3.450,,
12-Feb-1959,06:00:00,3.280,,
12-Feb-1959,18:00:00,3.280,,
13-Feb-1959,06:00:00,3.180,,
13-Feb-1959,18:00:00,3.180,,
14-Feb-1959,06:00:00,2.850,,
14-Feb-1959,18:00:00,2.850,,
15-Feb-1959,06:00:00,2.780,,
15-Feb-1959,18:00:00,2.780,,
16-Feb-1959,06:00:00,2.820,,
16-Feb-1959,18:00:00,2.820,,
17-Feb-1959,06:00:00,3.530,,
17-Feb-1959,18:00:00,3.530,,
18-Feb-1959,06:00:00,3.120,,
18-Feb-1959,18:00:00,3.120,,
19-Feb-1959,06:00:00,3.120,,
19-Feb-1959,18:00:00,3.120,,
20-Feb-1959,06:00:00,2.870,,
20-Feb-1959,18:00:00,2.870,,
21-Feb-1959,06:00:00,2.650,,
21-Feb-1959,18:00:00,2.650,,
22-Feb-1959,06:00:00,2.750,,
22-Feb-1959,18:00:00,2.750,,
23-Feb-1959,06:00:00,2.880,,
23-Feb-1959,18:00:00,2.880,,
24-Feb-1959,06:00:00,2.950,,
24-Feb-1959,18:00:00,2.950,,
25-Feb-1959,06:00:00,3.130,,
25-Feb-1959,18:00:00,3.130,,
26-Feb-1959,06:00:00,3.170,,
26-Feb-1959,18:00:00,3.170,,
27-Feb-1959,06:00:00,3.250,,
27-Feb-1959,18:00:00,3.250,,
28-Feb-1959,06:00:00,3.380,,
28-Feb-1959,18:00:00,3.380,,
1-Mar-1959,06:00:00,3.420,,
1-Mar-1959,18:00:00,3.420,,
2-Mar-1959,06:00:00,3.430,,
2-Mar-1959,18:00:00,3.430,,
3-Mar-1959,06:00:00,3.410,,
3-Mar-1959,18:00:00,3.410,,
4-Mar-1959,06:00:00,3.400,,
4-Mar-1959,18:00:00,3.400,,
5-Mar-1959,06:00:00,3.480,,
5-Mar-1959,18:00:00,3.480,,
6-Mar-1959,06:00:00,3.330,,
6-Mar-1959,18:00:00,3.330,,
7-Mar-1959,06:00:00,3.400,,
7-Mar-1959,18:00:00,3.400,,
8-Mar-1959,06:00:00,3.550,,
8-Mar-1959,18:00:00,3.550,,
9-Mar-1959,06:00:00,4.030,,
9-Mar-1959,18:00:00,4.030,,
10-Mar-1959,06:00:00,4.000,,
10-Mar-1959,18:00:00,4.000,,
11-Mar-1959,06:00:00,4.170,,
11-Mar-1959,18:00:00,4.170,,
12-Mar-1959,06:00:00,4.250,,
12-Mar-1959,18:00:00,4.250,,
13-Mar-1959,06:00:00,4.020,,
13-Mar-1959,18:00:00,4.020,,
14-Mar-1959,06:00:00,3.980,,
14-Mar-1959,18:00:00,3.980,,
15-Mar-1959,06:00:00,3.930,,
15-Mar-1959,18:00:00,3.930,,
16-Mar-1959,06:00:00,3.680,,
16-Mar-1959,18:00:00,3.680,,
17-Mar-1959,06:00:00,3.950,,
17-Mar-1959,18:00:00,3.950,,
18-Mar-1959,06:00:00,3.500,,
18-Mar-1959,18:00:00,3.500,,
19-Mar-1959,06:00:00,3.500,,
19-Mar-1959,18:00:00,3.500,,
20-Mar-1959,06:00:00,3.750,,
20-Mar-1959,18:00:00,3.750,,
21-Mar-1959,06:00:00,3.850,,
21-Mar-1959,18:00:00,3.850,,
22-Mar-1959,06:00:00,3.850,,
22-Mar-1959,18:00:00,3.850,,
23-Mar-1959,06:00:00,4.170,,
23-Mar-1959,18:00:00,4.170,,
24-Mar-1959,06:00:00,3.980,,
24-Mar-1959,18:00:00,3.980,,
25-Mar-1959,06:00:00,3.850,,
25-Mar-1959,18:00:00,3.850,,
26-Mar-1959,06:00:00,5.200,,
26-Mar-1959,18:00:00,5.200,,
27-Mar-1959,06:00:00,4.900,,
27-Mar-1959,18:00:00,4.900,,
28-Mar-1959,06:00:00,5.150,,
28-Mar-1959,18:00:00,5.150,,
29-Mar-1959,06:00:00,4.930,,
29-Mar-1959,18:00:00,4.930,,
30-Mar-1959,06:00:00,5.700,,
30-Mar-1959,18:00:00,5.700,,
31-Mar-1959,06:00:00,6.250,,
31-Mar-1959,18:00:00,6.250,,
1-Apr-1959,06:00:00,5.130,,
1-Apr-1959,18:00:00,5.130,,
2-Apr-1959,06:00:00,5.120,,
2-Apr-1959,18:00:00,5.120,,
3-Apr-1959,06:00:00,5.450,,
3-Apr-1959,18:00:00,5.450,,
4-Apr-1959,06:00:00,5.480,,
4-Apr-1959,18:00:00,5.480,,
5-Apr-1959,06:00:00,5.530,,
5-Apr-1959,18:00:00,5.530,,
6-Apr-1959,06:00:00,5.600,,
