20-Sep-2000,0.0,,
21-Sep-2000,0.0,,
22-Sep-2000,0.0,,
23-Sep-2000,0.0,,
24-Sep-2000,0.0,,
25-Sep-2000,0.0,,
26-Sep-2000,0.0,,
27-Sep-2000,0.0,,
28-Sep-2000,0.0,,
29-Sep-2000,0.0,,
30-Sep-2000,0.0,,
1-Oct-2000,0.0,,
2-Oct-2000,0.0,,
3-Oct-2000,0.0,,
4-Oct-2000,0.0,,
5-Oct-2000,0.0,,
6-Oct-2000,0.0,,
7-Oct-2000,0.0,,
8-Oct-2000,0.0,,
9-Oct-2000,0.0,,
10-Oct-2000,0.0,,
11-Oct-2000,0.0,,
12-Oct-2000,0.0,,
13-Oct-2000,0.0,,
14-Oct-2000,0.0,,
15-Oct-2000,0.0,,
16-Oct-2000,0.0,,
17-Oct-2000,0.0,,
18-Oct-2000,0.0,,
19-Oct-2000,0.0,,
20-Oct-2000,0.0,,
21-Oct-2000,0.0,,
22-Oct-2000,0.0,,
23-Oct-2000,0.0,,
24-Oct-2000,0.0,,
25-Oct-2000,0.0,,
26-Oct-2000,0.0,,
27-Oct-2000,0.0,,
28-Oct-2000,0.0,,
29-Oct-2000,0.0,,
30-Oct-2000,0.0,,
31-Oct-2000,0.0,,
1-Nov-2000,0.0,,
2-Nov-2000,0.0,,
3-Nov-2000,0.0,,
4-Nov-2000,0.0,,
5-Nov-2000,3.2,,
6-Nov-2000,0.4,,
7-Nov-2000,1.4,,
8-Nov-2000,1.6,,
9-Nov-2000,0.4,,
10-Nov-2000,2.3,,
11-Nov-2000,0.1,,
12-Nov-2000,0.1,,
13-Nov-2000,0.9,,
14-Nov-2000,0.0,,
15-Nov-2000,0.1,,
16-Nov-2000,0.0,,
17-Nov-2000,21.0,,
18-Nov-2000,0.1,,
19-Nov-2000,4.1,,
20-Nov-2000,14.2,,
21-Nov-2000,11.4,,
22-Nov-2000,0.0,,
23-Nov-2000,3.4,,
24-Nov-2000,3.8,,
25-Nov-2000,11.1,,
26-Nov-2000,1.1,,
27-Nov-2000,17.7,,
28-Nov-2000,0.0,,
29-Nov-2000,2.9,,
30-Nov-2000,0.1,,
1-Dec-2000,16.5,,
2-Dec-2000,74.1,,
3-Dec-2000,44.5,,
4-Dec-2000,14.9,,
5-Dec-2000,13.6,,
6-Dec-2000,0.0,,
7-Dec-2000,0.0,,
8-Dec-2000,0.0,,
9-Dec-2000,0.1,,
10-Dec-2000,0.5,,
11-Dec-2000,0.0,,
12-Dec-2000,10.6,,
13-Dec-2000,2.1,,
14-Dec-2000,11.0,,
15-Dec-2000,5.3,,
16-Dec-2000,0.9,,
17-Dec-2000,5.9,,
18-Dec-2000,0.1,,
19-Dec-2000,0.0,,
20-Dec-2000,36.4,,
21-Dec-2000,20.6,,
22-Dec-2000,14.3,,
23-Dec-2000,0.0,,
24-Dec-2000,10.0,,
25-Dec-2000,14.6,,
26-Dec-2000,0.0,,
27-Dec-2000,16.9,,
28-Dec-2000,23.6,,
29-Dec-2000,5.5,,
30-Dec-2000,20.2,,
31-Dec-2000,9.7,,
1-Jan-2001,3.3,,
2-Jan-2001,5.4,,
3-Jan-2001,0.8,,
4-Jan-2001,0.0,,
5-Jan-2001,0.0,,
6-Jan-2001,3.6,,
7-Jan-2001,41.7,,
8-Jan-2001,2.9,,
9-Jan-2001,9.2,,
10-Jan-2001,0.9,,
11-Jan-2001,5.5,,
12-Jan-2001,21.2,,
13-Jan-2001,0.0,,
14-Jan-2001,0.0,,
15-Jan-2001,42.1,,
16-Jan-2001,0.0,,
17-Jan-2001,0.4,,
18-Jan-2001,42.8,,
19-Jan-2001,20.4,,
20-Jan-2001,2.7,,
21-Jan-2001,0.8,,
22-Jan-2001,0.0,,
23-Jan-2001,2.3,,
24-Jan-2001,19.8,,
25-Jan-2001,27.9,,
26-Jan-2001,0.1,,
27-Jan-2001,0.0,,
28-Jan-2001,0.0,,
29-Jan-2001,0.0,,
30-Jan-2001,1.5,,
31-Jan-2001,0.0,,
1-Feb-2001,0.0,,
2-Feb-2001,16.4,,
3-Feb-2001,2.2,,
4-Feb-2001,0.1,,
5-Feb-2001,0.0,,
6-Feb-2001,0.9,,
7-Feb-2001,9.7,,
8-Feb-2001,0.6,,
9-Feb-2001,7.8,,
10-Feb-2001,26.3,,
11-Feb-2001,0.0,,
12-Feb-2001,7.3,,
13-Feb-2001,0.0,,
14-Feb-2001,0.0,,
15-Feb-2001,8.6,,
16-Feb-2001,14.5,,
17-Feb-2001,37.4,,
18-Feb-2001,7.2,,
19-Feb-2001,0.5,,
20-Feb-2001,3.3,,
21-Feb-2001,0.8,,
22-Feb-2001,1.1,,
23-Feb-2001,0.1,,
24-Feb-2001,0.1,,
25-Feb-2001,2.0,,
26-Feb-2001,8.5,,
27-Feb-2001,4.7,,
28-Feb-2001,0.1,,
1-Mar-2001,20.4,,
2-Mar-2001,0.9,,
3-Mar-2001,0.0,,
4-Mar-2001,6.6,,
5-Mar-2001,0.0,,
6-Mar-2001,0.0,,
7-Mar-2001,3.4,,
8-Mar-2001,1.0,,
9-Mar-2001,0.6,,
10-Mar-2001,0.0,,
11-Mar-2001,0.0,,
12-Mar-2001,0.0,,
13-Mar-2001,8.7,,
14-Mar-2001,4.3,,
15-Mar-2001,26.3,,
16-Mar-2001,3.3,,
17-Mar-2001,0.1,,
18-Mar-2001,24.5,,
19-Mar-2001,1.8,,
20-Mar-2001,0.2,,
21-Mar-2001,0.1,,
22-Mar-2001,16.2,,
23-Mar-2001,10.5,,
24-Mar-2001,13.0,,
25-Mar-2001,0.6,,
26-Mar-2001,5.7,,
27-Mar-2001,5.0,,
28-Mar-2001,8.3,,
29-Mar-2001,36.8,,
30-Mar-2001,42.4,,
31-Mar-2001,3.4,,
1-Apr-2001,34.5,,
2-Apr-2001,1.8,,
3-Apr-2001,51.7,,
4-Apr-2001,14.0,,
5-Apr-2001,3.5,,
6-Apr-2001,0.1,,
7-Apr-2001,3.4,,
8-Apr-2001,2.8,,
9-Apr-2001,42.7,,
10-Apr-2001,16.0,,
11-Apr-2001,16.4,,
12-Apr-2001,0.1,,
13-Apr-2001,1.9,,
14-Apr-2001,9.1,,
15-Apr-2001,37.9,,
16-Apr-2001,7.1,,
17-Apr-2001,13.2,,
18-Apr-2001,20.2,,
19-Apr-2001,26.3,,
20-Apr-2001,29.6,,
21-Apr-2001,38.4,,
22-Apr-2001,3.5,,
23-Apr-2001,10.2,,
24-Apr-2001,42.2,,
25-Apr-2001,20.8,,
26-Apr-2001,18.7,,
27-Apr-2001,1.1,,
28-Apr-2001,32.2,,
29-Apr-2001,11.2,,
30-Apr-2001,3.6,,
1-May-2001,0.1,,
2-May-2001,0.0,,
3-May-2001,1.4,,
4-May-2001,2.3,,
5-May-2001,0.6,,
6-May-2001,1.6,,
7-May-2001,0.9,,
8-May-2001,20.4,,
9-May-2001,10.7,,
10-May-2001,0.6,,
11-May-2001,4.4,,
12-May-2001,3.0,,
13-May-2001,1.5,,
14-May-2001,0.0,,
15-May-2001,0.0,,
16-May-2001,0.0,,
17-May-2001,0.3,,
18-May-2001,0.0,,
19-May-2001,0.0,,
20-May-2001,1.7,,
21-May-2001,19.3,,
22-May-2001,12.7,,
23-May-2001,13.6,,
24-May-2001,10.0,,
25-May-2001,2.5,,
26-May-2001,0.0,,
27-May-2001,0.2,,
28-May-2001,15.2,,
29-May-2001,0.0,,
30-May-2001,0.0,,
31-May-2001,0.0,,
1-Jun-2001,0.0,,
2-Jun-2001,0.0,,
3-Jun-2001,0.0,,
4-Jun-2001,0.0,,
5-Jun-2001,0.1,,
6-Jun-2001,0.0,,
7-Jun-2001,0.5,,
8-Jun-2001,1.7,,
9-Jun-2001,0.0,,
10-Jun-2001,0.0,,
11-Jun-2001,0.0,,
12-Jun-2001,0.0,,
13-Jun-2001,0.0,,
14-Jun-2001,0.0,,
15-Jun-2001,0.0,,
16-Jun-2001,0.0,,
17-Jun-2001,0.0,,
18-Jun-2001,0.0,,
19-Jun-2001,0.0,,
20-Jun-2001,6.7,,
21-Jun-2001,2.9,,
22-Jun-2001,0.0,,
23-Jun-2001,0.0,,
24-Jun-2001,0.2,,
25-Jun-2001,0.0,,
26-Jun-2001,0.0,,
27-Jun-2001,1.6,,
28-Jun-2001,0.0,,
29-Jun-2001,0.0,,
30-Jun-2001,0.0,,
1-Jul-2001,0.0,,
2-Jul-2001,2.7,,
3-Jul-2001,5.2,,
4-Jul-2001,0.2,,
5-Jul-2001,0.0,,
6-Jul-2001,4.7,,
7-Jul-2001,0.0,,
8-Jul-2001,0.0,,
9-Jul-2001,0.0,,
10-Jul-2001,0.0,,
11-Jul-2001,0.0,,
12-Jul-2001,0.0,,
13-Jul-2001,0.0,,
14-Jul-2001,0.0,,
15-Jul-2001,0.0,,
16-Jul-2001,0.0,,
17-Jul-2001,0.0,,
18-Jul-2001,0.0,,
19-Jul-2001,0.0,,
20-Jul-2001,0.0,,
21-Jul-2001,0.0,,
22-Jul-2001,0.0,,
23-Jul-2001,0.0,,
24-Jul-2001,0.0,,
25-Jul-2001,3.7,,
26-Jul-2001,0.5,,
27-Jul-2001,0.0,,
28-Jul-2001,0.0,,
29-Jul-2001,0.0,,
30-Jul-2001,4.4,,
31-Jul-2001,11.6,,
1-Aug-2001,5.9,,
2-Aug-2001,0.5,,
3-Aug-2001,0.0,,
4-Aug-2001,0.0,,
5-Aug-2001,0.0,,
6-Aug-2001,0.0,,
7-Aug-2001,0.0,,
8-Aug-2001,0.0,,
9-Aug-2001,0.0,,
10-Aug-2001,0.0,,
11-Aug-2001,0.0,,
12-Aug-2001,0.0,,
13-Aug-2001,0.5,,
14-Aug-2001,0.0,,
15-Aug-2001,0.0,,
16-Aug-2001,0.0,,
17-Aug-2001,0.0,,
18-Aug-2001,0.0,,
19-Aug-2001,0.0,,
20-Aug-2001,0.0,,
21-Aug-2001,0.0,,
22-Aug-2001,0.0,,
23-Aug-2001,0.0,,
24-Aug-2001,0.0,,
25-Aug-2001,0.0,,
26-Aug-2001,0.0,,
27-Aug-2001,0.0,,
28-Aug-2001,0.0,,
29-Aug-2001,0.0,,
30-Aug-2001,0.0,,
31-Aug-2001,0.0,,
1-Sep-2001,0.0,,
2-Sep-2001,0.0,,
3-Sep-2001,0.0,,
4-Sep-2001,0.0,,
5-Sep-2001,0.0,,
6-Sep-2001,0.0,,
7-Sep-2001,0.0,,
8-Sep-2001,0.0,,
9-Sep-2001,0.0,,
10-Sep-2001,0.0,,
11-Sep-2001,0.1,,
12-Sep-2001,0.4,,
13-Sep-2001,0.6,,
14-Sep-2001,0.0,,
15-Sep-2001,0.0,,
16-Sep-2001,0.2,,
17-Sep-2001,0.1,,
18-Sep-2001,0.6,,
19-Sep-2001,0.2,,
20-Sep-2001,0.0,,
21-Sep-2001,0.0,,
22-Sep-2001,0.0,,
23-Sep-2001,0.0,,
24-Sep-2001,0.0,,
25-Sep-2001,0.0,,
26-Sep-2001,0.0,,
27-Sep-2001,0.0,,
28-Sep-2001,0.0,,
29-Sep-2001,0.0,,
30-Sep-2001,0.0,,
1-Oct-2001,0.0,,
2-Oct-2001,0.0,,
3-Oct-2001,0.2,,
4-Oct-2001,0.0,,
5-Oct-2001,0.6,,
6-Oct-2001,1.7,,
7-Oct-2001,0.8,,
8-Oct-2001,0.0,,
9-Oct-2001,0.0,,
10-Oct-2001,0.0,,
11-Oct-2001,2.1,,
12-Oct-2001,0.0,,
13-Oct-2001,0.0,,
14-Oct-2001,0.0,,
15-Oct-2001,0.0,,
16-Oct-2001,0.0,,
17-Oct-2001,0.0,,
18-Oct-2001,0.0,,
19-Oct-2001,0.0,,
20-Oct-2001,1.9,,
21-Oct-2001,0.0,,
22-Oct-2001,0.0,,
23-Oct-2001,0.0,,
24-Oct-2001,0.0,,
25-Oct-2001,0.0,,
26-Oct-2001,0.0,,
27-Oct-2001,0.0,,
28-Oct-2001,0.0,,
29-Oct-2001,0.0,,
30-Oct-2001,0.0,,
31-Oct-2001,0.0,,
1-Nov-2001,0.0,,
2-Nov-2001,0.0,,
3-Nov-2001,0.3,,
4-Nov-2001,0.1,,
5-Nov-2001,0.0,,
6-Nov-2001,1.0,,
7-Nov-2001,0.1,,
8-Nov-2001,0.0,,
9-Nov-2001,0.0,,
10-Nov-2001,0.0,,
11-Nov-2001,0.0,,
12-Nov-2001,0.0,,
13-Nov-2001,0.0,,
14-Nov-2001,0.0,,
15-Nov-2001,0.0,,
16-Nov-2001,0.0,,
17-Nov-2001,0.0,,
18-Nov-2001,0.0,,
19-Nov-2001,0.0,,
20-Nov-2001,0.1,,
21-Nov-2001,0.3,,
22-Nov-2001,0.0,,
23-Nov-2001,1.1,,
24-Nov-2001,0.8,,
25-Nov-2001,0.3,,
26-Nov-2001,0.0,,
27-Nov-2001,0.1,,
28-Nov-2001,0.0,,
29-Nov-2001,0.0,,
30-Nov-2001,0.0,,
1-Dec-2001,0.0,,
2-Dec-2001,0.0,,
3-Dec-2001,0.0,,
4-Dec-2001,0.0,,
5-Dec-2001,3.0,,
6-Dec-2001,0.3,,
7-Dec-2001,0.0,,
8-Dec-2001,0.0,,
9-Dec-2001,0.0,,
10-Dec-2001,0.1,,
11-Dec-2001,3.8,,
12-Dec-2001,0.6,,
13-Dec-2001,0.0,,
14-Dec-2001,0.0,,
15-Dec-2001,0.0,,
16-Dec-2001,0.1,,
17-Dec-2001,0.0,,
18-Dec-2001,0.0,,
19-Dec-2001,0.0,,
20-Dec-2001,0.0,,
21-Dec-2001,0.2,,
22-Dec-2001,3.3,,
23-Dec-2001,7.3,,
24-Dec-2001,7.3,,
25-Dec-2001,7.3,,
26-Dec-2001,7.6,,
27-Dec-2001,1.2,,
28-Dec-2001,0.2,,
29-Dec-2001,0.7,,
30-Dec-2001,4.4,,
31-Dec-2001,11.6,,
1-Jan-2002,7.6,,
2-Jan-2002,2.0,,
3-Jan-2002,13.9,,
4-Jan-2002,7.5,,
5-Jan-2002,3.8,,
6-Jan-2002,19.8,,
7-Jan-2002,20.0,,
8-Jan-2002,0.0,,
9-Jan-2002,26.9,,
10-Jan-2002,7.1,,
11-Jan-2002,0.6,,
12-Jan-2002,16.2,,
13-Jan-2002,5.0,,
14-Jan-2002,47.3,,
15-Jan-2002,6.5,,
16-Jan-2002,4.3,,
17-Jan-2002,0.0,,
18-Jan-2002,28.0,,
19-Jan-2002,12.8,,
20-Jan-2002,12.2,,
21-Jan-2002,4.4,,
22-Jan-2002,5.7,,
23-Jan-2002,1.2,,
24-Jan-2002,9.2,,
25-Jan-2002,4.5,,
26-Jan-2002,4.0,,
27-Jan-2002,0.1,,
28-Jan-2002,0.5,,
29-Jan-2002,2.1,,
30-Jan-2002,24.2,,
31-Jan-2002,2.8,,
1-Feb-2002,11.6,,
2-Feb-2002,0.3,,
3-Feb-2002,0.0,,
4-Feb-2002,0.0,,
5-Feb-2002,0.1,,
6-Feb-2002,8.5,,
7-Feb-2002,20.5,,
8-Feb-2002,0.1,,
9-Feb-2002,25.6,,
10-Feb-2002,0.6,,
11-Feb-2002,2.2,,
12-Feb-2002,24.6,,
13-Feb-2002,0.1,,
14-Feb-2002,14.4,,
15-Feb-2002,0.0,,
16-Feb-2002,4.9,,
17-Feb-2002,12.9,,
18-Feb-2002,0.7,,
19-Feb-2002,0.1,,
20-Feb-2002,19.2,,
21-Feb-2002,36.9,,
22-Feb-2002,2.6,,
23-Feb-2002,0.9,,
24-Feb-2002,0.0,,
25-Feb-2002,0.3,,
26-Feb-2002,4.0,,
27-Feb-2002,23.6,,
28-Feb-2002,23.5,,
1-Mar-2002,12.5,,
2-Mar-2002,78.8,,
3-Mar-2002,0.0,,
4-Mar-2002,8.9,,
5-Mar-2002,10.0,,
6-Mar-2002,2.5,,
7-Mar-2002,3.0,,
8-Mar-2002,6.0,,
9-Mar-2002,3.2,,
10-Mar-2002,0.0,,
11-Mar-2002,16.4,,
12-Mar-2002,1.1,,
13-Mar-2002,18.9,,
14-Mar-2002,0.1,,
15-Mar-2002,7.2,,
16-Mar-2002,16.9,,
17-Mar-2002,15.1,,
18-Mar-2002,6.8,,
19-Mar-2002,24.0,,
20-Mar-2002,0.8,,
21-Mar-2002,0.2,,
22-Mar-2002,8.4,,
23-Mar-2002,1.8,,
24-Mar-2002,12.4,,
25-Mar-2002,14.8,,
26-Mar-2002,23.5,,
27-Mar-2002,0.0,,
28-Mar-2002,0.2,,
29-Mar-2002,9.7,,
30-Mar-2002,44.8,,
31-Mar-2002,47.6,,
1-Apr-2002,66.1,,
2-Apr-2002,23.0,,
3-Apr-2002,19.1,,
4-Apr-2002,15.1,,
5-Apr-2002,19.7,,
6-Apr-2002,39.4,,
7-Apr-2002,35.7,,
8-Apr-2002,44.1,,
9-Apr-2002,44.7,,
10-Apr-2002,19.4,,
11-Apr-2002,24.4,,
12-Apr-2002,20.1,,
13-Apr-2002,11.5,,
14-Apr-2002,18.5,,
15-Apr-2002,18.4,,
16-Apr-2002,9.3,,
17-Apr-2002,40.5,,
18-Apr-2002,23.5,,
19-Apr-2002,0.4,,
20-Apr-2002,42.9,,
21-Apr-2002,14.5,,
22-Apr-2002,0.1,,
23-Apr-2002,0.1,,
24-Apr-2002,5.1,,
25-Apr-2002,4.0,,
26-Apr-2002,1.8,,
27-Apr-2002,5.3,,
28-Apr-2002,7.3,,
29-Apr-2002,6.2,,
30-Apr-2002,8.2,,
1-May-2002,0.1,,
2-May-2002,0.0,,
3-May-2002,0.0,,
4-May-2002,0.0,,
5-May-2002,0.0,,
6-May-2002,0.0,,
7-May-2002,12.0,,
8-May-2002,0.1,,
9-May-2002,,m,
10-May-2002,,m,
11-May-2002,,m,
12-May-2002,,m,
13-May-2002,,m,
14-May-2002,,m,
15-May-2002,,m,
16-May-2002,,m,
17-May-2002,,m,
18-May-2002,,m,
19-May-2002,,m,
20-May-2002,,m,
21-May-2002,,m,
22-May-2002,,m,
23-May-2002,,m,
24-May-2002,,m,
25-May-2002,,m,
26-May-2002,,m,
27-May-2002,,m,
28-May-2002,,m,
29-May-2002,,m,
30-May-2002,,m,
31-May-2002,,m,
1-Jun-2002,,m,
2-Jun-2002,,m,
3-Jun-2002,,m,
4-Jun-2002,,m,
5-Jun-2002,,m,
6-Jun-2002,,m,
7-Jun-2002,,m,
8-Jun-2002,,m,
9-Jun-2002,,m,
10-Jun-2002,,m,
11-Jun-2002,,m,
12-Jun-2002,,m,
13-Jun-2002,,m,
14-Jun-2002,,m,
15-Jun-2002,,m,
16-Jun-2002,,m,
17-Jun-2002,,m,
18-Jun-2002,,m,
19-Jun-2002,,m,
20-Jun-2002,,m,
21-Jun-2002,,m,
22-Jun-2002,,m,
23-Jun-2002,,m,
24-Jun-2002,,m,
25-Jun-2002,,m,
26-Jun-2002,,m,
27-Jun-2002,,m,
28-Jun-2002,,m,
29-Jun-2002,,m,
30-Jun-2002,,m,
1-Jul-2002,,m,
2-Jul-2002,,m,
3-Jul-2002,,m,
4-Jul-2002,,m,
5-Jul-2002,,m,
6-Jul-2002,,m,
7-Jul-2002,,m,
8-Jul-2002,,m,
9-Jul-2002,,m,
10-Jul-2002,,m,
11-Jul-2002,,m,
12-Jul-2002,,m,
13-Jul-2002,,m,
14-Jul-2002,,m,
15-Jul-2002,,m,
16-Jul-2002,,m,
17-Jul-2002,,m,
18-Jul-2002,,m,
19-Jul-2002,,m,
20-Jul-2002,,m,
21-Jul-2002,,m,
22-Jul-2002,,m,
23-Jul-2002,,m,
24-Jul-2002,,m,
25-Jul-2002,,m,
26-Jul-2002,,m,
27-Jul-2002,,m,
28-Jul-2002,,m,
29-Jul-2002,,m,
30-Jul-2002,,m,
31-Jul-2002,,m,
1-Aug-2002,,m,
2-Aug-2002,,m,
3-Aug-2002,,m,
4-Aug-2002,,m,
5-Aug-2002,,m,
6-Aug-2002,,m,
7-Aug-2002,,m,
8-Aug-2002,,m,
9-Aug-2002,,m,
10-Aug-2002,,m,
11-Aug-2002,,m,
12-Aug-2002,,m,
13-Aug-2002,,m,
14-Aug-2002,,m,
15-Aug-2002,,m,
16-Aug-2002,,m,
17-Aug-2002,,m,
18-Aug-2002,,m,
19-Aug-2002,,m,
20-Aug-2002,,m,
21-Aug-2002,,m,
22-Aug-2002,,m,
23-Aug-2002,,m,
24-Aug-2002,,m,
25-Aug-2002,,m,
26-Aug-2002,,m,
27-Aug-2002,,m,
28-Aug-2002,,m,
29-Aug-2002,,m,
30-Aug-2002,,m,
31-Aug-2002,,m,
1-Sep-2002,,m,
2-Sep-2002,,m,
3-Sep-2002,,m,
4-Sep-2002,,m,
5-Sep-2002,,m,
6-Sep-2002,,m,
7-Sep-2002,,m,
8-Sep-2002,,m,
9-Sep-2002,,m,
10-Sep-2002,,m,
11-Sep-2002,,m,
12-Sep-2002,,m,
13-Sep-2002,,m,
14-Sep-2002,,m,
15-Sep-2002,,m,
16-Sep-2002,,m,
17-Sep-2002,,m,
18-Sep-2002,,m,
19-Sep-2002,,m,
20-Sep-2002,,m,
21-Sep-2002,,m,
22-Sep-2002,,m,
23-Sep-2002,,m,
24-Sep-2002,,m,
25-Sep-2002,,m,
26-Sep-2002,,m,
27-Sep-2002,,m,
28-Sep-2002,,m,
29-Sep-2002,,m,
30-Sep-2002,,m,
1-Oct-2002,,m,
2-Oct-2002,,m,
3-Oct-2002,,m,
4-Oct-2002,,m,
5-Oct-2002,,m,
6-Oct-2002,,m,
7-Oct-2002,,m,
8-Oct-2002,,m,
9-Oct-2002,,m,
10-Oct-2002,,m,
11-Oct-2002,,m,
12-Oct-2002,,m,
13-Oct-2002,,m,
14-Oct-2002,,m,
15-Oct-2002,,m,
16-Oct-2002,,m,
17-Oct-2002,,m,
18-Oct-2002,,m,
19-Oct-2002,,m,
20-Oct-2002,,m,
21-Oct-2002,,m,
22-Oct-2002,,m,
23-Oct-2002,,m,
24-Oct-2002,,m,
25-Oct-2002,,m,
26-Oct-2002,,m,
27-Oct-2002,,m,
28-Oct-2002,,m,
29-Oct-2002,,m,
30-Oct-2002,,m,
31-Oct-2002,,m,
1-Nov-2002,,m,
2-Nov-2002,,m,
3-Nov-2002,,m,
4-Nov-2002,,m,
5-Nov-2002,,m,
6-Nov-2002,,m,
7-Nov-2002,,m,
8-Nov-2002,,m,
9-Nov-2002,,m,
10-Nov-2002,,m,
11-Nov-2002,,m,
12-Nov-2002,,m,
13-Nov-2002,,m,
14-Nov-2002,,m,
15-Nov-2002,,m,
16-Nov-2002,,m,
17-Nov-2002,,m,
18-Nov-2002,,m,
19-Nov-2002,,m,
20-Nov-2002,,m,
21-Nov-2002,,m,
22-Nov-2002,,m,
23-Nov-2002,,m,
24-Nov-2002,,m,
25-Nov-2002,,m,
26-Nov-2002,,m,
27-Nov-2002,,m,
28-Nov-2002,,m,
29-Nov-2002,,m,
30-Nov-2002,,m,
1-Dec-2002,,m,
2-Dec-2002,,m,
3-Dec-2002,,m,
4-Dec-2002,,m,
5-Dec-2002,,m,
6-Dec-2002,,m,
7-Dec-2002,,m,
8-Dec-2002,,m,
9-Dec-2002,,m,
10-Dec-2002,,m,
11-Dec-2002,,m,
12-Dec-2002,,m,
13-Dec-2002,,m,
14-Dec-2002,,m,
15-Dec-2002,,m,
16-Dec-2002,,m,
17-Dec-2002,,m,
18-Dec-2002,,m,
19-Dec-2002,,m,
20-Dec-2002,,m,
21-Dec-2002,,m,
22-Dec-2002,,m,
23-Dec-2002,,m,
24-Dec-2002,,m,
25-Dec-2002,,m,
26-Dec-2002,,m,
27-Dec-2002,,m,
28-Dec-2002,,m,
29-Dec-2002,,m,
30-Dec-2002,,m,
31-Dec-2002,,m,
1-Jan-2003,,m,
2-Jan-2003,,m,
3-Jan-2003,,m,
4-Jan-2003,,m,
5-Jan-2003,,m,
6-Jan-2003,,m,
7-Jan-2003,,m,
8-Jan-2003,,m,
9-Jan-2003,,m,
10-Jan-2003,,m,
11-Jan-2003,,m,
12-Jan-2003,,m,
13-Jan-2003,,m,
14-Jan-2003,,m,
15-Jan-2003,,m,
16-Jan-2003,,m,
17-Jan-2003,,m,
18-Jan-2003,,m,
19-Jan-2003,,m,
20-Jan-2003,,m,
21-Jan-2003,,m,
22-Jan-2003,,m,
23-Jan-2003,,m,
24-Jan-2003,,m,
25-Jan-2003,,m,
26-Jan-2003,,m,
27-Jan-2003,,m,
28-Jan-2003,,m,
29-Jan-2003,,m,
30-Jan-2003,,m,
31-Jan-2003,,m,
1-Feb-2003,,m,
2-Feb-2003,,m,
3-Feb-2003,,m,
4-Feb-2003,,m,
5-Feb-2003,,m,
6-Feb-2003,,m,
7-Feb-2003,,m,
8-Feb-2003,,m,
9-Feb-2003,,m,
10-Feb-2003,,m,
11-Feb-2003,,m,
12-Feb-2003,,m,
13-Feb-2003,,m,
14-Feb-2003,,m,
15-Feb-2003,,m,
16-Feb-2003,,m,
17-Feb-2003,,m,
18-Feb-2003,,m,
19-Feb-2003,,m,
20-Feb-2003,,m,
21-Feb-2003,,m,
22-Feb-2003,,m,
23-Feb-2003,,m,
24-Feb-2003,,m,
25-Feb-2003,,m,
26-Feb-2003,,m,
27-Feb-2003,,m,
28-Feb-2003,,m,
1-Mar-2003,,m,
2-Mar-2003,,m,
3-Mar-2003,,m,
4-Mar-2003,,m,
5-Mar-2003,,m,
6-Mar-2003,,m,
7-Mar-2003,,m,
8-Mar-2003,,m,
9-Mar-2003,,m,
10-Mar-2003,,m,
11-Mar-2003,,m,
12-Mar-2003,,m,
13-Mar-2003,,m,
14-Mar-2003,,m,
15-Mar-2003,,m,
16-Mar-2003,,m,
17-Mar-2003,,m,
18-Mar-2003,,m,
19-Mar-2003,,m,
20-Mar-2003,,m,
21-Mar-2003,,m,
22-Mar-2003,,m,
23-Mar-2003,,m,
24-Mar-2003,,m,
25-Mar-2003,,m,
26-Mar-2003,,m,
27-Mar-2003,,m,
28-Mar-2003,,m,
29-Mar-2003,,m,
30-Mar-2003,,m,
31-Mar-2003,,m,
1-Apr-2003,,m,
2-Apr-2003,,m,
3-Apr-2003,,m,
4-Apr-2003,,m,
5-Apr-2003,,m,
6-Apr-2003,,m,
7-Apr-2003,,m,
8-Apr-2003,,m,
9-Apr-2003,,m,
10-Apr-2003,,m,
11-Apr-2003,,m,
12-Apr-2003,,m,
13-Apr-2003,,m,
14-Apr-2003,,m,
15-Apr-2003,,m,
16-Apr-2003,,m,
17-Apr-2003,,m,
18-Apr-2003,,m,
19-Apr-2003,,m,
20-Apr-2003,,m,
21-Apr-2003,,m,
22-Apr-2003,,m,
23-Apr-2003,,m,
24-Apr-2003,,m,
25-Apr-2003,,m,
26-Apr-2003,,m,
27-Apr-2003,,m,
28-Apr-2003,,m,
29-Apr-2003,,m,
30-Apr-2003,,m,
1-May-2003,,m,
2-May-2003,,m,
3-May-2003,,m,
4-May-2003,,m,
5-May-2003,,m,
6-May-2003,,m,
7-May-2003,,m,
8-May-2003,,m,
9-May-2003,,m,
10-May-2003,,m,
11-May-2003,,m,
12-May-2003,,m,
13-May-2003,,m,
14-May-2003,,m,
15-May-2003,,m,
16-May-2003,,m,
17-May-2003,,m,
18-May-2003,,m,
19-May-2003,,m,
20-May-2003,,m,
21-May-2003,,m,
22-May-2003,,m,
23-May-2003,,m,
24-May-2003,,m,
25-May-2003,,m,
26-May-2003,,m,
27-May-2003,,m,
28-May-2003,,m,
29-May-2003,,m,
30-May-2003,,m,
31-May-2003,,m,
1-Jun-2003,,m,
2-Jun-2003,,m,
3-Jun-2003,,m,
4-Jun-2003,,m,
5-Jun-2003,,m,
6-Jun-2003,,m,
7-Jun-2003,,m,
8-Jun-2003,,m,
9-Jun-2003,,m,
10-Jun-2003,,m,
11-Jun-2003,,m,
12-Jun-2003,,m,
13-Jun-2003,,m,
14-Jun-2003,,m,
15-Jun-2003,,m,
