27-Dec-1970,18:00:00,3.160,,
28-Dec-1970,06:00:00,3.270,,
28-Dec-1970,18:00:00,3.330,,
29-Dec-1970,06:00:00,4.050,,
29-Dec-1970,18:00:00,4.000,,
30-Dec-1970,06:00:00,4.170,,
30-Dec-1970,18:00:00,4.110,,
31-Dec-1970,06:00:00,4.030,,
31-Dec-1970,18:00:00,3.980,,
1-Jan-1971,06:00:00,1.160,,
1-Jan-1971,18:00:00,1.190,,
2-Jan-1971,06:00:00,1.160,,
2-Jan-1971,18:00:00,1.160,,
3-Jan-1971,06:00:00,1.130,,
3-Jan-1971,18:00:00,1.100,,
4-Jan-1971,06:00:00,1.030,,
4-Jan-1971,18:00:00,1.000,,
5-Jan-1971,06:00:00,1.000,,
5-Jan-1971,18:00:00,1.030,,
6-Jan-1971,06:00:00,1.000,,
6-Jan-1971,18:00:00,1.070,,
7-Jan-1971,06:00:00,1.070,,
7-Jan-1971,18:00:00,1.070,,
8-Jan-1971,06:00:00,1.030,,
8-Jan-1971,18:00:00,1.030,,
9-Jan-1971,06:00:00,1.000,,
9-Jan-1971,18:00:00,1.030,,
10-Jan-1971,06:00:00,1.000,,
10-Jan-1971,18:00:00,1.000,,
11-Jan-1971,06:00:00,1.000,,
11-Jan-1971,18:00:00,0.980,,
12-Jan-1971,06:00:00,0.980,,
12-Jan-1971,18:00:00,0.940,,
13-Jan-1971,06:00:00,0.940,,
13-Jan-1971,18:00:00,0.980,,
14-Jan-1971,06:00:00,0.940,,
14-Jan-1971,18:00:00,0.910,,
15-Jan-1971,06:00:00,1.030,,
15-Jan-1971,18:00:00,1.100,,
16-Jan-1971,06:00:00,1.030,,
16-Jan-1971,18:00:00,1.000,,
17-Jan-1971,06:00:00,0.940,,
17-Jan-1971,18:00:00,0.940,,
18-Jan-1971,06:00:00,1.000,,
18-Jan-1971,18:00:00,1.030,,
19-Jan-1971,06:00:00,1.030,,
19-Jan-1971,18:00:00,1.000,,
20-Jan-1971,06:00:00,0.980,,
20-Jan-1971,18:00:00,0.980,,
21-Jan-1971,06:00:00,1.000,,
21-Jan-1971,18:00:00,1.030,,
22-Jan-1971,06:00:00,1.030,,
22-Jan-1971,18:00:00,1.000,,
23-Jan-1971,06:00:00,1.000,,
23-Jan-1971,18:00:00,1.000,,
24-Jan-1971,06:00:00,1.030,,
24-Jan-1971,18:00:00,1.100,,
25-Jan-1971,06:00:00,1.100,,
25-Jan-1971,18:00:00,1.100,,
26-Jan-1971,06:00:00,1.130,,
26-Jan-1971,18:00:00,1.070,,
27-Jan-1971,06:00:00,1.030,,
27-Jan-1971,18:00:00,1.070,,
28-Jan-1971,06:00:00,1.000,,
28-Jan-1971,18:00:00,0.980,,
29-Jan-1971,06:00:00,0.940,,
29-Jan-1971,18:00:00,0.910,,
30-Jan-1971,06:00:00,0.910,,
30-Jan-1971,18:00:00,0.910,,
31-Jan-1971,06:00:00,0.880,,
31-Jan-1971,18:00:00,0.880,,
1-Feb-1971,06:00:00,0.850,,
1-Feb-1971,18:00:00,0.880,,
2-Feb-1971,06:00:00,0.880,,
2-Feb-1971,18:00:00,0.910,,
3-Feb-1971,06:00:00,0.910,,
3-Feb-1971,18:00:00,0.880,,
4-Feb-1971,06:00:00,0.910,,
4-Feb-1971,18:00:00,0.940,,
5-Feb-1971,06:00:00,0.980,,
5-Feb-1971,18:00:00,1.000,,
6-Feb-1971,06:00:00,0.980,,
6-Feb-1971,18:00:00,1.000,,
7-Feb-1971,06:00:00,1.000,,
7-Feb-1971,18:00:00,1.000,,
8-Feb-1971,06:00:00,1.030,,
8-Feb-1971,18:00:00,1.030,,
9-Feb-1971,06:00:00,1.030,,
9-Feb-1971,18:00:00,1.030,,
10-Feb-1971,06:00:00,1.030,,
10-Feb-1971,18:00:00,1.030,,
11-Feb-1971,06:00:00,1.030,,
11-Feb-1971,18:00:00,1.000,,
12-Feb-1971,06:00:00,1.000,,
12-Feb-1971,18:00:00,1.000,,
13-Feb-1971,06:00:00,0.940,,
13-Feb-1971,18:00:00,0.910,,
14-Feb-1971,06:00:00,0.910,,
14-Feb-1971,18:00:00,0.910,,
15-Feb-1971,06:00:00,0.910,,
15-Feb-1971,18:00:00,0.850,,
16-Feb-1971,06:00:00,0.880,,
16-Feb-1971,18:00:00,0.850,,
17-Feb-1971,06:00:00,0.850,,
17-Feb-1971,18:00:00,0.820,,
18-Feb-1971,06:00:00,0.820,,
18-Feb-1971,18:00:00,0.850,,
19-Feb-1971,06:00:00,0.850,,
19-Feb-1971,18:00:00,0.850,,
20-Feb-1971,06:00:00,0.820,,
20-Feb-1971,18:00:00,0.850,,
21-Feb-1971,06:00:00,0.850,,
21-Feb-1971,18:00:00,0.980,,
22-Feb-1971,06:00:00,1.190,,
22-Feb-1971,18:00:00,1.190,,
23-Feb-1971,06:00:00,1.100,,
23-Feb-1971,18:00:00,1.160,,
24-Feb-1971,06:00:00,1.160,,
24-Feb-1971,18:00:00,1.160,,
25-Feb-1971,06:00:00,1.100,,
25-Feb-1971,18:00:00,1.130,,
26-Feb-1971,06:00:00,1.160,,
26-Feb-1971,18:00:00,1.220,,
27-Feb-1971,06:00:00,1.520,,
27-Feb-1971,18:00:00,1.680,,
28-Feb-1971,06:00:00,1.580,,
28-Feb-1971,18:00:00,1.490,,
1-Mar-1971,06:00:00,1.400,,
1-Mar-1971,18:00:00,1.340,,
2-Mar-1971,06:00:00,1.250,,
2-Mar-1971,18:00:00,1.250,,
3-Mar-1971,06:00:00,1.190,,
3-Mar-1971,18:00:00,1.190,,
4-Mar-1971,06:00:00,1.160,,
4-Mar-1971,18:00:00,1.130,,
5-Mar-1971,06:00:00,1.100,,
5-Mar-1971,18:00:00,1.100,,
6-Mar-1971,06:00:00,1.100,,
6-Mar-1971,18:00:00,1.130,,
7-Mar-1971,06:00:00,1.100,,
7-Mar-1971,18:00:00,1.160,,
8-Mar-1971,06:00:00,1.220,,
8-Mar-1971,18:00:00,1.190,,
9-Mar-1971,06:00:00,1.190,,
9-Mar-1971,18:00:00,1.130,,
10-Mar-1971,06:00:00,1.100,,
10-Mar-1971,18:00:00,1.100,,
11-Mar-1971,06:00:00,1.100,,
11-Mar-1971,18:00:00,1.130,,
12-Mar-1971,06:00:00,1.160,,
12-Mar-1971,18:00:00,1.190,,
13-Mar-1971,06:00:00,1.190,,
13-Mar-1971,18:00:00,1.160,,
14-Mar-1971,06:00:00,1.130,,
14-Mar-1971,18:00:00,1.160,,
15-Mar-1971,06:00:00,1.130,,
15-Mar-1971,18:00:00,1.190,,
16-Mar-1971,06:00:00,1.220,,
16-Mar-1971,18:00:00,1.280,,
17-Mar-1971,06:00:00,1.310,,
17-Mar-1971,18:00:00,1.340,,
18-Mar-1971,06:00:00,1.340,,
18-Mar-1971,18:00:00,1.370,,
19-Mar-1971,06:00:00,1.340,,
19-Mar-1971,18:00:00,1.340,,
20-Mar-1971,06:00:00,1.280,,
20-Mar-1971,18:00:00,1.250,,
21-Mar-1971,06:00:00,1.160,,
21-Mar-1971,18:00:00,1.160,,
22-Mar-1971,06:00:00,1.130,,
22-Mar-1971,18:00:00,1.130,,
23-Mar-1971,06:00:00,1.100,,
23-Mar-1971,18:00:00,1.030,,
24-Mar-1971,06:00:00,1.030,,
24-Mar-1971,18:00:00,1.030,,
25-Mar-1971,06:00:00,1.030,,
25-Mar-1971,18:00:00,1.030,,
26-Mar-1971,06:00:00,0.980,,
26-Mar-1971,18:00:00,0.980,,
27-Mar-1971,06:00:00,1.000,,
27-Mar-1971,18:00:00,1.000,,
28-Mar-1971,06:00:00,0.980,,
28-Mar-1971,18:00:00,0.940,,
29-Mar-1971,06:00:00,0.940,,
29-Mar-1971,18:00:00,0.940,,
30-Mar-1971,06:00:00,0.980,,
30-Mar-1971,18:00:00,1.000,,
31-Mar-1971,06:00:00,1.000,,
31-Mar-1971,18:00:00,1.030,,
1-Apr-1971,06:00:00,1.070,,
1-Apr-1971,18:00:00,1.070,,
2-Apr-1971,06:00:00,1.070,,
2-Apr-1971,18:00:00,1.000,,
3-Apr-1971,06:00:00,1.000,,
3-Apr-1971,18:00:00,1.000,,
4-Apr-1971,06:00:00,0.940,,
4-Apr-1971,18:00:00,0.940,,
5-Apr-1971,06:00:00,0.940,,
5-Apr-1971,18:00:00,0.910,,
6-Apr-1971,06:00:00,0.910,,
6-Apr-1971,18:00:00,0.880,,
7-Apr-1971,06:00:00,0.880,,
7-Apr-1971,18:00:00,0.880,,
8-Apr-1971,06:00:00,0.850,,
8-Apr-1971,18:00:00,0.850,,
9-Apr-1971,06:00:00,0.820,,
9-Apr-1971,18:00:00,0.790,,
10-Apr-1971,06:00:00,0.820,,
10-Apr-1971,18:00:00,0.820,,
11-Apr-1971,06:00:00,0.760,,
11-Apr-1971,18:00:00,0.790,,
12-Apr-1971,06:00:00,0.760,,
12-Apr-1971,18:00:00,0.760,,
13-Apr-1971,06:00:00,0.760,,
13-Apr-1971,18:00:00,0.760,,
14-Apr-1971,06:00:00,0.760,,
14-Apr-1971,18:00:00,0.760,,
15-Apr-1971,06:00:00,0.760,,
15-Apr-1971,18:00:00,0.760,,
16-Apr-1971,06:00:00,0.760,,
16-Apr-1971,18:00:00,0.790,,
17-Apr-1971,06:00:00,0.820,,
17-Apr-1971,18:00:00,0.820,,
18-Apr-1971,06:00:00,0.820,,
18-Apr-1971,18:00:00,0.850,,
19-Apr-1971,06:00:00,0.880,,
19-Apr-1971,18:00:00,0.880,,
20-Apr-1971,06:00:00,0.880,,
20-Apr-1971,18:00:00,0.940,,
21-Apr-1971,06:00:00,1.000,,
21-Apr-1971,18:00:00,0.980,,
22-Apr-1971,06:00:00,0.980,,
22-Apr-1971,18:00:00,0.980,,
23-Apr-1971,06:00:00,0.980,,
23-Apr-1971,18:00:00,0.940,,
24-Apr-1971,06:00:00,0.940,,
24-Apr-1971,18:00:00,0.910,,
25-Apr-1971,06:00:00,0.910,,
25-Apr-1971,18:00:00,0.910,,
26-Apr-1971,06:00:00,0.910,,
26-Apr-1971,18:00:00,0.910,,
27-Apr-1971,06:00:00,0.940,,
27-Apr-1971,18:00:00,0.980,,
28-Apr-1971,06:00:00,0.980,,
28-Apr-1971,18:00:00,1.000,,
29-Apr-1971,06:00:00,1.000,,
29-Apr-1971,18:00:00,0.940,,
30-Apr-1971,06:00:00,0.940,,
30-Apr-1971,18:00:00,0.980,,
1-May-1971,06:00:00,0.940,,
1-May-1971,18:00:00,0.910,,
2-May-1971,06:00:00,0.910,,
2-May-1971,18:00:00,0.850,,
3-May-1971,06:00:00,0.820,,
3-May-1971,18:00:00,0.850,,
4-May-1971,06:00:00,0.850,,
4-May-1971,18:00:00,0.820,,
5-May-1971,06:00:00,0.790,,
5-May-1971,18:00:00,0.790,,
6-May-1971,06:00:00,0.760,,
6-May-1971,18:00:00,0.730,,
7-May-1971,06:00:00,0.730,,
7-May-1971,18:00:00,0.730,,
8-May-1971,06:00:00,0.700,,
8-May-1971,18:00:00,0.730,,
9-May-1971,06:00:00,0.730,,
9-May-1971,18:00:00,0.700,,
10-May-1971,06:00:00,0.670,,
10-May-1971,18:00:00,0.700,,
11-May-1971,06:00:00,0.700,,
11-May-1971,18:00:00,0.670,,
12-May-1971,06:00:00,0.670,,
12-May-1971,18:00:00,0.640,,
13-May-1971,06:00:00,0.670,,
13-May-1971,18:00:00,0.670,,
14-May-1971,06:00:00,0.670,,
14-May-1971,18:00:00,0.670,,
15-May-1971,06:00:00,0.670,,
15-May-1971,18:00:00,0.670,,
16-May-1971,06:00:00,0.640,,
16-May-1971,18:00:00,0.640,,
17-May-1971,06:00:00,0.640,,
17-May-1971,18:00:00,0.640,,
18-May-1971,06:00:00,0.670,,
18-May-1971,18:00:00,0.670,,
19-May-1971,06:00:00,0.640,,
19-May-1971,18:00:00,0.640,,
20-May-1971,06:00:00,0.610,,
20-May-1971,18:00:00,0.640,,
21-May-1971,06:00:00,0.640,,
21-May-1971,18:00:00,0.610,,
22-May-1971,06:00:00,0.610,,
22-May-1971,18:00:00,0.610,,
23-May-1971,06:00:00,0.610,,
23-May-1971,18:00:00,0.610,,
24-May-1971,06:00:00,0.610,,
24-May-1971,18:00:00,0.580,,
25-May-1971,06:00:00,0.580,,
25-May-1971,18:00:00,0.580,,
26-May-1971,06:00:00,0.550,,
26-May-1971,18:00:00,0.550,,
27-May-1971,06:00:00,0.580,,
27-May-1971,18:00:00,0.580,,
28-May-1971,06:00:00,0.580,,
28-May-1971,18:00:00,0.580,,
29-May-1971,06:00:00,0.550,,
29-May-1971,18:00:00,0.550,,
30-May-1971,06:00:00,0.550,,
30-May-1971,18:00:00,0.550,,
31-May-1971,06:00:00,0.550,,
31-May-1971,18:00:00,0.510,,
1-Jun-1971,06:00:00,0.580,,
1-Jun-1971,18:00:00,0.580,,
2-Jun-1971,06:00:00,0.510,,
2-Jun-1971,18:00:00,0.510,,
3-Jun-1971,06:00:00,0.490,,
3-Jun-1971,18:00:00,0.510,,
4-Jun-1971,06:00:00,0.510,,
4-Jun-1971,18:00:00,0.510,,
5-Jun-1971,06:00:00,0.510,,
5-Jun-1971,18:00:00,0.490,,
6-Jun-1971,06:00:00,0.490,,
6-Jun-1971,18:00:00,0.490,,
7-Jun-1971,06:00:00,0.490,,
7-Jun-1971,18:00:00,0.460,,
8-Jun-1971,06:00:00,0.490,,
8-Jun-1971,18:00:00,0.490,,
9-Jun-1971,06:00:00,0.490,,
9-Jun-1971,18:00:00,0.490,,
10-Jun-1971,06:00:00,0.460,,
10-Jun-1971,18:00:00,0.460,,
11-Jun-1971,06:00:00,0.460,,
11-Jun-1971,18:00:00,0.460,,
12-Jun-1971,06:00:00,0.430,,
12-Jun-1971,18:00:00,0.430,,
13-Jun-1971,06:00:00,0.430,,
13-Jun-1971,18:00:00,0.430,,
14-Jun-1971,06:00:00,0.430,,
14-Jun-1971,18:00:00,0.430,,
15-Jun-1971,06:00:00,0.430,,
15-Jun-1971,18:00:00,0.430,,
16-Jun-1971,06:00:00,0.430,,
16-Jun-1971,18:00:00,0.430,,
17-Jun-1971,06:00:00,0.430,,
17-Jun-1971,18:00:00,0.460,,
18-Jun-1971,06:00:00,0.460,,
18-Jun-1971,18:00:00,0.460,,
19-Jun-1971,06:00:00,0.460,,
19-Jun-1971,18:00:00,0.460,,
20-Jun-1971,06:00:00,0.460,,
20-Jun-1971,18:00:00,0.460,,
21-Jun-1971,06:00:00,0.460,,
21-Jun-1971,18:00:00,0.430,,
22-Jun-1971,06:00:00,0.430,,
22-Jun-1971,18:00:00,0.430,,
23-Jun-1971,06:00:00,0.430,,
23-Jun-1971,18:00:00,0.430,,
24-Jun-1971,06:00:00,0.430,,
24-Jun-1971,18:00:00,0.430,,
25-Jun-1971,06:00:00,0.430,,
25-Jun-1971,18:00:00,0.430,,
26-Jun-1971,06:00:00,0.430,,
26-Jun-1971,18:00:00,0.430,,
27-Jun-1971,06:00:00,0.430,,
27-Jun-1971,18:00:00,0.420,,
28-Jun-1971,06:00:00,0.420,,
28-Jun-1971,18:00:00,0.420,,
29-Jun-1971,06:00:00,0.420,,
29-Jun-1971,18:00:00,0.420,,
30-Jun-1971,06:00:00,0.420,,
30-Jun-1971,18:00:00,0.420,,
1-Jul-1971,06:00:00,0.400,,
1-Jul-1971,18:00:00,0.400,,
2-Jul-1971,06:00:00,0.400,,
2-Jul-1971,18:00:00,0.400,,
3-Jul-1971,06:00:00,0.400,,
3-Jul-1971,18:00:00,0.400,,
4-Jul-1971,06:00:00,0.400,,
4-Jul-1971,18:00:00,0.400,,
5-Jul-1971,06:00:00,0.400,,
5-Jul-1971,18:00:00,0.400,,
6-Jul-1971,06:00:00,0.400,,
6-Jul-1971,18:00:00,0.400,,
7-Jul-1971,06:00:00,0.400,,
7-Jul-1971,18:00:00,0.400,,
8-Jul-1971,06:00:00,0.400,,
8-Jul-1971,18:00:00,0.400,,
9-Jul-1971,06:00:00,0.400,,
9-Jul-1971,18:00:00,0.400,,
10-Jul-1971,06:00:00,0.390,,
10-Jul-1971,18:00:00,0.390,,
11-Jul-1971,06:00:00,0.390,,
11-Jul-1971,18:00:00,0.390,,
12-Jul-1971,06:00:00,0.390,,
12-Jul-1971,18:00:00,0.380,,
13-Jul-1971,06:00:00,0.380,,
13-Jul-1971,18:00:00,0.380,,
14-Jul-1971,06:00:00,0.380,,
14-Jul-1971,18:00:00,0.380,,
15-Jul-1971,06:00:00,0.380,,
15-Jul-1971,18:00:00,0.370,,
16-Jul-1971,06:00:00,0.370,,
16-Jul-1971,18:00:00,0.370,,
17-Jul-1971,06:00:00,0.370,,
17-Jul-1971,18:00:00,0.370,,
18-Jul-1971,06:00:00,0.370,,
18-Jul-1971,18:00:00,0.370,,
19-Jul-1971,06:00:00,0.370,,
19-Jul-1971,18:00:00,0.370,,
20-Jul-1971,06:00:00,0.370,,
20-Jul-1971,18:00:00,0.360,,
21-Jul-1971,06:00:00,0.360,,
21-Jul-1971,18:00:00,0.360,,
22-Jul-1971,06:00:00,0.360,,
22-Jul-1971,18:00:00,0.360,,
23-Jul-1971,06:00:00,0.360,,
23-Jul-1971,18:00:00,0.360,,
24-Jul-1971,06:00:00,0.360,,
24-Jul-1971,18:00:00,0.360,,
25-Jul-1971,06:00:00,0.360,,
25-Jul-1971,18:00:00,0.360,,
26-Jul-1971,06:00:00,0.360,,
26-Jul-1971,18:00:00,0.360,,
27-Jul-1971,06:00:00,0.360,,
27-Jul-1971,18:00:00,0.360,,
28-Jul-1971,06:00:00,0.360,,
28-Jul-1971,18:00:00,0.360,,
29-Jul-1971,06:00:00,0.360,,
29-Jul-1971,18:00:00,0.360,,
30-Jul-1971,06:00:00,0.350,,
30-Jul-1971,18:00:00,0.350,,
31-Jul-1971,06:00:00,0.350,,
31-Jul-1971,18:00:00,0.350,,
1-Aug-1971,06:00:00,0.430,,
1-Aug-1971,18:00:00,0.430,,
2-Aug-1971,06:00:00,0.430,,
2-Aug-1971,18:00:00,0.430,,
3-Aug-1971,06:00:00,0.430,,
3-Aug-1971,18:00:00,0.430,,
4-Aug-1971,06:00:00,0.400,,
4-Aug-1971,18:00:00,0.390,,
5-Aug-1971,06:00:00,0.380,,
5-Aug-1971,18:00:00,0.380,,
6-Aug-1971,06:00:00,0.380,,
6-Aug-1971,18:00:00,0.380,,
7-Aug-1971,06:00:00,0.380,,
7-Aug-1971,18:00:00,0.370,,
8-Aug-1971,06:00:00,0.370,,
8-Aug-1971,18:00:00,0.370,,
9-Aug-1971,06:00:00,0.370,,
9-Aug-1971,18:00:00,0.370,,
10-Aug-1971,06:00:00,0.360,,
10-Aug-1971,18:00:00,0.360,,
11-Aug-1971,06:00:00,0.350,,
11-Aug-1971,18:00:00,0.350,,
12-Aug-1971,06:00:00,0.350,,
12-Aug-1971,18:00:00,0.350,,
13-Aug-1971,06:00:00,0.350,,
13-Aug-1971,18:00:00,0.350,,
14-Aug-1971,06:00:00,0.340,,
14-Aug-1971,18:00:00,0.350,,
15-Aug-1971,06:00:00,0.350,,
15-Aug-1971,18:00:00,0.340,,
16-Aug-1971,06:00:00,0.340,,
16-Aug-1971,18:00:00,0.340,,
17-Aug-1971,06:00:00,0.330,,
17-Aug-1971,18:00:00,0.330,,
18-Aug-1971,06:00:00,0.330,,
18-Aug-1971,18:00:00,0.330,,
19-Aug-1971,06:00:00,0.330,,
19-Aug-1971,18:00:00,0.330,,
20-Aug-1971,06:00:00,0.330,,
20-Aug-1971,18:00:00,0.330,,
21-Aug-1971,06:00:00,0.320,,
21-Aug-1971,18:00:00,0.320,,
22-Aug-1971,06:00:00,0.320,,
22-Aug-1971,18:00:00,0.320,,
23-Aug-1971,06:00:00,0.320,,
23-Aug-1971,18:00:00,0.320,,
24-Aug-1971,06:00:00,0.310,,
24-Aug-1971,18:00:00,0.310,,
25-Aug-1971,06:00:00,0.310,,
25-Aug-1971,18:00:00,0.310,,
26-Aug-1971,06:00:00,0.310,,
26-Aug-1971,18:00:00,0.310,,
27-Aug-1971,06:00:00,0.320,,
27-Aug-1971,18:00:00,0.310,,
28-Aug-1971,06:00:00,0.310,,
28-Aug-1971,18:00:00,0.310,,
29-Aug-1971,06:00:00,0.310,,
29-Aug-1971,18:00:00,0.310,,
30-Aug-1971,06:00:00,0.310,,
30-Aug-1971,18:00:00,0.310,,
31-Aug-1971,06:00:00,0.300,,
31-Aug-1971,18:00:00,0.300,,
1-Sep-1971,06:00:00,0.240,,
1-Sep-1971,18:00:00,0.240,,
2-Sep-1971,06:00:00,0.240,,
2-Sep-1971,18:00:00,0.240,,
3-Sep-1971,06:00:00,0.240,,
3-Sep-1971,18:00:00,0.240,,
4-Sep-1971,06:00:00,0.230,,
4-Sep-1971,18:00:00,0.230,,
5-Sep-1971,06:00:00,0.230,,
5-Sep-1971,18:00:00,0.230,,
6-Sep-1971,06:00:00,0.230,,
6-Sep-1971,18:00:00,0.230,,
7-Sep-1971,06:00:00,0.230,,
7-Sep-1971,18:00:00,0.230,,
8-Sep-1971,06:00:00,0.220,,
8-Sep-1971,18:00:00,0.220,,
9-Sep-1971,06:00:00,0.220,,
9-Sep-1971,18:00:00,0.220,,
10-Sep-1971,06:00:00,0.220,,
10-Sep-1971,18:00:00,0.220,,
11-Sep-1971,06:00:00,0.210,,
11-Sep-1971,18:00:00,0.210,,
12-Sep-1971,06:00:00,0.210,,
12-Sep-1971,18:00:00,0.210,,
13-Sep-1971,06:00:00,0.210,,
13-Sep-1971,18:00:00,0.210,,
14-Sep-1971,06:00:00,0.210,,
14-Sep-1971,18:00:00,0.210,,
15-Sep-1971,06:00:00,0.210,,
15-Sep-1971,18:00:00,0.200,,
16-Sep-1971,06:00:00,0.200,,
16-Sep-1971,18:00:00,0.190,,
17-Sep-1971,06:00:00,0.190,,
17-Sep-1971,18:00:00,0.190,,
18-Sep-1971,06:00:00,0.190,,
18-Sep-1971,18:00:00,0.190,,
19-Sep-1971,06:00:00,0.180,,
19-Sep-1971,18:00:00,0.180,,
20-Sep-1971,06:00:00,0.180,,
20-Sep-1971,18:00:00,0.180,,
21-Sep-1971,06:00:00,0.180,,
21-Sep-1971,18:00:00,0.180,,
22-Sep-1971,06:00:00,0.180,,
22-Sep-1971,18:00:00,0.180,,
23-Sep-1971,06:00:00,0.180,,
23-Sep-1971,18:00:00,0.180,,
24-Sep-1971,06:00:00,0.180,,
24-Sep-1971,18:00:00,0.180,,
25-Sep-1971,06:00:00,0.180,,
25-Sep-1971,18:00:00,0.180,,
26-Sep-1971,06:00:00,0.180,,
26-Sep-1971,18:00:00,0.180,,
27-Sep-1971,06:00:00,0.170,,
27-Sep-1971,18:00:00,0.170,,
28-Sep-1971,06:00:00,0.170,,
28-Sep-1971,18:00:00,0.170,,
29-Sep-1971,06:00:00,0.170,,
29-Sep-1971,18:00:00,0.180,,
30-Sep-1971,06:00:00,0.170,,
30-Sep-1971,18:00:00,0.150,,
1-Oct-1971,06:00:00,0.150,,
1-Oct-1971,18:00:00,0.150,,
2-Oct-1971,06:00:00,0.160,,
2-Oct-1971,18:00:00,0.160,,
3-Oct-1971,06:00:00,0.160,,
3-Oct-1971,18:00:00,0.160,,
4-Oct-1971,06:00:00,0.160,,
4-Oct-1971,18:00:00,0.160,,
5-Oct-1971,06:00:00,0.160,,
5-Oct-1971,18:00:00,0.160,,
6-Oct-1971,06:00:00,0.160,,
6-Oct-1971,18:00:00,0.150,,
7-Oct-1971,06:00:00,0.150,,
7-Oct-1971,18:00:00,0.150,,
8-Oct-1971,06:00:00,0.150,,
8-Oct-1971,18:00:00,0.140,,
9-Oct-1971,06:00:00,0.140,,
9-Oct-1971,18:00:00,0.140,,
10-Oct-1971,06:00:00,0.140,,
10-Oct-1971,18:00:00,0.140,,
11-Oct-1971,06:00:00,0.120,,
11-Oct-1971,18:00:00,0.120,,
12-Oct-1971,06:00:00,0.120,,
12-Oct-1971,18:00:00,0.120,,
13-Oct-1971,06:00:00,0.120,,
13-Oct-1971,18:00:00,0.120,,
14-Oct-1971,06:00:00,0.120,,
14-Oct-1971,18:00:00,0.120,,
15-Oct-1971,06:00:00,0.120,,
15-Oct-1971,18:00:00,0.120,,
16-Oct-1971,06:00:00,0.120,,
16-Oct-1971,18:00:00,0.120,,
17-Oct-1971,06:00:00,0.120,,
17-Oct-1971,18:00:00,0.120,,
18-Oct-1971,06:00:00,0.120,,
18-Oct-1971,18:00:00,0.120,,
19-Oct-1971,06:00:00,0.150,,
19-Oct-1971,18:00:00,0.160,,
20-Oct-1971,06:00:00,0.160,,
20-Oct-1971,18:00:00,0.220,,
21-Oct-1971,06:00:00,0.220,,
21-Oct-1971,18:00:00,0.220,,
22-Oct-1971,06:00:00,0.220,,
22-Oct-1971,18:00:00,0.220,,
23-Oct-1971,06:00:00,0.220,,
23-Oct-1971,18:00:00,0.220,,
24-Oct-1971,06:00:00,0.220,,
24-Oct-1971,18:00:00,0.220,,
25-Oct-1971,06:00:00,0.220,,
25-Oct-1971,18:00:00,0.220,,
26-Oct-1971,06:00:00,0.220,,
26-Oct-1971,18:00:00,0.220,,
27-Oct-1971,06:00:00,0.220,,
27-Oct-1971,18:00:00,0.210,,
28-Oct-1971,06:00:00,0.210,,
28-Oct-1971,18:00:00,0.210,,
29-Oct-1971,06:00:00,0.200,,
29-Oct-1971,18:00:00,0.190,,
30-Oct-1971,06:00:00,0.180,,
30-Oct-1971,18:00:00,0.180,,
31-Oct-1971,06:00:00,0.170,,
31-Oct-1971,18:00:00,0.160,,
1-Nov-1971,06:00:00,0.160,,
1-Nov-1971,18:00:00,0.160,,
2-Nov-1971,06:00:00,0.160,,
2-Nov-1971,18:00:00,0.170,,
3-Nov-1971,06:00:00,0.200,,
3-Nov-1971,18:00:00,0.200,,
4-Nov-1971,06:00:00,0.180,,
4-Nov-1971,18:00:00,0.170,,
5-Nov-1971,06:00:00,0.160,,
5-Nov-1971,18:00:00,0.150,,
6-Nov-1971,06:00:00,0.140,,
6-Nov-1971,18:00:00,0.140,,
7-Nov-1971,06:00:00,0.120,,
7-Nov-1971,18:00:00,0.120,,
8-Nov-1971,06:00:00,0.120,,
8-Nov-1971,18:00:00,0.120,,
9-Nov-1971,06:00:00,0.120,,
9-Nov-1971,18:00:00,0.110,,
10-Nov-1971,06:00:00,0.110,,
10-Nov-1971,18:00:00,0.110,,
11-Nov-1971,06:00:00,0.100,,
11-Nov-1971,18:00:00,0.100,,
12-Nov-1971,06:00:00,0.100,,
12-Nov-1971,18:00:00,0.100,,
13-Nov-1971,06:00:00,0.100,,
13-Nov-1971,18:00:00,0.100,,
14-Nov-1971,06:00:00,0.100,,
14-Nov-1971,18:00:00,0.100,,
15-Nov-1971,06:00:00,0.100,,
15-Nov-1971,18:00:00,0.100,,
16-Nov-1971,06:00:00,0.110,,
16-Nov-1971,18:00:00,0.110,,
17-Nov-1971,06:00:00,0.100,,
17-Nov-1971,18:00:00,0.100,,
18-Nov-1971,06:00:00,0.100,,
18-Nov-1971,18:00:00,0.100,,
19-Nov-1971,06:00:00,0.100,,
19-Nov-1971,18:00:00,0.100,,
20-Nov-1971,06:00:00,0.120,,
20-Nov-1971,18:00:00,0.120,,
21-Nov-1971,06:00:00,0.120,,
21-Nov-1971,18:00:00,0.120,,
22-Nov-1971,06:00:00,0.120,,
22-Nov-1971,18:00:00,0.120,,
23-Nov-1971,06:00:00,0.120,,
23-Nov-1971,18:00:00,0.120,,
24-Nov-1971,06:00:00,0.120,,
24-Nov-1971,18:00:00,0.120,,
25-Nov-1971,06:00:00,0.120,,
25-Nov-1971,18:00:00,0.120,,
26-Nov-1971,06:00:00,0.120,,
26-Nov-1971,18:00:00,0.200,,
27-Nov-1971,06:00:00,0.210,,
27-Nov-1971,18:00:00,0.220,,
28-Nov-1971,06:00:00,0.220,,
