22-Oct-1962,193.300,,
23-Oct-1962,194.800,,
24-Oct-1962,193.300,,
25-Oct-1962,193.300,,
26-Oct-1962,193.300,,
27-Oct-1962,191.000,,
28-Oct-1962,191.000,,
29-Oct-1962,190.200,,
30-Oct-1962,190.200,,
31-Oct-1962,192.200,,
1-Nov-1962,191.000,,
2-Nov-1962,191.000,,
3-Nov-1962,189.700,,
4-Nov-1962,188.600,,
5-Nov-1962,186.400,,
6-Nov-1962,185.100,,
7-Nov-1962,182.000,,
8-Nov-1962,179.500,,
9-Nov-1962,177.900,,
10-Nov-1962,175.400,,
11-Nov-1962,172.900,,
12-Nov-1962,170.400,,
13-Nov-1962,169.400,,
14-Nov-1962,165.900,,
15-Nov-1962,164.500,,
16-Nov-1962,162.300,,
17-Nov-1962,162.300,,
18-Nov-1962,162.300,,
19-Nov-1962,162.300,,
20-Nov-1962,161.000,,
21-Nov-1962,157.900,,
22-Nov-1962,157.200,,
23-Nov-1962,155.700,,
24-Nov-1962,155.000,,
25-Nov-1962,152.900,,
26-Nov-1962,152.900,,
27-Nov-1962,152.700,,
28-Nov-1962,152.400,,
29-Nov-1962,151.500,,
30-Nov-1962,151.500,,
1-Dec-1962,151.500,,
2-Dec-1962,149.400,,
3-Dec-1962,149.400,,
4-Dec-1962,151.500,,
5-Dec-1962,152.900,,
6-Dec-1962,152.900,,
7-Dec-1962,151.500,,
8-Dec-1962,149.400,,
9-Dec-1962,148.700,,
10-Dec-1962,146.800,,
11-Dec-1962,145.400,,
12-Dec-1962,144.100,,
13-Dec-1962,142.300,,
14-Dec-1962,140.000,,
15-Dec-1962,139.100,,
16-Dec-1962,139.100,,
17-Dec-1962,137.800,,
18-Dec-1962,137.800,,
19-Dec-1962,137.800,,
20-Dec-1962,137.800,,
21-Dec-1962,137.800,,
22-Dec-1962,139.100,,
23-Dec-1962,142.700,,
24-Dec-1962,149.800,,
25-Dec-1962,153.400,,
26-Dec-1962,156.900,,
27-Dec-1962,163.000,,
28-Dec-1962,172.900,,
29-Dec-1962,180.500,,
30-Dec-1962,189.200,,
31-Dec-1962,197.900,,
1-Jan-1963,205.800,,
2-Jan-1963,213.400,,
3-Jan-1963,221.500,,
4-Jan-1963,226.700,,
5-Jan-1963,235.800,,
6-Jan-1963,242.000,,
7-Jan-1963,248.200,,
8-Jan-1963,251.100,,
9-Jan-1963,258.000,,
10-Jan-1963,264.400,,
11-Jan-1963,270.300,,
12-Jan-1963,276.200,,
13-Jan-1963,292.400,,
14-Jan-1963,303.400,,
15-Jan-1963,311.500,,
16-Jan-1963,325.100,,
17-Jan-1963,336.900,,
18-Jan-1963,349.600,,
19-Jan-1963,362.400,,
20-Jan-1963,378.200,,
21-Jan-1963,397.800,,
22-Jan-1963,460.100,,
23-Jan-1963,471.600,,
24-Jan-1963,481.500,,
25-Jan-1963,499.900,,
26-Jan-1963,521.000,,
27-Jan-1963,540.100,,
28-Jan-1963,559.400,,
29-Jan-1963,579.100,,
30-Jan-1963,598.700,,
31-Jan-1963,620.500,,
1-Feb-1963,643.000,,
2-Feb-1963,686.000,,
3-Feb-1963,714.000,,
4-Feb-1963,811.000,,
5-Feb-1963,838.000,,
6-Feb-1963,875.000,,
7-Feb-1963,888.000,,
8-Feb-1963,905.000,,
9-Feb-1963,918.000,,
10-Feb-1963,927.000,,
11-Feb-1963,958.000,,
12-Feb-1963,960.000,,
13-Feb-1963,967.000,,
14-Feb-1963,969.000,,
15-Feb-1963,959.000,,
16-Feb-1963,948.000,,
17-Feb-1963,910.000,,
18-Feb-1963,894.000,,
19-Feb-1963,870.000,,
20-Feb-1963,852.000,,
21-Feb-1963,817.000,,
22-Feb-1963,780.000,,
23-Feb-1963,747.000,,
24-Feb-1963,739.000,,
25-Feb-1963,740.000,,
26-Feb-1963,757.000,,
27-Feb-1963,759.000,,
28-Feb-1963,759.000,,
1-Mar-1963,749.000,,
2-Mar-1963,734.000,,
3-Mar-1963,714.000,,
4-Mar-1963,704.000,,
5-Mar-1963,701.000,,
6-Mar-1963,700.000,,
7-Mar-1963,688.000,,
8-Mar-1963,683.000,,
9-Mar-1963,680.000,,
10-Mar-1963,676.000,,
11-Mar-1963,685.000,,
12-Mar-1963,683.000,,
13-Mar-1963,691.000,,
14-Mar-1963,745.000,,
15-Mar-1963,858.000,,
16-Mar-1963,878.000,,
17-Mar-1963,901.000,,
18-Mar-1963,918.000,,
19-Mar-1963,933.000,,
20-Mar-1963,959.000,,
21-Mar-1963,993.000,,
22-Mar-1963,1074.000,,
23-Mar-1963,1181.000,,
24-Mar-1963,1248.000,,
25-Mar-1963,1386.000,,
26-Mar-1963,1445.000,,
27-Mar-1963,1496.000,,
28-Mar-1963,1546.000,,
29-Mar-1963,1633.000,,
30-Mar-1963,1718.000,,
31-Mar-1963,1837.000,,
1-Apr-1963,1974.000,,
2-Apr-1963,2125.000,,
3-Apr-1963,2266.000,,
4-Apr-1963,2403.000,,
5-Apr-1963,2504.000,,
6-Apr-1963,2579.000,,
7-Apr-1963,2609.000,,
8-Apr-1963,2625.000,,
9-Apr-1963,2597.000,,
10-Apr-1963,2571.000,,
11-Apr-1963,2566.000,,
12-Apr-1963,2558.000,,
13-Apr-1963,2576.000,,
14-Apr-1963,2595.000,,
15-Apr-1963,2653.000,,
16-Apr-1963,2635.000,,
17-Apr-1963,2578.000,,
18-Apr-1963,2526.000,,
19-Apr-1963,2579.000,,
20-Apr-1963,2714.000,,
21-Apr-1963,2739.000,,
22-Apr-1963,2721.000,,
23-Apr-1963,2769.000,,
24-Apr-1963,2798.000,,
25-Apr-1963,2892.000,,
26-Apr-1963,2964.000,,
27-Apr-1963,3010.000,,
28-Apr-1963,3042.000,,
29-Apr-1963,3001.000,,
30-Apr-1963,2913.000,,
1-May-1963,2817.000,,
2-May-1963,2722.000,,
3-May-1963,2617.000,,
4-May-1963,2460.000,,
5-May-1963,2340.000,,
6-May-1963,2281.000,,
7-May-1963,2170.000,,
8-May-1963,2078.000,,
9-May-1963,1985.000,,
10-May-1963,1892.000,,
11-May-1963,1799.000,,
12-May-1963,1702.000,,
13-May-1963,1606.000,,
14-May-1963,1520.000,,
15-May-1963,1439.000,,
16-May-1963,1356.000,,
17-May-1963,1341.000,,
18-May-1963,1338.000,,
19-May-1963,1309.000,,
20-May-1963,1288.000,,
21-May-1963,1260.000,,
22-May-1963,1229.000,,
23-May-1963,1218.000,,
24-May-1963,1215.000,,
25-May-1963,1206.000,,
26-May-1963,1231.000,,
27-May-1963,1239.000,,
28-May-1963,1237.000,,
29-May-1963,1234.000,,
30-May-1963,1231.000,,
31-May-1963,1230.000,,
1-Jun-1963,1221.000,,
2-Jun-1963,1165.000,,
3-Jun-1963,749.000,,
4-Jun-1963,735.000,,
5-Jun-1963,711.000,,
6-Jun-1963,702.000,,
7-Jun-1963,693.000,,
8-Jun-1963,685.000,,
9-Jun-1963,671.000,,
10-Jun-1963,659.000,,
11-Jun-1963,646.000,,
12-Jun-1963,634.000,,
13-Jun-1963,620.000,,
14-Jun-1963,603.000,,
15-Jun-1963,588.000,,
16-Jun-1963,572.000,,
17-Jun-1963,559.000,,
18-Jun-1963,544.000,,
19-Jun-1963,534.000,,
20-Jun-1963,523.000,,
21-Jun-1963,512.000,,
22-Jun-1963,505.000,,
23-Jun-1963,494.000,,
24-Jun-1963,486.000,,
25-Jun-1963,477.000,,
26-Jun-1963,471.000,,
27-Jun-1963,467.000,,
28-Jun-1963,460.000,,
29-Jun-1963,455.000,,
30-Jun-1963,448.000,,
1-Jul-1963,440.000,,
2-Jul-1963,439.000,,
3-Jul-1963,435.000,,
4-Jul-1963,433.000,,
5-Jul-1963,430.000,,
6-Jul-1963,426.000,,
7-Jul-1963,420.000,,
8-Jul-1963,417.000,,
9-Jul-1963,411.000,,
10-Jul-1963,409.000,,
11-Jul-1963,403.000,,
12-Jul-1963,400.000,,
13-Jul-1963,397.000,,
14-Jul-1963,391.000,,
15-Jul-1963,387.000,,
16-Jul-1963,384.000,,
17-Jul-1963,379.000,,
18-Jul-1963,375.000,,
19-Jul-1963,369.000,,
20-Jul-1963,367.000,,
21-Jul-1963,363.000,,
22-Jul-1963,359.000,,
23-Jul-1963,357.000,,
24-Jul-1963,353.000,,
25-Jul-1963,351.000,,
26-Jul-1963,347.000,,
27-Jul-1963,344.000,,
28-Jul-1963,341.000,,
29-Jul-1963,338.000,,
30-Jul-1963,337.000,,
31-Jul-1963,333.000,,
1-Aug-1963,332.300,,
2-Aug-1963,329.000,,
3-Aug-1963,325.100,,
4-Aug-1963,332.900,,
5-Aug-1963,330.900,,
6-Aug-1963,328.000,,
7-Aug-1963,326.000,,
8-Aug-1963,323.100,,
9-Aug-1963,319.900,,
10-Aug-1963,316.600,,
11-Aug-1963,315.400,,
12-Aug-1963,313.400,,
13-Aug-1963,310.300,,
14-Aug-1963,309.600,,
15-Aug-1963,305.900,,
16-Aug-1963,304.700,,
17-Aug-1963,302.200,,
18-Aug-1963,300.400,,
19-Aug-1963,297.900,,
20-Aug-1963,295.500,,
21-Aug-1963,293.000,,
22-Aug-1963,291.200,,
23-Aug-1963,287.600,,
24-Aug-1963,285.800,,
25-Aug-1963,284.000,,
26-Aug-1963,280.400,,
27-Aug-1963,278.000,,
28-Aug-1963,276.200,,
29-Aug-1963,273.200,,
30-Aug-1963,270.900,,
31-Aug-1963,268.000,,
1-Sep-1963,267.400,,
2-Sep-1963,265.000,,
3-Sep-1963,262.700,,
4-Sep-1963,260.900,,
5-Sep-1963,260.900,,
6-Sep-1963,259.200,,
7-Sep-1963,258.600,,
8-Sep-1963,257.400,,
9-Sep-1963,255.700,,
10-Sep-1963,255.700,,
11-Sep-1963,254.000,,
12-Sep-1963,252.300,,
13-Sep-1963,250.500,,
14-Sep-1963,250.500,,
15-Sep-1963,250.500,,
16-Sep-1963,248.800,,
17-Sep-1963,247.100,,
18-Sep-1963,245.400,,
19-Sep-1963,243.700,,
20-Sep-1963,241.700,,
21-Sep-1963,240.300,,
22-Sep-1963,238.600,,
23-Sep-1963,237.000,,
24-Sep-1963,236.100,,
25-Sep-1963,233.600,,
26-Sep-1963,232.800,,
27-Sep-1963,230.300,,
28-Sep-1963,228.600,,
29-Sep-1963,227.800,,
30-Sep-1963,225.400,,
1-Oct-1963,224.000,,
2-Oct-1963,212.800,,
3-Oct-1963,212.300,,
4-Oct-1963,212.300,,
5-Oct-1963,209.000,,
6-Oct-1963,206.900,,
7-Oct-1963,204.800,,
8-Oct-1963,202.700,,
9-Oct-1963,200.300,,
10-Oct-1963,199.800,,
11-Oct-1963,197.700,,
12-Oct-1963,195.600,,
13-Oct-1963,195.300,,
14-Oct-1963,193.800,,
15-Oct-1963,192.000,,
16-Oct-1963,191.000,,
17-Oct-1963,188.600,,
18-Oct-1963,188.600,,
19-Oct-1963,185.900,,
20-Oct-1963,185.600,,
21-Oct-1963,183.600,,
22-Oct-1963,182.500,,
23-Oct-1963,181.500,,
24-Oct-1963,182.500,,
25-Oct-1963,181.000,,
26-Oct-1963,181.000,,
27-Oct-1963,178.900,,
28-Oct-1963,176.400,,
29-Oct-1963,175.900,,
30-Oct-1963,174.400,,
31-Oct-1963,173.900,,
1-Nov-1963,171.900,,
2-Nov-1963,170.400,,
3-Nov-1963,170.400,,
4-Nov-1963,170.100,,
5-Nov-1963,168.900,,
6-Nov-1963,167.400,,
7-Nov-1963,167.200,,
8-Nov-1963,166.700,,
9-Nov-1963,169.400,,
10-Nov-1963,175.400,,
11-Nov-1963,178.400,,
12-Nov-1963,179.700,,
13-Nov-1963,178.900,,
14-Nov-1963,179.500,,
15-Nov-1963,181.500,,
16-Nov-1963,183.600,,
17-Nov-1963,185.300,,
18-Nov-1963,189.200,,
19-Nov-1963,205.900,,
20-Nov-1963,213.900,,
21-Nov-1963,218.800,,
22-Nov-1963,220.400,,
23-Nov-1963,244.600,,
24-Nov-1963,266.000,,
25-Nov-1963,288.200,,
26-Nov-1963,308.100,,
27-Nov-1963,321.500,,
28-Nov-1963,332.600,,
29-Nov-1963,340.500,,
30-Nov-1963,351.900,,
1-Dec-1963,372.000,,
2-Dec-1963,379.000,,
3-Dec-1963,370.000,,
4-Dec-1963,362.000,,
5-Dec-1963,362.000,,
6-Dec-1963,363.000,,
7-Dec-1963,366.000,,
8-Dec-1963,369.000,,
9-Dec-1963,369.000,,
10-Dec-1963,372.000,,
11-Dec-1963,375.000,,
12-Dec-1963,383.000,,
13-Dec-1963,389.000,,
14-Dec-1963,402.000,,
15-Dec-1963,408.000,,
16-Dec-1963,413.000,,
17-Dec-1963,422.000,,
18-Dec-1963,425.000,,
19-Dec-1963,433.000,,
20-Dec-1963,436.000,,
21-Dec-1963,441.000,,
22-Dec-1963,445.000,,
23-Dec-1963,445.000,,
24-Dec-1963,446.000,,
25-Dec-1963,454.000,,
26-Dec-1963,450.000,,
27-Dec-1963,465.000,,
28-Dec-1963,465.000,,
29-Dec-1963,469.000,,
30-Dec-1963,474.000,,
31-Dec-1963,478.000,,
1-Jan-1964,481.000,,
2-Jan-1964,485.000,,
3-Jan-1964,492.000,,
4-Jan-1964,498.000,,
5-Jan-1964,507.000,,
6-Jan-1964,520.000,,
7-Jan-1964,537.000,,
8-Jan-1964,561.000,,
9-Jan-1964,586.000,,
10-Jan-1964,608.000,,
11-Jan-1964,632.000,,
12-Jan-1964,657.000,,
13-Jan-1964,674.000,,
14-Jan-1964,691.000,,
15-Jan-1964,711.000,,
16-Jan-1964,751.000,,
17-Jan-1964,831.000,,
18-Jan-1964,844.000,,
19-Jan-1964,859.000,,
20-Jan-1964,868.000,,
21-Jan-1964,880.000,,
22-Jan-1964,889.000,,
23-Jan-1964,904.000,,
24-Jan-1964,914.000,,
25-Jan-1964,924.000,,
26-Jan-1964,934.000,,
27-Jan-1964,943.000,,
28-Jan-1964,953.000,,
29-Jan-1964,962.000,,
30-Jan-1964,971.000,,
31-Jan-1964,979.000,,
1-Feb-1964,991.000,,
2-Feb-1964,1003.000,,
3-Feb-1964,1013.000,,
4-Feb-1964,1023.000,,
5-Feb-1964,1036.000,,
6-Feb-1964,1050.000,,
7-Feb-1964,1063.000,,
8-Feb-1964,1064.000,,
9-Feb-1964,1071.000,,
10-Feb-1964,1078.000,,
11-Feb-1964,1085.000,,
12-Feb-1964,1091.000,,
13-Feb-1964,1092.000,,
14-Feb-1964,1086.000,,
15-Feb-1964,1075.000,,
16-Feb-1964,1056.000,,
17-Feb-1964,1039.000,,
18-Feb-1964,1016.000,,
19-Feb-1964,995.000,,
20-Feb-1964,976.000,,
21-Feb-1964,960.000,,
22-Feb-1964,947.000,,
23-Feb-1964,931.000,,
24-Feb-1964,928.000,,
25-Feb-1964,914.000,,
26-Feb-1964,899.000,,
27-Feb-1964,886.000,,
28-Feb-1964,876.000,,
29-Feb-1964,875.000,,
1-Mar-1964,873.000,,
2-Mar-1964,867.000,,
3-Mar-1964,867.000,,
4-Mar-1964,864.000,,
5-Mar-1964,856.000,,
6-Mar-1964,849.000,,
7-Mar-1964,1053.000,,
8-Mar-1964,828.000,,
9-Mar-1964,787.000,,
10-Mar-1964,745.000,,
11-Mar-1964,732.000,,
12-Mar-1964,709.000,,
13-Mar-1964,698.000,,
14-Mar-1964,698.000,,
15-Mar-1964,747.000,,
16-Mar-1964,807.000,,
17-Mar-1964,867.000,,
18-Mar-1964,913.000,,
19-Mar-1964,1007.000,,
20-Mar-1964,1054.000,,
21-Mar-1964,1079.000,,
22-Mar-1964,1127.000,,
23-Mar-1964,1179.000,,
24-Mar-1964,1237.000,,
25-Mar-1964,1345.000,,
26-Mar-1964,1470.000,,
27-Mar-1964,1557.000,,
28-Mar-1964,1599.000,,
29-Mar-1964,1611.000,,
30-Mar-1964,1601.000,,
31-Mar-1964,1615.000,,
1-Apr-1964,1649.000,,
2-Apr-1964,1653.000,,
3-Apr-1964,1648.000,,
4-Apr-1964,1608.000,,
5-Apr-1964,1634.000,,
6-Apr-1964,1622.000,,
7-Apr-1964,1637.000,,
8-Apr-1964,1664.000,,
9-Apr-1964,1719.000,,
10-Apr-1964,1790.000,,
11-Apr-1964,1931.000,,
12-Apr-1964,2077.000,,
13-Apr-1964,2213.000,,
14-Apr-1964,2325.000,,
15-Apr-1964,2374.000,,
16-Apr-1964,2417.000,,
17-Apr-1964,2477.000,,
18-Apr-1964,2535.000,,
19-Apr-1964,2521.000,,
20-Apr-1964,2477.000,,
21-Apr-1964,2426.000,,
22-Apr-1964,2365.000,,
23-Apr-1964,2323.000,,
24-Apr-1964,2245.000,,
25-Apr-1964,2147.000,,
26-Apr-1964,2063.000,,
27-Apr-1964,1984.000,,
28-Apr-1964,1939.000,,
29-Apr-1964,1889.000,,
30-Apr-1964,1828.000,,
1-May-1964,1783.000,,
2-May-1964,1739.000,,
3-May-1964,1693.000,,
4-May-1964,1655.000,,
5-May-1964,1619.000,,
6-May-1964,1580.000,,
7-May-1964,1546.000,,
8-May-1964,1503.000,,
9-May-1964,1469.000,,
10-May-1964,1404.000,,
11-May-1964,1387.000,,
12-May-1964,1368.000,,
13-May-1964,1339.000,,
14-May-1964,1255.000,,
15-May-1964,1256.000,,
16-May-1964,1217.000,,
17-May-1964,1144.000,,
18-May-1964,1115.000,,
19-May-1964,1063.000,,
20-May-1964,1001.000,,
21-May-1964,917.000,,
22-May-1964,889.000,,
23-May-1964,861.000,,
24-May-1964,826.000,,
25-May-1964,762.000,,
26-May-1964,806.000,,
27-May-1964,759.000,,
28-May-1964,708.000,,
29-May-1964,686.000,,
30-May-1964,664.000,,
31-May-1964,627.000,,
1-Jun-1964,627.000,,
2-Jun-1964,612.000,,
3-Jun-1964,608.000,,
4-Jun-1964,580.000,,
5-Jun-1964,567.000,,
6-Jun-1964,555.000,,
7-Jun-1964,545.000,,
8-Jun-1964,533.000,,
9-Jun-1964,524.000,,
10-Jun-1964,518.000,,
11-Jun-1964,509.000,,
12-Jun-1964,500.000,,
13-Jun-1964,494.000,,
14-Jun-1964,488.000,,
15-Jun-1964,481.000,,
16-Jun-1964,474.000,,
17-Jun-1964,468.000,,
18-Jun-1964,462.000,,
19-Jun-1964,458.000,,
20-Jun-1964,453.000,,
21-Jun-1964,451.000,,
22-Jun-1964,446.000,,
23-Jun-1964,440.000,,
24-Jun-1964,436.000,,
25-Jun-1964,431.000,,
26-Jun-1964,425.000,,
27-Jun-1964,420.000,,
28-Jun-1964,413.000,,
29-Jun-1964,408.000,,
30-Jun-1964,404.000,,
1-Jul-1964,399.900,,
2-Jul-1964,397.100,,
3-Jul-1964,394.200,,
4-Jul-1964,392.100,,
5-Jul-1964,388.600,,
6-Jul-1964,385.800,,
7-Jul-1964,381.700,,
8-Jul-1964,377.500,,
9-Jul-1964,374.700,,
10-Jul-1964,369.200,,
11-Jul-1964,366.500,,
12-Jul-1964,362.400,,
13-Jul-1964,358.400,,
14-Jul-1964,355.000,,
15-Jul-1964,352.900,,
16-Jul-1964,350.900,,
17-Jul-1964,348.200,,
18-Jul-1964,345.500,,
19-Jul-1964,342.200,,
20-Jul-1964,339.500,,
21-Jul-1964,337.500,,
22-Jul-1964,334.900,,
23-Jul-1964,334.900,,
24-Jul-1964,332.900,,
25-Jul-1964,331.600,,
26-Jul-1964,330.300,,
27-Jul-1964,327.000,,
28-Jul-1964,325.100,,
29-Jul-1964,323.800,,
30-Jul-1964,322.500,,
31-Jul-1964,321.200,,
1-Aug-1964,319.200,,
2-Aug-1964,317.300,,
3-Aug-1964,315.400,,
4-Aug-1964,313.400,,
5-Aug-1964,313.400,,
6-Aug-1964,311.500,,
7-Aug-1964,310.300,,
8-Aug-1964,308.400,,
9-Aug-1964,307.800,,
10-Aug-1964,305.900,,
11-Aug-1964,305.300,,
12-Aug-1964,304.100,,
13-Aug-1964,301.600,,
14-Aug-1964,300.400,,
15-Aug-1964,298.500,,
16-Aug-1964,296.700,,
17-Aug-1964,294.800,,
18-Aug-1964,293.600,,
19-Aug-1964,291.800,,
20-Aug-1964,290.600,,
21-Aug-1964,289.400,,
22-Aug-1964,287.600,,
23-Aug-1964,286.400,,
24-Aug-1964,283.400,,
25-Aug-1964,281.000,,
26-Aug-1964,278.600,,
27-Aug-1964,276.800,,
28-Aug-1964,275.000,,
29-Aug-1964,276.200,,
30-Aug-1964,275.000,,
31-Aug-1964,274.400,,
1-Sep-1964,273.200,,
2-Sep-1964,271.500,,
3-Sep-1964,269.700,,
4-Sep-1964,268.000,,
5-Sep-1964,263.900,,
6-Sep-1964,262.700,,
7-Sep-1964,260.900,,
8-Sep-1964,259.200,,
9-Sep-1964,256.300,,
10-Sep-1964,254.600,,
11-Sep-1964,252.300,,
12-Sep-1964,250.500,,
13-Sep-1964,247.700,,
14-Sep-1964,246.500,,
15-Sep-1964,244.800,,
16-Sep-1964,243.100,,
17-Sep-1964,241.400,,
18-Sep-1964,238.600,,
19-Sep-1964,238.600,,
20-Sep-1964,237.000,,
21-Sep-1964,235.300,,
22-Sep-1964,232.800,,
23-Sep-1964,230.300,,
24-Sep-1964,230.000,,
25-Sep-1964,228.600,,
26-Sep-1964,226.200,,
27-Sep-1964,225.400,,
28-Sep-1964,224.300,,
29-Sep-1964,222.100,,
30-Sep-1964,219.900,,
1-Oct-1964,218.800,,
2-Oct-1964,216.100,,
3-Oct-1964,213.900,,
4-Oct-1964,211.700,,
5-Oct-1964,210.100,,
6-Oct-1964,208.500,,
7-Oct-1964,205.800,,
8-Oct-1964,205.800,,
9-Oct-1964,202.700,,
10-Oct-1964,199.500,,
11-Oct-1964,197.900,,
12-Oct-1964,196.600,,
13-Oct-1964,195.600,,
14-Oct-1964,194.800,,
15-Oct-1964,193.300,,
16-Oct-1964,193.300,,
17-Oct-1964,165.800,,
18-Oct-1964,163.600,,
19-Oct-1964,161.100,,
20-Oct-1964,157.200,,
21-Oct-1964,186.400,,
22-Oct-1964,185.600,,
23-Oct-1964,185.600,,
24-Oct-1964,184.100,,
25-Oct-1964,182.000,,
26-Oct-1964,181.000,,
27-Oct-1964,180.000,,
28-Oct-1964,178.900,,
29-Oct-1964,177.900,,
30-Oct-1964,174.900,,
31-Oct-1964,173.400,,
1-Nov-1964,171.900,,
2-Nov-1964,170.400,,
3-Nov-1964,170.400,,
4-Nov-1964,167.400,,
5-Nov-1964,167.400,,
6-Nov-1964,165.900,,
7-Nov-1964,164.500,,
8-Nov-1964,163.700,,
9-Nov-1964,162.000,,
10-Nov-1964,161.000,,
11-Nov-1964,160.100,,
12-Nov-1964,157.900,,
13-Nov-1964,157.400,,
14-Nov-1964,157.200,,
15-Nov-1964,155.700,,
16-Nov-1964,155.700,,
17-Nov-1964,154.300,,
18-Nov-1964,152.900,,
19-Nov-1964,152.400,,
20-Nov-1964,151.500,,
21-Nov-1964,149.400,,
22-Nov-1964,148.700,,
23-Nov-1964,148.700,,
24-Nov-1964,147.300,,
25-Nov-1964,145.900,,
26-Nov-1964,145.400,,
27-Nov-1964,144.500,,
28-Nov-1964,143.200,,
29-Nov-1964,141.800,,
30-Nov-1964,141.800,,
1-Dec-1964,141.800,,
2-Dec-1964,141.800,,
3-Dec-1964,141.800,,
4-Dec-1964,142.100,,
5-Dec-1964,141.800,,
6-Dec-1964,141.800,,
7-Dec-1964,141.800,,
8-Dec-1964,141.800,,
9-Dec-1964,144.500,,
10-Dec-1964,145.900,,
11-Dec-1964,147.300,,
12-Dec-1964,147.300,,
13-Dec-1964,145.000,,
14-Dec-1964,142.300,,
15-Dec-1964,140.400,,
16-Dec-1964,140.400,,
17-Dec-1964,140.400,,
18-Dec-1964,136.900,,
19-Dec-1964,135.100,,
20-Dec-1964,134.700,,
21-Dec-1964,133.800,,
22-Dec-1964,133.800,,
23-Dec-1964,136.900,,
24-Dec-1964,139.600,,
25-Dec-1964,145.400,,
26-Dec-1964,148.300,,
27-Dec-1964,154.800,,
28-Dec-1964,173.300,,
29-Dec-1964,187.200,,
30-Dec-1964,189.800,,
31-Dec-1964,203.800,,
1-Jan-1965,207.700,,
2-Jan-1965,216.600,,
3-Jan-1965,231.600,,
4-Jan-1965,236.200,,
5-Jan-1965,245.300,,
6-Jan-1965,251.600,,
7-Jan-1965,260.300,,
8-Jan-1965,278.400,,
9-Jan-1965,294.300,,
10-Jan-1965,307.800,,
11-Jan-1965,335.200,,
12-Jan-1965,352.200,,
13-Jan-1965,358.000,,
14-Jan-1965,367.600,,
15-Jan-1965,362.100,,
16-Jan-1965,348.200,,
17-Jan-1965,333.100,,
18-Jan-1965,324.100,,
19-Jan-1965,320.500,,
20-Jan-1965,318.400,,
21-Jan-1965,314.800,,
22-Jan-1965,313.400,,
23-Jan-1965,312.700,,
24-Jan-1965,302.200,,
25-Jan-1965,294.600,,
26-Jan-1965,287.800,,
27-Jan-1965,278.400,,
28-Jan-1965,271.000,,
29-Jan-1965,261.200,,
30-Jan-1965,249.700,,
31-Jan-1965,233.800,,
1-Feb-1965,220.900,,
2-Feb-1965,205.900,,
3-Feb-1965,197.000,,
4-Feb-1965,188.900,,
5-Feb-1965,187.500,,
6-Feb-1965,195.900,,
7-Feb-1965,200.000,,
8-Feb-1965,200.300,,
9-Feb-1965,210.500,,
10-Feb-1965,225.900,,
11-Feb-1965,229.000,,
12-Feb-1965,232.800,,
13-Feb-1965,243.700,,
14-Feb-1965,250.300,,
15-Feb-1965,258.600,,
16-Feb-1965,261.200,,
17-Feb-1965,263.800,,
18-Feb-1965,271.000,,
19-Feb-1965,275.700,,
20-Feb-1965,280.400,,
21-Feb-1965,280.400,,
22-Feb-1965,289.800,,
23-Feb-1965,323.400,,
24-Feb-1965,316.900,,
25-Feb-1965,311.300,,
26-Feb-1965,307.800,,
27-Feb-1965,355.100,,
28-Feb-1965,340.600,,
1-Mar-1965,327.000,,
2-Mar-1965,336.000,,
3-Mar-1965,334.000,,
4-Mar-1965,331.000,,
5-Mar-1965,368.000,,
6-Mar-1965,378.000,,
7-Mar-1965,390.000,,
8-Mar-1965,386.000,,
9-Mar-1965,373.000,,
10-Mar-1965,359.000,,
11-Mar-1965,337.000,,
12-Mar-1965,322.000,,
13-Mar-1965,314.000,,
14-Mar-1965,319.000,,
15-Mar-1965,323.000,,
16-Mar-1965,356.000,,
17-Mar-1965,383.000,,
18-Mar-1965,395.000,,
19-Mar-1965,394.000,,
20-Mar-1965,392.000,,
21-Mar-1965,381.000,,
22-Mar-1965,369.000,,
23-Mar-1965,360.000,,
24-Mar-1965,375.000,,
25-Mar-1965,385.000,,
26-Mar-1965,401.000,,
27-Mar-1965,419.000,,
28-Mar-1965,442.000,,
29-Mar-1965,466.000,,
30-Mar-1965,486.000,,
31-Mar-1965,506.000,,
1-Apr-1965,521.000,,
2-Apr-1965,541.000,,
3-Apr-1965,559.000,,
4-Apr-1965,579.000,,
5-Apr-1965,604.000,,
6-Apr-1965,626.000,,
7-Apr-1965,647.000,,
8-Apr-1965,656.000,,
9-Apr-1965,721.000,,
10-Apr-1965,709.000,,
11-Apr-1965,722.000,,
12-Apr-1965,784.000,,
13-Apr-1965,858.000,,
14-Apr-1965,910.000,,
15-Apr-1965,973.000,,
16-Apr-1965,1064.000,,
17-Apr-1965,1145.000,,
18-Apr-1965,1249.000,,
19-Apr-1965,1376.000,,
20-Apr-1965,1478.000,,
21-Apr-1965,1575.000,,
22-Apr-1965,1705.000,,
23-Apr-1965,1854.000,,
24-Apr-1965,1975.000,,
25-Apr-1965,2046.000,,
26-Apr-1965,2067.000,,
27-Apr-1965,2094.000,,
28-Apr-1965,2074.000,,
29-Apr-1965,2059.000,,
30-Apr-1965,2029.000,,
1-May-1965,1995.000,,
2-May-1965,1956.000,,
3-May-1965,1881.000,,
4-May-1965,1816.000,,
5-May-1965,1729.000,,
6-May-1965,1659.000,,
7-May-1965,1568.000,,
8-May-1965,1504.000,,
