6-May-1966,63.340,,
7-May-1966,61.752,,
8-May-1966,60.178,,
9-May-1966,57.573,,
10-May-1966,57.049,,
11-May-1966,52.968,,
12-May-1966,51.951,,
13-May-1966,51.274,,
14-May-1966,50.935,,
15-May-1966,48.910,,
16-May-1966,37.077,,
17-May-1966,36.284,,
18-May-1966,35.492,,
19-May-1966,34.701,,
20-May-1966,33.911,,
21-May-1966,42.763,,
22-May-1966,42.463,,
23-May-1966,41.862,,
24-May-1966,40.862,,
25-May-1966,40.862,,
26-May-1966,40.862,,
27-May-1966,51.883,,
28-May-1966,57.470,,
29-May-1966,50.935,,
30-May-1966,43.867,,
31-May-1966,42.463,,
1-Jun-1966,36.879,,
2-Jun-1966,35.888,,
3-Jun-1966,36.152,,
4-Jun-1966,36.879,,
5-Jun-1966,36.879,,
6-Jun-1966,37.177,,
7-Jun-1966,38.867,,
8-Jun-1966,39.863,,
9-Jun-1966,39.199,,
10-Jun-1966,37.475,,
11-Jun-1966,36.879,,
12-Jun-1966,36.879,,
13-Jun-1966,35.888,,
14-Jun-1966,35.888,,
15-Jun-1966,35.888,,
16-Jun-1966,41.862,,
17-Jun-1966,42.198,,
18-Jun-1966,40.862,,
19-Jun-1966,40.862,,
20-Jun-1966,40.862,,
21-Jun-1966,39.863,,
22-Jun-1966,39.863,,
23-Jun-1966,39.863,,
24-Jun-1966,38.867,,
25-Jun-1966,38.867,,
26-Jun-1966,37.772,,
27-Jun-1966,37.772,,
28-Jun-1966,38.999,,
29-Jun-1966,37.772,,
30-Jun-1966,36.879,,
1-Jul-1966,32.533,,
2-Jul-1966,31.943,,
3-Jul-1966,31.943,,
4-Jul-1966,31.943,,
5-Jul-1966,31.943,,
6-Jul-1966,31.943,,
7-Jul-1966,31.943,,
8-Jul-1966,31.289,,
9-Jul-1966,30.962,,
10-Jul-1966,30.962,,
11-Jul-1966,30.962,,
12-Jul-1966,32.274,,
13-Jul-1966,34.899,,
14-Jul-1966,34.899,,
15-Jul-1966,34.570,,
16-Jul-1966,33.911,,
17-Jul-1966,33.846,,
18-Jul-1966,32.926,,
19-Jul-1966,32.926,,
20-Jul-1966,32.926,,
21-Jul-1966,32.926,,
22-Jul-1966,32.926,,
23-Jul-1966,32.926,,
24-Jul-1966,32.926,,
25-Jul-1966,32.926,,
26-Jul-1966,32.926,,
27-Jul-1966,32.926,,
28-Jul-1966,32.926,,
29-Jul-1966,32.926,,
30-Jul-1966,32.926,,
31-Jul-1966,32.926,,
1-Aug-1966,30.962,,
2-Aug-1966,30.962,,
3-Aug-1966,30.962,,
4-Aug-1966,30.962,,
5-Aug-1966,30.962,,
6-Aug-1966,30.898,,
7-Aug-1966,29.983,,
8-Aug-1966,29.983,,
9-Aug-1966,29.983,,
10-Aug-1966,29.983,,
11-Aug-1966,29.983,,
12-Aug-1966,29.983,,
13-Aug-1966,29.658,,
14-Aug-1966,29.007,,
15-Aug-1966,29.007,,
16-Aug-1966,29.007,,
17-Aug-1966,29.007,,
18-Aug-1966,29.007,,
19-Aug-1966,29.007,,
20-Aug-1966,29.007,,
21-Aug-1966,29.007,,
22-Aug-1966,29.007,,
23-Aug-1966,29.007,,
24-Aug-1966,29.007,,
25-Aug-1966,28.033,,
26-Aug-1966,28.033,,
27-Aug-1966,28.033,,
28-Aug-1966,28.033,,
29-Aug-1966,28.033,,
30-Aug-1966,28.033,,
31-Aug-1966,28.033,,
1-Sep-1966,28.033,,
2-Sep-1966,28.033,,
3-Sep-1966,27.320,,
4-Sep-1966,27.061,,
5-Sep-1966,27.061,,
6-Sep-1966,27.061,,
7-Sep-1966,27.709,,
8-Sep-1966,29.007,,
9-Sep-1966,29.007,,
10-Sep-1966,29.007,,
11-Sep-1966,28.033,,
12-Sep-1966,28.033,,
13-Sep-1966,27.061,,
14-Sep-1966,27.061,,
15-Sep-1966,27.061,,
16-Sep-1966,27.061,,
17-Sep-1966,27.061,,
18-Sep-1966,26.092,,
19-Sep-1966,26.092,,
20-Sep-1966,26.092,,
21-Sep-1966,26.092,,
22-Sep-1966,26.092,,
23-Sep-1966,26.092,,
24-Sep-1966,26.092,,
25-Sep-1966,26.092,,
26-Sep-1966,25.125,,
27-Sep-1966,25.125,,
28-Sep-1966,25.125,,
29-Sep-1966,24.161,,
30-Sep-1966,24.161,,
1-Oct-1966,24.161,,
2-Oct-1966,24.161,,
3-Oct-1966,24.161,,
4-Oct-1966,24.161,,
5-Oct-1966,23.520,,
6-Oct-1966,23.199,,
7-Oct-1966,23.199,,
8-Oct-1966,23.520,,
9-Oct-1966,24.161,,
10-Oct-1966,24.161,,
11-Oct-1966,24.161,,
12-Oct-1966,24.161,,
13-Oct-1966,23.199,,
14-Oct-1966,23.199,,
15-Oct-1966,23.199,,
16-Oct-1966,23.199,,
17-Oct-1966,23.199,,
18-Oct-1966,23.199,,
19-Oct-1966,23.199,,
20-Oct-1966,23.648,,
21-Oct-1966,24.161,,
22-Oct-1966,24.161,,
23-Oct-1966,24.161,,
24-Oct-1966,24.161,,
25-Oct-1966,28.034,,
26-Oct-1966,28.358,,
27-Oct-1966,30.003,,
28-Oct-1966,25.125,,
29-Oct-1966,24.161,,
30-Oct-1966,24.161,,
31-Oct-1966,24.161,,
1-Nov-1966,24.161,,
2-Nov-1966,23.840,,
3-Nov-1966,23.199,,
4-Nov-1966,23.199,,
5-Nov-1966,23.199,,
6-Nov-1966,22.560,,
7-Nov-1966,22.240,,
8-Nov-1966,22.240,,
9-Nov-1966,22.240,,
10-Nov-1966,21.922,,
11-Nov-1966,21.285,,
12-Nov-1966,21.285,,
13-Nov-1966,21.285,,
14-Nov-1966,21.285,,
15-Nov-1966,21.923,,
16-Nov-1966,26.416,,
17-Nov-1966,26.416,,
18-Nov-1966,23.520,,
19-Nov-1966,21.922,,
20-Nov-1966,21.285,,
21-Nov-1966,21.285,,
22-Nov-1966,26.415,,
23-Nov-1966,38.206,,
24-Nov-1966,39.499,,
25-Nov-1966,38.204,,
26-Nov-1966,31.631,,
27-Nov-1966,26.738,,
28-Nov-1966,25.447,,
29-Nov-1966,24.161,,
30-Nov-1966,23.520,,
1-Dec-1966,23.199,,
2-Dec-1966,28.033,,
3-Dec-1966,25.126,,
4-Dec-1966,31.621,,
5-Dec-1966,28.033,,
6-Dec-1966,25.447,,
7-Dec-1966,23.520,,
8-Dec-1966,23.199,,
9-Dec-1966,23.200,,
10-Dec-1966,26.092,,
11-Dec-1966,24.804,,
12-Dec-1966,30.322,,
13-Dec-1966,28.683,,
14-Dec-1966,26.415,,
15-Dec-1966,26.738,,
16-Dec-1966,34.837,,
17-Dec-1966,33.913,,
18-Dec-1966,33.911,,
19-Dec-1966,34.240,,
20-Dec-1966,29.983,,
21-Dec-1966,27.061,,
22-Dec-1966,32.928,,
23-Dec-1966,34.901,,
24-Dec-1966,32.274,,
25-Dec-1966,30.962,,
26-Dec-1966,29.658,,
27-Dec-1966,32.279,,
28-Dec-1966,34.570,,
29-Dec-1966,34.240,,
30-Dec-1966,44.505,,
31-Dec-1966,62.852,,
1-Jan-1967,37.263,,
2-Jan-1967,40.862,,
3-Jan-1967,36.222,,
4-Jan-1967,32.927,,
5-Jan-1967,41.554,,
6-Jan-1967,40.133,,
7-Jan-1967,41.829,,
8-Jan-1967,42.497,,
9-Jan-1967,39.136,,
10-Jan-1967,34.899,,
11-Jan-1967,33.584,,
12-Jan-1967,30.310,,
13-Jan-1967,31.289,,
14-Jan-1967,29.008,,
15-Jan-1967,27.709,,
16-Jan-1967,32.274,,
17-Jan-1967,35.492,,
18-Jan-1967,36.485,,
19-Jan-1967,33.584,,
20-Jan-1967,31.944,,
21-Jan-1967,30.310,,
22-Jan-1967,28.683,,
23-Jan-1967,28.358,,
24-Jan-1967,26.092,,
25-Jan-1967,38.208,,
26-Jan-1967,42.535,,
27-Jan-1967,38.536,,
28-Jan-1967,41.174,,
29-Jan-1967,40.501,,
30-Jan-1967,32.208,,
31-Jan-1967,29.983,,
1-Feb-1967,29.007,,
2-Feb-1967,30.971,,
3-Feb-1967,32.927,,
4-Feb-1967,37.443,,
5-Feb-1967,50.868,,
6-Feb-1967,36.121,,
7-Feb-1967,30.971,,
8-Feb-1967,40.915,,
9-Feb-1967,36.221,,
10-Feb-1967,30.962,,
11-Feb-1967,48.612,,
12-Feb-1967,52.633,,
13-Feb-1967,51.125,,
14-Feb-1967,35.199,,
15-Feb-1967,32.272,,
16-Feb-1967,34.247,,
17-Feb-1967,39.835,,
18-Feb-1967,39.864,,
19-Feb-1967,44.204,,
20-Feb-1967,37.541,,
21-Feb-1967,38.834,,
22-Feb-1967,42.197,,
23-Feb-1967,39.832,,
24-Feb-1967,36.846,,
25-Feb-1967,38.208,,
26-Feb-1967,39.167,,
27-Feb-1967,35.558,,
28-Feb-1967,53.242,,
1-Mar-1967,48.948,,
2-Mar-1967,43.501,,
3-Mar-1967,50.947,,
4-Mar-1967,43.887,,
5-Mar-1967,52.292,,
6-Mar-1967,47.906,,
7-Mar-1967,58.829,,
8-Mar-1967,52.292,,
9-Mar-1967,43.131,,
10-Mar-1967,51.275,,
11-Mar-1967,46.232,,
12-Mar-1967,44.873,,
13-Mar-1967,50.605,,
14-Mar-1967,55.533,,
15-Mar-1967,57.918,,
16-Mar-1967,59.404,,
17-Mar-1967,57.302,,
18-Mar-1967,44.202,,
19-Mar-1967,50.224,,
20-Mar-1967,39.199,,
21-Mar-1967,37.211,,
22-Mar-1967,35.228,,
23-Mar-1967,37.874,,
24-Mar-1967,41.835,,
25-Mar-1967,43.199,,
26-Mar-1967,34.899,,
27-Mar-1967,32.599,,
28-Mar-1967,31.289,,
29-Mar-1967,34.595,,
30-Mar-1967,44.805,,
31-Mar-1967,48.238,,
1-Apr-1967,45.552,,
2-Apr-1967,38.469,,
3-Apr-1967,36.482,,
4-Apr-1967,38.867,,
5-Apr-1967,37.772,,
6-Apr-1967,41.195,,
7-Apr-1967,38.834,,
8-Apr-1967,48.236,,
9-Apr-1967,62.816,,
10-Apr-1967,57.076,,
11-Apr-1967,46.526,,
12-Apr-1967,39.199,,
13-Apr-1967,35.228,,
14-Apr-1967,43.168,,
15-Apr-1967,88.168,,
16-Apr-1967,67.118,,
17-Apr-1967,79.074,,
18-Apr-1967,86.607,,
19-Apr-1967,123.022,,
20-Apr-1967,117.809,,
21-Apr-1967,156.211,,
22-Apr-1967,112.809,,
23-Apr-1967,103.988,,
24-Apr-1967,80.910,,
25-Apr-1967,66.024,,
26-Apr-1967,60.708,,
27-Apr-1967,56.824,,
28-Apr-1967,54.327,,
29-Apr-1967,54.513,,
30-Apr-1967,53.307,,
1-May-1967,51.613,,
2-May-1967,47.229,,
3-May-1967,42.763,,
4-May-1967,61.107,,
5-May-1967,85.586,,
6-May-1967,126.150,,
7-May-1967,137.760,,
8-May-1967,100.673,,
9-May-1967,77.196,,
10-May-1967,64.415,,
11-May-1967,61.752,,
12-May-1967,59.140,,
13-May-1967,55.346,,
14-May-1967,55.006,,
15-May-1967,51.274,,
16-May-1967,46.889,,
17-May-1967,45.879,,
18-May-1967,56.576,,
19-May-1967,55.347,,
20-May-1967,53.986,,
21-May-1967,75.576,,
22-May-1967,80.088,,
23-May-1967,61.772,,
24-May-1967,53.987,,
25-May-1967,48.573,,
26-May-1967,45.208,,
27-May-1967,44.872,,
28-May-1967,55.004,,
29-May-1967,71.516,,
30-May-1967,62.281,,
31-May-1967,69.852,,
1-Jun-1967,58.616,,
2-Jun-1967,52.968,,
3-Jun-1967,46.891,,
4-Jun-1967,44.202,,
5-Jun-1967,44.873,,
6-Jun-1967,45.543,,
7-Jun-1967,50.936,,
8-Jun-1967,54.355,,
9-Jun-1967,52.968,,
10-Jun-1967,45.543,,
11-Jun-1967,42.763,,
12-Jun-1967,41.528,,
13-Jun-1967,40.196,,
14-Jun-1967,39.531,,
15-Jun-1967,38.867,,
16-Jun-1967,38.502,,
17-Jun-1967,37.475,,
18-Jun-1967,37.177,,
19-Jun-1967,37.739,,
20-Jun-1967,36.879,,
21-Jun-1967,36.879,,
22-Jun-1967,36.879,,
23-Jun-1967,35.888,,
24-Jun-1967,35.558,,
25-Jun-1967,34.899,,
26-Jun-1967,34.899,,
27-Jun-1967,34.899,,
28-Jun-1967,34.899,,
29-Jun-1967,34.899,,
30-Jun-1967,34.240,,
1-Jul-1967,33.583,,
2-Jul-1967,32.271,,
3-Jul-1967,31.943,,
4-Jul-1967,31.943,,
5-Jul-1967,30.962,,
6-Jul-1967,30.962,,
7-Jul-1967,30.244,,
8-Jul-1967,29.983,,
9-Jul-1967,31.289,,
10-Jul-1967,31.616,,
11-Jul-1967,30.962,,
12-Jul-1967,30.962,,
13-Jul-1967,33.261,,
14-Jul-1967,38.204,,
15-Jul-1967,36.846,,
16-Jul-1967,33.255,,
17-Jul-1967,30.962,,
18-Jul-1967,29.983,,
19-Jul-1967,29.332,,
20-Jul-1967,29.007,,
21-Jul-1967,29.007,,
22-Jul-1967,29.007,,
23-Jul-1967,29.007,,
24-Jul-1967,28.033,,
25-Jul-1967,28.033,,
26-Jul-1967,28.033,,
27-Jul-1967,28.033,,
28-Jul-1967,28.033,,
29-Jul-1967,27.061,,
30-Jul-1967,27.061,,
31-Jul-1967,27.061,,
1-Aug-1967,27.061,i,
2-Aug-1967,27.061,i,
3-Aug-1967,27.061,i,
4-Aug-1967,27.061,i,
5-Aug-1967,27.061,i,
6-Aug-1967,27.061,i,
7-Aug-1967,27.061,i,
8-Aug-1967,27.061,i,
9-Aug-1967,27.061,i,
10-Aug-1967,27.061,i,
11-Aug-1967,27.061,i,
12-Aug-1967,27.061,i,
13-Aug-1967,27.061,i,
14-Aug-1967,27.061,i,
15-Aug-1967,27.061,i,
16-Aug-1967,27.061,i,
17-Aug-1967,27.061,i,
18-Aug-1967,27.061,i,
19-Aug-1967,27.061,i,
20-Aug-1967,27.061,i,
21-Aug-1967,27.061,i,
22-Aug-1967,27.061,i,
23-Aug-1967,27.061,i,
24-Aug-1967,27.061,i,
25-Aug-1967,27.061,i,
26-Aug-1967,27.061,i,
27-Aug-1967,27.061,i,
28-Aug-1967,27.061,i,
29-Aug-1967,27.061,i,
30-Aug-1967,27.061,i,
31-Aug-1967,27.061,i,
1-Sep-1967,27.061,,
2-Sep-1967,27.061,,
3-Sep-1967,27.061,,
4-Sep-1967,26.092,,
5-Sep-1967,26.092,,
6-Sep-1967,26.092,,
7-Sep-1967,27.061,,
8-Sep-1967,29.007,,
9-Sep-1967,29.983,,
10-Sep-1967,28.033,,
11-Sep-1967,28.033,,
12-Sep-1967,27.709,,
13-Sep-1967,27.061,,
14-Sep-1967,27.061,,
15-Sep-1967,26.092,,
16-Sep-1967,26.092,,
17-Sep-1967,26.092,,
18-Sep-1967,25.125,,
19-Sep-1967,25.125,,
20-Sep-1967,25.125,,
21-Sep-1967,25.125,,
22-Sep-1967,25.125,,
23-Sep-1967,25.125,,
24-Sep-1967,25.125,,
25-Sep-1967,25.125,,
26-Sep-1967,25.125,,
27-Sep-1967,25.125,,
28-Sep-1967,25.125,,
29-Sep-1967,24.482,,
30-Sep-1967,25.769,,
1-Oct-1967,25.447,,
2-Oct-1967,25.125,,
3-Oct-1967,24.161,,
4-Oct-1967,24.161,,
5-Oct-1967,23.199,,
6-Oct-1967,23.199,,
7-Oct-1967,22.880,,
8-Oct-1967,22.240,,
9-Oct-1967,22.240,,
10-Oct-1967,22.240,,
11-Oct-1967,22.560,,
12-Oct-1967,22.240,,
13-Oct-1967,22.240,,
14-Oct-1967,22.240,,
15-Oct-1967,22.240,,
16-Oct-1967,22.240,,
17-Oct-1967,21.285,,
18-Oct-1967,21.285,,
19-Oct-1967,21.285,,
20-Oct-1967,21.285,,
21-Oct-1967,21.285,,
22-Oct-1967,21.285,,
23-Oct-1967,21.285,,
24-Oct-1967,22.240,,
25-Oct-1967,21.285,,
26-Oct-1967,21.285,,
27-Oct-1967,21.285,,
28-Oct-1967,21.285,,
29-Oct-1967,20.237,,
30-Oct-1967,20.237,,
31-Oct-1967,22.880,,
1-Nov-1967,23.199,,
2-Nov-1967,22.240,,
3-Nov-1967,21.285,,
4-Nov-1967,21.285,,
5-Nov-1967,20.237,,
6-Nov-1967,20.237,,
7-Nov-1967,20.237,,
8-Nov-1967,20.237,,
9-Nov-1967,26.763,,
10-Nov-1967,32.271,,
11-Nov-1967,28.689,,
12-Nov-1967,23.520,,
13-Nov-1967,22.240,,
14-Nov-1967,21.285,,
15-Nov-1967,21.285,,
16-Nov-1967,20.523,,
17-Nov-1967,20.237,,
18-Nov-1967,20.237,,
19-Nov-1967,20.237,,
20-Nov-1967,19.667,,
21-Nov-1967,25.125,,
22-Nov-1967,25.447,,
23-Nov-1967,38.808,,
24-Nov-1967,33.258,,
25-Nov-1967,33.911,,
26-Nov-1967,76.978,,
27-Nov-1967,58.594,,
28-Nov-1967,54.671,,
29-Nov-1967,40.203,,
30-Nov-1967,31.617,,
1-Dec-1967,27.710,,
2-Dec-1967,27.061,,
3-Dec-1967,31.625,,
4-Dec-1967,50.259,,
5-Dec-1967,45.221,,
6-Dec-1967,38.137,,
7-Dec-1967,41.528,,
8-Dec-1967,41.862,,
9-Dec-1967,62.852,,
10-Dec-1967,46.220,,
11-Dec-1967,38.504,,
12-Dec-1967,47.208,,
13-Dec-1967,57.979,,
14-Dec-1967,125.950,,
15-Dec-1967,169.953,,
16-Dec-1967,130.029,,
17-Dec-1967,113.794,,
18-Dec-1967,113.968,,
19-Dec-1967,85.329,,
20-Dec-1967,105.135,,
21-Dec-1967,112.372,,
22-Dec-1967,96.980,,
23-Dec-1967,93.857,,
24-Dec-1967,87.153,,
25-Dec-1967,67.683,,
26-Dec-1967,62.291,,
27-Dec-1967,71.531,,
28-Dec-1967,76.833,,
29-Dec-1967,81.849,,
30-Dec-1967,90.239,,
31-Dec-1967,95.361,,
1-Jan-1968,64.949,,
2-Jan-1968,68.213,,
3-Jan-1968,71.065,,
4-Jan-1968,58.465,,
5-Jan-1968,63.846,,
6-Jan-1968,64.430,,
7-Jan-1968,56.892,,
8-Jan-1968,52.290,,
9-Jan-1968,66.629,,
10-Jan-1968,58.806,,
11-Jan-1968,55.006,,
12-Jan-1968,51.613,,
13-Jan-1968,49.921,,
14-Jan-1968,68.793,,
15-Jan-1968,92.025,,
16-Jan-1968,68.263,,
17-Jan-1968,57.595,,
18-Jan-1968,59.146,,
19-Jan-1968,64.482,,
20-Jan-1968,62.811,,
21-Jan-1968,55.531,,
22-Jan-1968,52.630,,
23-Jan-1968,47.229,,
24-Jan-1968,50.834,,
25-Jan-1968,63.376,,
26-Jan-1968,55.006,,
27-Jan-1968,50.597,,
28-Jan-1968,46.220,,
29-Jan-1968,41.528,,
30-Jan-1968,43.802,,
31-Jan-1968,61.097,,
1-Feb-1968,55.007,,
2-Feb-1968,72.533,,
3-Feb-1968,80.643,,
4-Feb-1968,72.670,,
5-Feb-1968,74.398,,
6-Feb-1968,68.382,,
7-Feb-1968,62.318,,
8-Feb-1968,53.988,,
9-Feb-1968,49.583,,
10-Feb-1968,47.906,,
11-Feb-1968,61.248,,
12-Feb-1968,63.880,,
13-Feb-1968,59.880,,
14-Feb-1968,58.800,,
15-Feb-1968,60.744,,
16-Feb-1968,54.666,,
17-Feb-1968,67.841,,
18-Feb-1968,90.407,,
19-Feb-1968,61.757,,
20-Feb-1968,53.648,,
21-Feb-1968,62.512,,
22-Feb-1968,78.012,,
23-Feb-1968,77.187,,
24-Feb-1968,73.195,,
25-Feb-1968,62.332,,
26-Feb-1968,69.867,,
27-Feb-1968,68.213,,
28-Feb-1968,68.793,,
29-Feb-1968,61.227,,
1-Mar-1968,151.986,,
2-Mar-1968,160.890,,
3-Mar-1968,176.588,,
4-Mar-1968,108.633,,
5-Mar-1968,81.820,,
6-Mar-1968,99.337,,
7-Mar-1968,71.516,,
8-Mar-1968,109.203,,
9-Mar-1968,80.686,,
10-Mar-1968,88.663,,
11-Mar-1968,109.007,,
12-Mar-1968,121.092,,
13-Mar-1968,77.761,,
14-Mar-1968,74.977,,
15-Mar-1968,74.325,,
16-Mar-1968,150.272,,
17-Mar-1968,160.890,,
18-Mar-1968,126.680,,
19-Mar-1968,167.083,,
20-Mar-1968,174.499,,
21-Mar-1968,123.461,,
22-Mar-1968,143.701,,
23-Mar-1968,134.645,,
24-Mar-1968,112.438,,
25-Mar-1968,116.285,,
26-Mar-1968,157.858,,
27-Mar-1968,240.458,,
28-Mar-1968,202.051,,
29-Mar-1968,180.920,,
30-Mar-1968,178.524,,
31-Mar-1968,187.282,,
1-Apr-1968,184.885,,
2-Apr-1968,200.365,,
3-Apr-1968,173.850,,
4-Apr-1968,186.809,,
5-Apr-1968,193.110,,
6-Apr-1968,161.515,,
7-Apr-1968,134.910,,
8-Apr-1968,129.981,,
9-Apr-1968,166.921,,
10-Apr-1968,138.483,,
11-Apr-1968,168.843,,
12-Apr-1968,139.398,,
13-Apr-1968,187.644,,
14-Apr-1968,138.546,,
15-Apr-1968,124.980,,
16-Apr-1968,119.103,,
17-Apr-1968,167.018,,
18-Apr-1968,192.134,,
19-Apr-1968,177.071,,
20-Apr-1968,150.253,,
21-Apr-1968,158.528,,
22-Apr-1968,161.662,,
23-Apr-1968,165.368,,
24-Apr-1968,162.470,,
25-Apr-1968,204.579,,
26-Apr-1968,182.501,,
27-Apr-1968,148.815,,
28-Apr-1968,127.287,,
29-Apr-1968,117.085,,
30-Apr-1968,108.468,,
1-May-1968,80.638,,
2-May-1968,77.742,,
3-May-1968,76.593,,
4-May-1968,84.802,,
5-May-1968,85.952,,
6-May-1968,80.638,,
7-May-1968,78.321,,
8-May-1968,75.454,,
9-May-1968,77.192,,
10-May-1968,102.730,,
11-May-1968,96.377,,
12-May-1968,89.019,,
13-May-1968,91.288,,
14-May-1968,85.952,,
15-May-1968,92.006,,
16-May-1968,84.769,,
17-May-1968,102.525,,
18-May-1968,95.590,,
19-May-1968,93.112,,
20-May-1968,90.781,,
21-May-1968,91.394,,
22-May-1968,87.148,,
23-May-1968,91.394,,
24-May-1968,127.904,,
25-May-1968,108.887,,
26-May-1968,100.764,,
27-May-1968,88.958,,
28-May-1968,84.166,,
29-May-1968,81.806,,
30-May-1968,83.577,,
31-May-1968,81.806,,
1-Jun-1968,80.638,,
2-Jun-1968,85.358,,
3-Jun-1968,78.321,,
4-Jun-1968,73.755,,
5-Jun-1968,75.454,,
6-Jun-1968,80.059,,
7-Jun-1968,77.052,,
8-Jun-1968,73.190,,
9-Jun-1968,70.068,,
10-Jun-1968,68.748,,
11-Jun-1968,68.748,,
12-Jun-1968,66.563,,
13-Jun-1968,63.875,,
14-Jun-1968,62.281,,
15-Jun-1968,61.752,,
16-Jun-1968,62.281,,
17-Jun-1968,65.376,,
18-Jun-1968,63.875,,
19-Jun-1968,61.227,,
20-Jun-1968,59.659,,
21-Jun-1968,61.752,,
22-Jun-1968,61.752,,
23-Jun-1968,59.659,,
24-Jun-1968,58.620,,
25-Jun-1968,57.049,,
26-Jun-1968,57.049,,
27-Jun-1968,57.049,,
28-Jun-1968,60.183,,
29-Jun-1968,77.187,,
30-Jun-1968,64.949,,
1-Jul-1968,58.616,,
2-Jul-1968,57.573,,
3-Jul-1968,57.049,,
4-Jul-1968,56.027,,
5-Jul-1968,56.027,,
6-Jul-1968,55.687,,
7-Jul-1968,46.887,,
8-Jul-1968,55.006,,
9-Jul-1968,55.006,,
10-Jul-1968,53.986,,
11-Jul-1968,53.986,,
12-Jul-1968,52.968,,
13-Jul-1968,52.968,,
14-Jul-1968,52.968,,
15-Jul-1968,52.968,,
16-Jul-1968,52.968,,
17-Jul-1968,52.968,,
18-Jul-1968,51.951,,
19-Jul-1968,51.951,,
20-Jul-1968,51.951,,
21-Jul-1968,51.951,,
22-Jul-1968,51.951,,
23-Jul-1968,51.951,,
24-Jul-1968,52.290,,
25-Jul-1968,53.307,,
26-Jul-1968,52.629,,
27-Jul-1968,51.612,,
28-Jul-1968,50.935,,
29-Jul-1968,50.597,,
30-Jul-1968,50.259,,
31-Jul-1968,49.921,,
1-Aug-1968,49.921,,
2-Aug-1968,49.583,,
3-Aug-1968,47.898,,
4-Aug-1968,45.879,,
5-Aug-1968,45.879,,
6-Aug-1968,45.879,,
7-Aug-1968,45.879,,
8-Aug-1968,45.543,,
9-Aug-1968,44.872,,
10-Aug-1968,44.872,,
11-Aug-1968,44.872,,
12-Aug-1968,44.872,,
13-Aug-1968,44.872,,
14-Aug-1968,44.872,,
15-Aug-1968,44.872,,
16-Aug-1968,44.872,,
17-Aug-1968,44.872,,
18-Aug-1968,44.872,,
19-Aug-1968,44.872,,
20-Aug-1968,44.872,,
21-Aug-1968,44.872,,
22-Aug-1968,44.872,,
23-Aug-1968,44.202,,
24-Aug-1968,43.867,,
25-Aug-1968,42.763,,
26-Aug-1968,43.867,,
27-Aug-1968,43.867,,
28-Aug-1968,43.834,,
29-Aug-1968,42.763,,
30-Aug-1968,42.763,,
31-Aug-1968,42.763,,
1-Sep-1968,42.763,,
2-Sep-1968,42.763,,
3-Sep-1968,42.763,,
4-Sep-1968,42.463,,
5-Sep-1968,41.862,,
6-Sep-1968,41.862,,
7-Sep-1968,41.862,,
8-Sep-1968,41.528,,
9-Sep-1968,40.862,,
10-Sep-1968,40.862,,
11-Sep-1968,40.862,,
12-Sep-1968,41.862,,
13-Sep-1968,41.195,,
14-Sep-1968,40.862,,
15-Sep-1968,39.863,,
16-Sep-1968,39.199,,
17-Sep-1968,39.863,,
18-Sep-1968,39.863,,
19-Sep-1968,39.531,,
20-Sep-1968,39.531,,
21-Sep-1968,37.772,,
22-Sep-1968,37.772,,
23-Sep-1968,37.772,,
24-Sep-1968,37.772,,
25-Sep-1968,37.772,,
26-Sep-1968,37.772,,
27-Sep-1968,37.772,,
28-Sep-1968,38.867,,
29-Sep-1968,38.867,,
30-Sep-1968,38.502,,
1-Oct-1968,37.772,,
2-Oct-1968,37.772,,
3-Oct-1968,37.772,,
4-Oct-1968,37.144,,
5-Oct-1968,36.879,,
6-Oct-1968,36.548,,
7-Oct-1968,35.888,,
8-Oct-1968,36.879,,
9-Oct-1968,35.888,,
10-Oct-1968,35.888,,
11-Oct-1968,35.888,,
12-Oct-1968,35.888,,
13-Oct-1968,35.888,,
14-Oct-1968,35.888,,
15-Oct-1968,35.558,,
16-Oct-1968,35.228,,
17-Oct-1968,35.888,,
18-Oct-1968,35.228,,
19-Oct-1968,34.899,,
20-Oct-1968,35.888,,
21-Oct-1968,35.558,,
22-Oct-1968,34.899,,
23-Oct-1968,34.240,,
24-Oct-1968,33.911,,
25-Oct-1968,33.911,,
26-Oct-1968,33.911,,
27-Oct-1968,33.911,,
28-Oct-1968,32.926,,
29-Oct-1968,32.926,,
30-Oct-1968,32.926,,
31-Oct-1968,32.926,,
1-Nov-1968,32.926,,
2-Nov-1968,31.943,,
3-Nov-1968,31.943,,
4-Nov-1968,31.943,,
5-Nov-1968,31.943,,
6-Nov-1968,32.926,,
7-Nov-1968,36.881,,
8-Nov-1968,38.502,,
9-Nov-1968,36.218,,
10-Nov-1968,37.211,,
11-Nov-1968,39.531,,
12-Nov-1968,35.857,,
13-Nov-1968,33.911,,
14-Nov-1968,33.911,,
15-Nov-1968,33.255,,
16-Nov-1968,32.926,,
17-Nov-1968,31.943,,
18-Nov-1968,31.943,,
19-Nov-1968,35.918,,
20-Nov-1968,37.230,,
21-Nov-1968,53.310,,
22-Nov-1968,53.987,,
23-Nov-1968,35.558,,
24-Nov-1968,34.899,,
25-Nov-1968,34.899,,
26-Nov-1968,34.240,,
27-Nov-1968,33.255,,
28-Nov-1968,32.926,,
29-Nov-1968,31.943,,
30-Nov-1968,31.943,,
1-Dec-1968,30.962,,
2-Dec-1968,30.962,,
3-Dec-1968,30.962,,
