9-Sep-2000,0.0,,
10-Sep-2000,0.0,,
11-Sep-2000,0.0,,
12-Sep-2000,0.0,,
13-Sep-2000,0.1,,
14-Sep-2000,0.0,,
15-Sep-2000,0.0,,
16-Sep-2000,0.0,,
17-Sep-2000,0.0,,
18-Sep-2000,0.0,,
19-Sep-2000,0.0,,
20-Sep-2000,0.0,,
21-Sep-2000,0.0,,
22-Sep-2000,0.0,,
23-Sep-2000,0.0,,
24-Sep-2000,0.0,,
25-Sep-2000,0.0,,
26-Sep-2000,0.0,,
27-Sep-2000,0.0,,
28-Sep-2000,0.0,,
29-Sep-2000,0.0,,
30-Sep-2000,0.0,,
1-Oct-2000,0.0,,
2-Oct-2000,0.0,,
3-Oct-2000,0.0,,
4-Oct-2000,0.0,,
5-Oct-2000,0.0,,
6-Oct-2000,0.0,,
7-Oct-2000,0.0,,
8-Oct-2000,0.0,,
9-Oct-2000,0.0,,
10-Oct-2000,0.0,,
11-Oct-2000,0.0,,
12-Oct-2000,0.1,,
13-Oct-2000,0.0,,
14-Oct-2000,0.0,,
15-Oct-2000,0.0,,
16-Oct-2000,0.0,,
17-Oct-2000,0.0,,
18-Oct-2000,0.0,,
19-Oct-2000,0.0,,
20-Oct-2000,0.0,,
21-Oct-2000,0.0,,
22-Oct-2000,0.0,,
23-Oct-2000,0.0,,
24-Oct-2000,0.0,,
25-Oct-2000,0.0,,
26-Oct-2000,0.0,,
27-Oct-2000,0.0,,
28-Oct-2000,0.0,,
29-Oct-2000,0.0,,
30-Oct-2000,0.0,,
31-Oct-2000,2.6,,
1-Nov-2000,0.0,,
2-Nov-2000,0.0,,
3-Nov-2000,0.0,,
4-Nov-2000,0.0,,
5-Nov-2000,0.0,,
6-Nov-2000,0.0,,
7-Nov-2000,0.0,,
8-Nov-2000,0.0,,
9-Nov-2000,0.0,,
10-Nov-2000,0.0,,
11-Nov-2000,0.0,,
12-Nov-2000,1.6,,
13-Nov-2000,0.0,,
14-Nov-2000,16.5,,
15-Nov-2000,0.0,,
16-Nov-2000,0.5,,
17-Nov-2000,0.0,,
18-Nov-2000,0.2,,
19-Nov-2000,0.8,,
20-Nov-2000,0.0,,
21-Nov-2000,17.8,,
22-Nov-2000,27.1,,
23-Nov-2000,0.0,,
24-Nov-2000,21.4,,
25-Nov-2000,0.0,,
26-Nov-2000,23.4,,
27-Nov-2000,24.2,,
28-Nov-2000,7.5,,
29-Nov-2000,0.0,,
30-Nov-2000,0.5,,
1-Dec-2000,2.6,,
2-Dec-2000,2.8,,
3-Dec-2000,5.1,,
4-Dec-2000,13.8,,
5-Dec-2000,1.1,,
6-Dec-2000,0.2,,
7-Dec-2000,0.0,,
8-Dec-2000,0.0,,
9-Dec-2000,0.0,,
10-Dec-2000,1.1,,
11-Dec-2000,0.3,,
12-Dec-2000,4.9,,
13-Dec-2000,42.1,,
14-Dec-2000,72.9,,
15-Dec-2000,1.9,,
16-Dec-2000,3.2,,
17-Dec-2000,0.4,,
18-Dec-2000,1.7,,
19-Dec-2000,1.8,,
20-Dec-2000,0.0,,
21-Dec-2000,14.2,,
22-Dec-2000,8.4,,
23-Dec-2000,6.9,,
24-Dec-2000,0.0,,
25-Dec-2000,0.5,,
26-Dec-2000,0.0,,
27-Dec-2000,17.4,,
28-Dec-2000,4.1,,
29-Dec-2000,50.6,,
30-Dec-2000,19.8,,
31-Dec-2000,13.8,,
1-Jan-2001,0.7,,
2-Jan-2001,0.0,,
3-Jan-2001,10.2,,
4-Jan-2001,17.3,,
5-Jan-2001,42.8,,
6-Jan-2001,13.3,,
7-Jan-2001,0.1,,
8-Jan-2001,10.8,,
9-Jan-2001,4.4,,
10-Jan-2001,1.7,,
11-Jan-2001,0.2,,
12-Jan-2001,3.1,,
13-Jan-2001,23.3,,
14-Jan-2001,5.8,,
15-Jan-2001,2.1,,
16-Jan-2001,3.4,,
17-Jan-2001,0.6,,
18-Jan-2001,1.2,,
19-Jan-2001,1.0,,
20-Jan-2001,5.1,,
21-Jan-2001,1.0,,
22-Jan-2001,11.6,,
23-Jan-2001,8.6,,
24-Jan-2001,0.3,,
25-Jan-2001,3.1,,
26-Jan-2001,1.0,,
27-Jan-2001,0.7,,
28-Jan-2001,0.0,,
29-Jan-2001,0.4,,
30-Jan-2001,0.1,,
31-Jan-2001,3.1,,
1-Feb-2001,2.2,,
2-Feb-2001,2.2,,
3-Feb-2001,0.1,,
4-Feb-2001,5.2,,
5-Feb-2001,4.7,,
6-Feb-2001,5.8,,
7-Feb-2001,13.7,,
8-Feb-2001,1.8,,
9-Feb-2001,0.0,,
10-Feb-2001,3.5,,
11-Feb-2001,8.5,,
12-Feb-2001,0.8,,
13-Feb-2001,0.0,,
14-Feb-2001,3.5,,
15-Feb-2001,26.5,,
16-Feb-2001,0.2,,
17-Feb-2001,13.6,,
18-Feb-2001,0.4,,
19-Feb-2001,5.6,,
20-Feb-2001,64.0,,
21-Feb-2001,1.5,,
22-Feb-2001,10.5,,
23-Feb-2001,6.0,,
24-Feb-2001,3.7,,
25-Feb-2001,0.2,,
26-Feb-2001,14.3,,
27-Feb-2001,1.0,,
28-Feb-2001,0.0,,
1-Mar-2001,0.0,,
2-Mar-2001,3.5,,
3-Mar-2001,6.8,,
4-Mar-2001,3.7,,
5-Mar-2001,25.4,,
6-Mar-2001,18.9,,
7-Mar-2001,3.4,,
8-Mar-2001,11.4,,
9-Mar-2001,0.1,,
10-Mar-2001,10.5,,
11-Mar-2001,0.0,,
12-Mar-2001,0.0,,
13-Mar-2001,6.3,,
14-Mar-2001,14.3,,
15-Mar-2001,4.0,,
16-Mar-2001,11.9,,
17-Mar-2001,0.6,,
18-Mar-2001,0.8,,
19-Mar-2001,0.0,,
20-Mar-2001,0.0,,
21-Mar-2001,0.0,,
22-Mar-2001,7.5,,
23-Mar-2001,6.7,,
24-Mar-2001,0.0,,
25-Mar-2001,1.4,,
26-Mar-2001,5.5,,
27-Mar-2001,0.2,,
28-Mar-2001,0.9,,
29-Mar-2001,13.3,,
30-Mar-2001,4.8,,
31-Mar-2001,0.2,,
1-Apr-2001,0.5,,
2-Apr-2001,4.4,,
3-Apr-2001,1.5,,
4-Apr-2001,0.0,,
5-Apr-2001,0.1,,
6-Apr-2001,0.0,,
7-Apr-2001,0.0,,
8-Apr-2001,2.1,,
9-Apr-2001,9.4,,
10-Apr-2001,31.2,,
11-Apr-2001,0.8,,
12-Apr-2001,0.3,,
13-Apr-2001,0.0,,
14-Apr-2001,0.0,,
15-Apr-2001,0.0,,
16-Apr-2001,1.1,,
17-Apr-2001,9.0,,
18-Apr-2001,9.8,,
19-Apr-2001,1.0,,
20-Apr-2001,1.6,,
21-Apr-2001,0.7,,
22-Apr-2001,0.2,,
23-Apr-2001,0.0,,
24-Apr-2001,7.1,,
25-Apr-2001,3.2,,
26-Apr-2001,1.3,,
27-Apr-2001,3.9,,
28-Apr-2001,0.0,,
29-Apr-2001,0.0,,
30-Apr-2001,0.4,,
1-May-2001,0.0,,
2-May-2001,0.1,,
3-May-2001,0.0,,
4-May-2001,0.2,,
5-May-2001,2.0,,
6-May-2001,1.8,,
7-May-2001,18.0,,
8-May-2001,0.1,,
9-May-2001,0.0,,
10-May-2001,0.0,,
11-May-2001,0.0,,
12-May-2001,0.0,,
13-May-2001,0.1,,
14-May-2001,0.0,,
15-May-2001,0.0,,
16-May-2001,0.0,,
17-May-2001,0.0,,
18-May-2001,0.0,,
19-May-2001,0.0,,
20-May-2001,0.0,,
21-May-2001,0.5,,
22-May-2001,0.3,,
23-May-2001,0.8,,
24-May-2001,5.1,,
25-May-2001,0.3,,
26-May-2001,0.0,,
27-May-2001,0.0,,
28-May-2001,0.0,,
29-May-2001,0.0,,
30-May-2001,0.0,,
31-May-2001,0.0,,
1-Jun-2001,0.0,,
2-Jun-2001,0.0,,
3-Jun-2001,0.0,,
4-Jun-2001,0.0,,
5-Jun-2001,0.0,,
6-Jun-2001,0.0,,
7-Jun-2001,0.0,,
8-Jun-2001,0.0,,
9-Jun-2001,0.0,,
10-Jun-2001,0.0,,
11-Jun-2001,0.0,,
12-Jun-2001,0.0,,
13-Jun-2001,0.0,,
14-Jun-2001,0.0,,
15-Jun-2001,0.0,,
16-Jun-2001,0.0,,
17-Jun-2001,0.0,,
18-Jun-2001,0.0,,
19-Jun-2001,0.0,,
20-Jun-2001,0.0,,
21-Jun-2001,0.0,,
22-Jun-2001,0.0,,
23-Jun-2001,0.0,,
24-Jun-2001,0.0,,
25-Jun-2001,0.0,,
26-Jun-2001,0.0,,
27-Jun-2001,0.0,,
28-Jun-2001,0.0,,
29-Jun-2001,0.0,,
30-Jun-2001,0.0,,
1-Jul-2001,0.0,,
2-Jul-2001,0.0,,
3-Jul-2001,0.0,,
4-Jul-2001,0.0,,
5-Jul-2001,0.0,,
6-Jul-2001,0.0,,
7-Jul-2001,0.0,,
8-Jul-2001,0.0,,
9-Jul-2001,0.0,,
10-Jul-2001,0.0,,
11-Jul-2001,0.0,,
12-Jul-2001,0.0,,
13-Jul-2001,0.0,,
14-Jul-2001,0.0,,
15-Jul-2001,0.0,,
16-Jul-2001,0.0,,
17-Jul-2001,0.0,,
18-Jul-2001,0.0,,
19-Jul-2001,0.0,,
20-Jul-2001,0.0,,
21-Jul-2001,0.0,,
22-Jul-2001,0.0,,
23-Jul-2001,0.0,,
24-Jul-2001,0.0,,
25-Jul-2001,0.1,,
26-Jul-2001,0.0,,
27-Jul-2001,0.0,,
28-Jul-2001,0.0,,
29-Jul-2001,0.0,,
30-Jul-2001,0.0,,
31-Jul-2001,1.3,,
1-Aug-2001,0.1,,
2-Aug-2001,0.0,,
3-Aug-2001,0.0,,
4-Aug-2001,0.0,,
5-Aug-2001,0.0,,
6-Aug-2001,0.0,,
7-Aug-2001,0.0,,
8-Aug-2001,0.0,,
9-Aug-2001,0.0,,
10-Aug-2001,0.0,,
11-Aug-2001,0.0,,
12-Aug-2001,0.0,,
13-Aug-2001,0.0,,
14-Aug-2001,0.0,,
15-Aug-2001,0.0,,
16-Aug-2001,0.0,,
17-Aug-2001,0.0,,
18-Aug-2001,0.0,,
19-Aug-2001,0.0,,
20-Aug-2001,0.0,,
21-Aug-2001,0.1,,
22-Aug-2001,0.0,,
23-Aug-2001,0.1,,
24-Aug-2001,0.0,,
25-Aug-2001,0.0,,
26-Aug-2001,0.0,,
27-Aug-2001,0.0,,
28-Aug-2001,0.0,,
29-Aug-2001,0.0,,
30-Aug-2001,0.0,,
31-Aug-2001,0.0,,
1-Sep-2001,0.0,,
2-Sep-2001,0.0,,
3-Sep-2001,0.0,,
4-Sep-2001,0.0,,
5-Sep-2001,0.0,,
6-Sep-2001,0.0,,
7-Sep-2001,0.0,,
8-Sep-2001,0.0,,
9-Sep-2001,0.0,,
10-Sep-2001,0.0,,
11-Sep-2001,0.0,,
12-Sep-2001,0.0,,
13-Sep-2001,0.0,,
14-Sep-2001,4.6,,
15-Sep-2001,0.0,,
16-Sep-2001,0.0,,
17-Sep-2001,0.0,,
18-Sep-2001,0.0,,
19-Sep-2001,0.0,,
20-Sep-2001,0.0,,
21-Sep-2001,0.0,,
22-Sep-2001,0.0,,
23-Sep-2001,0.0,,
24-Sep-2001,0.0,,
25-Sep-2001,0.0,,
26-Sep-2001,0.0,,
27-Sep-2001,0.0,,
28-Sep-2001,0.0,,
29-Sep-2001,0.0,,
30-Sep-2001,0.0,,
1-Oct-2001,0.0,,
2-Oct-2001,0.0,,
3-Oct-2001,0.0,,
4-Oct-2001,0.0,,
5-Oct-2001,0.0,,
6-Oct-2001,0.0,,
7-Oct-2001,0.0,,
8-Oct-2001,0.1,,
9-Oct-2001,0.0,,
10-Oct-2001,0.0,,
11-Oct-2001,0.0,,
12-Oct-2001,0.0,,
13-Oct-2001,0.0,,
14-Oct-2001,0.0,,
15-Oct-2001,0.0,,
16-Oct-2001,0.0,,
17-Oct-2001,0.0,,
18-Oct-2001,0.0,,
19-Oct-2001,0.0,,
20-Oct-2001,0.0,,
21-Oct-2001,0.0,,
22-Oct-2001,0.0,,
23-Oct-2001,0.0,,
24-Oct-2001,0.0,,
25-Oct-2001,0.0,,
26-Oct-2001,0.0,,
27-Oct-2001,0.0,,
28-Oct-2001,0.0,,
29-Oct-2001,0.0,,
30-Oct-2001,0.0,,
31-Oct-2001,0.0,,
1-Nov-2001,0.0,,
2-Nov-2001,0.0,,
3-Nov-2001,0.0,,
4-Nov-2001,0.0,,
5-Nov-2001,0.0,,
6-Nov-2001,0.0,,
7-Nov-2001,0.0,,
8-Nov-2001,0.0,,
9-Nov-2001,0.0,,
10-Nov-2001,0.0,,
11-Nov-2001,0.0,,
12-Nov-2001,7.0,,
13-Nov-2001,0.0,,
14-Nov-2001,0.0,,
15-Nov-2001,0.0,,
16-Nov-2001,0.0,,
17-Nov-2001,0.0,,
18-Nov-2001,0.0,,
19-Nov-2001,0.0,,
20-Nov-2001,0.0,,
21-Nov-2001,0.0,,
22-Nov-2001,0.0,,
23-Nov-2001,0.0,,
24-Nov-2001,0.0,,
25-Nov-2001,0.0,,
26-Nov-2001,0.0,,
27-Nov-2001,0.0,,
28-Nov-2001,0.0,,
29-Nov-2001,0.0,,
30-Nov-2001,0.0,,
1-Dec-2001,53.9,,
2-Dec-2001,0.1,,
3-Dec-2001,0.0,,
4-Dec-2001,0.0,,
5-Dec-2001,14.1,,
6-Dec-2001,10.3,,
7-Dec-2001,3.2,,
8-Dec-2001,1.4,,
9-Dec-2001,0.0,,
10-Dec-2001,2.9,,
11-Dec-2001,11.0,,
12-Dec-2001,6.7,,
13-Dec-2001,4.8,,
14-Dec-2001,3.5,,
15-Dec-2001,2.7,,
16-Dec-2001,2.0,,
17-Dec-2001,1.5,,
18-Dec-2001,0.6,,
19-Dec-2001,0.0,,
20-Dec-2001,2.0,,
21-Dec-2001,0.4,,
22-Dec-2001,4.7,,
23-Dec-2001,4.2,,
24-Dec-2001,10.2,,
25-Dec-2001,7.8,,
26-Dec-2001,5.0,,
27-Dec-2001,3.5,,
28-Dec-2001,3.1,,
29-Dec-2001,4.4,,
30-Dec-2001,0.8,,
31-Dec-2001,8.8,,
1-Jan-2002,8.8,,
1-Jan-2002,6.8,,
2-Jan-2002,6.8,,
2-Jan-2002,4.0,,
3-Jan-2002,4.0,,
3-Jan-2002,10.6,,
4-Jan-2002,10.6,,
4-Jan-2002,8.0,,
5-Jan-2002,8.0,,
5-Jan-2002,5.4,,
6-Jan-2002,5.4,,
6-Jan-2002,3.6,,
7-Jan-2002,3.6,,
7-Jan-2002,2.7,,
8-Jan-2002,2.7,,
8-Jan-2002,1.5,,
9-Jan-2002,1.5,,
9-Jan-2002,5.2,,
10-Jan-2002,5.2,,
10-Jan-2002,2.8,,
11-Jan-2002,2.8,,
11-Jan-2002,2.1,,
12-Jan-2002,2.1,,
12-Jan-2002,1.8,,
13-Jan-2002,1.8,,
13-Jan-2002,2.5,,
14-Jan-2002,2.5,,
14-Jan-2002,3.1,,
15-Jan-2002,3.1,,
15-Jan-2002,3.0,,
16-Jan-2002,3.0,,
16-Jan-2002,2.9,,
17-Jan-2002,2.9,,
17-Jan-2002,2.6,,
18-Jan-2002,2.6,,
18-Jan-2002,2.9,,
19-Jan-2002,2.9,,
19-Jan-2002,2.3,,
20-Jan-2002,2.3,,
20-Jan-2002,2.7,,
21-Jan-2002,2.7,,
21-Jan-2002,2.7,,
22-Jan-2002,2.7,,
22-Jan-2002,2.4,,
23-Jan-2002,2.4,,
23-Jan-2002,2.3,,
24-Jan-2002,2.3,,
24-Jan-2002,2.2,,
25-Jan-2002,2.2,,
25-Jan-2002,2.0,,
26-Jan-2002,2.0,,
26-Jan-2002,2.0,,
27-Jan-2002,2.0,,
27-Jan-2002,2.4,,
28-Jan-2002,2.4,,
28-Jan-2002,2.0,,
29-Jan-2002,2.0,,
29-Jan-2002,2.0,,
30-Jan-2002,2.0,,
30-Jan-2002,2.1,,
31-Jan-2002,2.1,,
31-Jan-2002,1.9,,
1-Feb-2002,1.9,,
1-Feb-2002,2.1,,
2-Feb-2002,2.1,,
2-Feb-2002,2.0,,
3-Feb-2002,2.0,,
3-Feb-2002,2.7,,
4-Feb-2002,2.7,,
4-Feb-2002,2.7,,
5-Feb-2002,2.7,,
5-Feb-2002,2.1,,
6-Feb-2002,2.1,,
6-Feb-2002,4.8,,
7-Feb-2002,4.8,,
7-Feb-2002,4.4,,
8-Feb-2002,4.4,,
8-Feb-2002,4.5,,
9-Feb-2002,4.5,,
9-Feb-2002,4.1,,
10-Feb-2002,4.1,,
10-Feb-2002,4.5,,
11-Feb-2002,4.5,,
11-Feb-2002,9.9,,
12-Feb-2002,9.9,,
12-Feb-2002,40.2,,
13-Feb-2002,40.2,,
13-Feb-2002,38.8,,
14-Feb-2002,38.8,,
14-Feb-2002,,m,
15-Feb-2002,14.6,,
15-Feb-2002,,m,
16-Feb-2002,0.8,,
16-Feb-2002,,m,
17-Feb-2002,13.2,,
17-Feb-2002,,m,
18-Feb-2002,6.4,,
18-Feb-2002,,m,
19-Feb-2002,8.8,,
19-Feb-2002,,m,
20-Feb-2002,12.5,,
20-Feb-2002,,m,
21-Feb-2002,2.6,,
21-Feb-2002,,m,
22-Feb-2002,0.6,,
22-Feb-2002,,m,
23-Feb-2002,0.0,,
23-Feb-2002,,m,
24-Feb-2002,0.0,,
24-Feb-2002,,m,
25-Feb-2002,0.0,,
25-Feb-2002,,m,
26-Feb-2002,0.0,,
26-Feb-2002,,m,
27-Feb-2002,0.0,,
27-Feb-2002,,m,
28-Feb-2002,17.9,,
28-Feb-2002,,m,
1-Mar-2002,7.2,,
1-Mar-2002,,m,
2-Mar-2002,10.9,,
2-Mar-2002,,m,
3-Mar-2002,16.3,,
3-Mar-2002,,m,
4-Mar-2002,0.0,,
4-Mar-2002,,m,
5-Mar-2002,1.3,,
5-Mar-2002,,m,
6-Mar-2002,2.2,,
6-Mar-2002,,m,
7-Mar-2002,19.5,,
7-Mar-2002,,m,
8-Mar-2002,9.2,,
8-Mar-2002,,m,
9-Mar-2002,15.0,,
9-Mar-2002,,m,
10-Mar-2002,13.9,,
10-Mar-2002,,m,
11-Mar-2002,0.3,,
11-Mar-2002,,m,
12-Mar-2002,28.8,,
12-Mar-2002,,m,
13-Mar-2002,4.4,,
13-Mar-2002,,m,
14-Mar-2002,0.8,,
14-Mar-2002,,m,
15-Mar-2002,28.7,,
15-Mar-2002,,m,
16-Mar-2002,8.4,,
16-Mar-2002,,m,
17-Mar-2002,13.5,,
17-Mar-2002,,m,
18-Mar-2002,3.0,,
18-Mar-2002,,m,
19-Mar-2002,4.9,,
19-Mar-2002,,m,
20-Mar-2002,1.6,,
20-Mar-2002,,m,
21-Mar-2002,0.0,,
21-Mar-2002,,m,
22-Mar-2002,14.1,,
22-Mar-2002,,m,
23-Mar-2002,1.7,,
23-Mar-2002,,m,
24-Mar-2002,16.3,,
24-Mar-2002,,m,
25-Mar-2002,12.3,,
25-Mar-2002,,m,
26-Mar-2002,9.5,,
26-Mar-2002,,m,
27-Mar-2002,5.3,,
27-Mar-2002,,m,
28-Mar-2002,6.2,,
28-Mar-2002,,m,
29-Mar-2002,9.4,,
29-Mar-2002,,m,
30-Mar-2002,1.1,,
30-Mar-2002,,m,
31-Mar-2002,6.1,,
31-Mar-2002,,m,
1-Apr-2002,6.5,,
1-Apr-2002,,m,
2-Apr-2002,4.6,,
2-Apr-2002,,m,
3-Apr-2002,11.8,,
3-Apr-2002,,m,
4-Apr-2002,13.0,,
4-Apr-2002,,m,
5-Apr-2002,2.5,,
5-Apr-2002,,m,
6-Apr-2002,0.5,,
6-Apr-2002,,m,
7-Apr-2002,20.7,,
7-Apr-2002,,m,
8-Apr-2002,5.5,,
8-Apr-2002,,m,
9-Apr-2002,9.8,,
9-Apr-2002,,m,
10-Apr-2002,4.2,,
10-Apr-2002,,m,
11-Apr-2002,0.0,,
11-Apr-2002,,m,
12-Apr-2002,27.2,,
12-Apr-2002,,m,
13-Apr-2002,9.5,,
13-Apr-2002,,m,
14-Apr-2002,9.2,,
14-Apr-2002,,m,
15-Apr-2002,0.0,,
15-Apr-2002,,m,
16-Apr-2002,2.7,,
16-Apr-2002,,m,
17-Apr-2002,3.5,,
17-Apr-2002,,m,
18-Apr-2002,4.4,,
18-Apr-2002,,m,
19-Apr-2002,0.1,,
19-Apr-2002,,m,
20-Apr-2002,0.0,,
20-Apr-2002,,m,
21-Apr-2002,3.3,,
21-Apr-2002,,m,
22-Apr-2002,5.4,,
22-Apr-2002,,m,
23-Apr-2002,0.0,,
23-Apr-2002,,m,
24-Apr-2002,0.1,,
24-Apr-2002,,m,
25-Apr-2002,0.0,,
25-Apr-2002,,m,
26-Apr-2002,0.0,,
26-Apr-2002,,m,
27-Apr-2002,1.6,,
27-Apr-2002,,m,
28-Apr-2002,3.7,,
28-Apr-2002,,m,
29-Apr-2002,1.5,,
29-Apr-2002,,m,
30-Apr-2002,1.6,,
30-Apr-2002,,m,
1-May-2002,0.1,,
1-May-2002,,m,
2-May-2002,0.0,,
2-May-2002,,m,
3-May-2002,0.0,,
3-May-2002,,m,
4-May-2002,0.0,,
4-May-2002,,m,
5-May-2002,0.0,,
5-May-2002,,m,
6-May-2002,0.0,,
6-May-2002,,m,
7-May-2002,2.0,,
7-May-2002,,m,
8-May-2002,0.0,,
8-May-2002,,m,
9-May-2002,0.0,,
9-May-2002,,m,
10-May-2002,0.0,,
10-May-2002,,m,
11-May-2002,0.0,,
11-May-2002,,m,
12-May-2002,0.0,,
12-May-2002,,m,
13-May-2002,0.0,,
13-May-2002,,m,
14-May-2002,0.0,,
14-May-2002,,m,
15-May-2002,0.0,,
15-May-2002,,m,
16-May-2002,0.0,,
16-May-2002,,m,
17-May-2002,0.0,,
17-May-2002,,m,
18-May-2002,0.0,,
18-May-2002,,m,
19-May-2002,0.0,,
19-May-2002,,m,
20-May-2002,0.2,,
20-May-2002,,m,
21-May-2002,1.1,,
21-May-2002,,m,
22-May-2002,0.0,,
22-May-2002,,m,
23-May-2002,0.0,,
23-May-2002,,m,
24-May-2002,0.0,,
24-May-2002,,m,
25-May-2002,0.0,,
25-May-2002,,m,
26-May-2002,0.0,,
26-May-2002,,m,
27-May-2002,0.4,,
27-May-2002,,m,
28-May-2002,1.4,,
28-May-2002,,m,
29-May-2002,0.0,,
29-May-2002,,m,
30-May-2002,0.0,,
30-May-2002,,m,
31-May-2002,0.0,,
31-May-2002,,m,
1-Jun-2002,0.0,,
1-Jun-2002,,m,
2-Jun-2002,0.0,,
2-Jun-2002,,m,
3-Jun-2002,0.0,,
3-Jun-2002,,m,
4-Jun-2002,0.4,,
4-Jun-2002,,m,
5-Jun-2002,0.0,,
5-Jun-2002,,m,
6-Jun-2002,0.0,,
6-Jun-2002,,m,
7-Jun-2002,0.0,,
7-Jun-2002,,m,
8-Jun-2002,0.0,,
8-Jun-2002,,m,
9-Jun-2002,0.1,,
9-Jun-2002,,m,
10-Jun-2002,0.0,,
10-Jun-2002,,m,
11-Jun-2002,0.2,,
11-Jun-2002,,m,
12-Jun-2002,0.0,,
12-Jun-2002,,m,
13-Jun-2002,0.0,,
13-Jun-2002,,m,
14-Jun-2002,0.0,,
14-Jun-2002,,m,
15-Jun-2002,0.0,,
15-Jun-2002,,m,
16-Jun-2002,0.0,,
16-Jun-2002,,m,
17-Jun-2002,0.0,,
17-Jun-2002,,m,
18-Jun-2002,0.0,,
18-Jun-2002,,m,
19-Jun-2002,0.0,,
19-Jun-2002,,m,
20-Jun-2002,0.0,,
20-Jun-2002,,m,
21-Jun-2002,0.0,,
21-Jun-2002,,m,
22-Jun-2002,0.4,,
22-Jun-2002,,m,
23-Jun-2002,0.0,,
23-Jun-2002,,m,
24-Jun-2002,0.0,,
24-Jun-2002,,m,
25-Jun-2002,0.0,,
25-Jun-2002,,m,
26-Jun-2002,0.0,,
26-Jun-2002,,m,
27-Jun-2002,0.0,,
27-Jun-2002,,m,
28-Jun-2002,0.0,,
28-Jun-2002,,m,
29-Jun-2002,0.0,,
29-Jun-2002,,m,
30-Jun-2002,0.0,,
30-Jun-2002,,m,
1-Jul-2002,0.0,,
1-Jul-2002,,m,
2-Jul-2002,0.0,,
2-Jul-2002,,m,
3-Jul-2002,0.0,,
3-Jul-2002,,m,
4-Jul-2002,0.4,,
4-Jul-2002,,m,
5-Jul-2002,0.0,,
5-Jul-2002,,m,
6-Jul-2002,0.0,,
6-Jul-2002,,m,
7-Jul-2002,0.0,,
7-Jul-2002,,m,
8-Jul-2002,0.0,,
8-Jul-2002,,m,
9-Jul-2002,0.0,,
9-Jul-2002,,m,
10-Jul-2002,0.0,,
10-Jul-2002,,m,
11-Jul-2002,0.0,,
11-Jul-2002,,m,
12-Jul-2002,0.0,,
12-Jul-2002,,m,
13-Jul-2002,0.0,,
13-Jul-2002,,m,
14-Jul-2002,0.0,,
14-Jul-2002,,m,
15-Jul-2002,0.0,,
15-Jul-2002,,m,
16-Jul-2002,0.0,,
16-Jul-2002,,m,
17-Jul-2002,0.0,,
17-Jul-2002,,m,
18-Jul-2002,0.0,,
18-Jul-2002,,m,
19-Jul-2002,0.0,,
19-Jul-2002,,m,
20-Jul-2002,1.2,,
20-Jul-2002,,m,
21-Jul-2002,0.0,,
21-Jul-2002,,m,
22-Jul-2002,0.0,,
22-Jul-2002,,m,
23-Jul-2002,0.0,,
23-Jul-2002,,m,
24-Jul-2002,0.1,,
24-Jul-2002,,m,
25-Jul-2002,0.1,,
25-Jul-2002,,m,
26-Jul-2002,0.1,,
26-Jul-2002,,m,
27-Jul-2002,0.0,,
27-Jul-2002,,m,
28-Jul-2002,0.0,,
28-Jul-2002,,m,
29-Jul-2002,0.0,,
29-Jul-2002,,m,
30-Jul-2002,0.0,,
30-Jul-2002,,m,
31-Jul-2002,0.0,,
31-Jul-2002,,m,
1-Aug-2002,0.0,,
1-Aug-2002,,m,
2-Aug-2002,2.1,,
2-Aug-2002,,m,
3-Aug-2002,0.1,,
3-Aug-2002,,m,
4-Aug-2002,0.0,,
4-Aug-2002,,m,
5-Aug-2002,0.0,,
5-Aug-2002,,m,
6-Aug-2002,0.0,,
6-Aug-2002,,m,
7-Aug-2002,0.0,,
7-Aug-2002,,m,
8-Aug-2002,0.0,,
8-Aug-2002,,m,
9-Aug-2002,0.0,,
9-Aug-2002,,m,
10-Aug-2002,0.0,,
10-Aug-2002,,m,
11-Aug-2002,0.0,,
11-Aug-2002,,m,
12-Aug-2002,0.0,,
12-Aug-2002,,m,
13-Aug-2002,0.0,,
13-Aug-2002,,m,
14-Aug-2002,0.6,,
14-Aug-2002,,m,
15-Aug-2002,0.1,,
15-Aug-2002,,m,
16-Aug-2002,0.0,,
16-Aug-2002,,m,
17-Aug-2002,0.0,,
17-Aug-2002,,m,
18-Aug-2002,0.0,,
18-Aug-2002,,m,
19-Aug-2002,0.0,,
19-Aug-2002,,m,
20-Aug-2002,0.0,,
20-Aug-2002,,m,
21-Aug-2002,0.0,,
21-Aug-2002,,m,
22-Aug-2002,0.0,,
22-Aug-2002,,m,
23-Aug-2002,0.0,,
23-Aug-2002,,m,
24-Aug-2002,0.0,,
24-Aug-2002,,m,
25-Aug-2002,0.1,,
25-Aug-2002,,m,
26-Aug-2002,1.9,,
26-Aug-2002,,m,
27-Aug-2002,0.0,,
27-Aug-2002,,m,
28-Aug-2002,0.0,,
28-Aug-2002,,m,
29-Aug-2002,0.0,,
29-Aug-2002,,m,
30-Aug-2002,0.0,,
30-Aug-2002,,m,
31-Aug-2002,0.0,,
31-Aug-2002,,m,
1-Sep-2002,0.0,,
1-Sep-2002,,m,
2-Sep-2002,0.0,,
2-Sep-2002,,m,
3-Sep-2002,0.0,,
3-Sep-2002,,m,
4-Sep-2002,0.1,,
