21-Oct-1967,12:00:00,2.400,,
21-Oct-1967,18:00:00,2.400,,
22-Oct-1967,06:00:00,2.400,,
22-Oct-1967,12:00:00,2.400,,
22-Oct-1967,18:00:00,2.400,,
23-Oct-1967,06:00:00,2.400,,
23-Oct-1967,12:00:00,2.400,,
23-Oct-1967,18:00:00,2.400,,
24-Oct-1967,06:00:00,2.500,,
24-Oct-1967,12:00:00,2.500,,
24-Oct-1967,18:00:00,2.500,,
25-Oct-1967,06:00:00,2.400,,
25-Oct-1967,12:00:00,2.400,,
25-Oct-1967,18:00:00,2.400,,
26-Oct-1967,06:00:00,2.400,,
26-Oct-1967,12:00:00,2.400,,
26-Oct-1967,18:00:00,2.400,,
27-Oct-1967,06:00:00,2.400,,
27-Oct-1967,12:00:00,2.400,,
27-Oct-1967,18:00:00,2.400,,
28-Oct-1967,06:00:00,2.400,,
28-Oct-1967,12:00:00,2.400,,
28-Oct-1967,18:00:00,2.400,,
29-Oct-1967,06:00:00,2.290,,
29-Oct-1967,12:00:00,2.290,,
29-Oct-1967,18:00:00,2.290,,
30-Oct-1967,06:00:00,2.290,,
30-Oct-1967,12:00:00,2.290,,
30-Oct-1967,18:00:00,2.290,,
31-Oct-1967,06:00:00,2.500,,
31-Oct-1967,12:00:00,2.600,,
31-Oct-1967,18:00:00,2.500,,
1-Nov-1967,06:00:00,2.600,,
1-Nov-1967,12:00:00,2.600,,
1-Nov-1967,18:00:00,2.600,,
2-Nov-1967,06:00:00,2.500,,
2-Nov-1967,12:00:00,2.500,,
2-Nov-1967,18:00:00,2.500,,
3-Nov-1967,06:00:00,2.400,,
3-Nov-1967,12:00:00,2.400,,
3-Nov-1967,18:00:00,2.400,,
4-Nov-1967,06:00:00,2.400,,
4-Nov-1967,12:00:00,2.400,,
4-Nov-1967,18:00:00,2.400,,
5-Nov-1967,06:00:00,2.290,,
5-Nov-1967,12:00:00,2.290,,
5-Nov-1967,18:00:00,2.290,,
6-Nov-1967,06:00:00,2.290,,
6-Nov-1967,12:00:00,2.290,,
6-Nov-1967,18:00:00,2.290,,
7-Nov-1967,06:00:00,2.290,,
7-Nov-1967,12:00:00,2.290,,
7-Nov-1967,18:00:00,2.290,,
8-Nov-1967,06:00:00,2.290,,
8-Nov-1967,12:00:00,2.290,,
8-Nov-1967,18:00:00,2.290,,
9-Nov-1967,06:00:00,2.400,,
9-Nov-1967,12:00:00,3.000,,
9-Nov-1967,18:00:00,3.500,,
10-Nov-1967,06:00:00,3.500,,
10-Nov-1967,12:00:00,3.600,,
10-Nov-1967,18:00:00,3.500,,
11-Nov-1967,06:00:00,3.500,,
11-Nov-1967,12:00:00,3.100,,
11-Nov-1967,18:00:00,2.900,,
12-Nov-1967,06:00:00,2.700,,
12-Nov-1967,12:00:00,2.600,,
12-Nov-1967,18:00:00,2.600,,
13-Nov-1967,06:00:00,2.500,,
13-Nov-1967,12:00:00,2.500,,
13-Nov-1967,18:00:00,2.500,,
14-Nov-1967,06:00:00,2.400,,
14-Nov-1967,12:00:00,2.400,,
14-Nov-1967,18:00:00,2.400,,
15-Nov-1967,06:00:00,2.400,,
15-Nov-1967,12:00:00,2.400,,
15-Nov-1967,18:00:00,2.400,,
16-Nov-1967,06:00:00,2.380,,
16-Nov-1967,12:00:00,2.290,,
16-Nov-1967,18:00:00,2.290,,
17-Nov-1967,06:00:00,2.290,,
17-Nov-1967,12:00:00,2.290,,
17-Nov-1967,18:00:00,2.290,,
18-Nov-1967,06:00:00,2.290,,
18-Nov-1967,12:00:00,2.290,,
18-Nov-1967,18:00:00,2.290,,
19-Nov-1967,06:00:00,2.290,,
19-Nov-1967,12:00:00,2.290,,
19-Nov-1967,18:00:00,2.290,,
20-Nov-1967,06:00:00,2.200,,
20-Nov-1967,12:00:00,2.200,,
20-Nov-1967,18:00:00,2.290,,
21-Nov-1967,06:00:00,2.800,,
21-Nov-1967,12:00:00,2.800,,
21-Nov-1967,18:00:00,2.800,,
22-Nov-1967,06:00:00,2.800,,
22-Nov-1967,12:00:00,2.800,,
22-Nov-1967,18:00:00,2.900,,
23-Nov-1967,06:00:00,4.590,,
23-Nov-1967,12:00:00,4.090,,
23-Nov-1967,18:00:00,3.900,,
24-Nov-1967,06:00:00,3.500,,
24-Nov-1967,12:00:00,3.500,,
24-Nov-1967,18:00:00,3.900,,
25-Nov-1967,06:00:00,3.700,,
25-Nov-1967,12:00:00,3.700,,
25-Nov-1967,18:00:00,3.700,,
26-Nov-1967,06:00:00,4.000,,
26-Nov-1967,12:00:00,9.300,,
26-Nov-1967,18:00:00,7.300,,
27-Nov-1967,06:00:00,5.600,,
27-Nov-1967,12:00:00,5.600,,
27-Nov-1967,18:00:00,6.800,,
28-Nov-1967,06:00:00,6.000,,
28-Nov-1967,12:00:00,5.900,,
28-Nov-1967,18:00:00,5.400,,
29-Nov-1967,06:00:00,4.700,,
29-Nov-1967,12:00:00,4.300,,
29-Nov-1967,18:00:00,4.000,,
30-Nov-1967,06:00:00,3.600,,
30-Nov-1967,12:00:00,3.400,,
30-Nov-1967,18:00:00,3.400,,
1-Dec-1967,06:00:00,3.200,,
1-Dec-1967,12:00:00,3.000,,
1-Dec-1967,18:00:00,3.000,,
2-Dec-1967,06:00:00,3.000,,
2-Dec-1967,12:00:00,3.000,,
2-Dec-1967,18:00:00,3.000,,
3-Dec-1967,06:00:00,3.100,,
3-Dec-1967,12:00:00,3.500,,
3-Dec-1967,18:00:00,3.800,,
4-Dec-1967,06:00:00,5.400,,
4-Dec-1967,12:00:00,5.300,,
4-Dec-1967,18:00:00,5.300,,
5-Dec-1967,06:00:00,5.400,,
5-Dec-1967,12:00:00,4.700,,
5-Dec-1967,18:00:00,4.400,,
6-Dec-1967,06:00:00,4.200,,
6-Dec-1967,12:00:00,4.090,,
6-Dec-1967,18:00:00,4.090,,
7-Dec-1967,06:00:00,4.500,,
7-Dec-1967,12:00:00,4.500,,
7-Dec-1967,18:00:00,4.400,,
8-Dec-1967,06:00:00,4.500,,
8-Dec-1967,12:00:00,,m,
8-Dec-1967,18:00:00,,m,
9-Dec-1967,06:00:00,6.600,,
9-Dec-1967,12:00:00,6.500,,
9-Dec-1967,18:00:00,6.000,,
10-Dec-1967,06:00:00,5.300,,
10-Dec-1967,12:00:00,4.800,,
10-Dec-1967,18:00:00,4.700,,
11-Dec-1967,06:00:00,4.400,,
11-Dec-1967,12:00:00,4.090,,
11-Dec-1967,18:00:00,4.000,,
12-Dec-1967,06:00:00,4.400,,
12-Dec-1967,12:00:00,5.090,,
12-Dec-1967,18:00:00,5.600,,
13-Dec-1967,06:00:00,6.500,,
13-Dec-1967,12:00:00,5.800,,
13-Dec-1967,18:00:00,5.700,,
14-Dec-1967,06:00:00,7.700,,
14-Dec-1967,12:00:00,10.500,,
14-Dec-1967,18:00:00,11.000,,
15-Dec-1967,06:00:00,11.500,,
15-Dec-1967,12:00:00,12.000,,
15-Dec-1967,18:00:00,11.900,,
16-Dec-1967,06:00:00,9.900,,
16-Dec-1967,12:00:00,10.400,,
16-Dec-1967,18:00:00,9.680,,
17-Dec-1967,06:00:00,9.600,,
17-Dec-1967,12:00:00,9.100,,
17-Dec-1967,18:00:00,8.900,,
18-Dec-1967,06:00:00,9.400,,
18-Dec-1967,12:00:00,9.800,,
18-Dec-1967,18:00:00,8.400,,
19-Dec-1967,06:00:00,7.600,,
19-Dec-1967,12:00:00,8.180,,
19-Dec-1967,18:00:00,7.300,,
20-Dec-1967,06:00:00,9.100,,
20-Dec-1967,12:00:00,8.680,,
20-Dec-1967,18:00:00,8.500,,
21-Dec-1967,06:00:00,9.600,,
21-Dec-1967,12:00:00,9.100,,
21-Dec-1967,18:00:00,8.680,,
22-Dec-1967,06:00:00,8.500,,
22-Dec-1967,12:00:00,8.400,,
22-Dec-1967,18:00:00,8.100,,
23-Dec-1967,06:00:00,8.100,,
23-Dec-1967,12:00:00,8.300,,
23-Dec-1967,18:00:00,8.100,,
24-Dec-1967,06:00:00,7.800,,
24-Dec-1967,12:00:00,7.900,,
24-Dec-1967,18:00:00,7.700,,
25-Dec-1967,06:00:00,6.900,,
25-Dec-1967,12:00:00,6.700,,
25-Dec-1967,18:00:00,6.400,,
26-Dec-1967,06:00:00,6.500,,
26-Dec-1967,12:00:00,6.200,,
26-Dec-1967,18:00:00,6.300,,
27-Dec-1967,06:00:00,6.700,,
27-Dec-1967,12:00:00,6.900,,
27-Dec-1967,18:00:00,7.100,,
28-Dec-1967,06:00:00,7.700,,
28-Dec-1967,12:00:00,7.500,,
28-Dec-1967,18:00:00,6.400,,
29-Dec-1967,06:00:00,7.800,,
29-Dec-1967,12:00:00,7.500,,
29-Dec-1967,18:00:00,7.200,,
30-Dec-1967,06:00:00,7.800,,
30-Dec-1967,12:00:00,7.700,,
30-Dec-1967,18:00:00,8.400,,
31-Dec-1967,06:00:00,8.900,,
31-Dec-1967,12:00:00,8.400,,
31-Dec-1967,18:00:00,8.500,,
1-Jan-1968,06:00:00,6.600,,
1-Jan-1968,12:00:00,6.400,,
1-Jan-1968,18:00:00,6.500,,
2-Jan-1968,06:00:00,6.600,,
2-Jan-1968,12:00:00,6.600,,
2-Jan-1968,18:00:00,6.900,,
3-Jan-1968,06:00:00,7.400,,
3-Jan-1968,12:00:00,6.700,,
3-Jan-1968,18:00:00,6.500,,
4-Jan-1968,06:00:00,6.000,,
4-Jan-1968,12:00:00,5.800,,
4-Jan-1968,18:00:00,6.400,,
5-Jan-1968,06:00:00,7.000,,
5-Jan-1968,12:00:00,5.800,,
5-Jan-1968,18:00:00,6.400,,
6-Jan-1968,06:00:00,6.700,,
6-Jan-1968,12:00:00,6.400,,
6-Jan-1968,18:00:00,6.300,,
7-Jan-1968,06:00:00,6.100,,
7-Jan-1968,12:00:00,6.000,,
7-Jan-1968,18:00:00,5.800,,
8-Jan-1968,06:00:00,5.600,,
8-Jan-1968,12:00:00,5.500,,
8-Jan-1968,18:00:00,5.500,,
9-Jan-1968,06:00:00,6.300,,
9-Jan-1968,12:00:00,6.500,,
9-Jan-1968,18:00:00,7.000,,
10-Jan-1968,06:00:00,6.400,,
10-Jan-1968,12:00:00,6.000,,
10-Jan-1968,18:00:00,5.900,,
11-Jan-1968,06:00:00,5.900,,
11-Jan-1968,12:00:00,5.800,,
11-Jan-1968,18:00:00,5.700,,
12-Jan-1968,06:00:00,5.600,,
12-Jan-1968,12:00:00,5.400,,
12-Jan-1968,18:00:00,5.400,,
13-Jan-1968,06:00:00,5.300,,
13-Jan-1968,12:00:00,5.300,,
13-Jan-1968,18:00:00,5.300,,
14-Jan-1968,06:00:00,6.400,,
14-Jan-1968,12:00:00,6.800,,
14-Jan-1968,18:00:00,7.000,,
15-Jan-1968,06:00:00,8.300,,
15-Jan-1968,12:00:00,8.000,,
15-Jan-1968,18:00:00,7.900,,
16-Jan-1968,06:00:00,6.800,,
16-Jan-1968,12:00:00,6.300,,
16-Jan-1968,18:00:00,7.000,,
17-Jan-1968,06:00:00,5.800,,
17-Jan-1968,12:00:00,5.900,,
17-Jan-1968,18:00:00,6.300,,
18-Jan-1968,06:00:00,6.400,,
18-Jan-1968,12:00:00,6.000,,
18-Jan-1968,18:00:00,6.000,,
19-Jan-1968,06:00:00,6.000,,
19-Jan-1968,12:00:00,6.700,,
19-Jan-1968,18:00:00,6.700,,
20-Jan-1968,06:00:00,6.400,,
20-Jan-1968,12:00:00,6.400,,
20-Jan-1968,18:00:00,6.300,,
21-Jan-1968,06:00:00,6.100,,
21-Jan-1968,12:00:00,5.800,,
21-Jan-1968,18:00:00,5.600,,
22-Jan-1968,06:00:00,5.700,,
22-Jan-1968,12:00:00,5.600,,
22-Jan-1968,18:00:00,5.400,,
23-Jan-1968,06:00:00,4.900,,
23-Jan-1968,12:00:00,4.800,,
23-Jan-1968,18:00:00,5.400,,
24-Jan-1968,06:00:00,4.900,,
24-Jan-1968,12:00:00,4.800,,
24-Jan-1968,18:00:00,6.300,,
25-Jan-1968,06:00:00,6.500,,
25-Jan-1968,12:00:00,6.600,,
25-Jan-1968,18:00:00,6.100,,
26-Jan-1968,06:00:00,5.900,,
26-Jan-1968,12:00:00,5.800,,
26-Jan-1968,18:00:00,5.700,,
27-Jan-1968,06:00:00,5.500,,
27-Jan-1968,12:00:00,5.300,,
27-Jan-1968,18:00:00,5.300,,
28-Jan-1968,06:00:00,5.300,,
28-Jan-1968,12:00:00,4.800,,
28-Jan-1968,18:00:00,4.700,,
29-Jan-1968,06:00:00,4.500,,
29-Jan-1968,12:00:00,4.500,,
29-Jan-1968,18:00:00,4.400,,
30-Jan-1968,06:00:00,4.590,,
30-Jan-1968,12:00:00,4.590,,
30-Jan-1968,18:00:00,4.900,,
31-Jan-1968,06:00:00,6.500,,
31-Jan-1968,12:00:00,5.800,,
31-Jan-1968,18:00:00,6.000,,
1-Feb-1968,06:00:00,6.000,,
1-Feb-1968,12:00:00,5.700,,
1-Feb-1968,18:00:00,5.700,,
2-Feb-1968,06:00:00,5.700,,
2-Feb-1968,12:00:00,7.500,,
2-Feb-1968,18:00:00,7.500,,
3-Feb-1968,06:00:00,7.300,,
3-Feb-1968,12:00:00,7.500,,
3-Feb-1968,18:00:00,7.500,,
4-Feb-1968,06:00:00,7.300,,
4-Feb-1968,12:00:00,6.800,,
4-Feb-1968,18:00:00,6.800,,
5-Feb-1968,06:00:00,7.500,,
5-Feb-1968,12:00:00,7.000,,
5-Feb-1968,18:00:00,6.700,,
6-Feb-1968,06:00:00,7.400,,
6-Feb-1968,12:00:00,6.300,,
6-Feb-1968,18:00:00,6.400,,
7-Feb-1968,06:00:00,6.600,,
7-Feb-1968,12:00:00,6.400,,
7-Feb-1968,18:00:00,6.000,,
8-Feb-1968,06:00:00,5.900,,
8-Feb-1968,12:00:00,5.700,,
8-Feb-1968,18:00:00,5.500,,
9-Feb-1968,06:00:00,5.300,,
9-Feb-1968,12:00:00,5.300,,
9-Feb-1968,18:00:00,5.200,,
10-Feb-1968,06:00:00,4.800,,
10-Feb-1968,12:00:00,4.900,,
10-Feb-1968,18:00:00,5.600,,
11-Feb-1968,06:00:00,6.500,,
11-Feb-1968,12:00:00,6.200,,
11-Feb-1968,18:00:00,6.100,,
12-Feb-1968,06:00:00,6.500,,
12-Feb-1968,12:00:00,6.500,,
12-Feb-1968,18:00:00,6.300,,
13-Feb-1968,06:00:00,6.600,,
13-Feb-1968,12:00:00,6.000,,
13-Feb-1968,18:00:00,5.900,,
14-Feb-1968,06:00:00,6.300,,
14-Feb-1968,12:00:00,6.100,,
14-Feb-1968,18:00:00,5.900,,
15-Feb-1968,06:00:00,6.600,,
15-Feb-1968,12:00:00,6.100,,
15-Feb-1968,18:00:00,6.000,,
16-Feb-1968,06:00:00,5.800,,
16-Feb-1968,12:00:00,5.700,,
16-Feb-1968,18:00:00,5.800,,
17-Feb-1968,06:00:00,7.600,,
17-Feb-1968,12:00:00,5.800,,
17-Feb-1968,18:00:00,6.500,,
18-Feb-1968,06:00:00,9.600,,
18-Feb-1968,12:00:00,8.000,,
18-Feb-1968,18:00:00,6.100,,
19-Feb-1968,06:00:00,6.200,,
19-Feb-1968,12:00:00,6.300,,
19-Feb-1968,18:00:00,6.400,,
20-Feb-1968,06:00:00,5.900,,
20-Feb-1968,12:00:00,5.600,,
20-Feb-1968,18:00:00,5.500,,
21-Feb-1968,06:00:00,5.900,,
21-Feb-1968,12:00:00,6.500,,
21-Feb-1968,18:00:00,6.600,,
22-Feb-1968,06:00:00,7.800,,
22-Feb-1968,12:00:00,7.000,,
22-Feb-1968,18:00:00,7.030,,
23-Feb-1968,06:00:00,7.300,,
23-Feb-1968,12:00:00,7.000,,
23-Feb-1968,18:00:00,7.400,,
24-Feb-1968,06:00:00,7.100,,
24-Feb-1968,12:00:00,6.900,,
24-Feb-1968,18:00:00,7.000,,
25-Feb-1968,06:00:00,6.700,,
25-Feb-1968,12:00:00,6.200,,
25-Feb-1968,18:00:00,6.100,,
26-Feb-1968,06:00:00,7.000,,
26-Feb-1968,12:00:00,6.600,,
26-Feb-1968,18:00:00,6.800,,
27-Feb-1968,06:00:00,6.600,,
27-Feb-1968,12:00:00,6.600,,
27-Feb-1968,18:00:00,6.900,,
28-Feb-1968,06:00:00,7.000,,
28-Feb-1968,12:00:00,6.800,,
28-Feb-1968,18:00:00,6.400,,
29-Feb-1968,06:00:00,6.300,,
29-Feb-1968,12:00:00,6.200,,
29-Feb-1968,18:00:00,6.300,,
1-Mar-1968,06:00:00,10.100,,
1-Mar-1968,12:00:00,11.400,,
1-Mar-1968,18:00:00,11.500,,
2-Mar-1968,06:00:00,11.900,,
2-Mar-1968,12:00:00,11.600,,
2-Mar-1968,18:00:00,10.700,,
3-Mar-1968,06:00:00,10.680,,
3-Mar-1968,12:00:00,12.900,,
3-Mar-1968,18:00:00,12.600,,
4-Mar-1968,06:00:00,9.600,,
4-Mar-1968,12:00:00,8.800,,
4-Mar-1968,18:00:00,8.400,,
5-Mar-1968,06:00:00,7.600,,
5-Mar-1968,12:00:00,7.300,,
5-Mar-1968,18:00:00,7.600,,
6-Mar-1968,06:00:00,9.600,,
6-Mar-1968,12:00:00,8.100,,
6-Mar-1968,18:00:00,7.600,,
7-Mar-1968,06:00:00,7.000,,
7-Mar-1968,12:00:00,6.800,,
7-Mar-1968,18:00:00,6.900,,
8-Mar-1968,06:00:00,9.680,,
8-Mar-1968,12:00:00,8.900,,
8-Mar-1968,18:00:00,8.300,,
9-Mar-1968,06:00:00,7.800,,
9-Mar-1968,12:00:00,7.300,,
9-Mar-1968,18:00:00,7.200,,
10-Mar-1968,06:00:00,8.800,,
10-Mar-1968,12:00:00,7.500,,
10-Mar-1968,18:00:00,7.300,,
11-Mar-1968,06:00:00,8.900,,
11-Mar-1968,12:00:00,8.800,,
11-Mar-1968,18:00:00,9.180,,
12-Mar-1968,06:00:00,10.900,,
12-Mar-1968,12:00:00,9.100,,
12-Mar-1968,18:00:00,8.600,,
13-Mar-1968,06:00:00,7.500,,
13-Mar-1968,12:00:00,7.200,,
13-Mar-1968,18:00:00,7.100,,
14-Mar-1968,06:00:00,6.800,,
14-Mar-1968,12:00:00,7.600,,
14-Mar-1968,18:00:00,6.900,,
15-Mar-1968,06:00:00,7.200,,
15-Mar-1968,12:00:00,7.000,,
15-Mar-1968,18:00:00,7.000,,
16-Mar-1968,06:00:00,8.300,,
16-Mar-1968,12:00:00,11.400,,
16-Mar-1968,18:00:00,12.800,,
17-Mar-1968,06:00:00,11.900,,
17-Mar-1968,12:00:00,11.600,,
17-Mar-1968,18:00:00,10.700,,
18-Mar-1968,06:00:00,9.180,,
18-Mar-1968,12:00:00,9.800,,
18-Mar-1968,18:00:00,10.500,,
19-Mar-1968,06:00:00,10.800,,
19-Mar-1968,12:00:00,11.900,,
19-Mar-1968,18:00:00,12.300,,
20-Mar-1968,06:00:00,12.380,,
20-Mar-1968,12:00:00,12.000,,
20-Mar-1968,18:00:00,11.600,,
21-Mar-1968,06:00:00,9.680,,
21-Mar-1968,12:00:00,9.680,,
21-Mar-1968,18:00:00,9.680,,
22-Mar-1968,06:00:00,10.500,,
22-Mar-1968,12:00:00,10.400,,
22-Mar-1968,18:00:00,11.000,,
23-Mar-1968,06:00:00,10.300,,
23-Mar-1968,12:00:00,11.000,,
23-Mar-1968,18:00:00,9.300,,
24-Mar-1968,06:00:00,9.100,,
24-Mar-1968,12:00:00,8.900,,
24-Mar-1968,18:00:00,9.400,,
25-Mar-1968,06:00:00,9.500,,
25-Mar-1968,12:00:00,9.300,,
25-Mar-1968,18:00:00,9.180,,
26-Mar-1968,06:00:00,11.000,,
26-Mar-1968,12:00:00,9.300,,
26-Mar-1968,18:00:00,13.300,,
27-Mar-1968,06:00:00,14.700,,
27-Mar-1968,12:00:00,14.800,,
27-Mar-1968,18:00:00,14.400,,
28-Mar-1968,06:00:00,13.600,,
28-Mar-1968,12:00:00,13.200,,
28-Mar-1968,18:00:00,12.600,,
29-Mar-1968,06:00:00,12.500,,
29-Mar-1968,12:00:00,12.300,,
29-Mar-1968,18:00:00,12.000,,
30-Mar-1968,06:00:00,12.100,,
30-Mar-1968,12:00:00,12.200,,
30-Mar-1968,18:00:00,12.200,,
31-Mar-1968,06:00:00,12.500,,
31-Mar-1968,12:00:00,12.500,,
31-Mar-1968,18:00:00,12.500,,
1-Apr-1968,06:00:00,12.400,,
1-Apr-1968,12:00:00,12.300,,
1-Apr-1968,18:00:00,12.600,,
2-Apr-1968,06:00:00,13.300,,
2-Apr-1968,12:00:00,13.300,,
2-Apr-1968,18:00:00,12.600,,
3-Apr-1968,06:00:00,12.300,,
3-Apr-1968,12:00:00,11.900,,
3-Apr-1968,18:00:00,11.700,,
4-Apr-1968,06:00:00,11.500,,
4-Apr-1968,12:00:00,12.700,,
4-Apr-1968,18:00:00,13.300,,
5-Apr-1968,06:00:00,13.100,,
5-Apr-1968,12:00:00,13.200,,
5-Apr-1968,18:00:00,12.000,,
6-Apr-1968,06:00:00,11.700,,
6-Apr-1968,12:00:00,11.400,,
6-Apr-1968,18:00:00,11.200,,
7-Apr-1968,06:00:00,10.400,,
7-Apr-1968,12:00:00,10.180,,
7-Apr-1968,18:00:00,10.100,,
8-Apr-1968,06:00:00,9.900,,
8-Apr-1968,12:00:00,9.900,,
8-Apr-1968,18:00:00,10.180,,
9-Apr-1968,06:00:00,11.200,,
9-Apr-1968,12:00:00,12.100,,
9-Apr-1968,18:00:00,11.700,,
10-Apr-1968,06:00:00,10.600,,
10-Apr-1968,12:00:00,10.400,,
10-Apr-1968,18:00:00,10.180,,
11-Apr-1968,06:00:00,10.500,,
11-Apr-1968,12:00:00,12.300,,
11-Apr-1968,18:00:00,12.400,,
12-Apr-1968,06:00:00,10.900,,
12-Apr-1968,12:00:00,10.300,,
12-Apr-1968,18:00:00,10.100,,
13-Apr-1968,06:00:00,11.500,,
13-Apr-1968,12:00:00,13.400,,
13-Apr-1968,18:00:00,12.700,,
14-Apr-1968,06:00:00,10.900,,
14-Apr-1968,12:00:00,10.100,,
14-Apr-1968,18:00:00,10.180,,
15-Apr-1968,06:00:00,9.680,,
15-Apr-1968,12:00:00,9.680,,
15-Apr-1968,18:00:00,9.900,,
16-Apr-1968,06:00:00,9.500,,
16-Apr-1968,12:00:00,9.400,,
16-Apr-1968,18:00:00,9.500,,
17-Apr-1968,06:00:00,10.900,,
17-Apr-1968,12:00:00,12.000,,
17-Apr-1968,18:00:00,12.100,,
18-Apr-1968,06:00:00,12.600,,
18-Apr-1968,12:00:00,12.700,,
18-Apr-1968,18:00:00,12.900,,
19-Apr-1968,06:00:00,12.000,,
19-Apr-1968,12:00:00,11.600,,
19-Apr-1968,18:00:00,12.700,,
20-Apr-1968,06:00:00,10.900,,
20-Apr-1968,12:00:00,11.000,,
20-Apr-1968,18:00:00,10.900,,
21-Apr-1968,06:00:00,11.300,,
21-Apr-1968,12:00:00,10.900,,
21-Apr-1968,18:00:00,11.700,,
22-Apr-1968,06:00:00,10.800,,
22-Apr-1968,12:00:00,11.400,,
22-Apr-1968,18:00:00,12.100,,
23-Apr-1968,06:00:00,12.000,,
23-Apr-1968,12:00:00,11.600,,
23-Apr-1968,18:00:00,11.200,,
24-Apr-1968,06:00:00,12.300,,
24-Apr-1968,12:00:00,11.200,,
24-Apr-1968,18:00:00,10.900,,
25-Apr-1968,06:00:00,13.800,,
25-Apr-1968,12:00:00,13.300,,
25-Apr-1968,18:00:00,12.600,,
26-Apr-1968,06:00:00,12.500,,
26-Apr-1968,12:00:00,12.400,,
26-Apr-1968,18:00:00,12.100,,
27-Apr-1968,06:00:00,11.200,,
27-Apr-1968,12:00:00,10.800,,
27-Apr-1968,18:00:00,10.600,,
28-Apr-1968,06:00:00,10.100,,
28-Apr-1968,12:00:00,9.300,,
28-Apr-1968,18:00:00,10.180,,
29-Apr-1968,06:00:00,9.500,,
29-Apr-1968,12:00:00,9.300,,
29-Apr-1968,18:00:00,9.300,,
30-Apr-1968,06:00:00,9.000,,
30-Apr-1968,12:00:00,8.900,,
30-Apr-1968,18:00:00,8.900,,
1-May-1968,06:00:00,7.500,,
1-May-1968,12:00:00,7.400,,
1-May-1968,18:00:00,7.400,,
2-May-1968,06:00:00,7.300,,
2-May-1968,12:00:00,7.300,,
2-May-1968,18:00:00,7.200,,
3-May-1968,06:00:00,7.200,,
3-May-1968,12:00:00,7.200,,
3-May-1968,18:00:00,7.200,,
4-May-1968,06:00:00,7.400,,
4-May-1968,12:00:00,7.600,,
4-May-1968,18:00:00,8.000,,
5-May-1968,06:00:00,7.800,,
5-May-1968,12:00:00,7.700,,
5-May-1968,18:00:00,7.700,,
6-May-1968,06:00:00,7.500,,
6-May-1968,12:00:00,7.400,,
6-May-1968,18:00:00,7.400,,
7-May-1968,06:00:00,7.400,,
7-May-1968,12:00:00,7.300,,
7-May-1968,18:00:00,7.200,,
8-May-1968,06:00:00,7.200,,
8-May-1968,12:00:00,7.100,,
8-May-1968,18:00:00,7.100,,
9-May-1968,06:00:00,7.100,,
9-May-1968,12:00:00,7.100,,
9-May-1968,18:00:00,7.500,,
10-May-1968,06:00:00,8.300,,
10-May-1968,12:00:00,8.500,,
10-May-1968,18:00:00,9.100,,
11-May-1968,06:00:00,8.600,,
11-May-1968,12:00:00,8.300,,
11-May-1968,18:00:00,8.000,,
12-May-1968,06:00:00,7.600,,
12-May-1968,12:00:00,7.800,,
12-May-1968,18:00:00,8.300,,
13-May-1968,06:00:00,8.180,,
13-May-1968,12:00:00,8.100,,
13-May-1968,18:00:00,7.800,,
14-May-1968,06:00:00,7.700,,
14-May-1968,12:00:00,7.700,,
14-May-1968,18:00:00,7.800,,
15-May-1968,06:00:00,8.100,,
15-May-1968,12:00:00,8.000,,
15-May-1968,18:00:00,8.100,,
16-May-1968,06:00:00,7.800,,
16-May-1968,12:00:00,7.700,,
16-May-1968,18:00:00,7.500,,
17-May-1968,06:00:00,8.680,,
17-May-1968,12:00:00,8.600,,
17-May-1968,18:00:00,8.600,,
18-May-1968,06:00:00,8.300,,
18-May-1968,12:00:00,8.300,,
18-May-1968,18:00:00,8.180,,
19-May-1968,06:00:00,8.180,,
19-May-1968,12:00:00,8.100,,
19-May-1968,18:00:00,8.100,,
20-May-1968,06:00:00,8.000,,
20-May-1968,12:00:00,8.000,,
20-May-1968,18:00:00,8.000,,
21-May-1968,06:00:00,8.100,,
21-May-1968,12:00:00,8.000,,
21-May-1968,18:00:00,8.000,,
22-May-1968,06:00:00,7.800,,
22-May-1968,12:00:00,7.800,,
22-May-1968,18:00:00,7.800,,
23-May-1968,06:00:00,8.000,,
23-May-1968,12:00:00,8.000,,
23-May-1968,18:00:00,8.100,,
24-May-1968,06:00:00,9.180,,
24-May-1968,12:00:00,10.180,,
24-May-1968,18:00:00,10.300,,
25-May-1968,06:00:00,9.180,,
25-May-1968,12:00:00,9.000,,
25-May-1968,18:00:00,8.680,,
26-May-1968,06:00:00,8.300,,
26-May-1968,12:00:00,9.180,,
26-May-1968,18:00:00,8.100,,
27-May-1968,06:00:00,7.900,,
27-May-1968,12:00:00,7.900,,
27-May-1968,18:00:00,7.900,,
28-May-1968,06:00:00,7.700,,
28-May-1968,12:00:00,7.600,,
28-May-1968,18:00:00,7.600,,
29-May-1968,06:00:00,7.500,,
29-May-1968,12:00:00,7.500,,
29-May-1968,18:00:00,7.500,,
30-May-1968,06:00:00,7.700,,
30-May-1968,12:00:00,7.600,,
30-May-1968,18:00:00,7.500,,
31-May-1968,06:00:00,7.500,,
31-May-1968,12:00:00,7.500,,
31-May-1968,18:00:00,7.500,,
1-Jun-1968,06:00:00,7.500,,
1-Jun-1968,12:00:00,7.400,,
1-Jun-1968,18:00:00,7.400,,
2-Jun-1968,06:00:00,7.600,,
