7-Sep-1965,18:00:00,1.580,,
8-Sep-1965,06:00:00,1.580,,
8-Sep-1965,12:00:00,1.580,,
8-Sep-1965,18:00:00,1.580,,
9-Sep-1965,06:00:00,1.660,,
9-Sep-1965,12:00:00,1.660,,
9-Sep-1965,18:00:00,1.660,,
10-Sep-1965,06:00:00,1.640,,
10-Sep-1965,12:00:00,1.640,,
10-Sep-1965,18:00:00,1.640,,
11-Sep-1965,06:00:00,1.660,,
11-Sep-1965,12:00:00,1.640,,
11-Sep-1965,18:00:00,1.640,,
12-Sep-1965,06:00:00,1.620,,
12-Sep-1965,12:00:00,1.640,,
12-Sep-1965,18:00:00,1.640,,
13-Sep-1965,06:00:00,1.660,,
13-Sep-1965,12:00:00,2.780,,
13-Sep-1965,18:00:00,2.460,,
14-Sep-1965,06:00:00,2.140,,
14-Sep-1965,12:00:00,2.640,,
14-Sep-1965,18:00:00,2.420,,
15-Sep-1965,06:00:00,2.070,,
15-Sep-1965,12:00:00,2.010,,
15-Sep-1965,18:00:00,2.010,,
16-Sep-1965,06:00:00,1.960,,
16-Sep-1965,12:00:00,1.940,,
16-Sep-1965,18:00:00,1.940,,
17-Sep-1965,06:00:00,1.740,,
17-Sep-1965,12:00:00,1.760,,
17-Sep-1965,18:00:00,1.740,,
18-Sep-1965,06:00:00,1.740,,
18-Sep-1965,12:00:00,1.740,,
18-Sep-1965,18:00:00,1.740,,
19-Sep-1965,06:00:00,1.680,,
19-Sep-1965,12:00:00,1.680,,
19-Sep-1965,18:00:00,1.660,,
20-Sep-1965,06:00:00,1.660,,
20-Sep-1965,12:00:00,1.660,,
20-Sep-1965,18:00:00,1.640,,
21-Sep-1965,06:00:00,1.640,,
21-Sep-1965,12:00:00,1.640,,
21-Sep-1965,18:00:00,1.620,,
22-Sep-1965,06:00:00,1.620,,
22-Sep-1965,12:00:00,1.620,,
22-Sep-1965,18:00:00,1.620,,
23-Sep-1965,06:00:00,1.620,,
23-Sep-1965,12:00:00,1.580,,
23-Sep-1965,18:00:00,1.560,,
24-Sep-1965,06:00:00,1.560,,
24-Sep-1965,12:00:00,1.560,,
24-Sep-1965,18:00:00,1.540,,
25-Sep-1965,06:00:00,1.540,,
25-Sep-1965,12:00:00,1.660,,
25-Sep-1965,18:00:00,1.640,,
26-Sep-1965,06:00:00,1.640,,
26-Sep-1965,12:00:00,1.640,,
26-Sep-1965,18:00:00,1.620,,
27-Sep-1965,06:00:00,1.620,,
27-Sep-1965,12:00:00,3.680,,
27-Sep-1965,18:00:00,4.860,,
28-Sep-1965,06:00:00,1.860,,
28-Sep-1965,12:00:00,1.660,,
28-Sep-1965,18:00:00,1.640,,
29-Sep-1965,06:00:00,1.660,,
29-Sep-1965,12:00:00,1.640,,
29-Sep-1965,18:00:00,1.680,,
30-Sep-1965,06:00:00,1.680,,
30-Sep-1965,12:00:00,1.680,,
30-Sep-1965,18:00:00,1.640,,
1-Oct-1965,06:00:00,1.640,,
1-Oct-1965,12:00:00,1.640,,
1-Oct-1965,18:00:00,1.860,,
2-Oct-1965,06:00:00,1.960,,
2-Oct-1965,12:00:00,1.840,,
2-Oct-1965,18:00:00,1.780,,
3-Oct-1965,06:00:00,1.680,,
3-Oct-1965,12:00:00,1.720,,
3-Oct-1965,18:00:00,1.720,,
4-Oct-1965,06:00:00,1.720,,
4-Oct-1965,12:00:00,1.720,,
4-Oct-1965,18:00:00,1.720,,
5-Oct-1965,06:00:00,1.660,,
5-Oct-1965,12:00:00,1.640,,
5-Oct-1965,18:00:00,1.640,,
6-Oct-1965,06:00:00,1.680,,
6-Oct-1965,12:00:00,3.640,,
6-Oct-1965,18:00:00,3.180,,
7-Oct-1965,06:00:00,2.160,,
7-Oct-1965,12:00:00,2.140,,
7-Oct-1965,18:00:00,2.460,,
8-Oct-1965,06:00:00,2.040,,
8-Oct-1965,12:00:00,2.060,,
8-Oct-1965,18:00:00,1.940,,
9-Oct-1965,06:00:00,1.860,,
9-Oct-1965,12:00:00,1.840,,
9-Oct-1965,18:00:00,1.840,,
10-Oct-1965,06:00:00,1.780,,
10-Oct-1965,12:00:00,1.780,,
10-Oct-1965,18:00:00,1.780,,
11-Oct-1965,06:00:00,1.760,,
11-Oct-1965,12:00:00,1.760,,
11-Oct-1965,18:00:00,1.760,,
12-Oct-1965,06:00:00,1.740,,
12-Oct-1965,12:00:00,1.740,,
12-Oct-1965,18:00:00,1.770,,
13-Oct-1965,06:00:00,1.720,,
13-Oct-1965,12:00:00,1.720,,
13-Oct-1965,18:00:00,1.720,,
14-Oct-1965,06:00:00,1.720,,
14-Oct-1965,12:00:00,1.720,,
14-Oct-1965,18:00:00,1.720,,
15-Oct-1965,06:00:00,1.720,,
15-Oct-1965,12:00:00,1.740,,
15-Oct-1965,18:00:00,1.740,,
16-Oct-1965,06:00:00,1.680,,
16-Oct-1965,12:00:00,1.740,,
16-Oct-1965,18:00:00,1.740,,
17-Oct-1965,06:00:00,1.720,,
17-Oct-1965,12:00:00,1.720,,
17-Oct-1965,18:00:00,1.720,,
18-Oct-1965,06:00:00,1.720,,
18-Oct-1965,12:00:00,1.720,,
18-Oct-1965,18:00:00,1.720,,
19-Oct-1965,06:00:00,1.680,,
19-Oct-1965,12:00:00,1.680,,
19-Oct-1965,18:00:00,1.680,,
20-Oct-1965,06:00:00,1.680,,
20-Oct-1965,12:00:00,1.660,,
20-Oct-1965,18:00:00,1.660,,
21-Oct-1965,06:00:00,1.660,,
21-Oct-1965,12:00:00,1.660,,
21-Oct-1965,18:00:00,1.640,,
22-Oct-1965,06:00:00,1.640,,
22-Oct-1965,12:00:00,1.640,,
22-Oct-1965,18:00:00,1.640,,
23-Oct-1965,06:00:00,1.620,,
23-Oct-1965,12:00:00,1.620,,
23-Oct-1965,18:00:00,1.620,,
24-Oct-1965,06:00:00,1.620,,
24-Oct-1965,12:00:00,1.620,,
24-Oct-1965,18:00:00,1.620,,
25-Oct-1965,06:00:00,1.580,,
25-Oct-1965,12:00:00,1.580,,
25-Oct-1965,18:00:00,1.580,,
26-Oct-1965,06:00:00,1.580,,
26-Oct-1965,12:00:00,1.580,,
26-Oct-1965,18:00:00,1.580,,
27-Oct-1965,06:00:00,1.560,,
27-Oct-1965,12:00:00,1.560,,
27-Oct-1965,18:00:00,1.560,,
28-Oct-1965,06:00:00,1.560,,
28-Oct-1965,12:00:00,1.560,,
28-Oct-1965,18:00:00,1.560,,
29-Oct-1965,06:00:00,1.540,,
29-Oct-1965,12:00:00,1.540,,
29-Oct-1965,18:00:00,1.540,,
30-Oct-1965,06:00:00,1.520,,
30-Oct-1965,12:00:00,1.520,,
30-Oct-1965,18:00:00,1.520,,
31-Oct-1965,06:00:00,1.520,,
31-Oct-1965,12:00:00,1.520,,
31-Oct-1965,18:00:00,1.520,,
1-Nov-1965,06:00:00,1.520,,
1-Nov-1965,12:00:00,1.520,,
1-Nov-1965,18:00:00,1.540,,
2-Nov-1965,06:00:00,1.680,,
2-Nov-1965,12:00:00,1.680,,
2-Nov-1965,18:00:00,1.680,,
3-Nov-1965,06:00:00,1.660,,
3-Nov-1965,12:00:00,1.660,,
3-Nov-1965,18:00:00,1.660,,
4-Nov-1965,06:00:00,1.640,,
4-Nov-1965,12:00:00,1.640,,
4-Nov-1965,18:00:00,1.640,,
5-Nov-1965,06:00:00,1.640,,
5-Nov-1965,12:00:00,1.640,,
5-Nov-1965,18:00:00,1.640,,
6-Nov-1965,06:00:00,1.640,,
6-Nov-1965,12:00:00,1.620,,
6-Nov-1965,18:00:00,1.620,,
7-Nov-1965,06:00:00,1.620,,
7-Nov-1965,12:00:00,1.760,,
7-Nov-1965,18:00:00,1.760,,
8-Nov-1965,06:00:00,1.760,,
8-Nov-1965,12:00:00,1.760,,
8-Nov-1965,18:00:00,1.760,,
9-Nov-1965,06:00:00,3.240,,
9-Nov-1965,12:00:00,4.780,,
9-Nov-1965,18:00:00,4.240,,
10-Nov-1965,06:00:00,3.060,,
10-Nov-1965,12:00:00,3.140,,
10-Nov-1965,18:00:00,2.880,,
11-Nov-1965,06:00:00,2.220,,
11-Nov-1965,12:00:00,2.060,,
11-Nov-1965,18:00:00,2.340,,
12-Nov-1965,06:00:00,2.280,,
12-Nov-1965,12:00:00,2.160,,
12-Nov-1965,18:00:00,2.010,,
13-Nov-1965,06:00:00,1.860,,
13-Nov-1965,12:00:00,1.840,,
13-Nov-1965,18:00:00,1.760,,
14-Nov-1965,06:00:00,1.840,,
14-Nov-1965,12:00:00,1.840,,
14-Nov-1965,18:00:00,1.820,,
15-Nov-1965,06:00:00,1.920,,
15-Nov-1965,12:00:00,1.940,,
15-Nov-1965,18:00:00,1.940,,
16-Nov-1965,06:00:00,1.920,,
16-Nov-1965,12:00:00,1.940,,
16-Nov-1965,18:00:00,1.940,,
17-Nov-1965,06:00:00,1.920,,
17-Nov-1965,12:00:00,1.880,,
17-Nov-1965,18:00:00,1.880,,
18-Nov-1965,06:00:00,1.860,,
18-Nov-1965,12:00:00,1.860,,
18-Nov-1965,18:00:00,1.840,,
19-Nov-1965,06:00:00,1.840,,
19-Nov-1965,12:00:00,1.840,,
19-Nov-1965,18:00:00,1.820,,
20-Nov-1965,06:00:00,1.820,,
20-Nov-1965,12:00:00,1.820,,
20-Nov-1965,18:00:00,1.820,,
21-Nov-1965,06:00:00,1.780,,
21-Nov-1965,12:00:00,1.780,,
21-Nov-1965,18:00:00,1.780,,
22-Nov-1965,06:00:00,1.760,,
22-Nov-1965,12:00:00,1.760,,
22-Nov-1965,18:00:00,1.760,,
23-Nov-1965,06:00:00,1.740,,
23-Nov-1965,12:00:00,1.740,,
23-Nov-1965,18:00:00,1.740,,
24-Nov-1965,06:00:00,1.720,,
24-Nov-1965,12:00:00,1.720,,
24-Nov-1965,18:00:00,1.720,,
25-Nov-1965,06:00:00,1.720,,
25-Nov-1965,12:00:00,1.680,,
25-Nov-1965,18:00:00,1.680,,
26-Nov-1965,06:00:00,1.660,,
26-Nov-1965,12:00:00,1.660,,
26-Nov-1965,18:00:00,1.660,,
27-Nov-1965,06:00:00,1.640,,
27-Nov-1965,12:00:00,1.840,,
27-Nov-1965,18:00:00,1.720,,
28-Nov-1965,06:00:00,1.620,,
28-Nov-1965,12:00:00,1.640,,
28-Nov-1965,18:00:00,1.620,,
29-Nov-1965,06:00:00,1.540,,
29-Nov-1965,12:00:00,1.560,,
29-Nov-1965,18:00:00,1.520,,
30-Nov-1965,06:00:00,2.320,,
30-Nov-1965,12:00:00,2.180,,
30-Nov-1965,18:00:00,2.070,,
1-Dec-1965,06:00:00,1.840,,
1-Dec-1965,12:00:00,1.640,,
1-Dec-1965,18:00:00,1.520,,
2-Dec-1965,06:00:00,1.720,,
2-Dec-1965,12:00:00,1.680,,
2-Dec-1965,18:00:00,1.540,,
3-Dec-1965,06:00:00,1.540,,
3-Dec-1965,12:00:00,1.560,,
3-Dec-1965,18:00:00,1.520,,
4-Dec-1965,06:00:00,2.980,,
4-Dec-1965,12:00:00,2.680,,
4-Dec-1965,18:00:00,2.940,,
5-Dec-1965,06:00:00,2.040,,
5-Dec-1965,12:00:00,2.010,,
5-Dec-1965,18:00:00,1.960,,
6-Dec-1965,06:00:00,2.060,,
6-Dec-1965,12:00:00,2.040,,
6-Dec-1965,18:00:00,2.010,,
7-Dec-1965,06:00:00,3.840,,
7-Dec-1965,12:00:00,4.860,,
7-Dec-1965,18:00:00,3.140,,
8-Dec-1965,06:00:00,2.660,,
8-Dec-1965,12:00:00,2.480,,
8-Dec-1965,18:00:00,2.060,,
9-Dec-1965,06:00:00,2.120,,
9-Dec-1965,12:00:00,2.160,,
9-Dec-1965,18:00:00,2.140,,
10-Dec-1965,06:00:00,2.010,,
10-Dec-1965,12:00:00,2.070,,
10-Dec-1965,18:00:00,1.960,,
11-Dec-1965,06:00:00,1.620,,
11-Dec-1965,12:00:00,1.640,,
11-Dec-1965,18:00:00,1.580,,
12-Dec-1965,06:00:00,1.580,,
12-Dec-1965,12:00:00,1.560,,
12-Dec-1965,18:00:00,1.540,,
13-Dec-1965,06:00:00,1.460,,
13-Dec-1965,12:00:00,1.420,,
13-Dec-1965,18:00:00,1.480,,
14-Dec-1965,06:00:00,1.460,,
14-Dec-1965,12:00:00,1.840,,
14-Dec-1965,18:00:00,1.860,,
15-Dec-1965,06:00:00,1.740,,
15-Dec-1965,12:00:00,1.760,,
15-Dec-1965,18:00:00,1.640,,
16-Dec-1965,06:00:00,1.640,,
16-Dec-1965,12:00:00,1.680,,
16-Dec-1965,18:00:00,1.840,,
17-Dec-1965,06:00:00,2.860,,
17-Dec-1965,12:00:00,3.320,,
17-Dec-1965,18:00:00,3.160,,
18-Dec-1965,06:00:00,4.640,,
18-Dec-1965,12:00:00,4.080,,
18-Dec-1965,18:00:00,3.940,,
19-Dec-1965,06:00:00,2.960,,
19-Dec-1965,12:00:00,2.840,,
19-Dec-1965,18:00:00,2.280,,
20-Dec-1965,06:00:00,2.340,,
20-Dec-1965,12:00:00,2.280,,
20-Dec-1965,18:00:00,2.260,,
21-Dec-1965,06:00:00,2.960,,
21-Dec-1965,12:00:00,2.840,,
21-Dec-1965,18:00:00,2.720,,
22-Dec-1965,06:00:00,4.080,,
22-Dec-1965,12:00:00,3.960,,
22-Dec-1965,18:00:00,3.840,,
23-Dec-1965,06:00:00,3.340,,
23-Dec-1965,12:00:00,3.320,,
23-Dec-1965,18:00:00,3.260,,
24-Dec-1965,06:00:00,3.080,,
24-Dec-1965,12:00:00,3.380,,
24-Dec-1965,18:00:00,3.240,,
25-Dec-1965,06:00:00,2.160,,
25-Dec-1965,12:00:00,2.140,,
25-Dec-1965,18:00:00,2.160,,
26-Dec-1965,06:00:00,2.070,,
26-Dec-1965,12:00:00,2.060,,
26-Dec-1965,18:00:00,2.140,,
27-Dec-1965,06:00:00,3.360,,
27-Dec-1965,12:00:00,3.140,,
27-Dec-1965,18:00:00,3.060,,
28-Dec-1965,06:00:00,3.640,,
28-Dec-1965,12:00:00,3.540,,
28-Dec-1965,18:00:00,5.030,,
29-Dec-1965,06:00:00,2.860,,
29-Dec-1965,12:00:00,2.760,,
29-Dec-1965,18:00:00,2.660,,
30-Dec-1965,06:00:00,2.540,,
30-Dec-1965,12:00:00,2.540,,
30-Dec-1965,18:00:00,2.540,,
31-Dec-1965,06:00:00,2.860,,
31-Dec-1965,12:00:00,2.780,,
31-Dec-1965,18:00:00,2.820,,
1-Jan-1966,06:00:00,2.860,,
1-Jan-1966,12:00:00,2.640,,
1-Jan-1966,18:00:00,2.680,,
2-Jan-1966,06:00:00,2.540,,
2-Jan-1966,12:00:00,2.560,,
2-Jan-1966,18:00:00,2.540,,
3-Jan-1966,06:00:00,2.560,,
3-Jan-1966,12:00:00,2.540,,
3-Jan-1966,18:00:00,2.420,,
4-Jan-1966,06:00:00,2.440,,
4-Jan-1966,12:00:00,2.460,,
4-Jan-1966,18:00:00,2.460,,
5-Jan-1966,06:00:00,2.420,,
5-Jan-1966,12:00:00,2.340,,
5-Jan-1966,18:00:00,2.320,,
6-Jan-1966,06:00:00,2.340,,
6-Jan-1966,12:00:00,2.350,,
6-Jan-1966,18:00:00,2.320,,
7-Jan-1966,06:00:00,2.320,,
7-Jan-1966,12:00:00,2.320,,
7-Jan-1966,18:00:00,2.200,,
8-Jan-1966,06:00:00,2.280,,
8-Jan-1966,12:00:00,2.260,,
8-Jan-1966,18:00:00,2.240,,
9-Jan-1966,06:00:00,2.160,,
9-Jan-1966,12:00:00,2.140,,
9-Jan-1966,18:00:00,2.160,,
10-Jan-1966,06:00:00,2.280,,
10-Jan-1966,12:00:00,2.260,,
10-Jan-1966,18:00:00,2.140,,
11-Jan-1966,06:00:00,2.660,,
11-Jan-1966,12:00:00,2.540,,
11-Jan-1966,18:00:00,2.460,,
12-Jan-1966,06:00:00,2.240,,
12-Jan-1966,12:00:00,4.760,,
12-Jan-1966,18:00:00,2.760,,
13-Jan-1966,06:00:00,2.460,,
13-Jan-1966,12:00:00,2.480,,
13-Jan-1966,18:00:00,2.340,,
14-Jan-1966,06:00:00,2.240,,
14-Jan-1966,12:00:00,2.260,,
14-Jan-1966,18:00:00,2.180,,
15-Jan-1966,06:00:00,2.380,,
15-Jan-1966,12:00:00,2.340,,
15-Jan-1966,18:00:00,2.320,,
16-Jan-1966,06:00:00,2.260,,
16-Jan-1966,12:00:00,2.240,,
16-Jan-1966,18:00:00,2.160,,
17-Jan-1966,06:00:00,2.180,,
17-Jan-1966,12:00:00,2.160,,
17-Jan-1966,18:00:00,2.040,,
18-Jan-1966,06:00:00,2.260,,
18-Jan-1966,12:00:00,2.240,,
18-Jan-1966,18:00:00,2.220,,
19-Jan-1966,06:00:00,2.220,,
19-Jan-1966,12:00:00,2.220,,
19-Jan-1966,18:00:00,2.220,,
20-Jan-1966,06:00:00,2.180,,
20-Jan-1966,12:00:00,2.180,,
20-Jan-1966,18:00:00,2.180,,
21-Jan-1966,06:00:00,2.160,,
21-Jan-1966,12:00:00,2.160,,
21-Jan-1966,18:00:00,2.160,,
22-Jan-1966,06:00:00,2.160,,
22-Jan-1966,12:00:00,2.160,,
22-Jan-1966,18:00:00,2.160,,
23-Jan-1966,06:00:00,2.140,,
23-Jan-1966,12:00:00,2.140,,
23-Jan-1966,18:00:00,2.140,,
24-Jan-1966,06:00:00,8.460,,
24-Jan-1966,12:00:00,8.460,,
24-Jan-1966,18:00:00,8.430,,
25-Jan-1966,06:00:00,8.280,,
25-Jan-1966,12:00:00,8.280,,
25-Jan-1966,18:00:00,8.280,,
26-Jan-1966,06:00:00,8.260,,
26-Jan-1966,12:00:00,8.260,,
26-Jan-1966,18:00:00,8.260,,
27-Jan-1966,06:00:00,8.260,,
27-Jan-1966,12:00:00,8.260,,
27-Jan-1966,18:00:00,8.260,,
28-Jan-1966,06:00:00,8.180,,
28-Jan-1966,12:00:00,8.180,,
28-Jan-1966,18:00:00,8.180,,
29-Jan-1966,06:00:00,8.160,,
29-Jan-1966,12:00:00,8.160,,
29-Jan-1966,18:00:00,8.160,,
30-Jan-1966,06:00:00,8.140,,
30-Jan-1966,12:00:00,8.140,,
30-Jan-1966,18:00:00,8.120,,
31-Jan-1966,06:00:00,8.120,,
31-Jan-1966,12:00:00,8.120,,
31-Jan-1966,18:00:00,8.140,,
1-Feb-1966,06:00:00,8.160,,
1-Feb-1966,12:00:00,8.040,,
1-Feb-1966,18:00:00,7.260,,
2-Feb-1966,06:00:00,8.840,,
2-Feb-1966,12:00:00,8.760,,
2-Feb-1966,18:00:00,8.240,,
3-Feb-1966,06:00:00,8.160,,
3-Feb-1966,12:00:00,8.040,,
3-Feb-1966,18:00:00,7.960,,
4-Feb-1966,06:00:00,8.240,,
4-Feb-1966,12:00:00,8.260,,
4-Feb-1966,18:00:00,8.140,,
5-Feb-1966,06:00:00,8.260,,
5-Feb-1966,12:00:00,8.140,,
5-Feb-1966,18:00:00,8.120,,
6-Feb-1966,06:00:00,8.040,,
6-Feb-1966,12:00:00,8.120,,
6-Feb-1966,18:00:00,8.140,,
7-Feb-1966,06:00:00,8.160,,
7-Feb-1966,12:00:00,8.070,,
7-Feb-1966,18:00:00,8.060,,
8-Feb-1966,06:00:00,7.080,,
8-Feb-1966,12:00:00,7.160,,
8-Feb-1966,18:00:00,6.840,,
9-Feb-1966,06:00:00,15.460,,
9-Feb-1966,12:00:00,8.980,,
9-Feb-1966,18:00:00,7.620,,
10-Feb-1966,06:00:00,5.180,,
10-Feb-1966,12:00:00,5.060,,
10-Feb-1966,18:00:00,5.030,,
11-Feb-1966,06:00:00,4.860,,
11-Feb-1966,12:00:00,4.740,,
11-Feb-1966,18:00:00,4.760,,
12-Feb-1966,06:00:00,4.580,,
12-Feb-1966,12:00:00,4.560,,
12-Feb-1966,18:00:00,4.440,,
13-Feb-1966,06:00:00,4.460,,
13-Feb-1966,12:00:00,4.280,,
13-Feb-1966,18:00:00,4.150,,
14-Feb-1966,06:00:00,4.030,,
14-Feb-1966,12:00:00,4.060,,
14-Feb-1966,18:00:00,4.020,,
15-Feb-1966,06:00:00,3.460,,
15-Feb-1966,12:00:00,3.340,,
15-Feb-1966,18:00:00,3.280,,
16-Feb-1966,06:00:00,3.060,,
16-Feb-1966,12:00:00,3.040,,
16-Feb-1966,18:00:00,3.060,,
17-Feb-1966,06:00:00,2.940,,
17-Feb-1966,12:00:00,2.960,,
17-Feb-1966,18:00:00,2.840,,
18-Feb-1966,06:00:00,2.860,,
18-Feb-1966,12:00:00,2.740,,
18-Feb-1966,18:00:00,2.720,,
19-Feb-1966,06:00:00,4.640,,
19-Feb-1966,12:00:00,4.650,,
19-Feb-1966,18:00:00,4.530,,
20-Feb-1966,06:00:00,3.080,,
20-Feb-1966,12:00:00,3.060,,
20-Feb-1966,18:00:00,3.060,,
21-Feb-1966,06:00:00,2.760,,
21-Feb-1966,12:00:00,2.740,,
21-Feb-1966,18:00:00,2.640,,
22-Feb-1966,06:00:00,2.640,,
22-Feb-1966,12:00:00,2.460,,
22-Feb-1966,18:00:00,2.480,,
23-Feb-1966,06:00:00,2.960,,
23-Feb-1966,12:00:00,2.940,,
23-Feb-1966,18:00:00,2.840,,
24-Feb-1966,06:00:00,2.680,,
24-Feb-1966,12:00:00,2.640,,
24-Feb-1966,18:00:00,2.560,,
25-Feb-1966,06:00:00,2.960,,
25-Feb-1966,12:00:00,2.840,,
25-Feb-1966,18:00:00,2.720,,
26-Feb-1966,06:00:00,2.940,,
26-Feb-1966,12:00:00,2.860,,
26-Feb-1966,18:00:00,2.640,,
27-Feb-1966,06:00:00,2.560,,
27-Feb-1966,12:00:00,2.540,,
27-Feb-1966,18:00:00,2.560,,
28-Feb-1966,06:00:00,2.480,,
28-Feb-1966,12:00:00,2.460,,
28-Feb-1966,18:00:00,2.420,,
1-Mar-1966,06:00:00,2.380,,
1-Mar-1966,12:00:00,2.350,,
1-Mar-1966,18:00:00,2.260,,
2-Mar-1966,06:00:00,2.160,,
2-Mar-1966,12:00:00,2.140,,
2-Mar-1966,18:00:00,2.180,,
3-Mar-1966,06:00:00,2.070,,
3-Mar-1966,12:00:00,7.720,,
3-Mar-1966,18:00:00,7.060,,
4-Mar-1966,06:00:00,4.960,,
4-Mar-1966,12:00:00,4.860,,
4-Mar-1966,18:00:00,4.740,,
5-Mar-1966,06:00:00,4.780,,
5-Mar-1966,12:00:00,4.380,,
5-Mar-1966,18:00:00,4.150,,
6-Mar-1966,06:00:00,14.960,,
6-Mar-1966,12:00:00,12.020,,
6-Mar-1966,18:00:00,5.780,,
7-Mar-1966,06:00:00,11.040,,
7-Mar-1966,12:00:00,5.480,,
7-Mar-1966,18:00:00,8.120,,
8-Mar-1966,06:00:00,5.060,,
8-Mar-1966,12:00:00,5.030,,
8-Mar-1966,18:00:00,4.860,,
9-Mar-1966,06:00:00,5.380,,
9-Mar-1966,12:00:00,5.260,,
9-Mar-1966,18:00:00,5.140,,
10-Mar-1966,06:00:00,4.860,,
10-Mar-1966,12:00:00,4.840,,
10-Mar-1966,18:00:00,4.760,,
11-Mar-1966,06:00:00,3.640,,
11-Mar-1966,12:00:00,3.560,,
11-Mar-1966,18:00:00,3.420,,
12-Mar-1966,06:00:00,4.560,,
12-Mar-1966,12:00:00,4.530,,
12-Mar-1966,18:00:00,4.460,,
13-Mar-1966,06:00:00,6.420,,
13-Mar-1966,12:00:00,6.160,,
13-Mar-1966,18:00:00,6.020,,
14-Mar-1966,06:00:00,3.860,,
14-Mar-1966,12:00:00,3.780,,
14-Mar-1966,18:00:00,3.640,,
15-Mar-1966,06:00:00,3.540,,
15-Mar-1966,12:00:00,3.460,,
15-Mar-1966,18:00:00,3.380,,
16-Mar-1966,06:00:00,4.640,,
16-Mar-1966,12:00:00,4.560,,
16-Mar-1966,18:00:00,7.260,,
17-Mar-1966,06:00:00,4.260,,
17-Mar-1966,12:00:00,4.150,,
17-Mar-1966,18:00:00,3.040,,
18-Mar-1966,06:00:00,3.180,,
18-Mar-1966,12:00:00,3.040,,
18-Mar-1966,18:00:00,2.960,,
19-Mar-1966,06:00:00,2.860,,
19-Mar-1966,12:00:00,2.760,,
19-Mar-1966,18:00:00,2.640,,
20-Mar-1966,06:00:00,4.240,,
20-Mar-1966,12:00:00,4.840,,
20-Mar-1966,18:00:00,4.760,,
21-Mar-1966,06:00:00,5.620,,
21-Mar-1966,12:00:00,8.420,,
21-Mar-1966,18:00:00,8.120,,
22-Mar-1966,06:00:00,5.160,,
22-Mar-1966,12:00:00,4.940,,
22-Mar-1966,18:00:00,4.860,,
23-Mar-1966,06:00:00,10.120,,
23-Mar-1966,12:00:00,9.860,,
23-Mar-1966,18:00:00,9.640,,
24-Mar-1966,06:00:00,18.150,,
24-Mar-1966,12:00:00,18.420,,
24-Mar-1966,18:00:00,10.070,,
25-Mar-1966,06:00:00,17.240,,
25-Mar-1966,12:00:00,10.260,,
25-Mar-1966,18:00:00,10.160,,
26-Mar-1966,06:00:00,5.460,,
26-Mar-1966,12:00:00,5.340,,
26-Mar-1966,18:00:00,5.380,,
27-Mar-1966,06:00:00,5.640,,
27-Mar-1966,12:00:00,5.520,,
27-Mar-1966,18:00:00,5.460,,
28-Mar-1966,06:00:00,5.760,,
28-Mar-1966,12:00:00,5.640,,
28-Mar-1966,18:00:00,5.540,,
29-Mar-1966,06:00:00,11.840,,
29-Mar-1966,12:00:00,10.680,,
29-Mar-1966,18:00:00,10.540,,
30-Mar-1966,06:00:00,11.680,,
30-Mar-1966,12:00:00,11.460,,
30-Mar-1966,18:00:00,11.280,,
31-Mar-1966,06:00:00,8.640,,
31-Mar-1966,12:00:00,8.310,,
31-Mar-1966,18:00:00,,m,
1-Apr-1966,,m,
2-Apr-1966,,m,
3-Apr-1966,,m,
4-Apr-1966,,m,
5-Apr-1966,,m,
6-Apr-1966,,m,
7-Apr-1966,,m,
8-Apr-1966,,m,
9-Apr-1966,,m,
10-Apr-1966,,m,
11-Apr-1966,,m,
12-Apr-1966,,m,
13-Apr-1966,,m,
14-Apr-1966,,m,
15-Apr-1966,,m,
16-Apr-1966,,m,
17-Apr-1966,,m,
18-Apr-1966,,m,
19-Apr-1966,,m,
20-Apr-1966,,m,
21-Apr-1966,,m,
22-Apr-1966,,m,
23-Apr-1966,,m,
24-Apr-1966,,m,
25-Apr-1966,,m,
26-Apr-1966,,m,
27-Apr-1966,,m,
28-Apr-1966,,m,
29-Apr-1966,,m,
30-Apr-1966,,m,
1-May-1966,06:00:00,6.460,,
1-May-1966,12:00:00,6.340,,
1-May-1966,18:00:00,6.260,,
2-May-1966,06:00:00,5.340,,
2-May-1966,12:00:00,5.260,,
2-May-1966,18:00:00,5.140,,
3-May-1966,06:00:00,7.460,,
3-May-1966,12:00:00,7.340,,
3-May-1966,18:00:00,7.260,,
4-May-1966,06:00:00,8.040,,
4-May-1966,12:00:00,7.860,,
4-May-1966,18:00:00,7.740,,
5-May-1966,06:00:00,6.560,,
5-May-1966,12:00:00,6.480,,
5-May-1966,18:00:00,6.360,,
6-May-1966,06:00:00,5.640,,
6-May-1966,12:00:00,5.560,,
6-May-1966,18:00:00,5.440,,
7-May-1966,06:00:00,5.360,,
7-May-1966,12:00:00,5.340,,
7-May-1966,18:00:00,5.260,,
8-May-1966,06:00:00,4.640,,
8-May-1966,12:00:00,4.560,,
8-May-1966,18:00:00,4.420,,
9-May-1966,06:00:00,5.780,,
9-May-1966,12:00:00,5.640,,
9-May-1966,18:00:00,5.560,,
10-May-1966,06:00:00,5.860,,
10-May-1966,12:00:00,5.720,,
10-May-1966,18:00:00,5.640,,
11-May-1966,06:00:00,5.340,,
11-May-1966,12:00:00,5.260,,
11-May-1966,18:00:00,5.180,,
12-May-1966,06:00:00,3.980,,
12-May-1966,12:00:00,3.840,,
