17-Mar-1970,,m,
18-Mar-1970,,m,
19-Mar-1970,,m,
20-Mar-1970,,m,
21-Mar-1970,,m,
22-Mar-1970,,m,
23-Mar-1970,,m,
24-Mar-1970,,m,
25-Mar-1970,,m,
26-Mar-1970,,m,
27-Mar-1970,,m,
28-Mar-1970,,m,
29-Mar-1970,,m,
30-Mar-1970,,m,
31-Mar-1970,,m,
1-Apr-1970,,m,
2-Apr-1970,,m,
3-Apr-1970,,m,
4-Apr-1970,,m,
5-Apr-1970,,m,
6-Apr-1970,,m,
7-Apr-1970,,m,
8-Apr-1970,,m,
9-Apr-1970,,m,
10-Apr-1970,,m,
11-Apr-1970,,m,
12-Apr-1970,,m,
13-Apr-1970,,m,
14-Apr-1970,,m,
15-Apr-1970,,m,
16-Apr-1970,,m,
17-Apr-1970,,m,
18-Apr-1970,,m,
19-Apr-1970,,m,
20-Apr-1970,,m,
21-Apr-1970,,m,
22-Apr-1970,,m,
23-Apr-1970,,m,
24-Apr-1970,,m,
25-Apr-1970,,m,
26-Apr-1970,,m,
27-Apr-1970,,m,
28-Apr-1970,,m,
29-Apr-1970,,m,
30-Apr-1970,,m,
1-May-1970,,m,
2-May-1970,,m,
3-May-1970,,m,
4-May-1970,,m,
5-May-1970,,m,
6-May-1970,,m,
7-May-1970,,m,
8-May-1970,,m,
9-May-1970,,m,
10-May-1970,,m,
11-May-1970,,m,
12-May-1970,,m,
13-May-1970,,m,
14-May-1970,,m,
15-May-1970,,m,
16-May-1970,,m,
17-May-1970,,m,
18-May-1970,,m,
19-May-1970,,m,
20-May-1970,,m,
21-May-1970,,m,
22-May-1970,,m,
23-May-1970,,m,
24-May-1970,,m,
25-May-1970,,m,
26-May-1970,,m,
27-May-1970,,m,
28-May-1970,,m,
29-May-1970,,m,
30-May-1970,,m,
31-May-1970,,m,
1-Jun-1970,,m,
2-Jun-1970,,m,
3-Jun-1970,,m,
4-Jun-1970,,m,
5-Jun-1970,,m,
6-Jun-1970,,m,
7-Jun-1970,,m,
8-Jun-1970,,m,
9-Jun-1970,,m,
10-Jun-1970,,m,
11-Jun-1970,,m,
12-Jun-1970,,m,
13-Jun-1970,,m,
14-Jun-1970,,m,
15-Jun-1970,,m,
16-Jun-1970,,m,
17-Jun-1970,,m,
18-Jun-1970,,m,
19-Jun-1970,,m,
20-Jun-1970,,m,
21-Jun-1970,,m,
22-Jun-1970,,m,
23-Jun-1970,,m,
24-Jun-1970,,m,
25-Jun-1970,,m,
26-Jun-1970,,m,
27-Jun-1970,,m,
28-Jun-1970,,m,
29-Jun-1970,,m,
30-Jun-1970,,m,
1-Jul-1970,,m,
2-Jul-1970,,m,
3-Jul-1970,,m,
4-Jul-1970,,m,
5-Jul-1970,,m,
6-Jul-1970,,m,
7-Jul-1970,,m,
8-Jul-1970,,m,
9-Jul-1970,,m,
10-Jul-1970,,m,
11-Jul-1970,,m,
12-Jul-1970,,m,
13-Jul-1970,,m,
14-Jul-1970,,m,
15-Jul-1970,,m,
16-Jul-1970,,m,
17-Jul-1970,,m,
18-Jul-1970,,m,
19-Jul-1970,,m,
20-Jul-1970,,m,
21-Jul-1970,,m,
22-Jul-1970,,m,
23-Jul-1970,,m,
24-Jul-1970,,m,
25-Jul-1970,,m,
26-Jul-1970,,m,
27-Jul-1970,,m,
28-Jul-1970,,m,
29-Jul-1970,,m,
30-Jul-1970,,m,
31-Jul-1970,,m,
1-Aug-1970,,m,
2-Aug-1970,,m,
3-Aug-1970,,m,
4-Aug-1970,,m,
5-Aug-1970,,m,
6-Aug-1970,,m,
7-Aug-1970,,m,
8-Aug-1970,,m,
9-Aug-1970,,m,
10-Aug-1970,,m,
11-Aug-1970,,m,
12-Aug-1970,,m,
13-Aug-1970,,m,
14-Aug-1970,,m,
15-Aug-1970,,m,
16-Aug-1970,,m,
17-Aug-1970,,m,
18-Aug-1970,,m,
19-Aug-1970,,m,
20-Aug-1970,,m,
21-Aug-1970,,m,
22-Aug-1970,,m,
23-Aug-1970,,m,
24-Aug-1970,,m,
25-Aug-1970,,m,
26-Aug-1970,,m,
27-Aug-1970,,m,
28-Aug-1970,,m,
29-Aug-1970,,m,
30-Aug-1970,,m,
31-Aug-1970,,m,
1-Sep-1970,,m,
2-Sep-1970,,m,
3-Sep-1970,,m,
4-Sep-1970,,m,
5-Sep-1970,,m,
6-Sep-1970,,m,
7-Sep-1970,,m,
8-Sep-1970,,m,
9-Sep-1970,,m,
10-Sep-1970,,m,
11-Sep-1970,,m,
12-Sep-1970,,m,
13-Sep-1970,,m,
14-Sep-1970,,m,
15-Sep-1970,,m,
16-Sep-1970,,m,
17-Sep-1970,,m,
18-Sep-1970,,m,
19-Sep-1970,,m,
20-Sep-1970,,m,
21-Sep-1970,,m,
22-Sep-1970,,m,
23-Sep-1970,,m,
24-Sep-1970,,m,
25-Sep-1970,,m,
26-Sep-1970,,m,
27-Sep-1970,,m,
28-Sep-1970,,m,
29-Sep-1970,,m,
30-Sep-1970,,m,
1-Oct-1970,,m,
2-Oct-1970,,m,
3-Oct-1970,,m,
4-Oct-1970,,m,
5-Oct-1970,,m,
6-Oct-1970,,m,
7-Oct-1970,,m,
8-Oct-1970,,m,
9-Oct-1970,,m,
10-Oct-1970,,m,
11-Oct-1970,,m,
12-Oct-1970,,m,
13-Oct-1970,,m,
14-Oct-1970,,m,
15-Oct-1970,,m,
16-Oct-1970,,m,
17-Oct-1970,,m,
18-Oct-1970,,m,
19-Oct-1970,,m,
20-Oct-1970,,m,
21-Oct-1970,,m,
22-Oct-1970,,m,
23-Oct-1970,,m,
24-Oct-1970,,m,
25-Oct-1970,,m,
26-Oct-1970,,m,
27-Oct-1970,,m,
28-Oct-1970,,m,
29-Oct-1970,,m,
30-Oct-1970,,m,
31-Oct-1970,,m,
1-Nov-1970,,m,
2-Nov-1970,,m,
3-Nov-1970,,m,
4-Nov-1970,,m,
5-Nov-1970,,m,
6-Nov-1970,,m,
7-Nov-1970,,m,
8-Nov-1970,,m,
9-Nov-1970,,m,
10-Nov-1970,,m,
11-Nov-1970,,m,
12-Nov-1970,,m,
13-Nov-1970,,m,
14-Nov-1970,,m,
15-Nov-1970,,m,
16-Nov-1970,,m,
17-Nov-1970,,m,
18-Nov-1970,,m,
19-Nov-1970,,m,
20-Nov-1970,,m,
21-Nov-1970,,m,
22-Nov-1970,,m,
23-Nov-1970,,m,
24-Nov-1970,,m,
25-Nov-1970,,m,
26-Nov-1970,,m,
27-Nov-1970,,m,
28-Nov-1970,,m,
29-Nov-1970,,m,
30-Nov-1970,,m,
1-Dec-1970,,m,
2-Dec-1970,,m,
3-Dec-1970,,m,
4-Dec-1970,,m,
5-Dec-1970,,m,
6-Dec-1970,,m,
7-Dec-1970,,m,
8-Dec-1970,,m,
9-Dec-1970,,m,
10-Dec-1970,,m,
11-Dec-1970,,m,
12-Dec-1970,,m,
13-Dec-1970,,m,
14-Dec-1970,,m,
15-Dec-1970,,m,
16-Dec-1970,,m,
17-Dec-1970,,m,
18-Dec-1970,,m,
19-Dec-1970,,m,
20-Dec-1970,,m,
21-Dec-1970,,m,
22-Dec-1970,,m,
23-Dec-1970,,m,
24-Dec-1970,,m,
25-Dec-1970,,m,
26-Dec-1970,,m,
27-Dec-1970,,m,
28-Dec-1970,,m,
29-Dec-1970,,m,
30-Dec-1970,,m,
31-Dec-1970,,m,
1-Jan-1971,49.647,,
2-Jan-1971,13.809,,
3-Jan-1971,11.874,,
4-Jan-1971,11.381,,
5-Jan-1971,11.348,,
6-Jan-1971,11.086,,
7-Jan-1971,10.622,,
8-Jan-1971,10.575,,
9-Jan-1971,10.220,,
10-Jan-1971,9.962,,
11-Jan-1971,9.680,,
12-Jan-1971,11.197,,
13-Jan-1971,13.449,,
14-Jan-1971,11.650,,
15-Jan-1971,9.586,,
16-Jan-1971,9.219,,
17-Jan-1971,10.145,,
18-Jan-1971,10.097,,
19-Jan-1971,9.887,,
20-Jan-1971,10.097,,
21-Jan-1971,10.451,,
22-Jan-1971,10.482,,
23-Jan-1971,10.702,,
24-Jan-1971,10.893,,
25-Jan-1971,11.448,,
26-Jan-1971,10.978,,
27-Jan-1971,10.466,,
28-Jan-1971,10.357,,
29-Jan-1971,10.575,,
30-Jan-1971,10.575,,
31-Jan-1971,10.342,,
1-Feb-1971,10.097,,
2-Feb-1971,9.828,,
3-Feb-1971,9.233,,
4-Feb-1971,9.607,,
5-Feb-1971,9.978,,
6-Feb-1971,10.435,,
7-Feb-1971,10.373,,
8-Feb-1971,10.575,,
9-Feb-1971,10.466,,
10-Feb-1971,10.220,,
11-Feb-1971,10.097,,
12-Feb-1971,10.503,,
13-Feb-1971,11.725,,
14-Feb-1971,14.263,,
15-Feb-1971,14.235,,
16-Feb-1971,13.060,,
17-Feb-1971,12.338,,
18-Feb-1971,12.180,,
19-Feb-1971,11.889,,
20-Feb-1971,11.218,,
21-Feb-1971,10.622,,
22-Feb-1971,10.560,,
23-Feb-1971,9.993,,
24-Feb-1971,9.392,,
25-Feb-1971,8.735,,
26-Feb-1971,8.398,,
27-Feb-1971,8.280,,
28-Feb-1971,8.098,,
1-Mar-1971,7.984,,
2-Mar-1971,7.882,,
3-Mar-1971,7.882,,
4-Mar-1971,7.997,,
5-Mar-1971,8.280,,
6-Mar-1971,8.293,,
7-Mar-1971,8.972,,
8-Mar-1971,10.085,,
9-Mar-1971,10.466,,
10-Mar-1971,10.607,,
11-Mar-1971,10.686,,
12-Mar-1971,10.235,,
13-Mar-1971,10.097,,
14-Mar-1971,9.859,,
15-Mar-1971,9.621,,
16-Mar-1971,9.739,,
17-Mar-1971,9.872,,
18-Mar-1971,10.204,,
19-Mar-1971,10.435,,
20-Mar-1971,9.412,,
21-Mar-1971,8.319,,
22-Mar-1971,8.189,,
23-Mar-1971,7.984,,
24-Mar-1971,7.782,,
25-Mar-1971,7.584,,
26-Mar-1971,7.487,,
27-Mar-1971,7.391,,
28-Mar-1971,7.294,,
29-Mar-1971,7.108,,
30-Mar-1971,6.831,,
31-Mar-1971,6.641,,
1-Apr-1971,6.389,,
2-Apr-1971,6.218,,
3-Apr-1971,6.062,,
4-Apr-1971,6.041,,
5-Apr-1971,5.898,,
6-Apr-1971,5.887,,
7-Apr-1971,5.807,,
8-Apr-1971,5.648,,
9-Apr-1971,5.739,,
10-Apr-1971,6.051,,
11-Apr-1971,6.218,,
12-Apr-1971,6.378,,
13-Apr-1971,6.389,,
14-Apr-1971,6.304,,
15-Apr-1971,6.218,,
16-Apr-1971,6.240,,
17-Apr-1971,6.630,,
18-Apr-1971,6.740,,
19-Apr-1971,6.641,,
20-Apr-1971,6.389,,
21-Apr-1971,6.145,,
22-Apr-1971,5.969,,
23-Apr-1971,5.807,,
24-Apr-1971,5.727,,
25-Apr-1971,5.727,,
26-Apr-1971,5.658,,
27-Apr-1971,5.717,,
28-Apr-1971,5.727,,
29-Apr-1971,5.648,,
30-Apr-1971,5.560,,
1-May-1971,5.416,,
2-May-1971,5.265,,
3-May-1971,5.127,,
4-May-1971,5.045,,
5-May-1971,4.902,,
6-May-1971,4.823,,
7-May-1971,4.702,,
8-May-1971,4.626,,
9-May-1971,4.492,,
10-May-1971,4.417,,
11-May-1971,4.304,,
12-May-1971,4.288,,
13-May-1971,4.169,,
14-May-1971,4.053,,
15-May-1971,4.038,,
16-May-1971,3.932,,
17-May-1971,3.924,,
18-May-1971,3.939,,
19-May-1971,4.154,,
20-May-1971,4.107,,
21-May-1971,3.985,,
22-May-1971,3.807,,
23-May-1971,3.676,,
24-May-1971,3.344,,
25-May-1971,3.292,,
26-May-1971,3.046,,
27-May-1971,3.029,,
28-May-1971,3.012,,
29-May-1971,2.786,,
30-May-1971,2.754,,
31-May-1971,2.545,,
1-Jun-1971,2.517,,
2-Jun-1971,2.324,,
3-Jun-1971,2.311,,
4-Jun-1971,2.311,,
5-Jun-1971,2.209,,
6-Jun-1971,2.108,,
7-Jun-1971,2.015,,
8-Jun-1971,1.922,,
9-Jun-1971,1.922,,
10-Jun-1971,1.758,,
11-Jun-1971,1.594,,
12-Jun-1971,1.594,,
13-Jun-1971,1.594,,
14-Jun-1971,1.594,,
15-Jun-1971,1.594,,
16-Jun-1971,1.594,,
17-Jun-1971,1.594,,
18-Jun-1971,1.594,,
19-Jun-1971,1.594,,
20-Jun-1971,1.594,,
21-Jun-1971,1.594,,
22-Jun-1971,1.594,,
23-Jun-1971,1.584,,
24-Jun-1971,1.530,,
25-Jun-1971,1.521,,
26-Jun-1971,1.449,,
27-Jun-1971,1.449,,
28-Jun-1971,1.449,,
29-Jun-1971,1.323,,
30-Jun-1971,1.196,,
1-Jul-1971,1.196,,
2-Jul-1971,1.196,,
3-Jul-1971,1.196,,
4-Jul-1971,1.196,,
5-Jul-1971,1.196,,
6-Jul-1971,1.196,,
7-Jul-1971,1.196,,
8-Jul-1971,1.196,,
9-Jul-1971,1.196,,
10-Jul-1971,1.196,,
11-Jul-1971,1.196,,
12-Jul-1971,1.196,,
13-Jul-1971,1.196,,
14-Jul-1971,1.196,,
15-Jul-1971,1.196,,
16-Jul-1971,1.196,,
17-Jul-1971,1.196,,
18-Jul-1971,1.196,,
19-Jul-1971,1.196,,
20-Jul-1971,1.196,,
21-Jul-1971,1.196,,
22-Jul-1971,1.196,,
23-Jul-1971,1.196,,
24-Jul-1971,1.196,,
25-Jul-1971,1.196,,
26-Jul-1971,1.196,,
27-Jul-1971,1.189,,
28-Jul-1971,1.092,,
29-Jul-1971,1.085,,
30-Jul-1971,1.085,,
31-Jul-1971,1.085,,
1-Aug-1971,1.085,,
2-Aug-1971,1.085,,
3-Aug-1971,1.085,,
4-Aug-1971,1.078,,
5-Aug-1971,0.990,,
6-Aug-1971,0.977,,
7-Aug-1971,0.896,,
8-Aug-1971,0.891,,
9-Aug-1971,0.891,,
10-Aug-1971,0.891,,
11-Aug-1971,0.885,,
12-Aug-1971,0.811,,
13-Aug-1971,0.806,,
14-Aug-1971,0.767,,
15-Aug-1971,0.728,,
16-Aug-1971,0.728,,
17-Aug-1971,0.728,,
18-Aug-1971,0.728,,
19-Aug-1971,0.728,,
20-Aug-1971,0.728,,
21-Aug-1971,0.728,,
22-Aug-1971,0.728,,
23-Aug-1971,0.728,,
24-Aug-1971,0.728,,
25-Aug-1971,0.728,,
26-Aug-1971,0.728,,
27-Aug-1971,0.728,,
28-Aug-1971,0.728,,
29-Aug-1971,0.728,,
30-Aug-1971,0.728,,
31-Aug-1971,0.728,,
1-Sep-1971,0.728,,
2-Sep-1971,0.728,,
3-Sep-1971,0.720,,
4-Sep-1971,0.602,,
5-Sep-1971,0.661,,
6-Sep-1971,0.720,,
7-Sep-1971,0.602,,
8-Sep-1971,0.594,,
9-Sep-1971,0.594,,
10-Sep-1971,0.594,,
11-Sep-1971,0.590,,
12-Sep-1971,0.539,,
13-Sep-1971,0.535,,
14-Sep-1971,0.535,,
15-Sep-1971,0.535,,
16-Sep-1971,0.535,,
17-Sep-1971,0.535,,
18-Sep-1971,0.535,,
19-Sep-1971,0.535,,
20-Sep-1971,0.508,,
21-Sep-1971,0.482,,
22-Sep-1971,0.482,,
23-Sep-1971,0.482,,
24-Sep-1971,0.482,,
25-Sep-1971,0.482,,
26-Sep-1971,0.482,,
27-Sep-1971,0.476,,
28-Sep-1971,0.395,,
29-Sep-1971,0.390,,
30-Sep-1971,0.390,,
1-Oct-1971,0.390,,
2-Oct-1971,0.390,,
3-Oct-1971,0.390,,
4-Oct-1971,0.370,,
5-Oct-1971,0.345,,
6-Oct-1971,0.285,,
7-Oct-1971,0.281,,
8-Oct-1971,0.281,,
9-Oct-1971,0.281,,
10-Oct-1971,0.281,,
11-Oct-1971,0.281,,
12-Oct-1971,0.281,,
13-Oct-1971,0.281,,
14-Oct-1971,0.281,,
15-Oct-1971,0.281,,
16-Oct-1971,0.281,,
17-Oct-1971,0.281,,
18-Oct-1971,0.281,,
19-Oct-1971,0.341,,
20-Oct-1971,0.470,,
21-Oct-1971,0.395,,
22-Oct-1971,0.390,,
23-Oct-1971,0.390,,
24-Oct-1971,0.390,,
25-Oct-1971,0.390,,
26-Oct-1971,0.390,,
27-Oct-1971,0.390,,
28-Oct-1971,0.370,,
29-Oct-1971,0.350,,
30-Oct-1971,0.315,,
31-Oct-1971,0.281,,
1-Nov-1971,0.281,,
2-Nov-1971,0.281,,
3-Nov-1971,0.281,,
4-Nov-1971,0.281,,
5-Nov-1971,0.281,,
6-Nov-1971,0.281,,
7-Nov-1971,0.281,,
8-Nov-1971,0.281,,
9-Nov-1971,0.281,,
10-Nov-1971,0.271,,
11-Nov-1971,0.192,,
12-Nov-1971,0.248,,
13-Nov-1971,0.255,,
14-Nov-1971,0.281,,
15-Nov-1971,0.281,,
16-Nov-1971,0.281,,
17-Nov-1971,0.281,,
18-Nov-1971,0.281,,
19-Nov-1971,0.281,,
20-Nov-1971,0.281,,
21-Nov-1971,0.281,,
22-Nov-1971,0.253,,
23-Nov-1971,0.228,,
24-Nov-1971,0.312,,
25-Nov-1971,0.370,,
26-Nov-1971,0.390,,
27-Nov-1971,0.436,,
28-Nov-1971,0.482,,
29-Nov-1971,0.482,,
30-Nov-1971,0.482,,
1-Dec-1971,0.482,,
2-Dec-1971,0.566,,
3-Dec-1971,0.630,,
4-Dec-1971,0.491,,
5-Dec-1971,0.695,,
6-Dec-1971,0.728,,
7-Dec-1971,0.728,,
8-Dec-1971,0.728,,
9-Dec-1971,0.728,,
10-Dec-1971,0.505,,
11-Dec-1971,0.638,,
12-Dec-1971,1.134,,
13-Dec-1971,1.196,,
14-Dec-1971,1.189,,
15-Dec-1971,1.092,,
16-Dec-1971,1.034,,
17-Dec-1971,0.990,,
18-Dec-1971,1.078,,
19-Dec-1971,1.085,,
20-Dec-1971,1.140,,
21-Dec-1971,1.196,,
22-Dec-1971,1.582,,
23-Dec-1971,2.975,,
24-Dec-1971,3.541,,
25-Dec-1971,3.784,,
26-Dec-1971,3.988,,
27-Dec-1971,4.983,,
28-Dec-1971,7.627,,
29-Dec-1971,6.175,,
30-Dec-1971,5.990,,
31-Dec-1971,6.466,,
1-Jan-1972,6.640,,
2-Jan-1972,6.370,,
3-Jan-1972,5.908,,
4-Jan-1972,5.887,,
5-Jan-1972,5.887,,
6-Jan-1972,5.969,,
7-Jan-1972,6.051,,
8-Jan-1972,5.969,,
9-Jan-1972,5.867,,
10-Jan-1972,5.580,,
11-Jan-1972,5.425,,
12-Jan-1972,5.503,,
13-Jan-1972,5.984,,
14-Jan-1972,6.720,,
15-Jan-1972,7.120,,
16-Jan-1972,7.685,,
17-Jan-1972,8.189,,
18-Jan-1972,8.491,,
19-Jan-1972,8.504,,
20-Jan-1972,8.504,,
21-Jan-1972,8.321,,
22-Jan-1972,8.478,,
23-Jan-1972,8.612,,
24-Jan-1972,8.829,,
25-Jan-1972,8.938,,
26-Jan-1972,8.802,,
27-Jan-1972,8.280,,
28-Jan-1972,7.961,,
29-Jan-1972,7.355,,
30-Jan-1972,7.294,,
31-Jan-1972,7.452,,
1-Feb-1972,7.430,,
2-Feb-1972,7.584,,
3-Feb-1972,7.391,,
4-Feb-1972,7.368,,
5-Feb-1972,8.388,,
6-Feb-1972,9.334,,
7-Feb-1972,9.724,,
8-Feb-1972,9.857,,
9-Feb-1972,9.857,,
10-Feb-1972,9.595,,
11-Feb-1972,8.953,,
12-Feb-1972,8.870,,
13-Feb-1972,9.491,,
14-Feb-1972,9.623,,
15-Feb-1972,9.505,,
16-Feb-1972,9.520,,
17-Feb-1972,9.828,,
18-Feb-1972,9.977,,
19-Feb-1972,10.220,,
20-Feb-1972,10.342,,
21-Feb-1972,10.326,,
22-Feb-1972,10.097,,
23-Feb-1972,9.872,,
24-Feb-1972,9.887,,
25-Feb-1972,10.311,,
26-Feb-1972,10.853,,
27-Feb-1972,11.449,,
28-Feb-1972,12.786,,
29-Feb-1972,12.820,,
1-Mar-1972,13.886,,
2-Mar-1972,14.038,,
3-Mar-1972,13.075,,
4-Mar-1972,13.209,,
5-Mar-1972,13.634,,
6-Mar-1972,13.768,,
7-Mar-1972,13.692,,
8-Mar-1972,14.097,,
9-Mar-1972,17.477,,
10-Mar-1972,23.907,,
11-Mar-1972,27.418,,
12-Mar-1972,32.367,,
13-Mar-1972,32.321,,
14-Mar-1972,28.497,,
15-Mar-1972,27.617,,
16-Mar-1972,25.407,,
17-Mar-1972,24.549,,
18-Mar-1972,23.141,,
19-Mar-1972,21.841,,
20-Mar-1972,20.786,,
21-Mar-1972,19.963,,
22-Mar-1972,19.638,,
23-Mar-1972,20.603,,
24-Mar-1972,22.727,,
25-Mar-1972,23.493,,
26-Mar-1972,20.798,,
27-Mar-1972,19.000,,
28-Mar-1972,20.062,,
29-Mar-1972,21.734,,
30-Mar-1972,20.498,,
31-Mar-1972,21.658,,
1-Apr-1972,23.619,,
2-Apr-1972,25.842,,
3-Apr-1972,30.912,,
4-Apr-1972,34.689,,
5-Apr-1972,35.299,,
6-Apr-1972,33.569,,
7-Apr-1972,31.187,,
8-Apr-1972,27.764,,
9-Apr-1972,25.316,,
10-Apr-1972,24.056,,
11-Apr-1972,22.856,,
12-Apr-1972,21.048,,
13-Apr-1972,19.393,,
14-Apr-1972,18.567,,
15-Apr-1972,19.547,,
16-Apr-1972,18.169,,
17-Apr-1972,16.798,,
18-Apr-1972,15.302,,
19-Apr-1972,13.605,,
20-Apr-1972,13.205,,
21-Apr-1972,12.480,,
22-Apr-1972,11.904,,
23-Apr-1972,11.398,,
24-Apr-1972,11.233,,
25-Apr-1972,10.973,,
26-Apr-1972,10.844,,
27-Apr-1972,10.844,,
28-Apr-1972,10.957,,
29-Apr-1972,10.734,,
30-Apr-1972,10.466,,
1-May-1972,10.342,,
2-May-1972,10.342,,
3-May-1972,10.329,,
4-May-1972,11.804,,
5-May-1972,12.890,,
6-May-1972,13.465,,
7-May-1972,12.733,,
8-May-1972,10.991,,
9-May-1972,10.862,,
10-May-1972,10.236,,
11-May-1972,9.739,,
12-May-1972,9.165,,
13-May-1972,8.599,,
14-May-1972,7.910,,
15-May-1972,7.584,,
16-May-1972,7.360,,
17-May-1972,5.764,,
18-May-1972,6.732,,
19-May-1972,6.476,,
20-May-1972,6.218,,
21-May-1972,5.960,,
22-May-1972,5.589,,
23-May-1972,5.417,,
24-May-1972,5.256,,
25-May-1972,5.055,,
26-May-1972,4.964,,
27-May-1972,4.832,,
28-May-1972,4.702,,
29-May-1972,4.626,,
30-May-1972,4.492,,
31-May-1972,4.426,,
1-Jun-1972,4.417,,
2-Jun-1972,4.296,,
3-Jun-1972,4.177,,
4-Jun-1972,4.169,,
5-Jun-1972,4.169,,
6-Jun-1972,4.062,,
7-Jun-1972,4.031,,
8-Jun-1972,3.924,,
9-Jun-1972,3.865,,
10-Jun-1972,3.799,,
11-Jun-1972,3.697,,
12-Jun-1972,3.690,,
13-Jun-1972,3.690,,
14-Jun-1972,3.500,,
15-Jun-1972,3.310,,
16-Jun-1972,3.310,,
17-Jun-1972,3.310,,
18-Jun-1972,3.310,,
19-Jun-1972,3.310,,
20-Jun-1972,3.310,,
21-Jun-1972,3.310,,
22-Jun-1972,3.292,,
23-Jun-1972,3.030,,
24-Jun-1972,2.786,,
25-Jun-1972,2.770,,
26-Jun-1972,2.770,,
27-Jun-1972,2.770,,
28-Jun-1972,2.770,,
29-Jun-1972,2.650,,
30-Jun-1972,2.421,,
1-Jul-1972,2.311,,
2-Jul-1972,2.311,,
3-Jul-1972,2.311,,
4-Jul-1972,2.311,,
5-Jul-1972,2.311,,
6-Jul-1972,2.311,,
7-Jul-1972,2.311,,
8-Jul-1972,2.311,,
9-Jul-1972,2.209,,
10-Jul-1972,2.108,,
11-Jul-1972,2.108,,
12-Jul-1972,2.108,,
13-Jul-1972,2.108,,
14-Jul-1972,2.108,,
15-Jul-1972,2.108,,
16-Jul-1972,2.108,,
17-Jul-1972,2.015,,
18-Jul-1972,1.922,,
19-Jul-1972,1.922,,
20-Jul-1972,1.922,,
21-Jul-1972,1.922,,
22-Jul-1972,1.922,,
23-Jul-1972,1.922,,
24-Jul-1972,1.922,,
25-Jul-1972,1.922,,
26-Jul-1972,1.922,,
27-Jul-1972,1.922,,
28-Jul-1972,1.922,,
29-Jul-1972,1.922,,
30-Jul-1972,1.900,,
31-Jul-1972,1.613,,
1-Aug-1972,1.594,,
2-Aug-1972,1.594,,
3-Aug-1972,1.594,,
4-Aug-1972,1.594,,
5-Aug-1972,1.594,,
6-Aug-1972,1.521,,
7-Aug-1972,1.449,,
8-Aug-1972,1.449,,
9-Aug-1972,1.323,,
10-Aug-1972,1.196,,
11-Aug-1972,1.196,,
12-Aug-1972,1.196,,
13-Aug-1972,1.196,,
14-Aug-1972,1.196,,
15-Aug-1972,1.196,,
16-Aug-1972,1.196,,
17-Aug-1972,1.196,,
18-Aug-1972,1.196,,
19-Aug-1972,1.196,,
20-Aug-1972,1.140,,
21-Aug-1972,1.085,,
22-Aug-1972,1.085,,
23-Aug-1972,1.085,,
24-Aug-1972,1.085,,
25-Aug-1972,1.085,,
26-Aug-1972,1.085,,
27-Aug-1972,1.085,,
28-Aug-1972,1.085,,
29-Aug-1972,1.034,,
30-Aug-1972,0.983,,
31-Aug-1972,0.937,,
1-Sep-1972,0.891,,
2-Sep-1972,0.891,,
3-Sep-1972,0.891,,
4-Sep-1972,0.891,,
5-Sep-1972,0.891,,
6-Sep-1972,0.891,,
7-Sep-1972,0.891,,
8-Sep-1972,0.891,,
9-Sep-1972,0.891,,
10-Sep-1972,0.891,,
11-Sep-1972,0.891,,
12-Sep-1972,0.848,,
13-Sep-1972,0.806,,
14-Sep-1972,0.806,,
15-Sep-1972,0.806,,
16-Sep-1972,0.806,,
17-Sep-1972,0.806,,
18-Sep-1972,0.806,,
19-Sep-1972,0.767,,
20-Sep-1972,0.728,,
21-Sep-1972,0.728,,
22-Sep-1972,0.693,,
23-Sep-1972,0.654,,
24-Sep-1972,0.598,,
25-Sep-1972,0.594,,
26-Sep-1972,0.594,,
27-Sep-1972,0.594,,
28-Sep-1972,0.594,,
29-Sep-1972,0.564,,
30-Sep-1972,0.535,,
1-Oct-1972,0.535,,
2-Oct-1972,0.535,,
3-Oct-1972,0.535,,
4-Oct-1972,0.508,,
5-Oct-1972,1.506,,
6-Oct-1972,2.650,,
7-Oct-1972,2.314,,
8-Oct-1972,1.350,,
9-Oct-1972,1.128,,
10-Oct-1972,0.821,,
11-Oct-1972,0.728,,
12-Oct-1972,0.728,,
13-Oct-1972,0.661,,
14-Oct-1972,0.561,,
15-Oct-1972,0.485,,
16-Oct-1972,0.482,,
17-Oct-1972,0.476,,
18-Oct-1972,0.395,,
19-Oct-1972,0.390,,
20-Oct-1972,0.390,,
21-Oct-1972,0.395,,
22-Oct-1972,0.476,,
23-Oct-1972,0.482,,
24-Oct-1972,0.482,,
25-Oct-1972,0.482,,
26-Oct-1972,0.482,,
27-Oct-1972,0.482,,
28-Oct-1972,0.436,,
29-Oct-1972,0.390,,
30-Oct-1972,0.390,,
31-Oct-1972,0.390,,
1-Nov-1972,0.390,,
2-Nov-1972,0.390,,
3-Nov-1972,0.390,,
4-Nov-1972,0.390,,
5-Nov-1972,0.390,,
6-Nov-1972,0.390,,
7-Nov-1972,0.467,,
8-Nov-1972,1.069,,
9-Nov-1972,1.559,,
10-Nov-1972,1.395,,
11-Nov-1972,1.134,,
12-Nov-1972,0.990,,
13-Nov-1972,0.983,,
14-Nov-1972,0.932,,
15-Nov-1972,0.772,,
16-Nov-1972,0.724,,
17-Nov-1972,0.662,,
18-Nov-1972,0.658,,
19-Nov-1972,0.658,,
20-Nov-1972,0.626,,
21-Nov-1972,0.590,,
22-Nov-1972,0.539,,
23-Nov-1972,0.508,,
24-Nov-1972,0.482,,
