5-Dec-1964,18:00:00,1.920,,
6-Dec-1964,06:00:00,1.980,,
6-Dec-1964,12:00:00,1.980,,
6-Dec-1964,18:00:00,1.960,,
7-Dec-1964,06:00:00,1.960,,
7-Dec-1964,12:00:00,1.960,,
7-Dec-1964,18:00:00,1.960,,
8-Dec-1964,06:00:00,1.940,,
8-Dec-1964,12:00:00,1.940,,
8-Dec-1964,18:00:00,1.940,,
9-Dec-1964,06:00:00,1.880,,
9-Dec-1964,12:00:00,1.880,,
9-Dec-1964,18:00:00,1.860,,
10-Dec-1964,06:00:00,1.860,,
10-Dec-1964,12:00:00,1.860,,
10-Dec-1964,18:00:00,1.860,,
11-Dec-1964,06:00:00,1.860,,
11-Dec-1964,12:00:00,1.860,,
11-Dec-1964,18:00:00,1.860,,
12-Dec-1964,06:00:00,1.780,,
12-Dec-1964,12:00:00,1.780,,
12-Dec-1964,18:00:00,1.780,,
13-Dec-1964,06:00:00,1.780,,
13-Dec-1964,12:00:00,1.780,,
13-Dec-1964,18:00:00,1.780,,
14-Dec-1964,06:00:00,1.780,,
14-Dec-1964,12:00:00,1.780,,
14-Dec-1964,18:00:00,1.780,,
15-Dec-1964,06:00:00,1.740,,
15-Dec-1964,12:00:00,1.740,,
15-Dec-1964,18:00:00,1.740,,
16-Dec-1964,06:00:00,1.740,,
16-Dec-1964,12:00:00,1.740,,
16-Dec-1964,18:00:00,1.740,,
17-Dec-1964,06:00:00,1.760,,
17-Dec-1964,12:00:00,1.760,,
17-Dec-1964,18:00:00,1.760,,
18-Dec-1964,06:00:00,1.760,,
18-Dec-1964,12:00:00,1.760,,
18-Dec-1964,18:00:00,1.760,,
19-Dec-1964,06:00:00,1.780,,
19-Dec-1964,12:00:00,1.780,,
19-Dec-1964,18:00:00,1.780,,
20-Dec-1964,06:00:00,1.840,,
20-Dec-1964,12:00:00,1.840,,
20-Dec-1964,18:00:00,1.840,,
21-Dec-1964,06:00:00,1.840,,
21-Dec-1964,12:00:00,1.840,,
21-Dec-1964,18:00:00,1.840,,
22-Dec-1964,06:00:00,1.840,,
22-Dec-1964,12:00:00,1.840,,
22-Dec-1964,18:00:00,1.840,,
23-Dec-1964,06:00:00,1.780,,
23-Dec-1964,12:00:00,1.780,,
23-Dec-1964,18:00:00,1.780,,
24-Dec-1964,06:00:00,1.780,,
24-Dec-1964,12:00:00,1.780,,
24-Dec-1964,18:00:00,1.780,,
25-Dec-1964,06:00:00,1.880,,
25-Dec-1964,12:00:00,1.880,,
25-Dec-1964,18:00:00,1.880,,
26-Dec-1964,06:00:00,1.960,,
26-Dec-1964,12:00:00,1.960,,
26-Dec-1964,18:00:00,1.960,,
27-Dec-1964,06:00:00,1.960,,
27-Dec-1964,12:00:00,1.960,,
27-Dec-1964,18:00:00,1.960,,
28-Dec-1964,06:00:00,1.960,,
28-Dec-1964,12:00:00,1.960,,
28-Dec-1964,18:00:00,1.960,,
29-Dec-1964,06:00:00,1.940,,
29-Dec-1964,12:00:00,1.940,,
29-Dec-1964,18:00:00,1.980,,
30-Dec-1964,06:00:00,2.060,,
30-Dec-1964,12:00:00,2.060,,
30-Dec-1964,18:00:00,2.060,,
31-Dec-1964,06:00:00,2.180,,
31-Dec-1964,12:00:00,2.180,,
31-Dec-1964,18:00:00,2.180,,
1-Jan-1965,06:00:00,2.070,,
1-Jan-1965,12:00:00,2.070,,
1-Jan-1965,18:00:00,2.070,,
2-Jan-1965,06:00:00,2.060,,
2-Jan-1965,12:00:00,2.060,,
2-Jan-1965,18:00:00,2.060,,
3-Jan-1965,06:00:00,2.040,,
3-Jan-1965,12:00:00,2.060,,
3-Jan-1965,18:00:00,2.060,,
4-Jan-1965,06:00:00,2.070,,
4-Jan-1965,12:00:00,2.070,,
4-Jan-1965,18:00:00,2.070,,
5-Jan-1965,06:00:00,2.060,,
5-Jan-1965,12:00:00,2.060,,
5-Jan-1965,18:00:00,2.060,,
6-Jan-1965,06:00:00,2.060,,
6-Jan-1965,12:00:00,2.060,,
6-Jan-1965,18:00:00,2.060,,
7-Jan-1965,06:00:00,1.980,,
7-Jan-1965,12:00:00,1.980,,
7-Jan-1965,18:00:00,1.960,,
8-Jan-1965,06:00:00,1.880,,
8-Jan-1965,12:00:00,1.880,,
8-Jan-1965,18:00:00,1.880,,
9-Jan-1965,06:00:00,1.860,,
9-Jan-1965,12:00:00,1.860,,
9-Jan-1965,18:00:00,1.860,,
10-Jan-1965,06:00:00,1.780,,
10-Jan-1965,12:00:00,1.780,,
10-Jan-1965,18:00:00,1.780,,
11-Jan-1965,06:00:00,1.840,,
11-Jan-1965,12:00:00,1.840,,
11-Jan-1965,18:00:00,1.840,,
12-Jan-1965,06:00:00,1.840,,
12-Jan-1965,12:00:00,1.840,,
12-Jan-1965,18:00:00,1.840,,
13-Jan-1965,06:00:00,1.780,,
13-Jan-1965,12:00:00,1.780,,
13-Jan-1965,18:00:00,1.780,,
14-Jan-1965,06:00:00,1.780,,
14-Jan-1965,12:00:00,1.780,,
14-Jan-1965,18:00:00,1.780,,
15-Jan-1965,06:00:00,1.880,,
15-Jan-1965,12:00:00,1.880,,
15-Jan-1965,18:00:00,1.880,,
16-Jan-1965,06:00:00,2.120,,
16-Jan-1965,12:00:00,2.120,,
16-Jan-1965,18:00:00,2.120,,
17-Jan-1965,06:00:00,2.070,,
17-Jan-1965,12:00:00,2.070,,
17-Jan-1965,18:00:00,2.070,,
18-Jan-1965,06:00:00,2.070,,
18-Jan-1965,12:00:00,2.070,,
18-Jan-1965,18:00:00,2.070,,
19-Jan-1965,06:00:00,2.140,,
19-Jan-1965,12:00:00,2.040,,
19-Jan-1965,18:00:00,2.040,,
20-Jan-1965,06:00:00,2.070,,
20-Jan-1965,12:00:00,2.070,,
20-Jan-1965,18:00:00,2.060,,
21-Jan-1965,06:00:00,2.010,,
21-Jan-1965,12:00:00,2.010,,
21-Jan-1965,18:00:00,2.010,,
22-Jan-1965,06:00:00,1.940,,
22-Jan-1965,12:00:00,1.940,,
22-Jan-1965,18:00:00,1.940,,
23-Jan-1965,06:00:00,1.880,,
23-Jan-1965,12:00:00,1.880,,
23-Jan-1965,18:00:00,1.880,,
24-Jan-1965,06:00:00,1.840,,
24-Jan-1965,12:00:00,1.840,,
24-Jan-1965,18:00:00,1.840,,
25-Jan-1965,06:00:00,1.840,,
25-Jan-1965,12:00:00,1.840,,
25-Jan-1965,18:00:00,1.840,,
26-Jan-1965,06:00:00,1.860,,
26-Jan-1965,12:00:00,1.840,,
26-Jan-1965,18:00:00,1.840,,
27-Jan-1965,06:00:00,1.880,,
27-Jan-1965,12:00:00,1.880,,
27-Jan-1965,18:00:00,1.880,,
28-Jan-1965,06:00:00,1.880,,
28-Jan-1965,12:00:00,1.880,,
28-Jan-1965,18:00:00,1.880,,
29-Jan-1965,06:00:00,1.880,,
29-Jan-1965,12:00:00,1.880,,
29-Jan-1965,18:00:00,1.880,,
30-Jan-1965,06:00:00,1.880,,
30-Jan-1965,12:00:00,1.880,,
30-Jan-1965,18:00:00,1.880,,
31-Jan-1965,06:00:00,1.880,,
31-Jan-1965,12:00:00,1.880,,
31-Jan-1965,18:00:00,1.880,,
1-Feb-1965,06:00:00,2.180,,
1-Feb-1965,12:00:00,2.180,,
1-Feb-1965,18:00:00,2.160,,
2-Feb-1965,06:00:00,2.160,,
2-Feb-1965,12:00:00,2.160,,
2-Feb-1965,18:00:00,2.180,,
3-Feb-1965,06:00:00,2.180,,
3-Feb-1965,12:00:00,2.180,,
3-Feb-1965,18:00:00,2.180,,
4-Feb-1965,06:00:00,2.380,,
4-Feb-1965,12:00:00,2.380,,
4-Feb-1965,18:00:00,2.380,,
5-Feb-1965,06:00:00,2.460,,
5-Feb-1965,12:00:00,2.460,,
5-Feb-1965,18:00:00,2.460,,
6-Feb-1965,06:00:00,2.380,,
6-Feb-1965,12:00:00,2.380,,
6-Feb-1965,18:00:00,2.380,,
7-Feb-1965,06:00:00,2.380,,
7-Feb-1965,12:00:00,2.380,,
7-Feb-1965,18:00:00,2.380,,
8-Feb-1965,06:00:00,2.280,,
8-Feb-1965,12:00:00,2.280,,
8-Feb-1965,18:00:00,2.280,,
9-Feb-1965,06:00:00,2.280,,
9-Feb-1965,12:00:00,2.280,,
9-Feb-1965,18:00:00,2.280,,
10-Feb-1965,06:00:00,2.260,,
10-Feb-1965,12:00:00,2.260,,
10-Feb-1965,18:00:00,2.240,,
11-Feb-1965,06:00:00,2.280,,
11-Feb-1965,12:00:00,2.280,,
11-Feb-1965,18:00:00,2.280,,
12-Feb-1965,06:00:00,2.280,,
12-Feb-1965,12:00:00,2.280,,
12-Feb-1965,18:00:00,2.280,,
13-Feb-1965,06:00:00,2.260,,
13-Feb-1965,12:00:00,2.260,,
13-Feb-1965,18:00:00,2.240,,
14-Feb-1965,06:00:00,2.180,,
14-Feb-1965,12:00:00,2.180,,
14-Feb-1965,18:00:00,2.180,,
15-Feb-1965,06:00:00,2.160,,
15-Feb-1965,12:00:00,2.160,,
15-Feb-1965,18:00:00,2.140,,
16-Feb-1965,06:00:00,2.140,,
16-Feb-1965,12:00:00,2.140,,
16-Feb-1965,18:00:00,2.140,,
17-Feb-1965,06:00:00,2.140,,
17-Feb-1965,12:00:00,2.140,,
17-Feb-1965,18:00:00,2.160,,
18-Feb-1965,06:00:00,2.070,,
18-Feb-1965,12:00:00,2.070,,
18-Feb-1965,18:00:00,2.070,,
19-Feb-1965,06:00:00,2.060,,
19-Feb-1965,12:00:00,2.060,,
19-Feb-1965,18:00:00,2.070,,
20-Feb-1965,06:00:00,2.120,,
20-Feb-1965,12:00:00,2.120,,
20-Feb-1965,18:00:00,2.160,,
21-Feb-1965,06:00:00,2.260,,
21-Feb-1965,12:00:00,2.260,,
21-Feb-1965,18:00:00,2.280,,
22-Feb-1965,06:00:00,2.280,,
22-Feb-1965,12:00:00,2.280,,
22-Feb-1965,18:00:00,2.280,,
23-Feb-1965,06:00:00,2.180,,
23-Feb-1965,12:00:00,2.180,,
23-Feb-1965,18:00:00,2.180,,
24-Feb-1965,06:00:00,2.180,,
24-Feb-1965,12:00:00,2.180,,
24-Feb-1965,18:00:00,2.180,,
25-Feb-1965,06:00:00,2.140,,
25-Feb-1965,12:00:00,2.140,,
25-Feb-1965,18:00:00,2.140,,
26-Feb-1965,06:00:00,2.070,,
26-Feb-1965,12:00:00,2.070,,
26-Feb-1965,18:00:00,2.070,,
27-Feb-1965,06:00:00,2.220,,
27-Feb-1965,12:00:00,2.220,,
27-Feb-1965,18:00:00,2.240,,
28-Feb-1965,06:00:00,2.240,,
28-Feb-1965,12:00:00,2.240,,
28-Feb-1965,18:00:00,2.240,,
1-Mar-1965,06:00:00,2.380,,
1-Mar-1965,12:00:00,2.380,,
1-Mar-1965,18:00:00,2.380,,
2-Mar-1965,06:00:00,2.440,,
2-Mar-1965,12:00:00,2.440,,
2-Mar-1965,18:00:00,2.420,,
3-Mar-1965,06:00:00,2.660,,
3-Mar-1965,12:00:00,2.660,,
3-Mar-1965,18:00:00,2.680,,
4-Mar-1965,06:00:00,2.680,,
4-Mar-1965,12:00:00,2.680,,
4-Mar-1965,18:00:00,2.680,,
5-Mar-1965,06:00:00,2.680,,
5-Mar-1965,12:00:00,2.680,,
5-Mar-1965,18:00:00,2.680,,
6-Mar-1965,06:00:00,2.880,,
6-Mar-1965,12:00:00,2.880,,
6-Mar-1965,18:00:00,2.880,,
7-Mar-1965,06:00:00,2.780,,
7-Mar-1965,12:00:00,2.780,,
7-Mar-1965,18:00:00,2.780,,
8-Mar-1965,06:00:00,2.760,,
8-Mar-1965,12:00:00,2.760,,
8-Mar-1965,18:00:00,2.760,,
9-Mar-1965,06:00:00,2.980,,
9-Mar-1965,12:00:00,2.980,,
9-Mar-1965,18:00:00,2.880,,
10-Mar-1965,06:00:00,2.720,,
10-Mar-1965,12:00:00,2.660,,
10-Mar-1965,18:00:00,2.620,,
11-Mar-1965,06:00:00,2.740,,
11-Mar-1965,12:00:00,2.740,,
11-Mar-1965,18:00:00,2.720,,
12-Mar-1965,06:00:00,2.720,,
12-Mar-1965,12:00:00,2.720,,
12-Mar-1965,18:00:00,2.720,,
13-Mar-1965,06:00:00,2.680,,
13-Mar-1965,12:00:00,2.680,,
13-Mar-1965,18:00:00,2.680,,
14-Mar-1965,06:00:00,2.780,,
14-Mar-1965,12:00:00,2.780,,
14-Mar-1965,18:00:00,2.780,,
15-Mar-1965,06:00:00,2.660,,
15-Mar-1965,12:00:00,2.660,,
15-Mar-1965,18:00:00,2.660,,
16-Mar-1965,06:00:00,2.760,,
16-Mar-1965,12:00:00,2.740,,
16-Mar-1965,18:00:00,2.740,,
17-Mar-1965,06:00:00,2.740,,
17-Mar-1965,12:00:00,2.720,,
17-Mar-1965,18:00:00,2.720,,
18-Mar-1965,06:00:00,2.740,,
18-Mar-1965,12:00:00,2.740,,
18-Mar-1965,18:00:00,2.580,,
19-Mar-1965,06:00:00,2.540,,
19-Mar-1965,12:00:00,2.540,,
19-Mar-1965,18:00:00,2.540,,
20-Mar-1965,06:00:00,2.580,,
20-Mar-1965,12:00:00,2.580,,
20-Mar-1965,18:00:00,2.580,,
21-Mar-1965,06:00:00,2.560,,
21-Mar-1965,12:00:00,2.560,,
21-Mar-1965,18:00:00,2.560,,
22-Mar-1965,06:00:00,2.640,,
22-Mar-1965,12:00:00,2.640,,
22-Mar-1965,18:00:00,2.660,,
23-Mar-1965,06:00:00,2.660,,
23-Mar-1965,12:00:00,2.660,,
23-Mar-1965,18:00:00,2.640,,
24-Mar-1965,06:00:00,2.640,,
24-Mar-1965,12:00:00,2.620,,
24-Mar-1965,18:00:00,2.620,,
25-Mar-1965,06:00:00,2.580,,
25-Mar-1965,12:00:00,2.580,,
25-Mar-1965,18:00:00,2.580,,
26-Mar-1965,06:00:00,2.780,,
26-Mar-1965,12:00:00,2.780,,
26-Mar-1965,18:00:00,2.780,,
27-Mar-1965,06:00:00,2.840,,
27-Mar-1965,12:00:00,2.840,,
27-Mar-1965,18:00:00,2.840,,
28-Mar-1965,06:00:00,2.880,,
28-Mar-1965,12:00:00,2.880,,
28-Mar-1965,18:00:00,2.860,,
29-Mar-1965,06:00:00,2.860,,
29-Mar-1965,12:00:00,2.860,,
29-Mar-1965,18:00:00,2.860,,
30-Mar-1965,06:00:00,2.680,,
30-Mar-1965,12:00:00,2.680,,
30-Mar-1965,18:00:00,2.660,,
31-Mar-1965,06:00:00,2.640,,
31-Mar-1965,12:00:00,2.640,,
31-Mar-1965,18:00:00,2.640,,
1-Apr-1965,06:00:00,2.560,,
1-Apr-1965,12:00:00,2.560,,
1-Apr-1965,18:00:00,2.580,,
2-Apr-1965,06:00:00,2.580,,
2-Apr-1965,12:00:00,2.580,,
2-Apr-1965,18:00:00,2.580,,
3-Apr-1965,06:00:00,2.660,,
3-Apr-1965,12:00:00,2.660,,
3-Apr-1965,18:00:00,2.680,,
4-Apr-1965,06:00:00,2.680,,
4-Apr-1965,12:00:00,2.680,,
4-Apr-1965,18:00:00,2.680,,
5-Apr-1965,06:00:00,2.780,,
5-Apr-1965,12:00:00,2.780,,
5-Apr-1965,18:00:00,2.760,,
6-Apr-1965,06:00:00,2.780,,
6-Apr-1965,12:00:00,2.780,,
6-Apr-1965,18:00:00,2.780,,
7-Apr-1965,06:00:00,2.940,,
7-Apr-1965,12:00:00,2.940,,
7-Apr-1965,18:00:00,2.960,,
8-Apr-1965,06:00:00,2.960,,
8-Apr-1965,12:00:00,2.960,,
8-Apr-1965,18:00:00,2.960,,
9-Apr-1965,06:00:00,2.880,,
9-Apr-1965,12:00:00,2.880,,
9-Apr-1965,18:00:00,2.880,,
10-Apr-1965,06:00:00,2.860,,
10-Apr-1965,12:00:00,2.860,,
10-Apr-1965,18:00:00,2.860,,
11-Apr-1965,06:00:00,2.860,,
11-Apr-1965,12:00:00,2.860,,
11-Apr-1965,18:00:00,2.860,,
12-Apr-1965,06:00:00,2.780,,
12-Apr-1965,12:00:00,2.780,,
12-Apr-1965,18:00:00,2.780,,
13-Apr-1965,06:00:00,2.760,,
13-Apr-1965,12:00:00,2.760,,
13-Apr-1965,18:00:00,2.760,,
14-Apr-1965,06:00:00,2.740,,
14-Apr-1965,12:00:00,2.740,,
14-Apr-1965,18:00:00,2.740,,
15-Apr-1965,06:00:00,2.720,,
15-Apr-1965,12:00:00,2.720,,
15-Apr-1965,18:00:00,2.720,,
16-Apr-1965,06:00:00,2.780,,
16-Apr-1965,12:00:00,2.780,,
16-Apr-1965,18:00:00,2.780,,
17-Apr-1965,06:00:00,2.780,,
17-Apr-1965,12:00:00,2.780,,
17-Apr-1965,18:00:00,2.780,,
18-Apr-1965,06:00:00,2.760,,
18-Apr-1965,12:00:00,2.760,,
18-Apr-1965,18:00:00,2.760,,
19-Apr-1965,06:00:00,2.680,,
19-Apr-1965,12:00:00,2.680,,
19-Apr-1965,18:00:00,2.640,,
20-Apr-1965,06:00:00,2.580,,
20-Apr-1965,12:00:00,2.580,,
20-Apr-1965,18:00:00,2.580,,
21-Apr-1965,06:00:00,2.580,,
21-Apr-1965,12:00:00,2.580,,
21-Apr-1965,18:00:00,2.580,,
22-Apr-1965,06:00:00,2.580,,
22-Apr-1965,12:00:00,2.580,,
22-Apr-1965,18:00:00,2.580,,
23-Apr-1965,06:00:00,2.680,,
23-Apr-1965,12:00:00,2.680,,
23-Apr-1965,18:00:00,2.680,,
24-Apr-1965,06:00:00,2.760,,
24-Apr-1965,12:00:00,2.760,,
24-Apr-1965,18:00:00,2.740,,
25-Apr-1965,06:00:00,2.740,,
25-Apr-1965,12:00:00,2.780,,
25-Apr-1965,18:00:00,2.780,,
26-Apr-1965,06:00:00,2.940,,
26-Apr-1965,12:00:00,2.940,,
26-Apr-1965,18:00:00,2.960,,
27-Apr-1965,06:00:00,2.960,,
27-Apr-1965,12:00:00,2.960,,
27-Apr-1965,18:00:00,2.960,,
28-Apr-1965,06:00:00,2.940,,
28-Apr-1965,12:00:00,2.940,,
28-Apr-1965,18:00:00,2.940,,
29-Apr-1965,06:00:00,2.780,,
29-Apr-1965,12:00:00,2.780,,
29-Apr-1965,18:00:00,2.760,,
30-Apr-1965,06:00:00,2.760,,
30-Apr-1965,12:00:00,2.740,,
30-Apr-1965,18:00:00,2.740,,
1-May-1965,06:00:00,2.580,,
1-May-1965,12:00:00,2.580,,
1-May-1965,18:00:00,2.580,,
2-May-1965,06:00:00,2.580,,
2-May-1965,12:00:00,2.580,,
2-May-1965,18:00:00,2.580,,
3-May-1965,06:00:00,2.640,,
3-May-1965,12:00:00,2.640,,
3-May-1965,18:00:00,2.620,,
4-May-1965,06:00:00,2.620,,
4-May-1965,12:00:00,2.620,,
4-May-1965,18:00:00,2.620,,
5-May-1965,06:00:00,2.580,,
5-May-1965,12:00:00,2.580,,
5-May-1965,18:00:00,2.580,,
6-May-1965,06:00:00,2.580,,
6-May-1965,12:00:00,2.580,,
6-May-1965,18:00:00,2.580,,
7-May-1965,06:00:00,2.560,,
7-May-1965,12:00:00,2.560,,
7-May-1965,18:00:00,2.560,,
8-May-1965,06:00:00,2.560,,
8-May-1965,12:00:00,2.560,,
8-May-1965,18:00:00,2.560,,
9-May-1965,06:00:00,2.540,,
9-May-1965,12:00:00,2.540,,
9-May-1965,18:00:00,2.540,,
10-May-1965,06:00:00,2.540,,
10-May-1965,12:00:00,2.540,,
10-May-1965,18:00:00,2.540,,
11-May-1965,06:00:00,2.540,,
11-May-1965,12:00:00,2.540,,
11-May-1965,18:00:00,2.540,,
12-May-1965,06:00:00,2.540,,
12-May-1965,12:00:00,2.540,,
12-May-1965,18:00:00,2.540,,
13-May-1965,06:00:00,2.540,,
13-May-1965,12:00:00,2.540,,
13-May-1965,18:00:00,2.540,,
14-May-1965,06:00:00,2.510,,
14-May-1965,12:00:00,2.510,,
14-May-1965,18:00:00,2.510,,
15-May-1965,06:00:00,2.510,,
15-May-1965,12:00:00,2.510,,
15-May-1965,18:00:00,2.510,,
16-May-1965,06:00:00,2.510,,
16-May-1965,12:00:00,2.510,,
16-May-1965,18:00:00,2.510,,
17-May-1965,06:00:00,2.510,,
17-May-1965,12:00:00,2.510,,
17-May-1965,18:00:00,2.510,,
18-May-1965,06:00:00,2.480,,
18-May-1965,12:00:00,2.480,,
18-May-1965,18:00:00,2.480,,
19-May-1965,06:00:00,2.480,,
19-May-1965,12:00:00,2.480,,
19-May-1965,18:00:00,2.480,,
20-May-1965,06:00:00,2.480,,
20-May-1965,12:00:00,2.480,,
20-May-1965,18:00:00,2.480,,
21-May-1965,06:00:00,2.460,,
21-May-1965,12:00:00,2.460,,
21-May-1965,18:00:00,2.440,,
22-May-1965,06:00:00,2.440,,
22-May-1965,12:00:00,2.440,,
22-May-1965,18:00:00,2.440,,
23-May-1965,06:00:00,2.440,,
23-May-1965,12:00:00,2.440,,
23-May-1965,18:00:00,2.440,,
24-May-1965,06:00:00,2.380,,
24-May-1965,12:00:00,2.380,,
24-May-1965,18:00:00,2.380,,
25-May-1965,06:00:00,2.380,,
25-May-1965,12:00:00,2.380,,
25-May-1965,18:00:00,2.380,,
26-May-1965,06:00:00,2.380,,
26-May-1965,12:00:00,2.380,,
26-May-1965,18:00:00,2.380,,
27-May-1965,06:00:00,2.480,,
27-May-1965,12:00:00,2.480,,
27-May-1965,18:00:00,2.480,,
28-May-1965,06:00:00,2.480,,
28-May-1965,12:00:00,2.480,,
28-May-1965,18:00:00,2.480,,
29-May-1965,06:00:00,2.460,,
29-May-1965,12:00:00,2.460,,
29-May-1965,18:00:00,2.460,,
30-May-1965,06:00:00,2.440,,
30-May-1965,12:00:00,2.440,,
30-May-1965,18:00:00,2.440,,
31-May-1965,06:00:00,2.420,,
31-May-1965,12:00:00,2.420,,
31-May-1965,18:00:00,2.420,,
1-Jun-1965,06:00:00,2.420,,
1-Jun-1965,12:00:00,2.420,,
1-Jun-1965,18:00:00,2.420,,
2-Jun-1965,06:00:00,2.420,,
2-Jun-1965,12:00:00,2.420,,
2-Jun-1965,18:00:00,2.420,,
3-Jun-1965,06:00:00,2.380,,
3-Jun-1965,12:00:00,2.380,,
3-Jun-1965,18:00:00,2.380,,
4-Jun-1965,06:00:00,2.380,,
4-Jun-1965,12:00:00,2.380,,
4-Jun-1965,18:00:00,2.380,,
5-Jun-1965,06:00:00,2.380,,
5-Jun-1965,12:00:00,2.380,,
5-Jun-1965,18:00:00,2.380,,
6-Jun-1965,06:00:00,2.350,,
6-Jun-1965,12:00:00,2.350,,
6-Jun-1965,18:00:00,2.350,,
7-Jun-1965,06:00:00,2.350,,
7-Jun-1965,12:00:00,2.350,,
7-Jun-1965,18:00:00,2.350,,
8-Jun-1965,06:00:00,2.350,,
8-Jun-1965,12:00:00,2.350,,
8-Jun-1965,18:00:00,2.350,,
9-Jun-1965,06:00:00,2.340,,
9-Jun-1965,12:00:00,2.340,,
9-Jun-1965,18:00:00,2.340,,
10-Jun-1965,06:00:00,2.340,,
10-Jun-1965,12:00:00,2.340,,
10-Jun-1965,18:00:00,2.340,,
11-Jun-1965,06:00:00,2.340,,
11-Jun-1965,12:00:00,2.340,,
11-Jun-1965,18:00:00,2.340,,
12-Jun-1965,06:00:00,2.340,,
12-Jun-1965,12:00:00,2.340,,
12-Jun-1965,18:00:00,2.340,,
13-Jun-1965,06:00:00,2.320,,
13-Jun-1965,12:00:00,2.320,,
13-Jun-1965,18:00:00,2.320,,
14-Jun-1965,06:00:00,2.320,,
14-Jun-1965,12:00:00,2.320,,
14-Jun-1965,18:00:00,2.320,,
15-Jun-1965,06:00:00,2.320,,
15-Jun-1965,12:00:00,2.320,,
15-Jun-1965,18:00:00,2.320,,
16-Jun-1965,06:00:00,2.280,,
16-Jun-1965,12:00:00,2.280,,
16-Jun-1965,18:00:00,2.280,,
17-Jun-1965,06:00:00,2.280,,
17-Jun-1965,12:00:00,2.280,,
17-Jun-1965,18:00:00,2.280,,
18-Jun-1965,06:00:00,2.280,,
18-Jun-1965,12:00:00,2.280,,
18-Jun-1965,18:00:00,2.280,,
19-Jun-1965,06:00:00,2.280,,
19-Jun-1965,12:00:00,2.280,,
19-Jun-1965,18:00:00,2.280,,
20-Jun-1965,06:00:00,2.280,,
20-Jun-1965,12:00:00,2.280,,
20-Jun-1965,18:00:00,2.280,,
21-Jun-1965,06:00:00,2.280,,
21-Jun-1965,12:00:00,2.280,,
21-Jun-1965,18:00:00,2.280,,
22-Jun-1965,06:00:00,2.260,,
22-Jun-1965,12:00:00,2.260,,
22-Jun-1965,18:00:00,2.260,,
23-Jun-1965,06:00:00,2.260,,
23-Jun-1965,12:00:00,2.260,,
23-Jun-1965,18:00:00,2.260,,
24-Jun-1965,06:00:00,2.260,,
24-Jun-1965,12:00:00,2.260,,
24-Jun-1965,18:00:00,2.260,,
25-Jun-1965,06:00:00,2.240,,
25-Jun-1965,12:00:00,2.240,,
25-Jun-1965,18:00:00,2.240,,
26-Jun-1965,06:00:00,2.240,,
26-Jun-1965,12:00:00,2.240,,
26-Jun-1965,18:00:00,2.240,,
27-Jun-1965,06:00:00,2.240,,
27-Jun-1965,12:00:00,2.240,,
27-Jun-1965,18:00:00,2.240,,
28-Jun-1965,06:00:00,2.240,,
28-Jun-1965,12:00:00,2.240,,
28-Jun-1965,18:00:00,2.240,,
29-Jun-1965,06:00:00,2.240,,
29-Jun-1965,12:00:00,2.240,,
29-Jun-1965,18:00:00,2.240,,
30-Jun-1965,06:00:00,2.240,,
30-Jun-1965,12:00:00,2.240,,
30-Jun-1965,18:00:00,2.240,,
1-Jul-1965,06:00:00,2.240,,
1-Jul-1965,12:00:00,2.240,,
1-Jul-1965,18:00:00,2.240,,
2-Jul-1965,06:00:00,2.220,,
2-Jul-1965,12:00:00,2.220,,
2-Jul-1965,18:00:00,2.220,,
3-Jul-1965,06:00:00,2.220,,
3-Jul-1965,12:00:00,2.220,,
3-Jul-1965,18:00:00,2.220,,
4-Jul-1965,06:00:00,2.220,,
4-Jul-1965,12:00:00,2.220,,
4-Jul-1965,18:00:00,2.220,,
5-Jul-1965,06:00:00,2.220,,
5-Jul-1965,12:00:00,2.220,,
5-Jul-1965,18:00:00,2.220,,
6-Jul-1965,06:00:00,2.220,,
6-Jul-1965,12:00:00,2.220,,
6-Jul-1965,18:00:00,2.220,,
7-Jul-1965,06:00:00,2.220,,
7-Jul-1965,12:00:00,2.220,,
7-Jul-1965,18:00:00,2.220,,
8-Jul-1965,06:00:00,2.180,,
8-Jul-1965,12:00:00,2.180,,
8-Jul-1965,18:00:00,2.180,,
9-Jul-1965,06:00:00,2.180,,
9-Jul-1965,12:00:00,2.180,,
9-Jul-1965,18:00:00,2.180,,
10-Jul-1965,06:00:00,2.180,,
10-Jul-1965,12:00:00,2.180,,
10-Jul-1965,18:00:00,2.180,,
11-Jul-1965,06:00:00,2.180,,
11-Jul-1965,12:00:00,2.180,,
11-Jul-1965,18:00:00,2.180,,
12-Jul-1965,06:00:00,2.180,,
12-Jul-1965,12:00:00,2.180,,
12-Jul-1965,18:00:00,2.180,,
13-Jul-1965,06:00:00,2.180,,
13-Jul-1965,12:00:00,2.180,,
13-Jul-1965,18:00:00,2.180,,
14-Jul-1965,06:00:00,2.180,,
14-Jul-1965,12:00:00,2.180,,
14-Jul-1965,18:00:00,2.180,,
15-Jul-1965,06:00:00,2.180,,
15-Jul-1965,12:00:00,2.180,,
15-Jul-1965,18:00:00,2.180,,
16-Jul-1965,06:00:00,2.180,,
16-Jul-1965,12:00:00,2.180,,
16-Jul-1965,18:00:00,2.180,,
17-Jul-1965,06:00:00,2.180,,
17-Jul-1965,12:00:00,2.180,,
17-Jul-1965,18:00:00,2.180,,
18-Jul-1965,06:00:00,2.180,,
18-Jul-1965,12:00:00,2.180,,
