2008-12-22,1.67
2008-12-23,1.639
2008-12-24,1.63
2008-12-25,1.623
2008-12-26,1.63
2008-12-27,1.657
2008-12-28,1.669
2008-12-29,1.647
2008-12-30,1.669
2008-12-31,1.671
2009-01-01,1.671
2009-01-02,1.669
2009-01-03,1.645
2009-01-04,1.643
2009-01-05,1.657
2009-01-06,1.671
2009-01-07,1.654
2009-01-08,1.668
2009-01-09,1.673
2009-01-10,1.687
2009-01-11,1.687
2009-01-12,1.668
2009-01-13,1.627
2009-01-14,1.623
2009-01-15,1.644
2009-01-16,1.688
2009-01-17,1.699
2009-01-18,1.699
2009-01-19,1.688
2009-01-20,1.675
2009-01-21,1.671
2009-01-22,1.671
2009-01-23,1.674
2009-01-24,1.685
2009-01-25,1.679
2009-01-26,1.674
2009-01-27,1.671
2009-01-28,1.671
2009-01-29,1.671
2009-01-30,1.671
2009-01-31,1.671
2009-02-01,1.671
2009-02-02,1.664
2009-02-03,1.644
2009-02-04,1.637
2009-02-05,1.636
2009-02-06,1.653
2009-02-07,1.681
2009-02-08,1.67
2009-02-09,1.644
2009-02-10,1.632
2009-02-11,1.639
2009-02-12,1.662
2009-02-13,1.593
2009-02-14,1.6
2009-02-15,1.614
2009-02-16,1.615
2009-02-17,1.63
2009-02-18,1.631
2009-02-19,1.624
2009-02-20,1.628
2009-02-21,1.613
2009-02-22,1.59
2009-02-23,1.612
2009-02-24,1.614
2009-02-25,1.614
2009-02-26,1.612
2009-02-27,1.602
2009-02-28,1.616
2009-03-01,1.641
2009-03-02,1.673
2009-03-03,1.691
2009-03-04,1.674
2009-03-05,1.686
2009-03-06,1.679
2009-03-07,1.687
2009-03-08,1.684
2009-03-09,1.656
2009-03-10,1.671
2009-03-11,1.671
2009-03-12,1.651
2009-03-13,1.63
2009-03-14,1.664
2009-03-15,1.659
2009-03-16,1.652
2009-03-17,1.631
2009-03-18,1.631
2009-03-19,1.631
2009-03-20,1.63
2009-03-21,1.644
2009-03-22,1.671
2009-03-23,1.671
2009-03-24,1.671
2009-03-25,1.671
2009-03-26,2.922
2009-03-27,4.172
2009-03-28,4.172
2009-03-29,4.172
2009-03-30,4.172
2009-03-31,4.172
2009-04-01,4.172
2009-04-02,4.172
2009-04-03,4.172
2009-04-04,4.172
2009-04-05,4.172
2009-04-06,4.172
2009-04-07,4.172
2009-04-08,4.172
2009-04-09,4.172
2009-04-10,4.172
2009-04-11,4.172
2009-04-12,4.172
2009-04-13,4.172
2009-04-14,4.172
2009-04-15,4.172
2009-04-16,4.172
2009-04-17,4.171
2009-04-18,3.918
2009-04-19,3.059
2009-04-20,1.812
2009-04-21,1.823
2009-04-22,3.505
2009-04-23,2.992
2009-04-24,3.286
2009-04-25,3.47
2009-04-26,3.201
2009-04-27,2.869
2009-04-28,2.356
2009-04-29,1.761
2009-04-30,1.67
2009-05-01,1.634
2009-05-02,1.631
2009-05-03,1.623
2009-05-04,1.614
2009-05-05,1.708
2009-05-06,3.379
2009-05-20,3.097
2009-05-21,2.872
2009-05-22,2.651
2009-05-23,2.541
2009-05-24,1.713
2009-05-25,1.668
2009-05-26,1.668
2009-05-27,1.626
2009-05-28,1.611
2009-05-29,1.66
2009-05-30,1.688
2009-05-31,1.687
2009-06-01,1.673
2009-06-02,1.666
2009-06-03,1.62
2009-06-04,1.623
2009-06-05,1.771
2009-06-06,3.505
2009-06-07,2.354
2009-06-08,1.697
2009-06-09,1.631
2009-06-10,1.63
2009-06-11,1.615
2009-06-12,1.615
2009-06-13,1.63
2009-06-14,1.636
2009-06-15,1.636
2009-06-16,1.632
2009-06-17,1.625
2009-06-18,1.616
2009-06-19,1.63
2009-06-20,1.632
2009-06-21,1.642
2009-06-22,1.64
2009-06-23,1.605
2009-06-24,1.612
2009-06-25,1.614
2009-06-26,1.614
2009-06-27,1.621
2009-06-28,1.623
2009-06-29,1.624
2009-06-30,1.63
2009-07-01,1.615
2009-07-02,1.614
2009-07-03,1.612
2009-07-04,1.588
2009-07-05,1.574
2009-07-06,1.578
2009-07-07,1.575
2009-07-08,1.585
2009-07-09,1.586
2009-07-10,1.588
2009-07-11,1.612
2009-07-12,1.615
2009-07-13,1.629
2009-07-14,1.618
2009-07-15,1.612
2009-07-16,1.588
2009-07-17,1.572
2009-07-18,1.56
2009-07-19,1.583
2009-07-20,1.6
2009-07-21,1.614
2009-07-22,1.614
2009-07-23,1.6
2009-07-24,1.572
2009-07-25,1.56
2009-07-26,1.583
2009-07-27,1.6
2009-07-28,1.614
2009-07-29,1.6
2009-07-30,1.586
2009-07-31,1.588
2009-08-01,1.612
2009-08-02,1.612
2009-08-03,1.588
2009-08-04,1.583
2009-08-05,1.56
2009-08-06,1.557
2009-08-07,1.572
2009-08-08,1.586
2009-08-09,1.586
2009-08-10,1.58
2009-08-11,1.574
2009-08-12,1.566
2009-08-13,1.559
2009-08-14,1.574
2009-08-15,1.599
2009-08-16,1.614
2009-08-17,1.614
2009-08-18,1.594
2009-08-19,1.573
2009-08-20,1.559
2009-08-21,1.567
2009-08-22,1.599
2009-08-23,1.614
2009-08-24,1.6
2009-08-25,1.586
2009-08-26,1.586
2009-08-27,1.581
2009-08-28,1.58
2009-08-29,1.599
2009-08-30,1.614
2009-08-31,1.6
2009-09-01,1.586
2009-09-02,1.6
2009-09-03,1.614
2009-09-04,1.6
2009-09-05,1.572
2009-09-06,1.557
2009-09-07,1.557
2009-09-08,1.56
2009-09-09,1.583
2009-09-10,1.6
2009-09-11,1.609
2009-09-12,1.562
2009-09-13,1.557
2009-09-14,1.557
2009-09-15,1.557
2009-09-16,1.572
2009-09-17,1.586
2009-09-18,1.6
2009-09-19,1.612
2009-09-20,1.574
2009-09-21,1.557
2009-09-22,1.557
2009-09-23,1.557
2009-09-24,1.557
2009-09-25,1.557
2009-09-26,1.572
2009-09-27,1.583
2009-09-28,1.56
2009-09-29,1.557
2009-09-30,1.56
2009-10-01,1.569
2009-10-02,1.557
2009-10-03,1.557
2009-10-04,1.557
2009-10-05,1.543
2009-10-06,1.541
2009-10-07,1.534
2009-10-08,1.555
2009-10-09,1.555
2009-10-10,1.532
2009-10-11,1.529
2009-10-12,1.529
2009-10-13,1.527
2009-10-14,1.501
2009-10-15,1.476
2009-10-16,1.46
2009-10-17,1.502
2009-10-18,1.572
2009-10-19,1.583
2009-10-20,1.56
2009-10-21,1.557
2009-10-22,1.557
2009-10-23,1.557
2009-10-24,1.546
2009-10-25,1.569
2009-10-26,1.586
2009-10-27,1.583
2009-10-28,1.56
2009-10-29,1.557
2009-10-30,1.557
2009-10-31,1.554
2009-11-01,1.525
2009-11-02,1.551
2009-11-03,1.527
2009-11-04,1.532
2009-11-05,1.555
2009-11-06,1.557
2009-11-07,1.557
2009-11-08,1.557
2009-11-09,1.567
2009-11-10,1.585
2009-11-11,1.58
2009-11-12,1.574
2009-11-13,1.566
2009-11-14,1.557
2009-11-15,1.557
2009-11-16,1.557
2009-11-17,1.559
2009-11-18,1.572
2009-11-19,1.566
2009-11-20,1.567
2009-11-21,1.573
2009-11-22,1.579
2009-11-23,1.579
2009-11-24,1.574
2009-11-25,1.575
2009-11-26,1.584
2009-11-27,1.574
2009-11-28,1.559
2009-11-29,1.557
2009-11-30,1.557
2009-12-01,1.557
2009-12-02,1.557
2009-12-03,1.557
2009-12-04,1.557
2009-12-05,1.557
2009-12-06,1.557
2009-12-07,1.555
2009-12-08,1.543
2009-12-09,1.543
2009-12-10,1.534
2009-12-11,1.555
2009-12-12,1.557
2009-12-13,1.557
2009-12-14,1.557
2009-12-15,1.557
2009-12-16,1.557
2010-01-01,1.799
2010-01-02,1.585
2010-01-03,1.579
2010-01-04,1.66
2010-01-05,2.265
2010-01-06,4.003
2010-01-07,4.172
2010-01-08,4.172
2010-01-09,3.95
2010-01-10,1.863
2010-01-11,1.626
2010-01-12,1.607
2010-01-13,1.589
2010-01-14,1.613
2010-01-15,1.604
2010-01-16,1.597
2010-01-17,1.596
2010-01-18,1.592
2010-01-19,1.592
2010-01-20,1.595
2010-01-21,1.586
2010-01-22,1.576
2010-01-23,1.578
2010-01-24,1.611
2010-01-25,1.609
2010-01-26,1.567
2010-01-27,2.661
2010-01-28,1.813
2010-01-29,1.614
2010-01-30,1.614
2010-01-31,1.614
2010-02-01,1.614
2010-02-02,1.614
2010-02-03,1.615
2010-02-04,1.63
2010-02-05,1.63
2010-02-06,1.615
2010-02-07,1.563
2010-02-08,1.559
2010-02-09,1.572
2010-02-10,1.559
2010-02-11,1.557
2010-02-12,1.559
2010-02-13,1.576
2010-02-14,1.611
2010-02-15,1.614
2010-02-16,1.614
2010-02-17,1.614
2010-02-18,1.615
2010-02-19,1.63
2010-02-20,1.631
2010-02-21,1.631
2010-02-22,1.623
2010-02-23,1.615
2010-02-24,1.65
2010-02-25,2.922
2010-02-26,4.172
2010-02-27,4.172
2010-02-28,3.945
2010-03-01,1.813
2010-03-02,1.614
2010-03-03,1.614
2010-03-04,1.612
2010-03-05,1.588
2010-03-06,1.586
2010-03-07,1.588
2010-03-08,1.612
2010-03-09,1.623
2010-03-10,1.631
2010-03-11,1.623
2010-03-12,1.617
2010-03-13,1.614
2010-03-14,1.614
2010-03-15,1.614
2010-03-16,1.614
2010-03-17,1.614
2010-03-18,1.614
2010-03-19,1.614
2010-03-20,1.614
2010-03-21,1.614
2010-03-22,1.614
2010-03-23,1.6
2010-03-24,1.572
2010-03-25,1.559
2010-03-26,1.573
2010-03-27,1.574
2010-03-28,1.578
2010-03-29,1.611
2010-03-30,1.614
2010-03-31,1.615
2010-04-01,2.703
2010-04-02,1.818
2010-04-03,1.614
2010-04-04,1.614
2010-04-05,1.586
2010-04-06,1.562
2010-04-07,1.582
2010-04-08,1.576
2010-04-09,1.612
2010-04-10,1.63
2010-04-11,1.63
2010-04-12,1.615
2010-04-13,1.614
2010-04-14,1.619
2010-04-15,1.666
2010-04-16,1.666
2010-04-17,1.619
2010-04-18,1.614
2010-04-19,1.615
2010-04-20,1.628
2010-04-21,1.627
2010-04-22,1.616
2010-04-23,1.6
2010-04-24,1.558
2010-04-25,1.532
2010-04-26,1.612
2010-04-27,1.805
2010-04-28,3.323
2010-04-29,4.12
2010-04-30,4.172
2010-05-01,4.172
2010-05-02,4.172
2010-05-03,4.172
2010-05-04,4.172
2010-05-05,4.036
2010-05-06,2.72
2010-05-07,2.593
2010-05-08,2.601
2010-05-09,2.51
2010-05-10,1.693
2010-05-11,1.62
2010-05-12,1.803
2010-05-13,3.297
2010-05-14,2.494
2010-05-15,2.3
2010-05-16,2.305
2010-05-17,2.287
2010-05-18,1.879
2010-05-19,1.658
2010-05-20,1.543
2010-05-21,1.758
2010-05-22,3.939
2010-05-23,4.172
2010-05-24,4.172
2010-05-25,4.172
2010-05-26,4.107
2010-05-27,3.504
2010-05-28,3.96
2010-05-29,3.159
2010-05-30,2.279
2010-05-31,1.995
2010-06-01,1.647
2010-06-02,1.615
2010-06-03,1.615
2010-06-04,1.63
2010-06-05,1.623
2010-06-06,1.613
2010-06-07,1.601
2010-06-08,1.586
2010-06-09,1.57
2010-06-10,1.563
2010-06-11,1.616
2010-06-12,1.615
2010-06-13,1.609
2010-06-14,1.562
2010-06-15,1.557
2010-06-16,1.557
2010-06-17,1.556
2010-06-18,1.546
2010-06-19,1.582
2010-06-20,1.586
2010-06-21,1.585
2010-06-22,1.575
2010-06-23,1.574
2010-06-24,1.573
2010-06-25,1.561
2010-06-26,1.588
2010-06-27,1.587
2010-06-28,1.58
2010-06-29,1.566
2010-06-30,1.557
2010-07-01,1.557
2010-07-02,1.557
2010-07-03,1.56
2010-07-04,1.583
2010-07-05,1.573
2010-07-06,1.573
2010-07-07,1.571
2010-07-08,1.533
2010-07-09,1.532
2010-07-10,1.564
2010-07-11,1.554
2010-07-12,1.555
2010-07-13,1.557
2010-07-14,1.557
2010-07-15,1.557
2010-07-16,1.557
2010-07-17,1.543
2010-07-18,1.532
2010-07-19,1.555
2010-07-20,1.555
2010-07-21,1.532
2010-07-22,1.533
2010-07-23,1.572
2010-07-24,1.585
2010-07-25,1.583
2010-07-26,1.56
2010-07-27,1.557
2010-07-28,1.555
2010-07-29,1.527
2010-07-30,1.481
2010-07-31,1.512
2010-08-01,1.575
2010-08-02,1.576
2010-08-03,1.533
2010-08-04,1.524
2010-08-05,1.524
2010-08-06,1.529
2010-08-07,1.529
2010-08-08,1.528
2010-08-09,1.52
2010-08-10,1.526
2010-08-11,1.527
2010-08-12,1.529
2010-08-13,1.529
2010-08-14,1.529
2010-08-15,1.529
2010-08-16,1.529
2010-08-17,1.529
2010-08-18,1.541
2010-08-19,1.532
2010-08-20,1.532
2010-08-21,1.555
2010-08-22,1.555
2010-08-23,1.532
2010-08-24,1.527
2010-08-25,1.507
2010-08-26,1.468
2010-08-27,1.471
2010-08-28,1.517
2010-08-29,1.58
2010-08-30,1.583
2010-08-31,1.562
2010-09-01,1.583
2010-09-02,1.579
2010-09-03,1.56
2010-09-04,1.572
2010-09-05,1.566
2010-09-06,1.556
2010-09-07,1.529
2010-09-08,1.518
2010-09-09,1.555
2010-09-10,1.536
2010-09-11,1.579
2010-09-12,1.583
2010-09-13,1.56
2010-09-14,1.557
2010-09-15,1.557
2010-09-16,1.557
2010-09-17,1.566
2010-09-18,1.574
2010-09-19,1.574
2010-09-20,1.564
2010-09-21,1.542
2010-09-22,1.547
2010-09-23,1.554
2010-09-24,1.558
2010-09-25,1.573
2010-09-26,1.573
2010-09-27,1.559
2010-09-28,1.555
2010-09-29,1.506
2010-09-30,1.501
2010-10-01,1.501
2010-10-02,1.501
2010-10-03,1.498
2010-10-04,1.491
2010-10-05,1.49
2010-10-06,1.488
2010-10-07,1.485
2010-10-08,1.489
2010-10-09,1.466
2010-10-10,1.446
2010-10-11,1.446
2010-10-12,1.446
2010-10-13,1.446
2010-10-14,1.448
2010-10-15,1.471
2010-10-16,1.471
2010-10-17,1.443
2010-10-18,1.435
2010-10-19,1.435
2010-10-20,1.429
2010-10-21,1.42
2010-10-22,1.428
2010-10-23,1.424
2010-10-24,1.421
2010-10-25,1.419
2010-10-26,1.419
2010-10-27,1.419
2010-10-28,1.419
2010-10-29,1.419
2010-10-30,1.419
2010-10-31,1.419
2010-11-01,1.419
2010-11-02,1.419
2010-11-03,1.413
2010-11-04,1.408
2010-11-05,1.408
2010-11-06,1.407
2010-11-07,1.403
2010-11-08,1.399
2010-11-09,1.397
2010-11-10,1.394
2010-11-11,1.524
2010-11-12,1.509
2010-11-13,1.419
2010-11-14,1.413
2010-11-15,1.408
2010-11-16,1.408
2010-11-17,1.408
2010-11-18,1.404
2010-11-19,1.368
2010-11-20,1.364
2010-11-21,1.364
2010-11-22,1.366
2010-11-23,1.394
2010-11-24,1.4
2010-11-25,1.415
2010-11-26,1.469
2010-11-27,1.474
2010-11-28,1.474
2010-11-29,1.471
2010-11-30,1.448
2010-12-01,1.446
2010-12-02,1.451
2010-12-03,1.483
2010-12-04,1.474
2010-12-05,1.474
2010-12-06,1.474
2010-12-07,1.476
2010-12-08,1.499
2010-12-09,1.501
2010-12-10,1.506
2010-12-11,1.561
2010-12-12,1.536
2010-12-13,1.476
2010-12-14,1.474
2010-12-15,1.474
2010-12-16,1.474
2010-12-17,1.474
2010-12-18,1.474
2010-12-19,1.478
2010-12-20,1.526
2010-12-21,1.536
2010-12-22,1.505
2010-12-23,1.488
2010-12-24,1.474
2010-12-25,1.474
2010-12-26,1.474
2010-12-27,1.474
2010-12-28,1.474
2010-12-29,1.474
2010-12-30,1.474
2010-12-31,1.474
2011-01-01,1.499
2011-01-02,1.501
2011-01-03,1.499
2011-01-04,1.476
2011-01-05,1.474
2011-01-06,1.488
2011-01-07,1.508
2011-01-08,1.553
2011-01-09,1.529
2011-01-10,1.499
2011-01-11,1.476
2011-01-12,1.476
2011-01-13,1.508
2011-01-14,1.528
2011-01-15,1.529
2011-01-16,1.529
2011-01-17,1.529
2011-01-18,1.529
2011-01-19,1.527
2011-01-20,1.501
2011-01-21,1.476
2011-01-22,1.474
2011-01-23,1.474
2011-01-24,1.474
2011-01-25,1.474
2011-01-26,1.474
2011-01-27,1.476
2011-01-28,1.499
2011-01-29,1.501
2011-01-30,1.499
2011-01-31,1.476
2011-02-01,1.474
2011-02-02,1.474
2011-02-03,1.474
2011-02-04,1.474
2011-02-05,1.469
2011-02-06,1.423
2011-02-07,1.419
2011-02-08,1.419
2011-02-09,1.423
2011-02-10,1.483
2011-02-11,1.499
2011-02-12,1.476
2011-02-13,1.476
2011-02-14,1.499
2011-02-15,1.502
2011-02-16,1.513
2011-02-17,1.504
2011-02-18,1.522
2011-02-19,1.529
2011-02-20,1.529
2011-02-21,1.529
2011-02-22,1.501
2011-02-23,1.474
2011-02-24,1.471
2011-02-25,1.438
2011-02-26,1.459
2011-02-27,1.441
2011-02-28,1.421
2011-03-01,1.441
2011-03-02,1.421
2011-03-03,1.419
2011-03-04,1.437
2011-03-05,1.497
2011-03-06,1.506
2011-03-07,1.55
2011-03-08,1.547
2011-03-09,1.572
2011-03-10,1.559
2011-03-11,1.553
2011-03-12,1.504
2011-03-13,1.478
2011-03-14,1.499
2011-03-15,1.501
2011-03-16,1.501
2011-03-17,1.501
2011-03-18,1.499
2011-03-19,1.476
2011-03-20,1.474
2011-03-21,1.474
2011-03-22,1.478
2011-03-23,1.522
2011-03-24,1.504
2011-03-25,1.499
2011-03-26,1.476
2011-03-27,1.476
2011-03-28,1.496
2011-03-29,1.485
2011-03-30,1.488
2011-03-31,1.497
2011-04-01,1.476
2011-04-02,1.474
2011-04-03,1.476
2011-04-04,1.499
2011-04-05,1.499
2011-04-06,1.483
2011-04-07,1.753
2011-04-08,3.939
2011-04-09,4.172
2011-04-10,4.172
2011-04-11,4.172
2011-04-12,4.172
2011-04-13,4.172
2011-04-14,4.172
2011-04-15,4.048
2011-04-16,2.855
2011-04-17,3.133
2011-04-18,2.986
2011-04-19,2.768
2011-04-20,4.049
2011-04-21,4.172
2011-04-22,4.172
2011-04-23,4.172
2011-04-24,4.172
2011-04-25,4.172
2011-04-26,4.172
2011-04-27,4.172
2011-04-28,4.132
2011-04-29,3.605
2011-04-30,3.309
2011-05-01,4.085
2011-05-02,4.172
2011-05-03,4.172
2011-05-04,4.172
2011-05-05,4.172
2011-05-06,4.172
2011-05-07,4.172
2011-05-08,4.172
2011-05-09,4.097
2011-05-10,3.111
2011-05-11,2.63
2011-05-12,2.532
2011-05-13,1.747
2011-05-14,1.651
2011-05-15,1.631
2011-05-16,1.631
2011-05-17,1.63
2011-05-18,1.611
2011-05-19,1.564
2011-05-20,1.586
2011-05-21,1.621
2011-05-22,1.65
2011-05-23,1.686
2011-05-24,2.459
2011-05-25,1.753
2011-05-26,1.645
2011-05-27,1.614
2011-05-28,1.583
2011-05-29,1.56
2011-05-30,1.543
2011-05-31,1.529
2011-06-01,1.529
2011-06-02,1.532
2011-06-03,1.541
2011-06-04,1.543
2011-06-05,1.559
2011-06-06,1.573
2011-06-07,1.573
2011-06-08,1.559
2011-06-09,1.557
2011-06-10,1.56
2011-06-11,1.583
2011-06-12,1.583
2011-06-13,1.557
2011-06-14,1.532
2011-06-15,1.529
2011-06-16,1.525
2011-06-17,1.478
2011-06-18,1.474
2011-06-19,1.474
2011-06-20,1.46
2011-06-21,1.446
2011-06-22,1.446
2011-06-23,1.446
2011-06-24,1.444
2011-06-25,1.421
2011-06-26,1.419
2011-06-27,1.416
2011-06-28,1.393
2011-06-29,1.378
2011-06-30,1.371
2011-07-01,1.439
2011-07-02,1.444
2011-07-03,1.421
2011-07-04,1.419
2011-07-05,1.419
2011-07-06,1.421
2011-07-07,1.446
2011-07-08,1.485
2011-07-09,1.501
2011-07-10,1.503
2011-07-11,1.517
2011-07-12,1.517
2011-07-13,1.503
2011-07-14,1.501
2011-07-15,1.49
2011-07-16,1.499
2011-07-17,1.499
2011-07-18,1.476
2011-07-19,1.484
2011-07-20,1.47
2011-07-21,1.464
2011-07-22,1.484
2011-07-23,1.476
2011-07-24,1.476
2011-07-25,1.499
2011-07-26,1.501
2011-07-27,1.501
2011-07-28,1.501
2011-07-29,1.503
2011-07-30,1.52
2011-07-31,1.527
2011-08-01,1.49
2011-08-02,1.474
2011-08-03,1.474
2011-08-04,1.474
2011-08-05,1.471
2011-08-06,1.448
2011-08-07,1.446
2011-08-08,1.446
2011-08-09,1.446
2011-08-10,1.446
2011-08-11,1.448
2011-08-12,1.471
2011-08-13,1.474
2011-08-14,1.474
2011-08-15,1.474
2011-08-16,1.474
2011-08-17,1.468
2011-08-18,1.463
2011-08-19,1.463
2011-08-20,1.463
2011-08-21,1.463
2011-08-22,1.463
2011-08-23,1.454
2011-08-24,1.446
2011-08-25,1.446
2011-08-26,1.446
2011-08-27,1.447
2011-08-28,1.461
2011-08-29,1.463
2011-08-30,1.463
2011-08-31,1.461
2011-09-01,1.447
2011-09-02,1.446
2011-09-03,1.446
2011-09-04,1.447
2011-09-05,1.461
2011-09-06,1.454
2011-09-07,1.455
2011-09-08,1.454
2011-09-09,1.504
2011-09-10,1.499
2011-09-11,1.476
2011-09-12,1.474
2011-09-13,1.488
2011-09-14,1.49
2011-09-15,1.499
2011-09-16,1.499
2011-09-17,1.476
2011-09-18,1.474
2011-09-19,1.474
2011-09-20,1.469
2011-09-21,1.422
2011-09-22,1.416
2011-09-23,1.522
2011-09-24,1.557
2011-09-25,1.559
2011-09-26,1.573
2011-09-27,1.573
2011-09-28,1.552
2011-09-29,1.478
2011-09-30,1.458
2011-10-01,1.548
2011-10-02,1.557
2011-10-03,1.557
2011-10-04,1.529
2011-10-05,1.501
2011-10-06,1.501
2011-10-07,1.499
2011-10-08,1.476
2011-10-09,1.474
2011-10-10,1.474
2011-10-11,1.488
2011-10-12,1.501
2011-10-13,1.501
2011-10-14,1.501
2011-10-15,1.529
2011-10-16,1.557
2011-10-17,1.555
2011-10-18,1.532
2011-10-19,1.529
2011-10-20,1.529
2011-10-21,1.501
2011-10-22,1.488
2011-10-23,1.501
2011-10-24,1.488
2011-10-25,1.474
2011-10-26,1.474
2011-10-27,1.474
2011-10-28,1.46
2011-10-29,1.454
2011-10-30,1.466
2011-10-31,1.498
2011-11-01,1.499
2011-11-02,1.476
2011-11-03,1.474
2011-11-04,1.475
2011-11-05,1.481
2011-11-06,1.484
2011-11-07,1.485
2011-11-08,1.488
2011-11-09,1.482
2011-11-10,1.477
2011-11-11,1.499
2011-11-12,1.501
2011-11-13,1.499
2011-11-14,1.476
2011-11-15,1.476
2011-11-16,1.499
2011-11-17,1.501
2011-11-18,1.501
2011-11-19,1.501
2011-11-20,1.499
2011-11-21,1.476
2011-11-22,1.474
2011-11-23,1.474
2011-11-24,1.476
2011-11-25,1.499
2011-11-26,1.501
2011-11-27,1.499
2011-11-28,1.501
2011-11-29,1.499
2011-11-30,1.492
2011-12-01,1.548
2011-12-02,1.506
2011-12-03,1.501
2011-12-04,1.488
2011-12-05,1.474
2011-12-06,1.492
2011-12-07,1.551
2011-12-08,1.542
2011-12-09,1.54
2011-12-10,1.53
2011-12-11,1.529
2011-12-12,1.529
2011-12-13,1.543
2011-12-14,1.541
2011-12-15,1.504
2011-12-16,1.501
2011-12-17,1.499
2011-12-18,1.488
2011-12-19,1.476
2011-12-20,1.476
2011-12-21,1.499
2011-12-22,1.501
2011-12-23,1.499
2011-12-24,1.684
2011-12-25,3.931
2011-12-26,4.032
2011-12-27,2.614
2011-12-28,1.614
2011-12-29,1.492
2011-12-30,1.474
2011-12-31,0.987
2012-01-01,1.465
2012-01-02,1.478
2012-01-03,1.497
2012-01-04,1.478
2012-01-05,1.493
2012-01-06,1.486
2012-01-07,1.479
2012-01-08,1.474
2012-01-09,1.482
2012-01-10,1.48
2012-01-11,1.476
2012-01-12,1.499
2012-01-13,1.488
2012-01-14,1.474
2012-01-15,1.474
2012-01-16,1.474
2012-01-17,1.476
2012-01-18,1.499
2012-01-19,1.501
2012-01-20,1.501
2012-01-21,1.501
2012-01-22,1.488
2012-01-23,1.474
2012-01-24,1.474
2012-01-25,1.474
2012-01-26,1.474
2012-01-27,1.474
2012-01-28,1.469
2012-01-29,1.473
2012-01-30,1.462
2012-01-31,1.46
2012-02-01,1.471
2012-02-02,1.474
2012-02-03,1.474
2012-02-04,1.476
2012-02-05,1.485
2012-02-06,1.488
2012-02-07,1.503
2012-02-08,1.513
2012-02-09,1.482
2012-02-10,1.525
2012-02-11,1.527
2012-02-12,1.497
2012-02-13,1.475
2012-02-14,1.463
2012-02-15,1.468
2012-02-16,1.485
2012-02-17,1.469
2012-02-18,1.45
2012-02-19,1.471
2012-02-20,1.476
2012-02-21,1.499
2012-02-22,1.504
2012-02-23,1.529
2012-02-24,1.555
2012-02-25,1.555
2012-02-26,1.532
2012-02-27,1.532
2012-02-28,1.555
2012-02-29,1.553
2012-03-01,1.494
2012-03-02,1.499
2012-03-03,1.49
2012-03-04,1.499
2012-03-05,1.501
2012-03-06,1.504
2012-03-07,1.527
2012-03-08,1.528
2012-03-09,1.519
2012-03-10,1.51
2012-03-11,1.501
2012-03-12,1.499
2012-03-13,1.476
2012-03-14,1.474
2012-03-15,1.476
2012-03-16,1.497
2012-03-17,1.476
2012-03-18,1.474
2012-03-19,1.473
2012-03-20,1.463
2012-03-21,1.445
2012-03-22,1.469
2012-03-23,1.474
2012-03-24,1.488
2012-03-25,1.501
2012-03-26,1.501
2012-03-27,1.499
2012-03-28,1.498
2012-03-29,1.518
2012-03-30,1.503
2012-03-31,1.434
2012-04-01,1.501
2012-04-02,1.501
2012-04-03,1.501
2012-04-04,1.506
2012-04-05,1.553
2012-04-06,1.557
2012-04-07,1.572
2012-04-08,1.585
2012-04-09,1.575
2012-04-10,1.57
2012-04-11,1.514
2012-04-12,1.501
2012-04-13,1.501
2012-04-14,1.488
2012-04-15,1.476
2012-04-16,1.536
2012-04-17,1.574
2012-04-18,1.574
2012-04-19,1.575
2012-04-20,1.587
2012-04-21,1.6
2012-04-22,1.604
2012-04-23,1.526
2012-04-24,1.51
2012-04-25,1.506
2012-04-26,1.555
2012-04-27,1.579
2012-04-28,1.582
2012-04-29,1.561
2012-04-30,1.564
2012-05-01,1.557
2012-05-02,1.557
2012-05-03,1.559
2012-05-04,1.573
2012-05-05,1.58
2012-05-06,1.595
2012-05-07,1.564
2012-05-08,1.574
2012-05-09,1.578
2012-05-10,1.568
2012-05-11,1.587
2012-05-12,1.612
2012-05-13,1.612
2012-05-14,1.586
2012-05-15,1.56
2012-05-16,1.543
2012-05-17,1.515
2012-05-18,1.499
2012-05-19,1.476
2012-05-20,1.474
2012-05-21,1.458
2012-05-22,1.423
2012-05-23,1.437
2012-05-24,1.443
2012-05-25,1.432
2012-05-26,1.435
2012-05-27,1.447
2012-05-28,1.46
2012-05-29,1.45
2012-05-30,1.471
2012-05-31,1.474
2012-06-01,1.474
2012-06-02,1.474
2012-06-03,1.474
2012-06-04,1.473
2012-06-05,1.468
2012-06-06,1.457
2012-06-07,1.462
2012-06-08,1.487
2012-06-09,1.501
2012-06-10,1.501
2012-06-11,1.499
2012-06-12,1.476
2012-06-13,1.485
2012-06-14,1.49
2012-06-15,1.499
2012-06-16,1.476
2012-06-17,1.474
2012-06-18,1.481
2012-06-19,1.5
2012-06-20,1.5
2012-06-21,1.494
2012-06-22,1.498
2012-06-23,1.466
2012-06-24,1.463
2012-06-25,1.461
2012-06-26,1.447
2012-06-27,1.446
2012-06-28,1.448
2012-06-29,1.471
2012-06-30,1.474
2012-07-01,1.474
2012-07-02,1.474
2012-07-03,1.476
2012-07-04,1.499
2012-07-05,1.501
2012-07-06,1.501
2012-07-07,1.499
2012-07-08,1.477
2012-07-09,1.484
2012-07-10,1.484
2012-07-11,1.48
2012-07-12,1.479
2012-07-13,1.474
