9-Oct-1957,06:00:00,2.150,,
9-Oct-1957,18:00:00,2.150,,
10-Oct-1957,06:00:00,2.130,,
10-Oct-1957,18:00:00,2.130,,
11-Oct-1957,06:00:00,2.130,,
11-Oct-1957,18:00:00,2.130,,
12-Oct-1957,06:00:00,2.100,,
12-Oct-1957,18:00:00,2.100,,
13-Oct-1957,06:00:00,2.100,,
13-Oct-1957,18:00:00,2.100,,
14-Oct-1957,06:00:00,2.100,,
14-Oct-1957,18:00:00,2.100,,
15-Oct-1957,06:00:00,2.130,,
15-Oct-1957,18:00:00,2.130,,
16-Oct-1957,06:00:00,2.100,,
16-Oct-1957,18:00:00,2.100,,
17-Oct-1957,06:00:00,2.100,,
17-Oct-1957,18:00:00,2.100,,
18-Oct-1957,06:00:00,2.100,,
18-Oct-1957,18:00:00,2.100,,
19-Oct-1957,06:00:00,2.100,,
19-Oct-1957,18:00:00,2.100,,
20-Oct-1957,06:00:00,2.070,,
20-Oct-1957,18:00:00,2.070,,
21-Oct-1957,06:00:00,2.070,,
21-Oct-1957,18:00:00,2.070,,
22-Oct-1957,06:00:00,2.100,,
22-Oct-1957,18:00:00,2.100,,
23-Oct-1957,06:00:00,2.100,,
23-Oct-1957,18:00:00,2.100,,
24-Oct-1957,06:00:00,2.070,,
24-Oct-1957,18:00:00,2.070,,
25-Oct-1957,06:00:00,2.070,,
25-Oct-1957,18:00:00,2.070,,
26-Oct-1957,06:00:00,2.070,,
26-Oct-1957,18:00:00,2.070,,
27-Oct-1957,06:00:00,2.070,,
27-Oct-1957,18:00:00,2.070,,
28-Oct-1957,06:00:00,2.100,,
28-Oct-1957,18:00:00,2.100,,
29-Oct-1957,06:00:00,2.070,,
29-Oct-1957,18:00:00,2.070,,
30-Oct-1957,06:00:00,2.040,,
30-Oct-1957,18:00:00,2.040,,
31-Oct-1957,06:00:00,2.040,,
31-Oct-1957,18:00:00,2.040,,
1-Nov-1957,06:00:00,2.200,,
1-Nov-1957,18:00:00,2.200,,
2-Nov-1957,06:00:00,2.100,,
2-Nov-1957,18:00:00,2.100,,
3-Nov-1957,06:00:00,2.100,,
3-Nov-1957,18:00:00,2.100,,
4-Nov-1957,06:00:00,2.100,,
4-Nov-1957,18:00:00,2.100,,
5-Nov-1957,06:00:00,2.000,,
5-Nov-1957,18:00:00,2.000,,
6-Nov-1957,06:00:00,2.100,,
6-Nov-1957,18:00:00,2.100,,
7-Nov-1957,06:00:00,2.100,,
7-Nov-1957,18:00:00,2.100,,
8-Nov-1957,06:00:00,2.000,,
8-Nov-1957,18:00:00,2.000,,
9-Nov-1957,06:00:00,2.000,,
9-Nov-1957,18:00:00,2.000,,
10-Nov-1957,06:00:00,2.000,,
10-Nov-1957,18:00:00,2.000,,
11-Nov-1957,06:00:00,2.200,,
11-Nov-1957,18:00:00,2.200,,
12-Nov-1957,06:00:00,2.100,,
12-Nov-1957,18:00:00,2.100,,
13-Nov-1957,06:00:00,2.200,,
13-Nov-1957,18:00:00,2.200,,
14-Nov-1957,06:00:00,2.200,,
14-Nov-1957,18:00:00,2.200,,
15-Nov-1957,06:00:00,2.100,,
15-Nov-1957,18:00:00,2.100,,
16-Nov-1957,06:00:00,2.000,,
16-Nov-1957,18:00:00,2.000,,
17-Nov-1957,06:00:00,2.000,,
17-Nov-1957,18:00:00,2.000,,
18-Nov-1957,06:00:00,2.000,,
18-Nov-1957,18:00:00,2.000,,
19-Nov-1957,06:00:00,2.000,,
19-Nov-1957,18:00:00,2.000,,
20-Nov-1957,06:00:00,2.000,,
20-Nov-1957,18:00:00,2.000,,
21-Nov-1957,06:00:00,2.000,,
21-Nov-1957,18:00:00,2.000,,
22-Nov-1957,06:00:00,2.000,,
22-Nov-1957,18:00:00,2.000,,
23-Nov-1957,06:00:00,2.000,,
23-Nov-1957,18:00:00,2.000,,
24-Nov-1957,06:00:00,2.000,,
24-Nov-1957,18:00:00,2.000,,
25-Nov-1957,06:00:00,2.000,,
25-Nov-1957,18:00:00,2.000,,
26-Nov-1957,06:00:00,1.900,,
26-Nov-1957,18:00:00,1.900,,
27-Nov-1957,06:00:00,1.900,,
27-Nov-1957,18:00:00,1.900,,
28-Nov-1957,06:00:00,1.900,,
28-Nov-1957,18:00:00,1.900,,
29-Nov-1957,06:00:00,1.900,,
29-Nov-1957,18:00:00,1.900,,
30-Nov-1957,06:00:00,2.000,,
30-Nov-1957,18:00:00,2.000,,
1-Dec-1957,06:00:00,2.000,,
1-Dec-1957,18:00:00,2.000,,
2-Dec-1957,06:00:00,1.900,,
2-Dec-1957,18:00:00,1.900,,
3-Dec-1957,06:00:00,1.900,,
3-Dec-1957,18:00:00,1.900,,
4-Dec-1957,06:00:00,2.000,,
4-Dec-1957,18:00:00,2.000,,
5-Dec-1957,06:00:00,2.600,,
5-Dec-1957,18:00:00,2.600,,
6-Dec-1957,06:00:00,2.100,,
6-Dec-1957,18:00:00,2.100,,
7-Dec-1957,06:00:00,2.290,,
7-Dec-1957,18:00:00,2.290,,
8-Dec-1957,06:00:00,2.290,,
8-Dec-1957,18:00:00,2.290,,
9-Dec-1957,06:00:00,2.000,,
9-Dec-1957,18:00:00,2.000,,
10-Dec-1957,06:00:00,2.000,,
10-Dec-1957,18:00:00,2.000,,
11-Dec-1957,06:00:00,2.000,,
11-Dec-1957,18:00:00,2.000,,
12-Dec-1957,06:00:00,2.000,,
12-Dec-1957,18:00:00,2.000,,
13-Dec-1957,06:00:00,1.900,,
13-Dec-1957,18:00:00,1.900,,
14-Dec-1957,06:00:00,2.000,,
14-Dec-1957,18:00:00,2.000,,
15-Dec-1957,06:00:00,2.200,,
15-Dec-1957,18:00:00,2.200,,
16-Dec-1957,06:00:00,2.800,,
16-Dec-1957,18:00:00,2.800,,
17-Dec-1957,06:00:00,2.200,,
17-Dec-1957,18:00:00,2.200,,
18-Dec-1957,06:00:00,2.200,,
18-Dec-1957,18:00:00,2.200,,
19-Dec-1957,06:00:00,2.400,,
19-Dec-1957,18:00:00,2.400,,
20-Dec-1957,06:00:00,2.600,,
20-Dec-1957,18:00:00,2.600,,
21-Dec-1957,06:00:00,2.400,,
21-Dec-1957,18:00:00,2.400,,
22-Dec-1957,06:00:00,2.600,,
22-Dec-1957,18:00:00,2.600,,
23-Dec-1957,06:00:00,2.700,,
23-Dec-1957,18:00:00,2.700,,
24-Dec-1957,06:00:00,2.600,,
24-Dec-1957,18:00:00,2.600,,
25-Dec-1957,06:00:00,3.400,,
25-Dec-1957,18:00:00,3.400,,
26-Dec-1957,06:00:00,2.800,,
26-Dec-1957,18:00:00,2.800,,
27-Dec-1957,06:00:00,2.500,,
27-Dec-1957,18:00:00,2.500,,
28-Dec-1957,06:00:00,2.400,,
28-Dec-1957,18:00:00,2.400,,
29-Dec-1957,06:00:00,2.400,,
29-Dec-1957,18:00:00,2.400,,
30-Dec-1957,06:00:00,2.900,,
30-Dec-1957,18:00:00,2.900,,
31-Dec-1957,06:00:00,5.800,,
31-Dec-1957,18:00:00,5.800,,
1-Jan-1958,06:00:00,4.120,,
1-Jan-1958,18:00:00,4.120,,
2-Jan-1958,06:00:00,2.850,,
2-Jan-1958,18:00:00,2.850,,
3-Jan-1958,06:00:00,3.750,,
3-Jan-1958,18:00:00,3.750,,
4-Jan-1958,06:00:00,3.370,,
4-Jan-1958,18:00:00,3.370,,
5-Jan-1958,06:00:00,3.300,,
5-Jan-1958,18:00:00,3.300,,
6-Jan-1958,06:00:00,4.520,,
6-Jan-1958,18:00:00,4.520,,
7-Jan-1958,06:00:00,6.660,,
7-Jan-1958,18:00:00,6.660,,
8-Jan-1958,06:00:00,5.030,,
8-Jan-1958,18:00:00,5.030,,
9-Jan-1958,06:00:00,4.580,,
9-Jan-1958,18:00:00,4.580,,
10-Jan-1958,06:00:00,4.490,,
10-Jan-1958,18:00:00,4.490,,
11-Jan-1958,06:00:00,3.960,,
11-Jan-1958,18:00:00,3.960,,
12-Jan-1958,06:00:00,3.660,,
12-Jan-1958,18:00:00,3.660,,
13-Jan-1958,06:00:00,3.400,,
13-Jan-1958,18:00:00,3.400,,
14-Jan-1958,06:00:00,3.230,,
14-Jan-1958,18:00:00,3.230,,
15-Jan-1958,06:00:00,3.050,,
15-Jan-1958,18:00:00,3.050,,
16-Jan-1958,06:00:00,2.930,,
16-Jan-1958,18:00:00,2.930,,
17-Jan-1958,06:00:00,2.830,,
17-Jan-1958,18:00:00,2.830,,
18-Jan-1958,06:00:00,2.750,,
18-Jan-1958,18:00:00,2.750,,
19-Jan-1958,06:00:00,2.700,,
19-Jan-1958,18:00:00,2.700,,
20-Jan-1958,06:00:00,2.630,,
20-Jan-1958,18:00:00,2.630,,
21-Jan-1958,06:00:00,2.770,,
21-Jan-1958,18:00:00,2.770,,
22-Jan-1958,06:00:00,2.730,,
22-Jan-1958,18:00:00,2.730,,
23-Jan-1958,06:00:00,2.890,,
23-Jan-1958,18:00:00,2.890,,
24-Jan-1958,06:00:00,3.130,,
24-Jan-1958,18:00:00,3.130,,
25-Jan-1958,06:00:00,3.400,,
25-Jan-1958,18:00:00,3.400,,
26-Jan-1958,06:00:00,4.140,,
26-Jan-1958,18:00:00,4.140,,
27-Jan-1958,06:00:00,3.900,,
27-Jan-1958,18:00:00,3.900,,
28-Jan-1958,06:00:00,3.600,,
28-Jan-1958,18:00:00,3.600,,
29-Jan-1958,06:00:00,3.350,,
29-Jan-1958,18:00:00,3.350,,
30-Jan-1958,06:00:00,3.200,,
30-Jan-1958,18:00:00,3.200,,
31-Jan-1958,06:00:00,3.100,,
31-Jan-1958,18:00:00,3.100,,
1-Feb-1958,06:00:00,3.000,,
1-Feb-1958,18:00:00,3.000,,
2-Feb-1958,06:00:00,3.000,,
2-Feb-1958,18:00:00,3.000,,
3-Feb-1958,06:00:00,2.900,,
3-Feb-1958,18:00:00,2.900,,
4-Feb-1958,06:00:00,2.900,,
4-Feb-1958,18:00:00,2.900,,
5-Feb-1958,06:00:00,2.800,,
5-Feb-1958,18:00:00,2.800,,
6-Feb-1958,06:00:00,2.980,,
6-Feb-1958,18:00:00,2.980,,
7-Feb-1958,06:00:00,3.080,,
7-Feb-1958,18:00:00,3.080,,
8-Feb-1958,06:00:00,2.950,,
8-Feb-1958,18:00:00,2.950,,
9-Feb-1958,06:00:00,3.200,,
9-Feb-1958,18:00:00,3.200,,
10-Feb-1958,06:00:00,3.750,,
10-Feb-1958,18:00:00,3.750,,
11-Feb-1958,06:00:00,3.940,,
11-Feb-1958,18:00:00,3.940,,
12-Feb-1958,06:00:00,4.740,,
12-Feb-1958,18:00:00,4.740,,
13-Feb-1958,06:00:00,5.420,,
13-Feb-1958,18:00:00,5.420,,
14-Feb-1958,06:00:00,5.570,,
14-Feb-1958,18:00:00,5.570,,
15-Feb-1958,06:00:00,7.920,,
15-Feb-1958,18:00:00,7.920,,
16-Feb-1958,06:00:00,8.880,,
16-Feb-1958,18:00:00,8.880,,
17-Feb-1958,06:00:00,7.380,,
17-Feb-1958,18:00:00,7.380,,
18-Feb-1958,06:00:00,8.140,,
18-Feb-1958,18:00:00,8.140,,
19-Feb-1958,06:00:00,7.020,,
19-Feb-1958,18:00:00,7.020,,
20-Feb-1958,06:00:00,7.070,,
20-Feb-1958,18:00:00,7.070,,
21-Feb-1958,06:00:00,7.200,,
21-Feb-1958,18:00:00,7.200,,
22-Feb-1958,06:00:00,8.260,,
22-Feb-1958,18:00:00,8.260,,
23-Feb-1958,06:00:00,6.600,,
23-Feb-1958,18:00:00,6.600,,
24-Feb-1958,06:00:00,5.800,,
24-Feb-1958,18:00:00,5.800,,
25-Feb-1958,06:00:00,5.440,,
25-Feb-1958,18:00:00,5.440,,
26-Feb-1958,06:00:00,5.090,,
26-Feb-1958,18:00:00,5.090,,
27-Feb-1958,06:00:00,4.700,,
27-Feb-1958,18:00:00,4.700,,
28-Feb-1958,06:00:00,4.630,,
28-Feb-1958,18:00:00,4.630,,
1-Mar-1958,06:00:00,4.550,,
1-Mar-1958,18:00:00,4.550,,
2-Mar-1958,06:00:00,4.640,,
2-Mar-1958,18:00:00,4.640,,
3-Mar-1958,06:00:00,4.400,,
3-Mar-1958,18:00:00,4.400,,
4-Mar-1958,06:00:00,4.280,,
4-Mar-1958,18:00:00,4.280,,
5-Mar-1958,06:00:00,4.300,,
5-Mar-1958,18:00:00,4.300,,
6-Mar-1958,06:00:00,4.370,,
6-Mar-1958,18:00:00,4.370,,
7-Mar-1958,06:00:00,5.090,,
7-Mar-1958,18:00:00,5.090,,
8-Mar-1958,06:00:00,5.600,,
8-Mar-1958,18:00:00,5.600,,
9-Mar-1958,06:00:00,5.390,,
9-Mar-1958,18:00:00,5.390,,
10-Mar-1958,06:00:00,5.170,,
10-Mar-1958,18:00:00,5.170,,
11-Mar-1958,06:00:00,5.240,,
11-Mar-1958,18:00:00,5.240,,
12-Mar-1958,06:00:00,4.990,,
12-Mar-1958,18:00:00,4.990,,
13-Mar-1958,06:00:00,5.120,,
13-Mar-1958,18:00:00,5.120,,
14-Mar-1958,06:00:00,5.270,,
14-Mar-1958,18:00:00,5.270,,
15-Mar-1958,06:00:00,5.680,,
15-Mar-1958,18:00:00,5.680,,
16-Mar-1958,06:00:00,6.400,,
16-Mar-1958,18:00:00,6.400,,
17-Mar-1958,06:00:00,10.670,,
17-Mar-1958,18:00:00,10.670,,
18-Mar-1958,06:00:00,12.190,,
18-Mar-1958,18:00:00,12.190,,
19-Mar-1958,06:00:00,11.760,,
19-Mar-1958,18:00:00,11.760,,
20-Mar-1958,06:00:00,12.070,,
20-Mar-1958,18:00:00,12.070,,
21-Mar-1958,06:00:00,11.680,,
21-Mar-1958,18:00:00,11.680,,
22-Mar-1958,06:00:00,12.700,,
22-Mar-1958,18:00:00,12.700,,
23-Mar-1958,06:00:00,11.590,,
23-Mar-1958,18:00:00,11.590,,
24-Mar-1958,06:00:00,10.860,,
24-Mar-1958,18:00:00,10.860,,
25-Mar-1958,06:00:00,11.060,,
25-Mar-1958,18:00:00,11.060,,
26-Mar-1958,06:00:00,11.310,,
26-Mar-1958,18:00:00,11.310,,
27-Mar-1958,06:00:00,10.310,,
27-Mar-1958,18:00:00,10.310,,
28-Mar-1958,06:00:00,10.560,,
28-Mar-1958,18:00:00,10.560,,
29-Mar-1958,06:00:00,10.300,,
29-Mar-1958,18:00:00,10.300,,
30-Mar-1958,06:00:00,9.750,,
30-Mar-1958,18:00:00,9.750,,
31-Mar-1958,06:00:00,9.060,,
31-Mar-1958,18:00:00,9.060,,
1-Apr-1958,06:00:00,8.390,,
1-Apr-1958,18:00:00,8.390,,
2-Apr-1958,06:00:00,7.720,,
2-Apr-1958,18:00:00,7.720,,
3-Apr-1958,06:00:00,7.200,,
3-Apr-1958,18:00:00,7.200,,
4-Apr-1958,06:00:00,8.020,,
4-Apr-1958,18:00:00,8.020,,
5-Apr-1958,06:00:00,7.480,,
5-Apr-1958,18:00:00,7.480,,
6-Apr-1958,06:00:00,7.530,,
6-Apr-1958,18:00:00,7.530,,
7-Apr-1958,06:00:00,7.060,,
7-Apr-1958,18:00:00,7.060,,
8-Apr-1958,06:00:00,6.780,,
8-Apr-1958,18:00:00,6.780,,
9-Apr-1958,06:00:00,6.200,,
9-Apr-1958,18:00:00,6.200,,
10-Apr-1958,06:00:00,5.900,,
10-Apr-1958,18:00:00,5.900,,
11-Apr-1958,06:00:00,5.630,,
11-Apr-1958,18:00:00,5.630,,
12-Apr-1958,06:00:00,5.400,,
12-Apr-1958,18:00:00,5.400,,
13-Apr-1958,06:00:00,5.300,,
13-Apr-1958,18:00:00,5.300,,
14-Apr-1958,06:00:00,5.230,,
14-Apr-1958,18:00:00,5.230,,
15-Apr-1958,06:00:00,4.950,,
15-Apr-1958,18:00:00,4.950,,
16-Apr-1958,06:00:00,4.950,,
16-Apr-1958,18:00:00,4.950,,
17-Apr-1958,06:00:00,4.900,,
17-Apr-1958,18:00:00,4.900,,
18-Apr-1958,06:00:00,4.800,,
18-Apr-1958,18:00:00,4.800,,
19-Apr-1958,06:00:00,4.680,,
19-Apr-1958,18:00:00,4.680,,
20-Apr-1958,06:00:00,4.680,,
20-Apr-1958,18:00:00,4.680,,
21-Apr-1958,06:00:00,4.530,,
21-Apr-1958,18:00:00,4.530,,
22-Apr-1958,06:00:00,4.480,,
22-Apr-1958,18:00:00,4.480,,
23-Apr-1958,06:00:00,5.340,,
23-Apr-1958,18:00:00,5.340,,
24-Apr-1958,06:00:00,5.480,,
24-Apr-1958,18:00:00,5.480,,
25-Apr-1958,06:00:00,5.560,,
25-Apr-1958,18:00:00,5.560,,
26-Apr-1958,06:00:00,5.400,,
26-Apr-1958,18:00:00,5.400,,
27-Apr-1958,06:00:00,5.230,,
27-Apr-1958,18:00:00,5.230,,
28-Apr-1958,06:00:00,5.490,,
28-Apr-1958,18:00:00,5.490,,
29-Apr-1958,06:00:00,5.720,,
29-Apr-1958,18:00:00,5.720,,
30-Apr-1958,06:00:00,5.890,,
30-Apr-1958,18:00:00,5.890,,
1-May-1958,06:00:00,6.190,,
1-May-1958,18:00:00,6.190,,
2-May-1958,06:00:00,6.230,,
2-May-1958,18:00:00,6.230,,
3-May-1958,06:00:00,6.200,,
3-May-1958,18:00:00,6.200,,
4-May-1958,06:00:00,5.750,,
4-May-1958,18:00:00,5.750,,
5-May-1958,06:00:00,5.450,,
5-May-1958,18:00:00,5.450,,
6-May-1958,06:00:00,5.200,,
6-May-1958,18:00:00,5.200,,
7-May-1958,06:00:00,4.980,,
7-May-1958,18:00:00,4.980,,
8-May-1958,06:00:00,4.950,,
8-May-1958,18:00:00,4.950,,
9-May-1958,06:00:00,4.830,,
9-May-1958,18:00:00,4.830,,
10-May-1958,06:00:00,4.700,,
10-May-1958,18:00:00,4.700,,
11-May-1958,06:00:00,4.580,,
11-May-1958,18:00:00,4.580,,
12-May-1958,06:00:00,4.450,,
12-May-1958,18:00:00,4.450,,
13-May-1958,06:00:00,4.380,,
13-May-1958,18:00:00,4.380,,
14-May-1958,06:00:00,4.300,,
14-May-1958,18:00:00,4.300,,
15-May-1958,06:00:00,4.200,,
15-May-1958,18:00:00,4.200,,
16-May-1958,06:00:00,4.130,,
16-May-1958,18:00:00,4.130,,
17-May-1958,06:00:00,4.050,,
17-May-1958,18:00:00,4.050,,
18-May-1958,06:00:00,4.000,,
18-May-1958,18:00:00,4.000,,
19-May-1958,06:00:00,3.930,,
19-May-1958,18:00:00,3.930,,
20-May-1958,06:00:00,3.880,,
20-May-1958,18:00:00,3.880,,
21-May-1958,06:00:00,3.830,,
21-May-1958,18:00:00,3.830,,
22-May-1958,06:00:00,3.880,,
22-May-1958,18:00:00,3.880,,
23-May-1958,06:00:00,3.730,,
23-May-1958,18:00:00,3.730,,
24-May-1958,06:00:00,3.700,,
24-May-1958,18:00:00,3.700,,
25-May-1958,06:00:00,3.680,,
25-May-1958,18:00:00,3.680,,
26-May-1958,06:00:00,3.650,,
26-May-1958,18:00:00,3.650,,
27-May-1958,06:00:00,3.600,,
27-May-1958,18:00:00,3.600,,
28-May-1958,06:00:00,3.550,,
28-May-1958,18:00:00,3.550,,
29-May-1958,06:00:00,3.500,,
29-May-1958,18:00:00,3.500,,
30-May-1958,06:00:00,3.500,,
30-May-1958,18:00:00,3.500,,
31-May-1958,06:00:00,3.430,,
31-May-1958,18:00:00,3.430,,
1-Jun-1958,06:00:00,3.400,,
1-Jun-1958,18:00:00,3.400,,
2-Jun-1958,06:00:00,3.400,,
2-Jun-1958,18:00:00,3.400,,
3-Jun-1958,06:00:00,3.380,,
3-Jun-1958,18:00:00,3.380,,
4-Jun-1958,06:00:00,3.330,,
4-Jun-1958,18:00:00,3.330,,
5-Jun-1958,06:00:00,3.330,,
5-Jun-1958,18:00:00,3.330,,
6-Jun-1958,06:00:00,3.330,,
6-Jun-1958,18:00:00,3.330,,
7-Jun-1958,06:00:00,3.300,,
7-Jun-1958,18:00:00,3.300,,
8-Jun-1958,06:00:00,3.280,,
8-Jun-1958,18:00:00,3.280,,
9-Jun-1958,06:00:00,3.230,,
9-Jun-1958,18:00:00,3.230,,
10-Jun-1958,06:00:00,3.230,,
10-Jun-1958,18:00:00,3.230,,
11-Jun-1958,06:00:00,3.200,,
11-Jun-1958,18:00:00,3.200,,
12-Jun-1958,06:00:00,3.200,,
12-Jun-1958,18:00:00,3.200,,
13-Jun-1958,06:00:00,3.180,,
13-Jun-1958,18:00:00,3.180,,
14-Jun-1958,06:00:00,3.150,,
14-Jun-1958,18:00:00,3.150,,
15-Jun-1958,06:00:00,3.130,,
15-Jun-1958,18:00:00,3.130,,
16-Jun-1958,06:00:00,3.100,,
16-Jun-1958,18:00:00,3.100,,
17-Jun-1958,06:00:00,3.100,,
17-Jun-1958,18:00:00,3.100,,
18-Jun-1958,06:00:00,3.080,,
18-Jun-1958,18:00:00,3.080,,
19-Jun-1958,06:00:00,3.080,,
19-Jun-1958,18:00:00,3.080,,
20-Jun-1958,06:00:00,3.050,,
20-Jun-1958,18:00:00,3.050,,
21-Jun-1958,06:00:00,3.030,,
21-Jun-1958,18:00:00,3.030,,
22-Jun-1958,06:00:00,3.030,,
22-Jun-1958,18:00:00,3.030,,
23-Jun-1958,06:00:00,3.000,,
23-Jun-1958,18:00:00,3.000,,
24-Jun-1958,06:00:00,3.000,,
24-Jun-1958,18:00:00,3.000,,
25-Jun-1958,06:00:00,3.000,,
25-Jun-1958,18:00:00,3.000,,
26-Jun-1958,06:00:00,2.980,,
26-Jun-1958,18:00:00,2.980,,
27-Jun-1958,06:00:00,2.980,,
27-Jun-1958,18:00:00,2.980,,
28-Jun-1958,06:00:00,2.950,,
28-Jun-1958,18:00:00,2.950,,
29-Jun-1958,06:00:00,2.950,,
29-Jun-1958,18:00:00,2.950,,
30-Jun-1958,06:00:00,2.950,,
30-Jun-1958,18:00:00,2.950,,
1-Jul-1958,06:00:00,2.930,,
1-Jul-1958,18:00:00,2.930,,
2-Jul-1958,06:00:00,2.900,,
2-Jul-1958,18:00:00,2.900,,
3-Jul-1958,06:00:00,2.900,,
3-Jul-1958,18:00:00,2.900,,
4-Jul-1958,06:00:00,2.900,,
4-Jul-1958,18:00:00,2.900,,
5-Jul-1958,06:00:00,2.900,,
5-Jul-1958,18:00:00,2.900,,
6-Jul-1958,06:00:00,2.900,,
6-Jul-1958,18:00:00,2.900,,
7-Jul-1958,06:00:00,2.880,,
7-Jul-1958,18:00:00,2.880,,
8-Jul-1958,06:00:00,2.880,,
8-Jul-1958,18:00:00,2.880,,
9-Jul-1958,06:00:00,2.880,,
9-Jul-1958,18:00:00,2.880,,
10-Jul-1958,06:00:00,2.850,,
10-Jul-1958,18:00:00,2.850,,
11-Jul-1958,06:00:00,2.830,,
11-Jul-1958,18:00:00,2.830,,
12-Jul-1958,06:00:00,2.830,,
12-Jul-1958,18:00:00,2.830,,
13-Jul-1958,06:00:00,2.800,,
13-Jul-1958,18:00:00,2.800,,
14-Jul-1958,06:00:00,2.800,,
14-Jul-1958,18:00:00,2.800,,
15-Jul-1958,06:00:00,2.800,,
15-Jul-1958,18:00:00,2.800,,
16-Jul-1958,06:00:00,2.800,,
16-Jul-1958,18:00:00,2.800,,
17-Jul-1958,06:00:00,2.780,,
17-Jul-1958,18:00:00,2.780,,
18-Jul-1958,06:00:00,2.750,,
18-Jul-1958,18:00:00,2.750,,
19-Jul-1958,06:00:00,2.750,,
19-Jul-1958,18:00:00,2.750,,
20-Jul-1958,06:00:00,2.730,,
20-Jul-1958,18:00:00,2.730,,
21-Jul-1958,06:00:00,2.700,,
21-Jul-1958,18:00:00,2.700,,
22-Jul-1958,06:00:00,2.700,,
22-Jul-1958,18:00:00,2.700,,
23-Jul-1958,06:00:00,2.700,,
23-Jul-1958,18:00:00,2.700,,
24-Jul-1958,06:00:00,2.700,,
24-Jul-1958,18:00:00,2.700,,
25-Jul-1958,06:00:00,2.700,,
25-Jul-1958,18:00:00,2.700,,
26-Jul-1958,06:00:00,2.680,,
26-Jul-1958,18:00:00,2.680,,
27-Jul-1958,06:00:00,2.680,,
27-Jul-1958,18:00:00,2.680,,
28-Jul-1958,06:00:00,2.680,,
28-Jul-1958,18:00:00,2.680,,
29-Jul-1958,06:00:00,2.680,,
29-Jul-1958,18:00:00,2.680,,
30-Jul-1958,06:00:00,2.680,,
30-Jul-1958,18:00:00,2.680,,
31-Jul-1958,06:00:00,2.650,,
31-Jul-1958,18:00:00,2.650,,
1-Aug-1958,06:00:00,2.650,,
1-Aug-1958,18:00:00,2.650,,
2-Aug-1958,06:00:00,2.650,,
2-Aug-1958,18:00:00,2.650,,
3-Aug-1958,06:00:00,2.650,,
3-Aug-1958,18:00:00,2.650,,
4-Aug-1958,06:00:00,2.630,,
4-Aug-1958,18:00:00,2.630,,
5-Aug-1958,06:00:00,2.630,,
5-Aug-1958,18:00:00,2.630,,
6-Aug-1958,06:00:00,2.630,,
6-Aug-1958,18:00:00,2.630,,
7-Aug-1958,06:00:00,2.630,,
7-Aug-1958,18:00:00,2.630,,
8-Aug-1958,06:00:00,2.600,,
8-Aug-1958,18:00:00,2.600,,
9-Aug-1958,06:00:00,2.600,,
9-Aug-1958,18:00:00,2.600,,
10-Aug-1958,06:00:00,2.580,,
10-Aug-1958,18:00:00,2.580,,
11-Aug-1958,06:00:00,2.580,,
11-Aug-1958,18:00:00,2.580,,
12-Aug-1958,06:00:00,2.580,,
12-Aug-1958,18:00:00,2.580,,
13-Aug-1958,06:00:00,2.540,,
13-Aug-1958,18:00:00,2.540,,
14-Aug-1958,06:00:00,2.540,,
14-Aug-1958,18:00:00,2.540,,
15-Aug-1958,06:00:00,2.580,,
15-Aug-1958,18:00:00,2.580,,
16-Aug-1958,06:00:00,2.530,,
16-Aug-1958,18:00:00,2.530,,
17-Aug-1958,06:00:00,2.530,,
17-Aug-1958,18:00:00,2.530,,
18-Aug-1958,06:00:00,2.500,,
18-Aug-1958,18:00:00,2.500,,
19-Aug-1958,06:00:00,2.500,,
19-Aug-1958,18:00:00,2.500,,
20-Aug-1958,06:00:00,2.500,,
20-Aug-1958,18:00:00,2.500,,
21-Aug-1958,06:00:00,2.500,,
21-Aug-1958,18:00:00,2.500,,
22-Aug-1958,06:00:00,2.500,,
22-Aug-1958,18:00:00,2.500,,
23-Aug-1958,06:00:00,2.500,,
23-Aug-1958,18:00:00,2.500,,
24-Aug-1958,06:00:00,2.480,,
24-Aug-1958,18:00:00,2.480,,
25-Aug-1958,06:00:00,2.480,,
25-Aug-1958,18:00:00,2.480,,
26-Aug-1958,06:00:00,2.480,,
26-Aug-1958,18:00:00,2.480,,
27-Aug-1958,06:00:00,2.480,,
27-Aug-1958,18:00:00,2.480,,
28-Aug-1958,06:00:00,2.480,,
28-Aug-1958,18:00:00,2.480,,
29-Aug-1958,06:00:00,2.450,,
29-Aug-1958,18:00:00,2.450,,
30-Aug-1958,06:00:00,2.450,,
30-Aug-1958,18:00:00,2.450,,
31-Aug-1958,06:00:00,2.450,,
31-Aug-1958,18:00:00,2.450,,
1-Sep-1958,06:00:00,2.430,,
1-Sep-1958,18:00:00,2.430,,
2-Sep-1958,06:00:00,2.430,,
2-Sep-1958,18:00:00,2.430,,
3-Sep-1958,06:00:00,2.500,,
3-Sep-1958,18:00:00,2.500,,
4-Sep-1958,06:00:00,2.500,,
4-Sep-1958,18:00:00,2.500,,
5-Sep-1958,06:00:00,2.500,,
5-Sep-1958,18:00:00,2.500,,
6-Sep-1958,06:00:00,2.500,,
6-Sep-1958,18:00:00,2.500,,
7-Sep-1958,06:00:00,2.480,,
7-Sep-1958,18:00:00,2.480,,
8-Sep-1958,06:00:00,2.480,,
8-Sep-1958,18:00:00,2.480,,
9-Sep-1958,06:00:00,2.480,,
9-Sep-1958,18:00:00,2.480,,
